# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-58.dat --run\n , seed = 3092608222
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-58.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2695        1.25E+07     0.996395     0             1.25E+07     0            0             1.25E+07     0.996395      1.25E+07     0             1.25E+07     0.989455     0             1.25E+07     0            0             1.25E+07     0.989455      1.25E+07     0             1.25E+07     0.979053     0             1.25E+07     0            0             1.25E+07     0.979053      1.25E+07     0             1.25E+07     41.2004       1.25E+07     3.89881       1.2625E+09   0             0.333333     -0.0102367   0.000413251   0.333333     0            0             0.333333     0.0200778    0.000375834   0.333333     0            0             0.333333     -0.0296045   0.000366226   0.333333     0            0             
   1E+06        3.39649       2.5E+07      0.997926     0             2.5E+07      0            0             2.5E+07      0.997926      2.5E+07      0             2.5E+07      0.990034     0             2.5E+07      0            0             2.5E+07      0.990034      2.5E+07      0             2.5E+07      0.976785     0             2.5E+07      0            0             2.5E+07      0.976785      2.5E+07      0             2.5E+07      82.4435       2.5E+07      3.98923       1.275E+09    8813.33       1            -0.0173009   0.000671739   1            0            0             1            0.0339718    0.000595857   1            0            0             1            -0.049457    0.000591072   1            0            0             
   1.5E+06      3.54436       3.75E+07     0.996627     0             3.75E+07     0            0             3.75E+07     0.996627      3.75E+07     0             3.75E+07     0.989987     0             3.75E+07     0            0             3.75E+07     0.989987      3.75E+07     0             3.75E+07     0.975766     0             3.75E+07     0            0             3.75E+07     0.975766      3.75E+07     0             3.75E+07     123.769       3.75E+07     4.05886       1.2875E+09   2126.6        1.66667      -0.0241654   0.000924001   1.66667      0            0             1.66667      0.0471292    0.000796327   1.66667      0            0             1.66667      -0.0677392   0.00081934    1.66667      0            0             
   2E+06        3.6035        5E+07        0.997516     0             5E+07        0            0             5E+07        0.997516      5E+07        0             5E+07        0.98986      0             5E+07        0            0             5E+07        0.98986       5E+07        0             5E+07        0.979059     0             5E+07        0            0             5E+07        0.979059      5E+07        0             5E+07        165.219       5E+07        4.06147       1.3E+09      3743.34       2.33333      -0.0308661   0.0011388     2.33333      0            0             2.33333      0.0593299    0.00100205    2.33333      0            0             2.33333      -0.0849458   0.000996311   2.33333      0            0             
   2.5E+06      3.71035       6.25E+07     0.997172     0             6.25E+07     0            0             6.25E+07     0.997172      6.25E+07     0             6.25E+07     0.989713     0             6.25E+07     0            0             6.25E+07     0.989713      6.25E+07     0             6.25E+07     0.977214     0             6.25E+07     0            0             6.25E+07     0.977214      6.25E+07     0             6.25E+07     206.678       6.25E+07     3.88991       1.3125E+09   5674.16       3            -0.0375246   0.00135273    3            0            0             3            0.0712876    0.00116287    3            0            0             3            -0.101004    0.00115676    3            0            0             
   3E+06        3.75637       7.5E+07      0.998548     0             7.5E+07      0            0             7.5E+07      0.998548      7.5E+07      0             7.5E+07      0.990398     0             7.5E+07      0            0             7.5E+07      0.990398      7.5E+07      0             7.5E+07      0.977504     0             7.5E+07      0            0             7.5E+07      0.977504      7.5E+07      0             7.5E+07      247.796       7.5E+07      4.11039       1.325E+09    7455.35       3.66667      -0.0441988   0.00154395    3.66667      0            0             3.66667      0.0829705    0.00133935    3.66667      0            0             3.66667      -0.115217    0.00128742    3.66667      0            0             
   3.5E+06      3.84226       8.75E+07     0.997356     0             8.75E+07     0            0             8.75E+07     0.997356      8.75E+07     0             8.75E+07     0.990813     0             8.75E+07     0            0             8.75E+07     0.990813      8.75E+07     0             8.75E+07     0.977362     0             8.75E+07     0            0             8.75E+07     0.977362      8.75E+07     0             8.75E+07     286.985       8.75E+07     4.08765       1.3375E+09   6511.9        4.33333      -0.0504169   0.00172676    4.33333      0            0             4.33333      0.0940927    0.00147776    4.33333      0            0             4.33333      -0.127837    0.00140668    4.33333      0            0             
   4E+06        3.87299       1E+08        0.998545     0             1E+08        0            0             1E+08        0.998545      1E+08        0             1E+08        0.98787      0             1E+08        0            0             1E+08        0.98787       1E+08        0             1E+08        0.976066     0             1E+08        0            0             1E+08        0.976066      1E+08        0             1E+08        326.028       1E+08        4.15261       1.35E+09     7284.04       5            -0.056746    0.00190204    5            0            0             5            0.104375     0.00158927    5            0            0             5            -0.138444    0.00149448    5            0            0             
   4.5E+06      3.94989       1.125E+08    0.997587     0             1.125E+08    0            0             1.125E+08    0.997587      1.125E+08    0             1.125E+08    0.988969     0             1.125E+08    0            0             1.125E+08    0.988969      1.125E+08    0             1.125E+08    0.976577     0             1.125E+08    0            0             1.125E+08    0.976577      1.125E+08    0             1.125E+08    365.38        1.125E+08    4.07089       1.3625E+09   7267.56       5.66667      -0.0627701   0.00203785    5.66667      0            0             5.66667      0.113764     0.00166542    5.66667      0            0             5.66667      -0.146932    0.00154228    5.66667      0            0             
   5E+06        3.97168       1.25E+08     0.996172     0             1.25E+08     0            0             1.25E+08     0.996172      1.25E+08     0             1.25E+08     0.989193     0             1.25E+08     0            0             1.25E+08     0.989193      1.25E+08     0             1.25E+08     0.978573     0             1.25E+08     0            0             1.25E+08     0.978573      1.25E+08     0             1.25E+08     404.469       1.25E+08     3.85627       1.375E+09    7983.72       6.33333      -0.0687934   0.00213524    6.33333      0            0             6.33333      0.122665     0.00175197    6.33333      0            0             6.33333      -0.153244    0.00158286    6.33333      0            0             
