# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-55.dat --run\n , seed = 2989061926
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-55.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.29415       1.25E+07     0.997742     0             1.25E+07     0            0             1.25E+07     0.997742      1.25E+07     0             1.25E+07     0.990446     0             1.25E+07     0            0             1.25E+07     0.990446      1.25E+07     0             1.25E+07     0.974835     0             1.25E+07     0            0             1.25E+07     0.974835      1.25E+07     0             1.25E+07     38.8199       1.25E+07     3.95334       1.2625E+09   0             0.333333     0.00994517   0.000438042   0.333333     0            0             0.333333     -0.0204979   0.000398492   0.333333     0            0             0.333333     -0.0292675   0.000366634   0.333333     0            0             
   1E+06        3.46067       2.5E+07      0.996491     0             2.5E+07      0            0             2.5E+07      0.996491      2.5E+07      0             2.5E+07      0.989587     0             2.5E+07      0            0             2.5E+07      0.989587      2.5E+07      0             2.5E+07      0.976404     0             2.5E+07      0            0             2.5E+07      0.976404      2.5E+07      0             2.5E+07      77.6334       2.5E+07      4.1077        1.275E+09    5481.91       1            0.016969     0.000708168   1            0            0             1            -0.0343124   0.000664439   1            0            0             1            -0.0489084   0.000633195   1            0            0             
   1.5E+06      3.54919       3.75E+07     0.996433     0             3.75E+07     0            0             3.75E+07     0.996433      3.75E+07     0             3.75E+07     0.990358     0             3.75E+07     0            0             3.75E+07     0.990358      3.75E+07     0             3.75E+07     0.976906     0             3.75E+07     0            0             3.75E+07     0.976906      3.75E+07     0             3.75E+07     116.66        3.75E+07     4.18339       1.2875E+09   1131.95       1.66667      0.0236631    0.000978643   1.66667      0            0             1.66667      -0.0474363   0.000918377   1.66667      0            0             1.66667      -0.0671491   0.00083271    1.66667      0            0             
   2E+06        3.66135       5E+07        0.997446     0             5E+07        0            0             5E+07        0.997446      5E+07        0             5E+07        0.989189     0             5E+07        0            0             5E+07        0.989189      5E+07        0             5E+07        0.977438     0             5E+07        0            0             5E+07        0.977438      5E+07        0             5E+07        155.427       5E+07        4.18599       1.3E+09      1179.76       2.33333      0.0302314    0.00121659    2.33333      0            0             2.33333      -0.0599615   0.00112589    2.33333      0            0             2.33333      -0.0839605   0.0010307     2.33333      0            0             
   2.5E+06      3.7952        6.25E+07     0.995158     0             6.25E+07     0            0             6.25E+07     0.995158      6.25E+07     0             6.25E+07     0.990552     0             6.25E+07     0            0             6.25E+07     0.990552      6.25E+07     0             6.25E+07     0.976904     0             6.25E+07     0            0             6.25E+07     0.976904      6.25E+07     0             6.25E+07     194.503       6.25E+07     4.15276       1.3125E+09   1228.84       3            0.0366803    0.00142933    3            0            0             3            -0.0719669   0.00132222    3            0            0             3            -0.0995368   0.00118371    3            0            0             
   3E+06        3.86484       7.5E+07      0.996996     0             7.5E+07      0            0             7.5E+07      0.996996      7.5E+07      0             7.5E+07      0.990395     0             7.5E+07      0            0             7.5E+07      0.990395      7.5E+07      0             7.5E+07      0.977786     0             7.5E+07      0            0             7.5E+07      0.977786      7.5E+07      0             7.5E+07      233.213       7.5E+07      4.04758       1.325E+09    1655.59       3.66667      0.0429444    0.00168015    3.66667      0            0             3.66667      -0.0836951   0.00147905    3.66667      0            0             3.66667      -0.113718    0.00131969    3.66667      0            0             
   3.5E+06      3.90571       8.75E+07     0.998009     0             8.75E+07     0            0             8.75E+07     0.998009      8.75E+07     0             8.75E+07     0.988795     0             8.75E+07     0            0             8.75E+07     0.988795      8.75E+07     0             8.75E+07     0.978641     0             8.75E+07     0            0             8.75E+07     0.978641      8.75E+07     0             8.75E+07     272.148       8.75E+07     3.92676       1.3375E+09   2228.27       4.33333      0.0491709    0.00187793    4.33333      0            0             4.33333      -0.0947528   0.00160634    4.33333      0            0             4.33333      -0.126153    0.00143437    4.33333      0            0             
   4E+06        3.97571       1E+08        0.996488     0             1E+08        0            0             1E+08        0.996488      1E+08        0             1E+08        0.989279     0             1E+08        0            0             1E+08        0.989279      1E+08        0             1E+08        0.976881     0             1E+08        0            0             1E+08        0.976881      1E+08        0             1E+08        310.918       1E+08        4.0698        1.35E+09     1507.66       5            0.0554954    0.00206704    5            0            0             5            -0.105025    0.00172789    5            0            0             5            -0.136859    0.0015192     5            0            0             
   4.5E+06      3.99275       1.125E+08    0.997999     0             1.125E+08    0            0             1.125E+08    0.997999      1.125E+08    0             1.125E+08    0.988765     0             1.125E+08    0            0             1.125E+08    0.988765      1.125E+08    0             1.125E+08    0.975645     0             1.125E+08    0            0             1.125E+08    0.975645      1.125E+08    0             1.125E+08    349.935       1.125E+08    3.9691        1.3625E+09   1668.2        5.66667      0.0620423    0.00223499    5.66667      0            0             5.66667      -0.114789    0.00182373    5.66667      0            0             5.66667      -0.145379    0.00159289    5.66667      0            0             
   5E+06        4.01007       1.25E+08     0.997899     0             1.25E+08     0            0             1.25E+08     0.997899      1.25E+08     0             1.25E+08     0.989107     0             1.25E+08     0            0             1.25E+08     0.989107      1.25E+08     0             1.25E+08     0.97861      0             1.25E+08     0            0             1.25E+08     0.97861       1.25E+08     0             1.25E+08     388.878       1.25E+08     4.07911       1.375E+09    1814.51       6.33333      0.0682257    0.00237092    6.33333      0            0             6.33333      -0.123829    0.00187577    6.33333      0            0             6.33333      -0.151498    0.00165678    6.33333      0            0             
