# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-93.dat --run\n , seed = 3473781700
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-93.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.35365       1.25E+07     0.998971     0             1.25E+07     0            0             1.25E+07     0.998971      1.25E+07     0             1.25E+07     0.98985      0             1.25E+07     0            0             1.25E+07     0.98985       1.25E+07     0             1.25E+07     0.975135     0             1.25E+07     0            0             1.25E+07     0.975135      1.25E+07     0             1.25E+07     38.7387       1.25E+07     3.88971       1.2625E+09   0             0.333333     -0.0102754   0.000311138   0.333333     0            0             0.333333     0.0197501    0.000406097   0.333333     0            0             0.333333     0.029445     0.000393712   0.333333     0            0             
   1E+06        3.41898       2.5E+07      0.997357     0             2.5E+07      0            0             2.5E+07      0.997357      2.5E+07      0             2.5E+07      0.989205     0             2.5E+07      0            0             2.5E+07      0.989205      2.5E+07      0             2.5E+07      0.975831     0             2.5E+07      0            0             2.5E+07      0.975831      2.5E+07      0             2.5E+07      77.6719       2.5E+07      4.07805       1.275E+09    26376.5       1            -0.0173524   0.000524532   1            0            0             1            0.033165     0.000661338   1            0            0             1            0.049276     0.000645623   1            0            0             
   1.5E+06      3.42713       3.75E+07     0.998696     0             3.75E+07     0            0             3.75E+07     0.998696      3.75E+07     0             3.75E+07     0.989637     0             3.75E+07     0            0             3.75E+07     0.989637      3.75E+07     0             3.75E+07     0.977454     0             3.75E+07     0            0             3.75E+07     0.977454      3.75E+07     0             3.75E+07     116.624       3.75E+07     4.18262       1.2875E+09   22431.5       1.66667      -0.0243033   0.000727539   1.66667      0            0             1.66667      0.046062     0.000912748   1.66667      0            0             1.66667      0.0674078    0.000878859   1.66667      0            0             
   2E+06        3.47949       5E+07        0.997285     0             5E+07        0            0             5E+07        0.997285      5E+07        0             5E+07        0.987572     0             5E+07        0            0             5E+07        0.987572      5E+07        0             5E+07        0.977316     0             5E+07        0            0             5E+07        0.977316      5E+07        0             5E+07        155.876       5E+07        4.09161       1.3E+09      39470.2       2.33333      -0.0310734   0.000914655   2.33333      0            0             2.33333      0.0581591    0.00109945    2.33333      0            0             2.33333      0.0845692    0.00108669    2.33333      0            0             
   2.5E+06      3.50705       6.25E+07     1.00006      0             6.25E+07     0            0             6.25E+07     1.00006       6.25E+07     0             6.25E+07     0.98802      0             6.25E+07     0            0             6.25E+07     0.98802       6.25E+07     0             6.25E+07     0.97772      0             6.25E+07     0            0             6.25E+07     0.97772       6.25E+07     0             6.25E+07     194.769       6.25E+07     3.80194       1.3125E+09   55776.3       3            -0.0376459   0.00107891    3            0            0             3            0.0697739    0.00129116    3            0            0             3            0.100361     0.00123512    3            0            0             
   3E+06        3.561         7.5E+07      0.997323     0             7.5E+07      0            0             7.5E+07      0.997323      7.5E+07      0             7.5E+07      0.990183     0             7.5E+07      0            0             7.5E+07      0.990183      7.5E+07      0             7.5E+07      0.976752     0             7.5E+07      0            0             7.5E+07      0.976752      7.5E+07      0             7.5E+07      233.786       7.5E+07      4.015         1.325E+09    2558.22       3.66667      -0.0441001   0.00123024    3.66667      0            0             3.66667      0.0811922    0.00143369    3.66667      0            0             3.66667      0.114602     0.00138703    3.66667      0            0             
   3.5E+06      3.65262       8.75E+07     0.99785      0             8.75E+07     0            0             8.75E+07     0.99785       8.75E+07     0             8.75E+07     0.989266     0             8.75E+07     0            0             8.75E+07     0.989266      8.75E+07     0             8.75E+07     0.976664     0             8.75E+07     0            0             8.75E+07     0.976664      8.75E+07     0             8.75E+07     272.956       8.75E+07     4.0373        1.3375E+09   3448.29       4.33333      -0.0505212   0.00132735    4.33333      0            0             4.33333      0.0917403    0.00156845    4.33333      0            0             4.33333      0.127206     0.00147562    4.33333      0            0             
   4E+06        3.71111       1E+08        0.997907     0             1E+08        0            0             1E+08        0.997907      1E+08        0             1E+08        0.989549     0             1E+08        0            0             1E+08        0.989549      1E+08        0             1E+08        0.977822     0             1E+08        0            0             1E+08        0.977822      1E+08        0             1E+08        311.987       1E+08        3.98861       1.35E+09     2731.08       5            -0.0567768   0.00145304    5            0            0             5            0.101875     0.00168492    5            0            0             5            0.137954     0.00155921    5            0            0             
   4.5E+06      3.75877       1.125E+08    0.997749     0             1.125E+08    0            0             1.125E+08    0.997749      1.125E+08    0             1.125E+08    0.989096     0             1.125E+08    0            0             1.125E+08    0.989096      1.125E+08    0             1.125E+08    0.977485     0             1.125E+08    0            0             1.125E+08    0.977485      1.125E+08    0             1.125E+08    350.96        1.125E+08    4.04121       1.3625E+09   3044.44       5.66667      -0.0632663   0.00156544    5.66667      0            0             5.66667      0.11126      0.00180648    5.66667      0            0             5.66667      0.14655      0.00164931    5.66667      0            0             
   5E+06        3.81198       1.25E+08     0.997673     0             1.25E+08     0            0             1.25E+08     0.997673      1.25E+08     0             1.25E+08     0.99024      0             1.25E+08     0            0             1.25E+08     0.99024       1.25E+08     0             1.25E+08     0.976959     0             1.25E+08     0            0             1.25E+08     0.976959      1.25E+08     0             1.25E+08     389.971       1.25E+08     4.19237       1.375E+09    3374.3        6.33333      -0.0696515   0.00164495    6.33333      0            0             6.33333      0.119634     0.00188288    6.33333      0            0             6.33333      0.153235     0.00170759    6.33333      0            0             
