# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-67.dat --run\n , seed = 2319643738
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-67.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.1674        1.25E+07     0.997843     0             1.25E+07     0            0             1.25E+07     0.997843      1.25E+07     0             1.25E+07     0.99092      0             1.25E+07     0            0             1.25E+07     0.99092       1.25E+07     0             1.25E+07     0.976639     0             1.25E+07     0            0             1.25E+07     0.976639      1.25E+07     0             1.25E+07     38.8546       1.25E+07     4.1043        1.2625E+09   0             0.333333     0.00985823   0.000374042   0.333333     0            0             0.333333     -0.0198245   0.000383362   0.333333     0            0             0.333333     0.0294781    0.000415552   0.333333     0            0             
   1E+06        3.26514       2.5E+07      0.996275     0             2.5E+07      0            0             2.5E+07      0.996275      2.5E+07      0             2.5E+07      0.988959     0             2.5E+07      0            0             2.5E+07      0.988959      2.5E+07      0             2.5E+07      0.977992     0             2.5E+07      0            0             2.5E+07      0.977992      2.5E+07      0             2.5E+07      77.7309       2.5E+07      3.96136       1.275E+09    10882.3       1            0.0166046    0.000620648   1            0            0             1            -0.0332529   0.000613996   1            0            0             1            0.0494545    0.000693035   1            0            0             
   1.5E+06      3.26133       3.75E+07     0.997909     0             3.75E+07     0            0             3.75E+07     0.997909      3.75E+07     0             3.75E+07     0.990756     0             3.75E+07     0            0             3.75E+07     0.990756      3.75E+07     0             3.75E+07     0.976475     0             3.75E+07     0            0             3.75E+07     0.976475      3.75E+07     0             3.75E+07     116.61        3.75E+07     4.11817       1.2875E+09   21680.3       1.66667      0.0228199    0.000829877   1.66667      0            0             1.66667      -0.0458326   0.000824111   1.66667      0            0             1.66667      0.0678582    0.000925791   1.66667      0            0             
   2E+06        3.30959       5E+07        0.997807     0             5E+07        0            0             5E+07        0.997807      5E+07        0             5E+07        0.990236     0             5E+07        0            0             5E+07        0.990236      5E+07        0             5E+07        0.977026     0             5E+07        0            0             5E+07        0.977026      5E+07        0             5E+07        155.481       5E+07        3.99061       1.3E+09      811.733       2.33333      0.0292026    0.00103962    2.33333      0            0             2.33333      -0.0582015   0.00103501    2.33333      0            0             2.33333      0.0848415    0.00113685    2.33333      0            0             
   2.5E+06      3.41424       6.25E+07     0.99491      0             6.25E+07     0            0             6.25E+07     0.99491       6.25E+07     0             6.25E+07     0.990975     0             6.25E+07     0            0             6.25E+07     0.990975      6.25E+07     0             6.25E+07     0.977496     0             6.25E+07     0            0             6.25E+07     0.977496      6.25E+07     0             6.25E+07     194.425       6.25E+07     4.04526       1.3125E+09   1243.58       3            0.0357052    0.00124114    3            0            0             3            -0.0698345   0.00121531    3            0            0             3            0.100649     0.00135537    3            0            0             
   3E+06        3.45025       7.5E+07      0.997284     0             7.5E+07      0            0             7.5E+07      0.997284      7.5E+07      0             7.5E+07      0.989908     0             7.5E+07      0            0             7.5E+07      0.989908      7.5E+07      0             7.5E+07      0.976065     0             7.5E+07      0            0             7.5E+07      0.976065      7.5E+07      0             7.5E+07      233.258       7.5E+07      4.13663       1.325E+09    1392.32       3.66667      0.0418282    0.00142412    3.66667      0            0             3.66667      -0.0813441   0.00138164    3.66667      0            0             3.66667      0.115022     0.00149699    3.66667      0            0             
   3.5E+06      3.56787       8.75E+07     0.998161     0             8.75E+07     0            0             8.75E+07     0.998161      8.75E+07     0             8.75E+07     0.989895     0             8.75E+07     0            0             8.75E+07     0.989895      8.75E+07     0             8.75E+07     0.977346     0             8.75E+07     0            0             8.75E+07     0.977346      8.75E+07     0             8.75E+07     272.301       8.75E+07     4.1044        1.3375E+09   1650.19       4.33333      0.0480239    0.00158835    4.33333      0            0             4.33333      -0.0921631   0.00156226    4.33333      0            0             4.33333      0.127583     0.00161861    4.33333      0            0             
   4E+06        3.61955       1E+08        0.99844      0             1E+08        0            0             1E+08        0.99844       1E+08        0             1E+08        0.990247     0             1E+08        0            0             1E+08        0.990247      1E+08        0             1E+08        0.975635     0             1E+08        0            0             1E+08        0.975635      1E+08        0             1E+08        311.193       1E+08        4.07564       1.35E+09     2017.12       5            0.0541984    0.00172605    5            0            0             5            -0.102154    0.00168746    5            0            0             5            0.138097     0.00168671    5            0            0             
   4.5E+06      3.69815       1.125E+08    0.998765     0             1.125E+08    0            0             1.125E+08    0.998765      1.125E+08    0             1.125E+08    0.991416     0             1.125E+08    0            0             1.125E+08    0.991416      1.125E+08    0             1.125E+08    0.975805     0             1.125E+08    0            0             1.125E+08    0.975805      1.125E+08    0             1.125E+08    350.156       1.125E+08    4.12523       1.3625E+09   1900.51       5.66667      0.0602844    0.00183548    5.66667      0            0             5.66667      -0.111432    0.00175771    5.66667      0            0             5.66667      0.146576     0.00169069    5.66667      0            0             
   5E+06        3.76374       1.25E+08     0.997078     0             1.25E+08     0            0             1.25E+08     0.997078      1.25E+08     0             1.25E+08     0.990921     0             1.25E+08     0            0             1.25E+08     0.990921      1.25E+08     0             1.25E+08     0.974985     0             1.25E+08     0            0             1.25E+08     0.974985      1.25E+08     0             1.25E+08     389.062       1.25E+08     4.04882       1.375E+09    1235.4        6.33333      0.0661427    0.0019384     6.33333      0            0             6.33333      -0.120167    0.00182224    6.33333      0            0             6.33333      0.152971     0.00168988    6.33333      0            0             
