# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-29.dat --run\n , seed = 451025485
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-29.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2168        1.25E+07     0.996729     0             1.25E+07     0            0             1.25E+07     0.996729      1.25E+07     0             1.25E+07     0.989185     0             1.25E+07     0            0             1.25E+07     0.989185      1.25E+07     0             1.25E+07     0.980002     0             1.25E+07     0            0             1.25E+07     0.980002      1.25E+07     0             1.25E+07     38.5676       1.25E+07     4.02843       1.2625E+09   0             0.333333     0.0101523    0.000355104   0.333333     0            0             0.333333     0.0195311    0.000369846   0.333333     0            0             0.333333     -0.029126    0.000401519   0.333333     0            0             
   1E+06        3.34245       2.5E+07      0.997756     0             2.5E+07      0            0             2.5E+07      0.997756      2.5E+07      0             2.5E+07      0.990614     0             2.5E+07      0            0             2.5E+07      0.990614      2.5E+07      0             2.5E+07      0.975942     0             2.5E+07      0            0             2.5E+07      0.975942      2.5E+07      0             2.5E+07      77.2982       2.5E+07      4.05082       1.275E+09    3461.56       1            0.0171707    0.000601293   1            0            0             1            0.0323282    0.000599415   1            0            0             1            -0.0485832   0.00067423    1            0            0             
   1.5E+06      3.43766       3.75E+07     0.998431     0             3.75E+07     0            0             3.75E+07     0.998431      3.75E+07     0             3.75E+07     0.990244     0             3.75E+07     0            0             3.75E+07     0.990244      3.75E+07     0             3.75E+07     0.977022     0             3.75E+07     0            0             3.75E+07     0.977022      3.75E+07     0             3.75E+07     116.055       3.75E+07     4.02832       1.2875E+09   7140.53       1.66667      0.023713     0.000809541   1.66667      0            0             1.66667      0.0447432    0.000801026   1.66667      0            0             1.66667      -0.066571    0.000878205   1.66667      0            0             
   2E+06        3.60354       5E+07        0.997838     0             5E+07        0            0             5E+07        0.997838      5E+07        0             5E+07        0.988271     0             5E+07        0            0             5E+07        0.988271      5E+07        0             5E+07        0.9764       0             5E+07        0            0             5E+07        0.9764        5E+07        0             5E+07        154.812       5E+07        4.10492       1.3E+09      11928.4       2.33333      0.0302502    0.00100625    2.33333      0            0             2.33333      0.056772     0.00100069    2.33333      0            0             2.33333      -0.0835732   0.00109841    2.33333      0            0             
   2.5E+06      3.72054       6.25E+07     0.998334     0             6.25E+07     0            0             6.25E+07     0.998334      6.25E+07     0             6.25E+07     0.988403     0             6.25E+07     0            0             6.25E+07     0.988403      6.25E+07     0             6.25E+07     0.976754     0             6.25E+07     0            0             6.25E+07     0.976754      6.25E+07     0             6.25E+07     193.605       6.25E+07     4.06095       1.3125E+09   3311.31       3            0.03665      0.00118873    3            0            0             3            0.0683511    0.00120002    3            0            0             3            -0.0993689   0.00125057    3            0            0             
   3E+06        3.79914       7.5E+07      0.997583     0             7.5E+07      0            0             7.5E+07      0.997583      7.5E+07      0             7.5E+07      0.990712     0             7.5E+07      0            0             7.5E+07      0.990712      7.5E+07      0             7.5E+07      0.978278     0             7.5E+07      0            0             7.5E+07      0.978278      7.5E+07      0             7.5E+07      232.229       7.5E+07      4.06895       1.325E+09    1891.18       3.66667      0.043135     0.00135547    3.66667      0            0             3.66667      0.0794436    0.00138081    3.66667      0            0             3.66667      -0.113526    0.00140347    3.66667      0            0             
   3.5E+06      3.85898       8.75E+07     0.998074     0             8.75E+07     0            0             8.75E+07     0.998074      8.75E+07     0             8.75E+07     0.989096     0             8.75E+07     0            0             8.75E+07     0.989096      8.75E+07     0             8.75E+07     0.978789     0             8.75E+07     0            0             8.75E+07     0.978789      8.75E+07     0             8.75E+07     270.785       8.75E+07     3.95729       1.3375E+09   2369.28       4.33333      0.0491947    0.00150134    4.33333      0            0             4.33333      0.090248     0.00149228    4.33333      0            0             4.33333      -0.12631     0.0015181     4.33333      0            0             
   4E+06        3.93246       1E+08        0.999006     0             1E+08        0            0             1E+08        0.999006      1E+08        0             1E+08        0.988674     0             1E+08        0            0             1E+08        0.988674      1E+08        0             1E+08        0.977604     0             1E+08        0            0             1E+08        0.977604      1E+08        0             1E+08        309.485       1E+08        3.88863       1.35E+09     2311.42       5            0.0552369    0.00162805    5            0            0             5            0.100524     0.00163807    5            0            0             5            -0.137036    0.00159734    5            0            0             
   4.5E+06      3.96548       1.125E+08    0.998602     0             1.125E+08    0            0             1.125E+08    0.998602      1.125E+08    0             1.125E+08    0.990169     0             1.125E+08    0            0             1.125E+08    0.990169      1.125E+08    0             1.125E+08    0.976489     0             1.125E+08    0            0             1.125E+08    0.976489      1.125E+08    0             1.125E+08    348.135       1.125E+08    3.93516       1.3625E+09   2896.15       5.66667      0.0614195    0.00173852    5.66667      0            0             5.66667      0.110318     0.00174974    5.66667      0            0             5.66667      -0.145977    0.00166529    5.66667      0            0             
   5E+06        3.98267       1.25E+08     0.997956     0             1.25E+08     0            0             1.25E+08     0.997956      1.25E+08     0             1.25E+08     0.990179     0             1.25E+08     0            0             1.25E+08     0.990179      1.25E+08     0             1.25E+08     0.978578     0             1.25E+08     0            0             1.25E+08     0.978578      1.25E+08     0             1.25E+08     386.969       1.25E+08     3.99903       1.375E+09    3542.8        6.33333      0.067446     0.00186421    6.33333      0            0             6.33333      0.119073     0.00183543    6.33333      0            0             6.33333      -0.152529    0.0016813     6.33333      0            0             
