# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-25.dat --run\n , seed = 152075794
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-25.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.13052       1.25E+07     0.995651     0             1.25E+07     0            0             1.25E+07     0.995651      1.25E+07     0             1.25E+07     0.988538     0             1.25E+07     0            0             1.25E+07     0.988538      1.25E+07     0             1.25E+07     0.978621     0             1.25E+07     0            0             1.25E+07     0.978621      1.25E+07     0             1.25E+07     38.483        1.25E+07     4.09457       1.2625E+09   0             0.333333     -0.0101001   0.000393706   0.333333     0            0             0.333333     -0.0199266   0.000367165   0.333333     0            0             0.333333     -0.0289953   0.000414225   0.333333     0            0             
   1E+06        3.36353       2.5E+07      0.995703     0             2.5E+07      0            0             2.5E+07      0.995703      2.5E+07      0             2.5E+07      0.990478     0             2.5E+07      0            0             2.5E+07      0.990478      2.5E+07      0             2.5E+07      0.975645     0             2.5E+07      0            0             2.5E+07      0.975645      2.5E+07      0             2.5E+07      77.0394       2.5E+07      4.01396       1.275E+09    14521.3       1            -0.0171111   0.000625815   1            0            0             1            -0.0334016   0.0006145     1            0            0             1            -0.0485304   0.000673021   1            0            0             
   1.5E+06      3.35278       3.75E+07     0.998644     0             3.75E+07     0            0             3.75E+07     0.998644      3.75E+07     0             3.75E+07     0.990305     0             3.75E+07     0            0             3.75E+07     0.990305      3.75E+07     0             3.75E+07     0.97709      0             3.75E+07     0            0             3.75E+07     0.97709       3.75E+07     0             3.75E+07     115.575       3.75E+07     4.07695       1.2875E+09   23722.4       1.66667      -0.023561    0.000857284   1.66667      0            0             1.66667      -0.0461681   0.000830843   1.66667      0            0             1.66667      -0.0665207   0.000913108   1.66667      0            0             
   2E+06        3.45843       5E+07        0.998754     0             5E+07        0            0             5E+07        0.998754      5E+07        0             5E+07        0.990344     0             5E+07        0            0             5E+07        0.990344      5E+07        0             5E+07        0.97681      0             5E+07        0            0             5E+07        0.97681       5E+07        0             5E+07        154.302       5E+07        4.06019       1.3E+09      3655.06       2.33333      -0.0299216   0.00108491    2.33333      0            0             2.33333      -0.0586988   0.00104839    2.33333      0            0             2.33333      -0.0830283   0.00110311    2.33333      0            0             
   2.5E+06      3.61086       6.25E+07     0.997776     0             6.25E+07     0            0             6.25E+07     0.997776      6.25E+07     0             6.25E+07     0.989262     0             6.25E+07     0            0             6.25E+07     0.989262      6.25E+07     0             6.25E+07     0.977076     0             6.25E+07     0            0             6.25E+07     0.977076      6.25E+07     0             6.25E+07     192.861       6.25E+07     4.11524       1.3125E+09   5183.8        3            -0.0359575   0.00126342    3            0            0             3            -0.0706259   0.0012013     3            0            0             3            -0.0983335   0.00130913    3            0            0             
   3E+06        3.71201       7.5E+07      0.997201     0             7.5E+07      0            0             7.5E+07      0.997201      7.5E+07      0             7.5E+07      0.988584     0             7.5E+07      0            0             7.5E+07      0.988584      7.5E+07      0             7.5E+07      0.978011     0             7.5E+07      0            0             7.5E+07      0.978011      7.5E+07      0             7.5E+07      231.582       7.5E+07      4.01532       1.325E+09    6757.52       3.66667      -0.0421795   0.00144294    3.66667      0            0             3.66667      -0.0821544   0.00136544    3.66667      0            0             3.66667      -0.112684    0.00145176    3.66667      0            0             
   3.5E+06      3.74611       8.75E+07     0.99827      0             8.75E+07     0            0             8.75E+07     0.99827       8.75E+07     0             8.75E+07     0.988584     0             8.75E+07     0            0             8.75E+07     0.988584      8.75E+07     0             8.75E+07     0.976527     0             8.75E+07     0            0             8.75E+07     0.976527      8.75E+07     0             8.75E+07     270.143       8.75E+07     3.81923       1.3375E+09   9103.26       4.33333      -0.048465    0.00160824    4.33333      0            0             4.33333      -0.0927849   0.00152508    4.33333      0            0             4.33333      -0.125014    0.00154212    4.33333      0            0             
   4E+06        3.80419       1E+08        0.998929     0             1E+08        0            0             1E+08        0.998929      1E+08        0             1E+08        0.990131     0             1E+08        0            0             1E+08        0.990131      1E+08        0             1E+08        0.977721     0             1E+08        0            0             1E+08        0.977721      1E+08        0             1E+08        308.787       1E+08        4.01722       1.35E+09     10380.2       5            -0.0543362   0.00175696    5            0            0             5            -0.102758    0.0016171     5            0            0             5            -0.135336    0.00160556    5            0            0             
   4.5E+06      3.84137       1.125E+08    0.997585     0             1.125E+08    0            0             1.125E+08    0.997585      1.125E+08    0             1.125E+08    0.991691     0             1.125E+08    0            0             1.125E+08    0.991691      1.125E+08    0             1.125E+08    0.975474     0             1.125E+08    0            0             1.125E+08    0.975474      1.125E+08    0             1.125E+08    347.355       1.125E+08    4.04543       1.3625E+09   12832.1       5.66667      -0.0603063   0.00188799    5.66667      0            0             5.66667      -0.112221    0.00168802    5.66667      0            0             5.66667      -0.143855    0.00166453    5.66667      0            0             
   5E+06        3.83039       1.25E+08     0.997495     0             1.25E+08     0            0             1.25E+08     0.997495      1.25E+08     0             1.25E+08     0.98999      0             1.25E+08     0            0             1.25E+08     0.98999       1.25E+08     0             1.25E+08     0.976441     0             1.25E+08     0            0             1.25E+08     0.976441      1.25E+08     0             1.25E+08     386.146       1.25E+08     4.06806       1.375E+09    12138         6.33333      -0.0659551   0.00204317    6.33333      0            0             6.33333      -0.120869    0.00176979    6.33333      0            0             6.33333      -0.150687    0.00170724    6.33333      0            0             
