# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-75.dat --run\n , seed = 3115143517
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24256       1.25E+07     0.997889     0             1.25E+07     0            0             1.25E+07     0.997889      1.25E+07     0             1.25E+07     0.988799     0             1.25E+07     0            0             1.25E+07     0.988799      1.25E+07     0             1.25E+07     0.975964     0             1.25E+07     0            0             1.25E+07     0.975964      1.25E+07     0             1.25E+07     38.7628       1.25E+07     3.96234       1.2625E+09   0             0.333333     0.00930225   0.000392031   0.333333     0            0             0.333333     0.0197903    0.000393157   0.333333     0            0             0.333333     0.0304343    0.000404887   0.333333     0            0             
   1E+06        3.35817       2.5E+07      0.998163     0             2.5E+07      0            0             2.5E+07      0.998163      2.5E+07      0             2.5E+07      0.986971     0             2.5E+07      0            0             2.5E+07      0.986971      2.5E+07      0             2.5E+07      0.976394     0             2.5E+07      0            0             2.5E+07      0.976394      2.5E+07      0             2.5E+07      77.6116       2.5E+07      3.97476       1.275E+09    2087.23       1            0.0159061    0.000663907   1            0            0             1            0.0331545    0.000660418   1            0            0             1            0.050744     0.000664029   1            0            0             
   1.5E+06      3.4656        3.75E+07     0.996713     0             3.75E+07     0            0             3.75E+07     0.996713      3.75E+07     0             3.75E+07     0.989784     0             3.75E+07     0            0             3.75E+07     0.989784      3.75E+07     0             3.75E+07     0.977054     0             3.75E+07     0            0             3.75E+07     0.977054      3.75E+07     0             3.75E+07     116.492       3.75E+07     4.0999        1.2875E+09   3851.38       1.66667      0.0221481    0.000893273   1.66667      0            0             1.66667      0.0459026    0.000886298   1.66667      0            0             1.66667      0.0694172    0.000902495   1.66667      0            0             
   2E+06        3.5785        5E+07        0.998288     0             5E+07        0            0             5E+07        0.998288      5E+07        0             5E+07        0.988843     0             5E+07        0            0             5E+07        0.988843      5E+07        0             5E+07        0.978247     0             5E+07        0            0             5E+07        0.978247      5E+07        0             5E+07        155.359       5E+07        4.12236       1.3E+09      6571.82       2.33333      0.0280047    0.00112694    2.33333      0            0             2.33333      0.0579186    0.00110025    2.33333      0            0             2.33333      0.08679      0.00108208    2.33333      0            0             
   2.5E+06      3.66357       6.25E+07     0.998026     0             6.25E+07     0            0             6.25E+07     0.998026      6.25E+07     0             6.25E+07     0.989107     0             6.25E+07     0            0             6.25E+07     0.989107      6.25E+07     0             6.25E+07     0.978038     0             6.25E+07     0            0             6.25E+07     0.978038      6.25E+07     0             6.25E+07     194.232       6.25E+07     4.15766       1.3125E+09   3479.51       3            0.033863     0.00130608    3            0            0             3            0.0696801    0.00128213    3            0            0             3            0.102946     0.00124703    3            0            0             
   3E+06        3.74731       7.5E+07      0.99874      0             7.5E+07      0            0             7.5E+07      0.99874       7.5E+07      0             7.5E+07      0.99016      0             7.5E+07      0            0             7.5E+07      0.99016       7.5E+07      0             7.5E+07      0.976791     0             7.5E+07      0            0             7.5E+07      0.976791      7.5E+07      0             7.5E+07      233.175       7.5E+07      4.04801       1.325E+09    3362.74       3.66667      0.0398386    0.00148605    3.66667      0            0             3.66667      0.0811422    0.00144085    3.66667      0            0             3.66667      0.117516     0.00139845    3.66667      0            0             
   3.5E+06      3.73713       8.75E+07     0.996251     0             8.75E+07     0            0             8.75E+07     0.996251      8.75E+07     0             8.75E+07     0.990321     0             8.75E+07     0            0             8.75E+07     0.990321      8.75E+07     0             8.75E+07     0.976325     0             8.75E+07     0            0             8.75E+07     0.976325      8.75E+07     0             8.75E+07     272.224       8.75E+07     4.04477       1.3375E+09   4246.87       4.33333      0.0457407    0.00163       4.33333      0            0             4.33333      0.0920295    0.00159762    4.33333      0            0             4.33333      0.130114     0.00148398    4.33333      0            0             
   4E+06        3.76935       1E+08        0.996984     0             1E+08        0            0             1E+08        0.996984      1E+08        0             1E+08        0.989235     0             1E+08        0            0             1E+08        0.989235      1E+08        0             1E+08        0.978109     0             1E+08        0            0             1E+08        0.978109      1E+08        0             1E+08        311.128       1E+08        3.8488        1.35E+09     5392.33       5            0.0515977    0.00179493    5            0            0             5            0.102094     0.00171039    5            0            0             5            0.14064      0.00152896    5            0            0             
   4.5E+06      3.79735       1.125E+08    0.998007     0             1.125E+08    0            0             1.125E+08    0.998007      1.125E+08    0             1.125E+08    0.98895      0             1.125E+08    0            0             1.125E+08    0.98895       1.125E+08    0             1.125E+08    0.978592     0             1.125E+08    0            0             1.125E+08    0.978592      1.125E+08    0             1.125E+08    350.163       1.125E+08    3.99686       1.3625E+09   6397.4        5.66667      0.057526     0.00195056    5.66667      0            0             5.66667      0.111367     0.00182461    5.66667      0            0             5.66667      0.149339     0.00159006    5.66667      0            0             
   5E+06        3.82983       1.25E+08     0.998732     0             1.25E+08     0            0             1.25E+08     0.998732      1.25E+08     0             1.25E+08     0.988866     0             1.25E+08     0            0             1.25E+08     0.988866      1.25E+08     0             1.25E+08     0.979289     0             1.25E+08     0            0             1.25E+08     0.979289      1.25E+08     0             1.25E+08     389.078       1.25E+08     4.04312       1.375E+09    7779.55       6.33333      0.0632026    0.0020764     6.33333      0            0             6.33333      0.120212     0.00191175    6.33333      0            0             6.33333      0.155732     0.00164338    6.33333      0            0             
