# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-57.dat --run\n , seed = 2962862663
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-57.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28289       1.25E+07     0.996633     0             1.25E+07     0            0             1.25E+07     0.996633      1.25E+07     0             1.25E+07     0.992216     0             1.25E+07     0            0             1.25E+07     0.992216      1.25E+07     0             1.25E+07     0.978842     0             1.25E+07     0            0             1.25E+07     0.978842      1.25E+07     0             1.25E+07     38.7394       1.25E+07     4.01878       1.2625E+09   0             0.333333     0.00948987   0.000390697   0.333333     0            0             0.333333     -0.0203217   0.000310194   0.333333     0            0             0.333333     0.0300051    0.000352659   0.333333     0            0             
   1E+06        3.40998       2.5E+07      0.996247     0             2.5E+07      0            0             2.5E+07      0.996247      2.5E+07      0             2.5E+07      0.98869      0             2.5E+07      0            0             2.5E+07      0.98869       2.5E+07      0             2.5E+07      0.975994     0             2.5E+07      0            0             2.5E+07      0.975994      2.5E+07      0             2.5E+07      77.5372       2.5E+07      4.0592        1.275E+09    1.39425E+06   1            0.0161247    0.0006394     1            0            0             1            -0.0339235   0.000515234   1            0            0             1            0.0501024    0.000598215   1            0            0             
   1.5E+06      3.53202       3.75E+07     0.997503     0             3.75E+07     0            0             3.75E+07     0.997503      3.75E+07     0             3.75E+07     0.989994     0             3.75E+07     0            0             3.75E+07     0.989994      3.75E+07     0             3.75E+07     0.978519     0             3.75E+07     0            0             3.75E+07     0.978519      3.75E+07     0             3.75E+07     116.376       3.75E+07     3.99127       1.2875E+09   317.133       1.66667      0.0224079    0.000876629   1.66667      0            0             1.66667      -0.047052    0.000686479   1.66667      0            0             1.66667      0.0685295    0.000822243   1.66667      0            0             
   2E+06        3.69325       5E+07        0.997039     0             5E+07        0            0             5E+07        0.997039      5E+07        0             5E+07        0.991997     0             5E+07        0            0             5E+07        0.991997      5E+07        0             5E+07        0.976536     0             5E+07        0            0             5E+07        0.976536      5E+07        0             5E+07        155.147       5E+07        3.7622        1.3E+09      533.309       2.33333      0.0286864    0.00109485    2.33333      0            0             2.33333      -0.0597791   0.000850981   2.33333      0            0             2.33333      0.0859719    0.00100669    2.33333      0            0             
   2.5E+06      3.78413       6.25E+07     0.996439     0             6.25E+07     0            0             6.25E+07     0.996439      6.25E+07     0             6.25E+07     0.991638     0             6.25E+07     0            0             6.25E+07     0.991638      6.25E+07     0             6.25E+07     0.977991     0             6.25E+07     0            0             6.25E+07     0.977991      6.25E+07     0             6.25E+07     194.042       6.25E+07     3.86486       1.3125E+09   824.897       3            0.0345767    0.001307      3            0            0             3            -0.0719876   0.00101201    3            0            0             3            0.101885     0.0012028     3            0            0             
   3E+06        3.85323       7.5E+07      0.998827     0             7.5E+07      0            0             7.5E+07      0.998827      7.5E+07      0             7.5E+07      0.989029     0             7.5E+07      0            0             7.5E+07      0.989029      7.5E+07      0             7.5E+07      0.978985     0             7.5E+07      0            0             7.5E+07      0.978985      7.5E+07      0             7.5E+07      232.962       7.5E+07      4.18654       1.325E+09    1094.16       3.66667      0.0406272    0.00147641    3.66667      0            0             3.66667      -0.0835868   0.00116761    3.66667      0            0             3.66667      0.116348     0.00135642    3.66667      0            0             
   3.5E+06      3.92828       8.75E+07     0.996619     0             8.75E+07     0            0             8.75E+07     0.996619      8.75E+07     0             8.75E+07     0.991612     0             8.75E+07     0            0             8.75E+07     0.991612      8.75E+07     0             8.75E+07     0.976615     0             8.75E+07     0            0             8.75E+07     0.976615      8.75E+07     0             8.75E+07     271.675       8.75E+07     4.1356        1.3375E+09   1110.39       4.33333      0.0467132    0.00164406    4.33333      0            0             4.33333      -0.0944001   0.00126139    4.33333      0            0             4.33333      0.128675     0.00145971    4.33333      0            0             
   4E+06        3.95124       1E+08        0.997802     0             1E+08        0            0             1E+08        0.997802      1E+08        0             1E+08        0.990005     0             1E+08        0            0             1E+08        0.990005      1E+08        0             1E+08        0.977004     0             1E+08        0            0             1E+08        0.977004      1E+08        0             1E+08        310.376       1E+08        4.02665       1.35E+09     1429.65       5            0.052559     0.00179824    5            0            0             5            -0.104731    0.00137876    5            0            0             5            0.139338     0.00154187    5            0            0             
   4.5E+06      3.96451       1.125E+08    0.997474     0             1.125E+08    0            0             1.125E+08    0.997474      1.125E+08    0             1.125E+08    0.987809     0             1.125E+08    0            0             1.125E+08    0.987809      1.125E+08    0             1.125E+08    0.977935     0             1.125E+08    0            0             1.125E+08    0.977935      1.125E+08    0             1.125E+08    349.297       1.125E+08    4.14698       1.3625E+09   1522.29       5.66667      0.0582842    0.00193629    5.66667      0            0             5.66667      -0.114298    0.00145708    5.66667      0            0             5.66667      0.14803      0.00158559    5.66667      0            0             
   5E+06        3.95538       1.25E+08     0.996604     0             1.25E+08     0            0             1.25E+08     0.996604      1.25E+08     0             1.25E+08     0.98958      0             1.25E+08     0            0             1.25E+08     0.98958       1.25E+08     0             1.25E+08     0.976312     0             1.25E+08     0            0             1.25E+08     0.976312      1.25E+08     0             1.25E+08     388.219       1.25E+08     4.11375       1.375E+09    1819.1        6.33333      0.0641604    0.00207981    6.33333      0            0             6.33333      -0.123264    0.00154789    6.33333      0            0             6.33333      0.154604     0.00162212    6.33333      0            0             
