# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-37.dat --run\n , seed = 4244221438
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-37.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.21629       1.25E+07     0.996817     0             1.25E+07     0            0             1.25E+07     0.996817      1.25E+07     0             1.25E+07     0.986227     0             1.25E+07     0            0             1.25E+07     0.986227      1.25E+07     0             1.25E+07     0.979464     0             1.25E+07     0            0             1.25E+07     0.979464      1.25E+07     0             1.25E+07     38.5177       1.25E+07     3.9913        1.2625E+09   0             0.333333     0.0097427    0.000420092   0.333333     0            0             0.333333     -0.0197351   0.000394845   0.333333     0            0             0.333333     0.0296686    0.000441553   0.333333     0            0             
   1E+06        3.29328       2.5E+07      0.997438     0             2.5E+07      0            0             2.5E+07      0.997438      2.5E+07      0             2.5E+07      0.989872     0             2.5E+07      0            0             2.5E+07      0.989872      2.5E+07      0             2.5E+07      0.978618     0             2.5E+07      0            0             2.5E+07      0.978618      2.5E+07      0             2.5E+07      77.0523       2.5E+07      4.13841       1.275E+09    27934.4       1            0.0164351    0.000675628   1            0            0             1            -0.0329351   0.000631276   1            0            0             1            0.0494103    0.000729826   1            0            0             
   1.5E+06      3.47363       3.75E+07     0.997452     0             3.75E+07     0            0             3.75E+07     0.997452      3.75E+07     0             3.75E+07     0.987957     0             3.75E+07     0            0             3.75E+07     0.987957      3.75E+07     0             3.75E+07     0.975074     0             3.75E+07     0            0             3.75E+07     0.975074      3.75E+07     0             3.75E+07     115.83        3.75E+07     4.06487       1.2875E+09   9187.15       1.66667      0.0230418    0.000948673   1.66667      0            0             1.66667      -0.0454701   0.000820186   1.66667      0            0             1.66667      0.0679048    0.000983176   1.66667      0            0             
   2E+06        3.59754       5E+07        0.996664     0             5E+07        0            0             5E+07        0.996664      5E+07        0             5E+07        0.992367     0             5E+07        0            0             5E+07        0.992367      5E+07        0             5E+07        0.977198     0             5E+07        0            0             5E+07        0.977198      5E+07        0             5E+07        154.365       5E+07        4.07644       1.3E+09      16175.9       2.33333      0.0291998    0.00118664    2.33333      0            0             2.33333      -0.0573857   0.00101255    2.33333      0            0             2.33333      0.084953     0.00120081    2.33333      0            0             
   2.5E+06      3.64261       6.25E+07     0.996454     0             6.25E+07     0            0             6.25E+07     0.996454      6.25E+07     0             6.25E+07     0.988646     0             6.25E+07     0            0             6.25E+07     0.988646      6.25E+07     0             6.25E+07     0.978911     0             6.25E+07     0            0             6.25E+07     0.978911      6.25E+07     0             6.25E+07     193.077       6.25E+07     4.03704       1.3125E+09   8183.4        3            0.0355328    0.0014004     3            0            0             3            -0.0690579   0.00116604    3            0            0             3            0.101052     0.0013754     3            0            0             
   3E+06        3.75381       7.5E+07      0.997516     0             7.5E+07      0            0             7.5E+07      0.997516      7.5E+07      0             7.5E+07      0.988728     0             7.5E+07      0            0             7.5E+07      0.988728      7.5E+07      0             7.5E+07      0.977071     0             7.5E+07      0            0             7.5E+07      0.977071      7.5E+07      0             7.5E+07      231.618       7.5E+07      4.00031       1.325E+09    3738.73       3.66667      0.0417028    0.00160923    3.66667      0            0             3.66667      -0.080378    0.00130561    3.66667      0            0             3.66667      0.115163     0.00152334    3.66667      0            0             
   3.5E+06      3.8149        8.75E+07     0.999001     0             8.75E+07     0            0             8.75E+07     0.999001      8.75E+07     0             8.75E+07     0.991276     0             8.75E+07     0            0             8.75E+07     0.991276      8.75E+07     0             8.75E+07     0.977846     0             8.75E+07     0            0             8.75E+07     0.977846      8.75E+07     0             8.75E+07     270.097       8.75E+07     3.9695        1.3375E+09   4717.11       4.33333      0.047793     0.00179651    4.33333      0            0             4.33333      -0.0912618   0.00141865    4.33333      0            0             4.33333      0.12809      0.00164825    4.33333      0            0             
   4E+06        3.80235       1E+08        0.997231     0             1E+08        0            0             1E+08        0.997231      1E+08        0             1E+08        0.989666     0             1E+08        0            0             1E+08        0.989666      1E+08        0             1E+08        0.977424     0             1E+08        0            0             1E+08        0.977424      1E+08        0             1E+08        308.796       1E+08        4.09639       1.35E+09     2779.55       5            0.0538811    0.00193464    5            0            0             5            -0.10175     0.00151918    5            0            0             5            0.13897      0.00177396    5            0            0             
   4.5E+06      3.86226       1.125E+08    0.997739     0             1.125E+08    0            0             1.125E+08    0.997739      1.125E+08    0             1.125E+08    0.989906     0             1.125E+08    0            0             1.125E+08    0.989906      1.125E+08    0             1.125E+08    0.977135     0             1.125E+08    0            0             1.125E+08    0.977135      1.125E+08    0             1.125E+08    347.518       1.125E+08    4.01791       1.3625E+09   3280.35       5.66667      0.0597671    0.00211669    5.66667      0            0             5.66667      -0.111247    0.00159286    5.66667      0            0             5.66667      0.147496     0.00178859    5.66667      0            0             
   5E+06        3.9174        1.25E+08     0.99912      0             1.25E+08     0            0             1.25E+08     0.99912       1.25E+08     0             1.25E+08     0.987832     0             1.25E+08     0            0             1.25E+08     0.987832      1.25E+08     0             1.25E+08     0.976099     0             1.25E+08     0            0             1.25E+08     0.976099      1.25E+08     0             1.25E+08     386.056       1.25E+08     3.90304       1.375E+09    3939.13       6.33333      0.0657378    0.0022507     6.33333      0            0             6.33333      -0.120137    0.00169838    6.33333      0            0             6.33333      0.154077     0.00183891    6.33333      0            0             
   5.5E+06      3.92968       1.375E+08    0.99927      0             1.375E+08    0            0             1.375E+08    0.99927       1.375E+08    0             1.375E+08    0.989445     0             1.375E+08    0            0             1.375E+08    0.989445      1.375E+08    0             1.375E+08    0.976894     0             1.375E+08    0            0             1.375E+08    0.976894      1.375E+08    0             1.375E+08    424.811       1.375E+08    3.89591       1.3875E+09   4435.76       7            0.0713707    0.0023596     7            0            0             7            -0.128277    0.00174603    7            0            0             7            0.158377     0.00185365    7            0            0             
   6E+06        3.9487        1.5E+08      0.998079     0             1.5E+08      0            0             1.5E+08      0.998079      1.5E+08      0             1.5E+08      0.990893     0             1.5E+08      0            0             1.5E+08      0.990893      1.5E+08      0             1.5E+08      0.976347     0             1.5E+08      0            0             1.5E+08      0.976347      1.5E+08      0             1.5E+08      463.418       1.5E+08      4.17765       1.4E+09      3987.82       7.66667      0.0771098    0.00248135    7.66667      0            0             7.66667      -0.13544     0.00177123    7.66667      0            0             7.66667      0.160246     0.00187224    7.66667      0            0             
   6.5E+06      4.00757       1.625E+08    0.995933     0             1.625E+08    0            0             1.625E+08    0.995933      1.625E+08    0             1.625E+08    0.988709     0             1.625E+08    0            0             1.625E+08    0.988709      1.625E+08    0             1.625E+08    0.976424     0             1.625E+08    0            0             1.625E+08    0.976424      1.625E+08    0             1.625E+08    502.078       1.625E+08    4.07454       1.4125E+09   4584.75       8.33333      0.0826148    0.00259178    8.33333      0            0             8.33333      -0.141637    0.00180957    8.33333      0            0             8.33333      0.159533     0.00186016    8.33333      0            0             
