# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-16.dat --run\n , seed = 257599274
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-16.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2713        1.25E+07     0.997456     0             1.25E+07     0            0             1.25E+07     0.997456      1.25E+07     0             1.25E+07     0.986253     0             1.25E+07     0            0             1.25E+07     0.986253      1.25E+07     0             1.25E+07     0.976592     0             1.25E+07     0            0             1.25E+07     0.976592      1.25E+07     0             1.25E+07     38.53         1.25E+07     4.01474       1.2625E+09   0             0.333333     0.009818     0.000364243   0.333333     0            0             0.333333     -0.019425    0.000384067   0.333333     0            0             0.333333     -0.0296314   0.000373208   0.333333     0            0             
   1E+06        3.3958        2.5E+07      0.99844      0             2.5E+07      0            0             2.5E+07      0.99844       2.5E+07      0             2.5E+07      0.991996     0             2.5E+07      0            0             2.5E+07      0.991996      2.5E+07      0             2.5E+07      0.977931     0             2.5E+07      0            0             2.5E+07      0.977931      2.5E+07      0             2.5E+07      77.2781       2.5E+07      4.03592       1.275E+09    33363.2       1            0.0166852    0.0006025     1            0            0             1            -0.0325891   0.000595592   1            0            0             1            -0.0495955   0.000642118   1            0            0             
   1.5E+06      3.48733       3.75E+07     0.997997     0             3.75E+07     0            0             3.75E+07     0.997997      3.75E+07     0             3.75E+07     0.989632     0             3.75E+07     0            0             3.75E+07     0.989632      3.75E+07     0             3.75E+07     0.978189     0             3.75E+07     0            0             3.75E+07     0.978189      3.75E+07     0             3.75E+07     116.01        3.75E+07     4.08619       1.2875E+09   1383.35       1.66667      0.0228799    0.000840776   1.66667      0            0             1.66667      -0.0451151   0.000814703   1.66667      0            0             1.66667      -0.0681297   0.000850763   1.66667      0            0             
   2E+06        3.60152       5E+07        0.996406     0             5E+07        0            0             5E+07        0.996406      5E+07        0             5E+07        0.989384     0             5E+07        0            0             5E+07        0.989384      5E+07        0             5E+07        0.976454     0             5E+07        0            0             5E+07        0.976454      5E+07        0             5E+07        154.679       5E+07        3.96048       1.3E+09      1293.56       2.33333      0.0291294    0.00110554    2.33333      0            0             2.33333      -0.0573757   0.00102976    2.33333      0            0             2.33333      -0.0853825   0.00103944    2.33333      0            0             
   2.5E+06      3.74245       6.25E+07     0.998099     0             6.25E+07     0            0             6.25E+07     0.998099      6.25E+07     0             6.25E+07     0.989463     0             6.25E+07     0            0             6.25E+07     0.989463      6.25E+07     0             6.25E+07     0.977187     0             6.25E+07     0            0             6.25E+07     0.977187      6.25E+07     0             6.25E+07     193.401       6.25E+07     4.04445       1.3125E+09   1423.98       3            0.0351447    0.0013173     3            0            0             3            -0.0690685   0.00121568    3            0            0             3            -0.101341    0.00120502    3            0            0             
   3E+06        3.75263       7.5E+07      0.996709     0             7.5E+07      0            0             7.5E+07      0.996709      7.5E+07      0             7.5E+07      0.991205     0             7.5E+07      0            0             7.5E+07      0.991205      7.5E+07      0             7.5E+07      0.977422     0             7.5E+07      0            0             7.5E+07      0.977422      7.5E+07      0             7.5E+07      232.147       7.5E+07      4.05185       1.325E+09    1669.72       3.66667      0.0417097    0.00149796    3.66667      0            0             3.66667      -0.0805007   0.00137912    3.66667      0            0             3.66667      -0.116387    0.00133796    3.66667      0            0             
   3.5E+06      3.80816       8.75E+07     0.998512     0             8.75E+07     0            0             8.75E+07     0.998512      8.75E+07     0             8.75E+07     0.989891     0             8.75E+07     0            0             8.75E+07     0.989891      8.75E+07     0             8.75E+07     0.977372     0             8.75E+07     0            0             8.75E+07     0.977372      8.75E+07     0             8.75E+07     271.109       8.75E+07     4.07376       1.3375E+09   2142.64       4.33333      0.0474363    0.0016779     4.33333      0            0             4.33333      -0.0910269   0.00147925    4.33333      0            0             4.33333      -0.129188    0.0014177     4.33333      0            0             
   4E+06        3.8635        1E+08        0.998091     0             1E+08        0            0             1E+08        0.998091      1E+08        0             1E+08        0.99055      0             1E+08        0            0             1E+08        0.99055       1E+08        0             1E+08        0.976498     0             1E+08        0            0             1E+08        0.976498      1E+08        0             1E+08        309.728       1E+08        4.0399        1.35E+09     2322.95       5            0.0535158    0.00187473    5            0            0             5            -0.101232    0.00159348    5            0            0             5            -0.140353    0.00149467    5            0            0             
   4.5E+06      3.88275       1.125E+08    0.997523     0             1.125E+08    0            0             1.125E+08    0.997523      1.125E+08    0             1.125E+08    0.990551     0             1.125E+08    0            0             1.125E+08    0.990551      1.125E+08    0             1.125E+08    0.97788      0             1.125E+08    0            0             1.125E+08    0.97788       1.125E+08    0             1.125E+08    348.681       1.125E+08    3.95861       1.3625E+09   2611.77       5.66667      0.0597069    0.00199672    5.66667      0            0             5.66667      -0.110718    0.00170502    5.66667      0            0             5.66667      -0.149353    0.00155977    5.66667      0            0             
   5E+06        3.93342       1.25E+08     0.995406     0             1.25E+08     0            0             1.25E+08     0.995406      1.25E+08     0             1.25E+08     0.989997     0             1.25E+08     0            0             1.25E+08     0.989997      1.25E+08     0             1.25E+08     0.97717      0             1.25E+08     0            0             1.25E+08     0.97717       1.25E+08     0             1.25E+08     387.568       1.25E+08     3.99006       1.375E+09    3191.76       6.33333      0.0657476    0.00214774    6.33333      0            0             6.33333      -0.119813    0.00177823    6.33333      0            0             6.33333      -0.155988    0.00157957    6.33333      0            0             
   5.5E+06      3.96442       1.375E+08    0.997668     0             1.375E+08    0            0             1.375E+08    0.997668      1.375E+08    0             1.375E+08    0.989373     0             1.375E+08    0            0             1.375E+08    0.989373      1.375E+08    0             1.375E+08    0.97718      0             1.375E+08    0            0             1.375E+08    0.97718       1.375E+08    0             1.375E+08    426.446       1.375E+08    3.9164        1.3875E+09   3714.51       7            0.0713737    0.00228593    7            0            0             7            -0.128186    0.00182549    7            0            0             7            -0.160356    0.00159382    7            0            0             
