# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-94.dat --run\n , seed = 475751724
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-94.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25051       1.25E+07     0.996168     0             1.25E+07     0            0             1.25E+07     0.996168      1.25E+07     0             1.25E+07     0.990187     0             1.25E+07     0            0             1.25E+07     0.990187      1.25E+07     0             1.25E+07     0.976289     0             1.25E+07     0            0             1.25E+07     0.976289      1.25E+07     0             1.25E+07     38.7615       1.25E+07     3.97207       1.2625E+09   0             0.333333     0.0100885    0.000381257   0.333333     0            0             0.333333     0.0199239    0.000395283   0.333333     0            0             0.333333     -0.0296005   0.000382974   0.333333     0            0             
   1E+06        3.49365       2.5E+07      0.998901     0             2.5E+07      0            0             2.5E+07      0.998901      2.5E+07      0             2.5E+07      0.988548     0             2.5E+07      0            0             2.5E+07      0.988548      2.5E+07      0             2.5E+07      0.977794     0             2.5E+07      0            0             2.5E+07      0.977794      2.5E+07      0             2.5E+07      77.7234       2.5E+07      4.14375       1.275E+09    313.545       1            0.0169421    0.000653534   1            0            0             1            0.0335378    0.000661967   1            0            0             1            -0.0494907   0.000626959   1            0            0             
   1.5E+06      3.65612       3.75E+07     0.99561      0             3.75E+07     0            0             3.75E+07     0.99561       3.75E+07     0             3.75E+07     0.990637     0             3.75E+07     0            0             3.75E+07     0.990637      3.75E+07     0             3.75E+07     0.978427     0             3.75E+07     0            0             3.75E+07     0.978427      3.75E+07     0             3.75E+07     116.623       3.75E+07     4.15995       1.2875E+09   617.746       1.66667      0.0234017    0.000879677   1.66667      0            0             1.66667      0.0461223    0.000896561   1.66667      0            0             1.66667      -0.0678571   0.000846522   1.66667      0            0             
   2E+06        3.67381       5E+07        0.998654     0             5E+07        0            0             5E+07        0.998654      5E+07        0             5E+07        0.989612     0             5E+07        0            0             5E+07        0.989612      5E+07        0             5E+07        0.977025     0             5E+07        0            0             5E+07        0.977025      5E+07        0             5E+07        155.689       5E+07        4.15829       1.3E+09      992.436       2.33333      0.029867     0.00109094    2.33333      0            0             2.33333      0.0582374    0.00112739    2.33333      0            0             2.33333      -0.085029    0.00106207    2.33333      0            0             
   2.5E+06      3.70976       6.25E+07     0.996181     0             6.25E+07     0            0             6.25E+07     0.996181      6.25E+07     0             6.25E+07     0.991055     0             6.25E+07     0            0             6.25E+07     0.991055      6.25E+07     0             6.25E+07     0.976894     0             6.25E+07     0            0             6.25E+07     0.976894      6.25E+07     0             6.25E+07     194.909       6.25E+07     4.13343       1.3125E+09   1069.36       3            0.0360249    0.00128671    3            0            0             3            0.069881     0.00131467    3            0            0             3            -0.100854    0.00122479    3            0            0             
   3E+06        3.75286       7.5E+07      0.997766     0             7.5E+07      0            0             7.5E+07      0.997766      7.5E+07      0             7.5E+07      0.989976     0             7.5E+07      0            0             7.5E+07      0.989976      7.5E+07      0             7.5E+07      0.978086     0             7.5E+07      0            0             7.5E+07      0.978086      7.5E+07      0             7.5E+07      233.871       7.5E+07      4.09831       1.325E+09    380.353       3.66667      0.0422444    0.0014896     3.66667      0            0             3.66667      0.0810749    0.00149815    3.66667      0            0             3.66667      -0.11527     0.00137015    3.66667      0            0             
   3.5E+06      3.81848       8.75E+07     0.997689     0             8.75E+07     0            0             8.75E+07     0.997689      8.75E+07     0             8.75E+07     0.988923     0             8.75E+07     0            0             8.75E+07     0.988923      8.75E+07     0             8.75E+07     0.977691     0             8.75E+07     0            0             8.75E+07     0.977691      8.75E+07     0             8.75E+07     273.117       8.75E+07     4.19053       1.3375E+09   493.737       4.33333      0.0483745    0.00166714    4.33333      0            0             4.33333      0.0918731    0.00165851    4.33333      0            0             4.33333      -0.12791     0.00147433    4.33333      0            0             
   4E+06        3.88674       1E+08        0.996852     0             1E+08        0            0             1E+08        0.996852      1E+08        0             1E+08        0.991505     0             1E+08        0            0             1E+08        0.991505      1E+08        0             1E+08        0.976326     0             1E+08        0            0             1E+08        0.976326      1E+08        0             1E+08        312.2         1E+08        3.95539       1.35E+09     618.342       5            0.054092     0.00177923    5            0            0             5            0.102        0.00178027    5            0            0             5            -0.138317    0.00156432    5            0            0             
   4.5E+06      3.94804       1.125E+08    0.99839      0             1.125E+08    0            0             1.125E+08    0.99839       1.125E+08    0             1.125E+08    0.989844     0             1.125E+08    0            0             1.125E+08    0.989844      1.125E+08    0             1.125E+08    0.977216     0             1.125E+08    0            0             1.125E+08    0.977216      1.125E+08    0             1.125E+08    351.548       1.125E+08    3.94085       1.3625E+09   766.71        5.66667      0.0598995    0.00188228    5.66667      0            0             5.66667      0.111375     0.00188322    5.66667      0            0             5.66667      -0.147075    0.00162036    5.66667      0            0             
   5E+06        3.96654       1.25E+08     0.998355     0             1.25E+08     0            0             1.25E+08     0.998355      1.25E+08     0             1.25E+08     0.988817     0             1.25E+08     0            0             1.25E+08     0.988817      1.25E+08     0             1.25E+08     0.976532     0             1.25E+08     0            0             1.25E+08     0.976532      1.25E+08     0             1.25E+08     390.575       1.25E+08     3.92267       1.375E+09    819.084       6.33333      0.0654862    0.00198828    6.33333      0            0             6.33333      0.12017      0.00196356    6.33333      0            0             6.33333      -0.153351    0.0016643     6.33333      0            0             
