# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-71.dat --run\n , seed = 2171371815
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-71.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19029       1.25E+07     0.996921     0             1.25E+07     0            0             1.25E+07     0.996921      1.25E+07     0             1.25E+07     0.989099     0             1.25E+07     0            0             1.25E+07     0.989099      1.25E+07     0             1.25E+07     0.976331     0             1.25E+07     0            0             1.25E+07     0.976331      1.25E+07     0             1.25E+07     38.767        1.25E+07     4.04677       1.2625E+09   0             0.333333     -0.0102531   0.000340106   0.333333     0            0             0.333333     0.0195603    0.000374086   0.333333     0            0             0.333333     0.0296694    0.000364875   0.333333     0            0             
   1E+06        3.26989       2.5E+07      0.997731     0             2.5E+07      0            0             2.5E+07      0.997731      2.5E+07      0             2.5E+07      0.988934     0             2.5E+07      0            0             2.5E+07      0.988934      2.5E+07      0             2.5E+07      0.978385     0             2.5E+07      0            0             2.5E+07      0.978385      2.5E+07      0             2.5E+07      77.5413       2.5E+07      4.03165       1.275E+09    3474.35       1            -0.0173362   0.000574358   1            0            0             1            0.0331061    0.00062115    1            0            0             1            0.0494997    0.000617091   1            0            0             
   1.5E+06      3.35631       3.75E+07     0.998542     0             3.75E+07     0            0             3.75E+07     0.998542      3.75E+07     0             3.75E+07     0.990445     0             3.75E+07     0            0             3.75E+07     0.990445      3.75E+07     0             3.75E+07     0.977659     0             3.75E+07     0            0             3.75E+07     0.977659      3.75E+07     0             3.75E+07     116.483       3.75E+07     3.91482       1.2875E+09   3902.97       1.66667      -0.0242319   0.000809452   1.66667      0            0             1.66667      0.04545      0.000828456   1.66667      0            0             1.66667      0.0679544    0.000815233   1.66667      0            0             
   2E+06        3.3847        5E+07        0.997234     0             5E+07        0            0             5E+07        0.997234      5E+07        0             5E+07        0.990976     0             5E+07        0            0             5E+07        0.990976      5E+07        0             5E+07        0.977336     0             5E+07        0            0             5E+07        0.977336      5E+07        0             5E+07        155.446       5E+07        3.89606       1.3E+09      1603.15       2.33333      -0.0306286   0.000987787   2.33333      0            0             2.33333      0.0576275    0.00100481    2.33333      0            0             2.33333      0.0852211    0.0010037     2.33333      0            0             
   2.5E+06      3.53395       6.25E+07     0.997873     0             6.25E+07     0            0             6.25E+07     0.997873      6.25E+07     0             6.25E+07     0.989665     0             6.25E+07     0            0             6.25E+07     0.989665      6.25E+07     0             6.25E+07     0.976987     0             6.25E+07     0            0             6.25E+07     0.976987      6.25E+07     0             6.25E+07     194.324       6.25E+07     4.07713       1.3125E+09   2066.09       3            -0.0372997   0.00120539    3            0            0             3            0.0693607    0.00117142    3            0            0             3            0.101098     0.00116019    3            0            0             
   3E+06        3.59339       7.5E+07      0.999284     0             7.5E+07      0            0             7.5E+07      0.999284      7.5E+07      0             7.5E+07      0.989688     0             7.5E+07      0            0             7.5E+07      0.989688      7.5E+07      0             7.5E+07      0.976585     0             7.5E+07      0            0             7.5E+07      0.976585      7.5E+07      0             7.5E+07      233.102       7.5E+07      4.07908       1.325E+09    2081.63       3.66667      -0.0439246   0.00142158    3.66667      0            0             3.66667      0.0805288    0.00134616    3.66667      0            0             3.66667      0.115507     0.00127957    3.66667      0            0             
   3.5E+06      3.67191       8.75E+07     0.998473     0             8.75E+07     0            0             8.75E+07     0.998473      8.75E+07     0             8.75E+07     0.99029      0             8.75E+07     0            0             8.75E+07     0.99029       8.75E+07     0             8.75E+07     0.977658     0             8.75E+07     0            0             8.75E+07     0.977658      8.75E+07     0             8.75E+07     272.053       8.75E+07     4.09256       1.3375E+09   2459.08       4.33333      -0.0503122   0.00159448    4.33333      0            0             4.33333      0.0911885    0.00145565    4.33333      0            0             4.33333      0.127895     0.00137247    4.33333      0            0             
   4E+06        3.7286        1E+08        0.996768     0             1E+08        0            0             1E+08        0.996768      1E+08        0             1E+08        0.988961     0             1E+08        0            0             1E+08        0.988961      1E+08        0             1E+08        0.976492     0             1E+08        0            0             1E+08        0.976492      1E+08        0             1E+08        311.037       1E+08        4.00578       1.35E+09     2794.39       5            -0.0566745   0.00175988    5            0            0             5            0.101482     0.00153724    5            0            0             5            0.138243     0.00145974    5            0            0             
   4.5E+06      3.79372       1.125E+08    0.996951     0             1.125E+08    0            0             1.125E+08    0.996951      1.125E+08    0             1.125E+08    0.989303     0             1.125E+08    0            0             1.125E+08    0.989303      1.125E+08    0             1.125E+08    0.978095     0             1.125E+08    0            0             1.125E+08    0.978095      1.125E+08    0             1.125E+08    349.945       1.125E+08    3.88859       1.3625E+09   3310.84       5.66667      -0.0628204   0.00191181    5.66667      0            0             5.66667      0.110841     0.00161174    5.66667      0            0             5.66667      0.146561     0.00150243    5.66667      0            0             
   5E+06        3.86005       1.25E+08     0.997925     0             1.25E+08     0            0             1.25E+08     0.997925      1.25E+08     0             1.25E+08     0.989506     0             1.25E+08     0            0             1.25E+08     0.989506      1.25E+08     0             1.25E+08     0.975475     0             1.25E+08     0            0             1.25E+08     0.975475      1.25E+08     0             1.25E+08     388.939       1.25E+08     4.1232        1.375E+09    4014.79       6.33333      -0.068782    0.00207027    6.33333      0            0             6.33333      0.11979      0.00168356    6.33333      0            0             6.33333      0.153104     0.00150113    6.33333      0            0             
