# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-2.dat --run\n , seed = 3252264466
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-2.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23808       1.25E+07     0.996935     0             1.25E+07     0            0             1.25E+07     0.996935      1.25E+07     0             1.25E+07     0.9889       0             1.25E+07     0            0             1.25E+07     0.9889        1.25E+07     0             1.25E+07     0.97757      0             1.25E+07     0            0             1.25E+07     0.97757       1.25E+07     0             1.25E+07     38.4083       1.25E+07     4.05819       1.2625E+09   0             0.333333     -0.00984833  0.000401063   0.333333     0            0             0.333333     0.0189885    0.000380397   0.333333     0            0             0.333333     -0.029613    0.000469136   0.333333     0            0             
   1E+06        3.25319       2.5E+07      0.998234     0             2.5E+07      0            0             2.5E+07      0.998234      2.5E+07      0             2.5E+07      0.988223     0             2.5E+07      0            0             2.5E+07      0.988223      2.5E+07      0             2.5E+07      0.976651     0             2.5E+07      0            0             2.5E+07      0.976651      2.5E+07      0             2.5E+07      76.9741       2.5E+07      4.00565       1.275E+09    433.672       1            -0.0164651   0.000671941   1            0            0             1            0.0320028    0.000634077   1            0            0             1            -0.0494071   0.000773935   1            0            0             
   1.5E+06      3.40153       3.75E+07     0.997987     0             3.75E+07     0            0             3.75E+07     0.997987      3.75E+07     0             3.75E+07     0.9892       0             3.75E+07     0            0             3.75E+07     0.9892        3.75E+07     0             3.75E+07     0.977428     0             3.75E+07     0            0             3.75E+07     0.977428      3.75E+07     0             3.75E+07     115.522       3.75E+07     4.02412       1.2875E+09   837.939       1.66667      -0.0227584   0.000913973   1.66667      0            0             1.66667      0.0442932    0.000825251   1.66667      0            0             1.66667      -0.067582    0.00103036    1.66667      0            0             
   2E+06        3.47507       5E+07        0.997054     0             5E+07        0            0             5E+07        0.997054      5E+07        0             5E+07        0.989663     0             5E+07        0            0             5E+07        0.989663      5E+07        0             5E+07        0.975745     0             5E+07        0            0             5E+07        0.975745      5E+07        0             5E+07        154.331       5E+07        3.88651       1.3E+09      1023.69       2.33333      -0.0289032   0.00115318    2.33333      0            0             2.33333      0.0564364    0.00106576    2.33333      0            0             2.33333      -0.0848545   0.0012465     2.33333      0            0             
   2.5E+06      3.54602       6.25E+07     0.996342     0             6.25E+07     0            0             6.25E+07     0.996342      6.25E+07     0             6.25E+07     0.990506     0             6.25E+07     0            0             6.25E+07     0.990506      6.25E+07     0             6.25E+07     0.976539     0             6.25E+07     0            0             6.25E+07     0.976539      6.25E+07     0             6.25E+07     193.126       6.25E+07     3.95326       1.3125E+09   1339.49       3            -0.0351857   0.0013833     3            0            0             3            0.0679988    0.00126768    3            0            0             3            -0.100817    0.00146049    3            0            0             
   3E+06        3.63489       7.5E+07      0.99709      0             7.5E+07      0            0             7.5E+07      0.99709       7.5E+07      0             7.5E+07      0.990286     0             7.5E+07      0            0             7.5E+07      0.990286      7.5E+07      0             7.5E+07      0.977065     0             7.5E+07      0            0             7.5E+07      0.977065      7.5E+07      0             7.5E+07      232.031       7.5E+07      4.04687       1.325E+09    1146.19       3.66667      -0.0414133   0.0015681     3.66667      0            0             3.66667      0.0791814    0.00145913    3.66667      0            0             3.66667      -0.114955    0.00163219    3.66667      0            0             
   3.5E+06      3.71739       8.75E+07     0.997407     0             8.75E+07     0            0             8.75E+07     0.997407      8.75E+07     0             8.75E+07     0.990606     0             8.75E+07     0            0             8.75E+07     0.990606      8.75E+07     0             8.75E+07     0.976911     0             8.75E+07     0            0             8.75E+07     0.976911      8.75E+07     0             8.75E+07     270.838       8.75E+07     4.11858       1.3375E+09   1300.91       4.33333      -0.0476637   0.00175642    4.33333      0            0             4.33333      0.0897157    0.001621      4.33333      0            0             4.33333      -0.127248    0.00177696    4.33333      0            0             
   4E+06        3.77558       1E+08        0.997112     0             1E+08        0            0             1E+08        0.997112      1E+08        0             1E+08        0.989217     0             1E+08        0            0             1E+08        0.989217      1E+08        0             1E+08        0.976116     0             1E+08        0            0             1E+08        0.976116      1E+08        0             1E+08        309.787       1E+08        4.17048       1.35E+09     1644.91       5            -0.0537664   0.00190047    5            0            0             5            0.0996625    0.0017671     5            0            0             5            -0.137927    0.00185311    5            0            0             
   4.5E+06      3.80404       1.125E+08    0.998655     0             1.125E+08    0            0             1.125E+08    0.998655      1.125E+08    0             1.125E+08    0.988166     0             1.125E+08    0            0             1.125E+08    0.988166      1.125E+08    0             1.125E+08    0.978334     0             1.125E+08    0            0             1.125E+08    0.978334      1.125E+08    0             1.125E+08    348.525       1.125E+08    4.07998       1.3625E+09   1632.11       5.66667      -0.0594995   0.00203672    5.66667      0            0             5.66667      0.109014     0.00186769    5.66667      0            0             5.66667      -0.146249    0.0018947     5.66667      0            0             
   5E+06        3.84374       1.25E+08     0.996446     0             1.25E+08     0            0             1.25E+08     0.996446      1.25E+08     0             1.25E+08     0.989822     0             1.25E+08     0            0             1.25E+08     0.989822      1.25E+08     0             1.25E+08     0.979382     0             1.25E+08     0            0             1.25E+08     0.979382      1.25E+08     0             1.25E+08     387.44        1.25E+08     3.95693       1.375E+09    1922.05       6.33333      -0.0650379   0.00218454    6.33333      0            0             6.33333      0.117768     0.00198729    6.33333      0            0             6.33333      -0.152818    0.00191593    6.33333      0            0             
   5.5E+06      3.87873       1.375E+08    0.999171     0             1.375E+08    0            0             1.375E+08    0.999171      1.375E+08    0             1.375E+08    0.989473     0             1.375E+08    0            0             1.375E+08    0.989473      1.375E+08    0             1.375E+08    0.978571     0             1.375E+08    0            0             1.375E+08    0.978571      1.375E+08    0             1.375E+08    426.244       1.375E+08    4.01857       1.3875E+09   1928.48       7            -0.0703409   0.00229224    7            0            0             7            0.125487     0.00205796    7            0            0             7            -0.15672     0.0019178     7            0            0             
   6E+06        3.90613       1.5E+08      0.99675      0             1.5E+08      0            0             1.5E+08      0.99675       1.5E+08      0             1.5E+08      0.988666     0             1.5E+08      0            0             1.5E+08      0.988666      1.5E+08      0             1.5E+08      0.978447     0             1.5E+08      0            0             1.5E+08      0.978447      1.5E+08      0             1.5E+08      465.019       1.5E+08      4.09763       1.4E+09      2257.78       7.66667      -0.0759904   0.0023864     7.66667      0            0             7.66667      0.132689     0.00212631    7.66667      0            0             7.66667      -0.158412    0.00187063    7.66667      0            0             
   6.5E+06      3.93562       1.625E+08    0.998182     0             1.625E+08    0            0             1.625E+08    0.998182      1.625E+08    0             1.625E+08    0.990419     0             1.625E+08    0            0             1.625E+08    0.990419      1.625E+08    0             1.625E+08    0.976039     0             1.625E+08    0            0             1.625E+08    0.976039      1.625E+08    0             1.625E+08    503.5         1.625E+08    3.94628       1.4125E+09   2480.61       8.33333      -0.0814167   0.0024491     8.33333      0            0             8.33333      0.139186     0.00218731    8.33333      0            0             8.33333      -0.157911    0.00186328    8.33333      0            0             
   7E+06        3.96119       1.75E+08     0.997453     0             1.75E+08     0            0             1.75E+08     0.997453      1.75E+08     0             1.75E+08     0.989953     0             1.75E+08     0            0             1.75E+08     0.989953      1.75E+08     0             1.75E+08     0.977907     0             1.75E+08     0            0             1.75E+08     0.977907      1.75E+08     0             1.75E+08     542.401       1.75E+08     4.06161       1.425E+09    2850.36       9            -0.0871217   0.00250416    9            0            0             9            0.144514     0.00223592    9            0            0             9            -0.154954    0.00179079    9            0            0             
   7.5E+06      3.96254       1.875E+08    0.998779     0             1.875E+08    0            0             1.875E+08    0.998779      1.875E+08    0             1.875E+08    0.990534     0             1.875E+08    0            0             1.875E+08    0.990534      1.875E+08    0             1.875E+08    0.97645      0             1.875E+08    0            0             1.875E+08    0.97645       1.875E+08    0             1.875E+08    581.091       1.875E+08    3.91802       1.4375E+09   2972.23       9.66667      -0.0923147   0.00254734    9.66667      0            0             9.66667      0.148963     0.00225882    9.66667      0            0             9.66667      -0.149725    0.00173917    9.66667      0            0             
   8E+06        3.98856       2E+08        0.997584     0             2E+08        0            0             2E+08        0.997584      2E+08        0             2E+08        0.99038      0             2E+08        0            0             2E+08        0.99038       2E+08        0             2E+08        0.975408     0             2E+08        0            0             2E+08        0.975408      2E+08        0             2E+08        620.021       2E+08        4.1191        1.45E+09     2863.5        10.3333      -0.0976081   0.00258521    10.3333      0            0             10.3333      0.152667     0.00226243    10.3333      0            0             10.3333      -0.142323    0.00167289    10.3333      0            0             
   8.5E+06      4.03053       2.125E+08    0.996438     0             2.125E+08    0            0             2.125E+08    0.996438      2.125E+08    0             2.125E+08    0.989387     0             2.125E+08    0            0             2.125E+08    0.989387      2.125E+08    0             2.125E+08    0.977913     0             2.125E+08    0            0             2.125E+08    0.977913      2.125E+08    0             2.125E+08    658.783       2.125E+08    4.02326       1.4625E+09   3204.51       11           -0.10282     0.00259931    11           0            0             11           0.155357     0.00229069    11           0            0             11           -0.132797    0.00159408    11           0            0             
   9E+06        4.03213       2.25E+08     0.998767     0             2.25E+08     0            0             2.25E+08     0.998767      2.25E+08     0             2.25E+08     0.990314     0             2.25E+08     0            0             2.25E+08     0.990314      2.25E+08     0             2.25E+08     0.977104     0             2.25E+08     0            0             2.25E+08     0.977104      2.25E+08     0             2.25E+08     697.583       2.25E+08     3.97982       1.475E+09    3156.69       11.6667      -0.107377    0.00259424    11.6667      0            0             11.6667      0.156578     0.00222686    11.6667      0            0             11.6667      -0.121248    0.00156963    11.6667      0            0             
   9.5E+06      4.05067       2.375E+08    0.996503     0             2.375E+08    0            0             2.375E+08    0.996503      2.375E+08    0             2.375E+08    0.991583     0             2.375E+08    0            0             2.375E+08    0.991583      2.375E+08    0             2.375E+08    0.975639     0             2.375E+08    0            0             2.375E+08    0.975639      2.375E+08    0             2.375E+08    736.297       2.375E+08    4.13678       1.4875E+09   3456.07       12.3333      -0.112308    0.00257269    12.3333      0            0             12.3333      0.157106     0.00223451    12.3333      0            0             12.3333      -0.107824    0.00155559    12.3333      0            0             
   1E+07        4.06097       2.5E+08      0.997281     0             2.5E+08      0            0             2.5E+08      0.997281      2.5E+08      0             2.5E+08      0.989443     0             2.5E+08      0            0             2.5E+08      0.989443      2.5E+08      0             2.5E+08      0.976546     0             2.5E+08      0            0             2.5E+08      0.976546      2.5E+08      0             2.5E+08      775.3         2.5E+08      3.89179       1.5E+09      3525.71       13           -0.116838    0.00252207    13           0            0             13           0.156297     0.00221427    13           0            0             13           -0.0923677   0.00156979    13           0            0             
   1.05E+07     4.04646       2.625E+08    0.996315     0             2.625E+08    0            0             2.625E+08    0.996315      2.625E+08    0             2.625E+08    0.990634     0             2.625E+08    0            0             2.625E+08    0.990634      2.625E+08    0             2.625E+08    0.976764     0             2.625E+08    0            0             2.625E+08    0.976764      2.625E+08    0             2.625E+08    814.048       2.625E+08    4.01259       1.5125E+09   3803.22       13.6667      -0.121585    0.00246656    13.6667      0            0             13.6667      0.154494     0.00223859    13.6667      0            0             13.6667      -0.0762542   0.00161792    13.6667      0            0             
   1.1E+07      4.04817       2.75E+08     0.996651     0             2.75E+08     0            0             2.75E+08     0.996651      2.75E+08     0             2.75E+08     0.988762     0             2.75E+08     0            0             2.75E+08     0.988762      2.75E+08     0             2.75E+08     0.979676     0             2.75E+08     0            0             2.75E+08     0.979676      2.75E+08     0             2.75E+08     852.888       2.75E+08     4.01278       1.525E+09    4112.05       14.3333      -0.125328    0.00237278    14.3333      0            0             14.3333      0.151324     0.00224202    14.3333      0            0             14.3333      -0.058689    0.00166283    14.3333      0            0             
   1.15E+07     4.04454       2.875E+08    0.996747     0             2.875E+08    0            0             2.875E+08    0.996747      2.875E+08    0             2.875E+08    0.989317     0             2.875E+08    0            0             2.875E+08    0.989317      2.875E+08    0             2.875E+08    0.977296     0             2.875E+08    0            0             2.875E+08    0.977296      2.875E+08    0             2.875E+08    891.889       2.875E+08    3.89182       1.5375E+09   4184.04       15           -0.129068    0.00227777    15           0            0             15           0.147494     0.00228688    15           0            0             15           -0.0401628   0.00168724    15           0            0             
   1.2E+07      4.05819       3E+08        0.997508     0             3E+08        0            0             3E+08        0.997508      3E+08        0             3E+08        0.989618     0             3E+08        0            0             3E+08        0.989618      3E+08        0             3E+08        0.976096     0             3E+08        0            0             3E+08        0.976096      3E+08        0             3E+08        930.605       3E+08        4.16797       1.55E+09     4519.02       15.6667      -0.132983    0.00220329    15.6667      0            0             15.6667      0.142957     0.00232661    15.6667      0            0             15.6667      -0.0212536   0.00172967    15.6667      0            0             
   1.25E+07     4.09734       3.125E+08    0.999802     0             3.125E+08    0            0             3.125E+08    0.999802      3.125E+08    0             3.125E+08    0.989178     0             3.125E+08    0            0             3.125E+08    0.989178      3.125E+08    0             3.125E+08    0.976832     0             3.125E+08    0            0             3.125E+08    0.976832      3.125E+08    0             3.125E+08    969.39        3.125E+08    4.04697       1.5625E+09   4863.14       16.3333      -0.136351    0.00213916    16.3333      0            0             16.3333      0.13731      0.00232645    16.3333      0            0             16.3333      -0.00161996  0.0017376     16.3333      0            0             
   1.3E+07      4.09801       3.25E+08     0.998635     0             3.25E+08     0            0             3.25E+08     0.998635      3.25E+08     0             3.25E+08     0.991409     0             3.25E+08     0            0             3.25E+08     0.991409      3.25E+08     0             3.25E+08     0.974754     0             3.25E+08     0            0             3.25E+08     0.974754      3.25E+08     0             3.25E+08     1008.16       3.25E+08     4.03346       1.575E+09    5193.04       17           -0.139807    0.0020309     17           0            0             17           0.130493     0.00242685    17           0            0             17           0.0172301    0.0017375     17           0            0             
   1.35E+07     4.07834       3.375E+08    0.998784     0             3.375E+08    0            0             3.375E+08    0.998784      3.375E+08    0             3.375E+08    0.990752     0             3.375E+08    0            0             3.375E+08    0.990752      3.375E+08    0             3.375E+08    0.976064     0             3.375E+08    0            0             3.375E+08    0.976064      3.375E+08    0             3.375E+08    1047.1        3.375E+08    4.05252       1.5875E+09   5511.94       17.6667      -0.142853    0.00194561    17.6667      0            0             17.6667      0.122982     0.00243087    17.6667      0            0             17.6667      0.0362788    0.00172247    17.6667      0            0             
   1.4E+07      4.05874       3.5E+08      0.998492     0             3.5E+08      0            0             3.5E+08      0.998492      3.5E+08      0             3.5E+08      0.988014     0             3.5E+08      0            0             3.5E+08      0.988014      3.5E+08      0             3.5E+08      0.978571     0             3.5E+08      0            0             3.5E+08      0.978571      3.5E+08      0             3.5E+08      1086.01       3.5E+08      4.06574       1.6E+09      5880.74       18.3333      -0.145091    0.00182628    18.3333      0            0             18.3333      0.114816     0.0024752     18.3333      0            0             18.3333      0.0545536    0.00170267    18.3333      0            0             
