# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-39.dat --run\n , seed = 2514655073
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-39.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2502        1.25E+07     0.997353     0             1.25E+07     0            0             1.25E+07     0.997353      1.25E+07     0             1.25E+07     0.989156     0             1.25E+07     0            0             1.25E+07     0.989156      1.25E+07     0             1.25E+07     0.97779      0             1.25E+07     0            0             1.25E+07     0.97779       1.25E+07     0             1.25E+07     38.8655       1.25E+07     3.95703       1.2625E+09   0             0.333333     -0.00973781  0.000379102   0.333333     0            0             0.333333     0.0198303    0.00035839    0.333333     0            0             0.333333     -0.0293175   0.000366229   0.333333     0            0             
   1E+06        3.31391       2.5E+07      0.997077     0             2.5E+07      0            0             2.5E+07      0.997077      2.5E+07      0             2.5E+07      0.989736     0             2.5E+07      0            0             2.5E+07      0.989736      2.5E+07      0             2.5E+07      0.977794     0             2.5E+07      0            0             2.5E+07      0.977794      2.5E+07      0             2.5E+07      79.7226       2.5E+07      3.91708       1.275E+09    1.5622E+09    1            -0.0163727   0.000589256   1            0            0             1            0.0333138    0.000598795   1            0            0             1            -0.0489807   0.00060155    1            0            0             
   1.5E+06      3.43412       3.75E+07     0.997986     0             3.75E+07     0            0             3.75E+07     0.997986      3.75E+07     0             3.75E+07     0.989655     0             3.75E+07     0            0             3.75E+07     0.989655      3.75E+07     0             3.75E+07     0.975936     0             3.75E+07     0            0             3.75E+07     0.975936      3.75E+07     0             3.75E+07     123.125       3.75E+07     4.03271       1.2875E+09   3321.25       1.66667      -0.0226264   0.000797058   1.66667      0            0             1.66667      0.0462124    0.000815783   1.66667      0            0             1.66667      -0.0672288   0.00081534    1.66667      0            0             
   2E+06        3.47652       5E+07        0.997825     0             5E+07        0            0             5E+07        0.997825      5E+07        0             5E+07        0.990119     0             5E+07        0            0             5E+07        0.990119      5E+07        0             5E+07        0.977665     0             5E+07        0            0             5E+07        0.977665      5E+07        0             5E+07        166.253       5E+07        4.04991       1.3E+09      5509.12       2.33333      -0.0289804   0.00100604    2.33333      0            0             2.33333      0.0584845    0.00102398    2.33333      0            0             2.33333      -0.0843278   0.00103073    2.33333      0            0             
   2.5E+06      3.5442        6.25E+07     0.994808     0             6.25E+07     0            0             6.25E+07     0.994808      6.25E+07     0             6.25E+07     0.991231     0             6.25E+07     0            0             6.25E+07     0.991231      6.25E+07     0             6.25E+07     0.978041     0             6.25E+07     0            0             6.25E+07     0.978041      6.25E+07     0             6.25E+07     209.494       6.25E+07     3.88114       1.3125E+09   3968.3        3            -0.0348709   0.00119885    3            0            0             3            0.0701229    0.00121669    3            0            0             3            -0.100152    0.00120788    3            0            0             
   3E+06        3.61007       7.5E+07      0.998012     0             7.5E+07      0            0             7.5E+07      0.998012      7.5E+07      0             7.5E+07      0.990331     0             7.5E+07      0            0             7.5E+07      0.990331      7.5E+07      0             7.5E+07      0.978258     0             7.5E+07      0            0             7.5E+07      0.978258      7.5E+07      0             7.5E+07      252.564       7.5E+07      4.04641       1.325E+09    3956.69       3.66667      -0.0410673   0.00138481    3.66667      0            0             3.66667      0.0813273    0.00140546    3.66667      0            0             3.66667      -0.114346    0.00135083    3.66667      0            0             
   3.5E+06      3.69602       8.75E+07     0.999373     0             8.75E+07     0            0             8.75E+07     0.999373      8.75E+07     0             8.75E+07     0.989933     0             8.75E+07     0            0             8.75E+07     0.989933      8.75E+07     0             8.75E+07     0.975769     0             8.75E+07     0            0             8.75E+07     0.975769      8.75E+07     0             8.75E+07     295.825       8.75E+07     4.04804       1.3375E+09   3957.93       4.33333      -0.0470535   0.00155248    4.33333      0            0             4.33333      0.0917915    0.00154709    4.33333      0            0             4.33333      -0.12708     0.00146695    4.33333      0            0             
   4E+06        3.72606       1E+08        0.997227     0             1E+08        0            0             1E+08        0.997227      1E+08        0             1E+08        0.98985      0             1E+08        0            0             1E+08        0.98985       1E+08        0             1E+08        0.976807     0             1E+08        0            0             1E+08        0.976807      1E+08        0             1E+08        339.206       1E+08        4.01172       1.35E+09     4472.9        5            -0.0530596   0.00173009    5            0            0             5            0.101823     0.00169602    5            0            0             5            -0.137928    0.00156277    5            0            0             
   4.5E+06      3.8423        1.125E+08    0.999098     0             1.125E+08    0            0             1.125E+08    0.999098      1.125E+08    0             1.125E+08    0.989721     0             1.125E+08    0            0             1.125E+08    0.989721      1.125E+08    0             1.125E+08    0.976363     0             1.125E+08    0            0             1.125E+08    0.976363      1.125E+08    0             1.125E+08    382.418       1.125E+08    3.90488       1.3625E+09   3929.84       5.66667      -0.0590206   0.00186042    5.66667      0            0             5.66667      0.111406     0.00183747    5.66667      0            0             5.66667      -0.146752    0.00163385    5.66667      0            0             
   5E+06        3.88061       1.25E+08     0.997221     0             1.25E+08     0            0             1.25E+08     0.997221      1.25E+08     0             1.25E+08     0.987733     0             1.25E+08     0            0             1.25E+08     0.987733      1.25E+08     0             1.25E+08     0.976913     0             1.25E+08     0            0             1.25E+08     0.976913      1.25E+08     0             1.25E+08     425.838       1.25E+08     3.98811       1.375E+09    2060.18       6.33333      -0.064909    0.00200412    6.33333      0            0             6.33333      0.120443     0.0019382     6.33333      0            0             6.33333      -0.153041    0.00167355    6.33333      0            0             
