# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-20.dat --run\n , seed = 708716230
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-20.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22777       1.25E+07     0.99883      0             1.25E+07     0            0             1.25E+07     0.99883       1.25E+07     0             1.25E+07     0.98902      0             1.25E+07     0            0             1.25E+07     0.98902       1.25E+07     0             1.25E+07     0.975987     0             1.25E+07     0            0             1.25E+07     0.975987      1.25E+07     0             1.25E+07     38.8532       1.25E+07     4.02018       1.2625E+09   0             0.333333     0.00987934   0.000326185   0.333333     0            0             0.333333     -0.0195471   0.000348466   0.333333     0            0             0.333333     0.029643     0.000385958   0.333333     0            0             
   1E+06        3.40775       2.5E+07      0.996188     0             2.5E+07      0            0             2.5E+07      0.996188      2.5E+07      0             2.5E+07      0.989804     0             2.5E+07      0            0             2.5E+07      0.989804      2.5E+07      0             2.5E+07      0.978474     0             2.5E+07      0            0             2.5E+07      0.978474      2.5E+07      0             2.5E+07      77.7327       2.5E+07      4.12219       1.275E+09    4966.26       1            0.0166789    0.00052509    1            0            0             1            -0.0328711   0.000577274   1            0            0             1            0.0493673    0.000638842   1            0            0             
   1.5E+06      3.54249       3.75E+07     0.997609     0             3.75E+07     0            0             3.75E+07     0.997609      3.75E+07     0             3.75E+07     0.989766     0             3.75E+07     0            0             3.75E+07     0.989766      3.75E+07     0             3.75E+07     0.978192     0             3.75E+07     0            0             3.75E+07     0.978192      3.75E+07     0             3.75E+07     116.547       3.75E+07     3.95529       1.2875E+09   5853.52       1.66667      0.0232948    0.000718631   1.66667      0            0             1.66667      -0.0455417   0.00078107    1.66667      0            0             1.66667      0.0676678    0.000856776   1.66667      0            0             
   2E+06        3.59471       5E+07        0.996398     0             5E+07        0            0             5E+07        0.996398      5E+07        0             5E+07        0.989668     0             5E+07        0            0             5E+07        0.989668      5E+07        0             5E+07        0.978299     0             5E+07        0            0             5E+07        0.978299      5E+07        0             5E+07        155.696       5E+07        4.08289       1.3E+09      3246.67       2.33333      0.029828     0.000905253   2.33333      0            0             2.33333      -0.0578894   0.000963634   2.33333      0            0             2.33333      0.0848624    0.00103293    2.33333      0            0             
   2.5E+06      3.63343       6.25E+07     0.998989     0             6.25E+07     0            0             6.25E+07     0.998989      6.25E+07     0             6.25E+07     0.990166     0             6.25E+07     0            0             6.25E+07     0.990166      6.25E+07     0             6.25E+07     0.976019     0             6.25E+07     0            0             6.25E+07     0.976019      6.25E+07     0             6.25E+07     194.606       6.25E+07     4.13455       1.3125E+09   2049.3        3            0.0362471    0.00111351    3            0            0             3            -0.0695809   0.00114582    3            0            0             3            0.100954     0.00120233    3            0            0             
   3E+06        3.70357       7.5E+07      0.998753     0             7.5E+07      0            0             7.5E+07      0.998753      7.5E+07      0             7.5E+07      0.98939      0             7.5E+07      0            0             7.5E+07      0.98939       7.5E+07      0             7.5E+07      0.977163     0             7.5E+07      0            0             7.5E+07      0.977163      7.5E+07      0             7.5E+07      233.372       7.5E+07      4.05473       1.325E+09    2915.98       3.66667      0.0426289    0.0012814     3.66667      0            0             3.66667      -0.0810359   0.00130883    3.66667      0            0             3.66667      0.115183     0.0013563     3.66667      0            0             
   3.5E+06      3.80752       8.75E+07     0.997639     0             8.75E+07     0            0             8.75E+07     0.997639      8.75E+07     0             8.75E+07     0.989329     0             8.75E+07     0            0             8.75E+07     0.989329      8.75E+07     0             8.75E+07     0.978018     0             8.75E+07     0            0             8.75E+07     0.978018      8.75E+07     0             8.75E+07     272.214       8.75E+07     4.02442       1.3375E+09   2840.13       4.33333      0.0488242    0.0014662     4.33333      0            0             4.33333      -0.0917717   0.00149293    4.33333      0            0             4.33333      0.128246     0.00146715    4.33333      0            0             
   4E+06        3.88819       1E+08        0.998534     0             1E+08        0            0             1E+08        0.998534      1E+08        0             1E+08        0.990128     0             1E+08        0            0             1E+08        0.990128      1E+08        0             1E+08        0.977161     0             1E+08        0            0             1E+08        0.977161      1E+08        0             1E+08        310.831       1E+08        4.13792       1.35E+09     3517.89       5            0.0547699    0.00163095    5            0            0             5            -0.101853    0.0016262     5            0            0             5            0.138931     0.00157397    5            0            0             
   4.5E+06      3.98873       1.125E+08    0.997915     0             1.125E+08    0            0             1.125E+08    0.997915      1.125E+08    0             1.125E+08    0.989097     0             1.125E+08    0            0             1.125E+08    0.989097      1.125E+08    0             1.125E+08    0.975776     0             1.125E+08    0            0             1.125E+08    0.975776      1.125E+08    0             1.125E+08    349.609       1.125E+08    4.09355       1.3625E+09   4346.89       5.66667      0.0609392    0.00179343    5.66667      0            0             5.66667      -0.11129     0.00171582    5.66667      0            0             5.66667      0.147646     0.00165618    5.66667      0            0             
   5E+06        4.05021       1.25E+08     0.997299     0             1.25E+08     0            0             1.25E+08     0.997299      1.25E+08     0             1.25E+08     0.989209     0             1.25E+08     0            0             1.25E+08     0.989209      1.25E+08     0             1.25E+08     0.977355     0             1.25E+08     0            0             1.25E+08     0.977355      1.25E+08     0             1.25E+08     388.069       1.25E+08     4.05984       1.375E+09    5184.91       6.33333      0.0666212    0.00191247    6.33333      0            0             6.33333      -0.119731    0.00181769    6.33333      0            0             6.33333      0.154099     0.00170344    6.33333      0            0             
