# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-91.dat --run\n , seed = 919758724
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-91.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19341       1.25E+07     0.997953     0             1.25E+07     0            0             1.25E+07     0.997953      1.25E+07     0             1.25E+07     0.988552     0             1.25E+07     0            0             1.25E+07     0.988552      1.25E+07     0             1.25E+07     0.977492     0             1.25E+07     0            0             1.25E+07     0.977492      1.25E+07     0             1.25E+07     39.0866       1.25E+07     3.88915       1.2625E+09   0             0.333333     0.0106505    0.000399308   0.333333     0            0             0.333333     -0.0197817   0.000328297   0.333333     0            0             0.333333     -0.029458    0.00039857    0.333333     0            0             
   1E+06        3.39361       2.5E+07      0.998276     0             2.5E+07      0            0             2.5E+07      0.998276      2.5E+07      0             2.5E+07      0.988998     0             2.5E+07      0            0             2.5E+07      0.988998      2.5E+07      0             2.5E+07      0.976175     0             2.5E+07      0            0             2.5E+07      0.976175      2.5E+07      0             2.5E+07      78.6917       2.5E+07      3.92812       1.275E+09    162.33        1            0.0178427    0.000637274   1            0            0             1            -0.0329888   0.000531456   1            0            0             1            -0.0489762   0.000631499   1            0            0             
   1.5E+06      3.44404       3.75E+07     0.997382     0             3.75E+07     0            0             3.75E+07     0.997382      3.75E+07     0             3.75E+07     0.990932     0             3.75E+07     0            0             3.75E+07     0.990932      3.75E+07     0             3.75E+07     0.976889     0             3.75E+07     0            0             3.75E+07     0.976889      3.75E+07     0             3.75E+07     118.048       3.75E+07     4.04538       1.2875E+09   350.678       1.66667      0.0248102    0.000862792   1.66667      0            0             1.66667      -0.0456708   0.000721662   1.66667      0            0             1.66667      -0.0672025   0.000859869   1.66667      0            0             
   2E+06        3.54493       5E+07        0.998002     0             5E+07        0            0             5E+07        0.998002      5E+07        0             5E+07        0.990823     0             5E+07        0            0             5E+07        0.990823      5E+07        0             5E+07        0.97647      0             5E+07        0            0             5E+07        0.97647       5E+07        0             5E+07        157.59        5E+07        4.1167        1.3E+09      541.854       2.33333      0.0318023    0.00110163    2.33333      0            0             2.33333      -0.0577866   0.000902589   2.33333      0            0             2.33333      -0.0844162   0.0010438     2.33333      0            0             
   2.5E+06      3.61709       6.25E+07     0.998208     0             6.25E+07     0            0             6.25E+07     0.998208      6.25E+07     0             6.25E+07     0.987468     0             6.25E+07     0            0             6.25E+07     0.987468      6.25E+07     0             6.25E+07     0.977301     0             6.25E+07     0            0             6.25E+07     0.977301      6.25E+07     0             6.25E+07     196.825       6.25E+07     3.89311       1.3125E+09   748.814       3            0.0385044    0.00130894    3            0            0             3            -0.069564    0.00104872    3            0            0             3            -0.100229    0.00119459    3            0            0             
   3E+06        3.66098       7.5E+07      0.99694      0             7.5E+07      0            0             7.5E+07      0.99694       7.5E+07      0             7.5E+07      0.990658     0             7.5E+07      0            0             7.5E+07      0.990658      7.5E+07      0             7.5E+07      0.97899      0             7.5E+07      0            0             7.5E+07      0.97899       7.5E+07      0             7.5E+07      236.469       7.5E+07      4.03276       1.325E+09    1068.13       3.66667      0.0448698    0.00150341    3.66667      0            0             3.66667      -0.0807471   0.00118165    3.66667      0            0             3.66667      -0.114467    0.0013621     3.66667      0            0             
   3.5E+06      3.71308       8.75E+07     0.997639     0             8.75E+07     0            0             8.75E+07     0.997639      8.75E+07     0             8.75E+07     0.988649     0             8.75E+07     0            0             8.75E+07     0.988649      8.75E+07     0             8.75E+07     0.978021     0             8.75E+07     0            0             8.75E+07     0.978021      8.75E+07     0             8.75E+07     275.881       8.75E+07     3.88145       1.3375E+09   1364.81       4.33333      0.0513361    0.0016677     4.33333      0            0             4.33333      -0.0914501   0.00130098    4.33333      0            0             4.33333      -0.126937    0.00146452    4.33333      0            0             
   4E+06        3.73865       1E+08        0.99654      0             1E+08        0            0             1E+08        0.99654       1E+08        0             1E+08        0.990167     0             1E+08        0            0             1E+08        0.990167      1E+08        0             1E+08        0.977603     0             1E+08        0            0             1E+08        0.977603      1E+08        0             1E+08        314.797       1E+08        3.99025       1.35E+09     1732.9        5            0.0575494    0.00182664    5            0            0             5            -0.101781    0.00139889    5            0            0             5            -0.137626    0.00157248    5            0            0             
   4.5E+06      3.79235       1.125E+08    0.997339     0             1.125E+08    0            0             1.125E+08    0.997339      1.125E+08    0             1.125E+08    0.989604     0             1.125E+08    0            0             1.125E+08    0.989604      1.125E+08    0             1.125E+08    0.976698     0             1.125E+08    0            0             1.125E+08    0.976698      1.125E+08    0             1.125E+08    353.678       1.125E+08    4.09361       1.3625E+09   1818.99       5.66667      0.0638984    0.00202067    5.66667      0            0             5.66667      -0.11104     0.00151499    5.66667      0            0             5.66667      -0.146308    0.00165769    5.66667      0            0             
   5E+06        3.81641       1.25E+08     0.998004     0             1.25E+08     0            0             1.25E+08     0.998004      1.25E+08     0             1.25E+08     0.988228     0             1.25E+08     0            0             1.25E+08     0.988228      1.25E+08     0             1.25E+08     0.977682     0             1.25E+08     0            0             1.25E+08     0.977682      1.25E+08     0             1.25E+08     392.788       1.25E+08     4.09581       1.375E+09    2160.52       6.33333      0.0702173    0.00216787    6.33333      0            0             6.33333      -0.120113    0.00159507    6.33333      0            0             6.33333      -0.153055    0.00170446    6.33333      0            0             
