# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-74.dat --run\n , seed = 2395341404
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-74.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23465       1.25E+07     0.997801     0             1.25E+07     0            0             1.25E+07     0.997801      1.25E+07     0             1.25E+07     0.987991     0             1.25E+07     0            0             1.25E+07     0.987991      1.25E+07     0             1.25E+07     0.97753      0             1.25E+07     0            0             1.25E+07     0.97753       1.25E+07     0             1.25E+07     39.431        1.25E+07     4.17667       1.2625E+09   0             0.333333     0.00991913   0.000344736   0.333333     0            0             0.333333     -0.0198971   0.000392067   0.333333     0            0             0.333333     -0.0291982   0.000349869   0.333333     0            0             
   1E+06        3.27719       2.5E+07      0.998193     0             2.5E+07      0            0             2.5E+07      0.998193      2.5E+07      0             2.5E+07      0.991098     0             2.5E+07      0            0             2.5E+07      0.991098      2.5E+07      0             2.5E+07      0.977726     0             2.5E+07      0            0             2.5E+07      0.977726      2.5E+07      0             2.5E+07      78.7145       2.5E+07      4.08575       1.275E+09    803.901       1            0.0169737    0.000592736   1            0            0             1            -0.0333495   0.000640729   1            0            0             1            -0.0486717   0.000574132   1            0            0             
   1.5E+06      3.35874       3.75E+07     0.997394     0             3.75E+07     0            0             3.75E+07     0.997394      3.75E+07     0             3.75E+07     0.989998     0             3.75E+07     0            0             3.75E+07     0.989998      3.75E+07     0             3.75E+07     0.977449     0             3.75E+07     0            0             3.75E+07     0.977449      3.75E+07     0             3.75E+07     118.387       3.75E+07     4.15665       1.2875E+09   1598.31       1.66667      0.0235629    0.000798273   1.66667      0            0             1.66667      -0.0461761   0.00087646    1.66667      0            0             1.66667      -0.0668198   0.000757395   1.66667      0            0             
   2E+06        3.44947       5E+07        0.996064     0             5E+07        0            0             5E+07        0.996064      5E+07        0             5E+07        0.987822     0             5E+07        0            0             5E+07        0.987822      5E+07        0             5E+07        0.976877     0             5E+07        0            0             5E+07        0.976877      5E+07        0             5E+07        157.673       5E+07        4.04108       1.3E+09      2263.71       2.33333      0.0301022    0.000984747   2.33333      0            0             2.33333      -0.0584113   0.00106748    2.33333      0            0             2.33333      -0.0834728   0.00095123    2.33333      0            0             
   2.5E+06      3.61906       6.25E+07     0.997604     0             6.25E+07     0            0             6.25E+07     0.997604      6.25E+07     0             6.25E+07     0.990447     0             6.25E+07     0            0             6.25E+07     0.990447      6.25E+07     0             6.25E+07     0.977521     0             6.25E+07     0            0             6.25E+07     0.977521      6.25E+07     0             6.25E+07     196.878       6.25E+07     4.13487       1.3125E+09   2622.76       3            0.0364092    0.00115266    3            0            0             3            -0.0704132   0.00124294    3            0            0             3            -0.0991038   0.00113396    3            0            0             
   3E+06        3.6705        7.5E+07      0.995462     0             7.5E+07      0            0             7.5E+07      0.995462      7.5E+07      0             7.5E+07      0.992016     0             7.5E+07      0            0             7.5E+07      0.992016      7.5E+07      0             7.5E+07      0.975705     0             7.5E+07      0            0             7.5E+07      0.975705      7.5E+07      0             7.5E+07      235.938       7.5E+07      4.11019       1.325E+09    1514.93       3.66667      0.0426481    0.00134211    3.66667      0            0             3.66667      -0.0820612   0.00141719    3.66667      0            0             3.66667      -0.113267    0.00127149    3.66667      0            0             
   3.5E+06      3.73974       8.75E+07     0.998003     0             8.75E+07     0            0             8.75E+07     0.998003      8.75E+07     0             8.75E+07     0.988772     0             8.75E+07     0            0             8.75E+07     0.988772      8.75E+07     0             8.75E+07     0.977929     0             8.75E+07     0            0             8.75E+07     0.977929      8.75E+07     0             8.75E+07     275.14        8.75E+07     4.07662       1.3375E+09   1940.33       4.33333      0.0492161    0.00149783    4.33333      0            0             4.33333      -0.093203    0.00155369    4.33333      0            0             4.33333      -0.125563    0.00136615    4.33333      0            0             
   4E+06        3.84703       1E+08        1.00009      0             1E+08        0            0             1E+08        1.00009       1E+08        0             1E+08        0.99045      0             1E+08        0            0             1E+08        0.99045       1E+08        0             1E+08        0.975668     0             1E+08        0            0             1E+08        0.975668      1E+08        0             1E+08        314.215       1E+08        4.06061       1.35E+09     1789          5            0.0555513    0.00164263    5            0            0             5            -0.103523    0.00168402    5            0            0             5            -0.135875    0.00145367    5            0            0             
   4.5E+06      3.91695       1.125E+08    0.997792     0             1.125E+08    0            0             1.125E+08    0.997792      1.125E+08    0             1.125E+08    0.989167     0             1.125E+08    0            0             1.125E+08    0.989167      1.125E+08    0             1.125E+08    0.976751     0             1.125E+08    0            0             1.125E+08    0.976751      1.125E+08    0             1.125E+08    353.334       1.125E+08    4.13099       1.3625E+09   1807.16       5.66667      0.0615525    0.0017551     5.66667      0            0             5.66667      -0.113283    0.00177401    5.66667      0            0             5.66667      -0.144434    0.0015347     5.66667      0            0             
   5E+06        3.98381       1.25E+08     0.997877     0             1.25E+08     0            0             1.25E+08     0.997877      1.25E+08     0             1.25E+08     0.98997      0             1.25E+08     0            0             1.25E+08     0.98997       1.25E+08     0             1.25E+08     0.976636     0             1.25E+08     0            0             1.25E+08     0.976636      1.25E+08     0             1.25E+08     392.417       1.25E+08     4.05962       1.375E+09    2135.05       6.33333      0.067526     0.00185788    6.33333      0            0             6.33333      -0.121944    0.00186617    6.33333      0            0             6.33333      -0.150769    0.0015854     6.33333      0            0             
