# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-70.dat --run\n , seed = 4041473224
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-70.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.18144       1.25E+07     0.997652     0             1.25E+07     0            0             1.25E+07     0.997652      1.25E+07     0             1.25E+07     0.984527     0             1.25E+07     0            0             1.25E+07     0.984527      1.25E+07     0             1.25E+07     0.975378     0             1.25E+07     0            0             1.25E+07     0.975378      1.25E+07     0             1.25E+07     38.8213       1.25E+07     4.139         1.2625E+09   0             0.333333     -0.00971241  0.000436379   0.333333     0            0             0.333333     0.0200258    0.000399559   0.333333     0            0             0.333333     -0.029285    0.000413689   0.333333     0            0             
   1E+06        3.30051       2.5E+07      0.995928     0             2.5E+07      0            0             2.5E+07      0.995928      2.5E+07      0             2.5E+07      0.989321     0             2.5E+07      0            0             2.5E+07      0.989321      2.5E+07      0             2.5E+07      0.976706     0             2.5E+07      0            0             2.5E+07      0.976706      2.5E+07      0             2.5E+07      77.7746       2.5E+07      4.03337       1.275E+09    256.805       1            -0.0162799   0.000728727   1            0            0             1            0.0335861    0.000636724   1            0            0             1            -0.0488371   0.000671728   1            0            0             
   1.5E+06      3.45566       3.75E+07     0.998555     0             3.75E+07     0            0             3.75E+07     0.998555      3.75E+07     0             3.75E+07     0.990632     0             3.75E+07     0            0             3.75E+07     0.990632      3.75E+07     0             3.75E+07     0.977723     0             3.75E+07     0            0             3.75E+07     0.977723      3.75E+07     0             3.75E+07     116.643       3.75E+07     4.07255       1.2875E+09   556.031       1.66667      -0.022651    0.00097993    1.66667      0            0             1.66667      0.0464784    0.000850443   1.66667      0            0             1.66667      -0.0669813   0.000888114   1.66667      0            0             
   2E+06        3.5386        5E+07        0.997116     0             5E+07        0            0             5E+07        0.997116      5E+07        0             5E+07        0.989262     0             5E+07        0            0             5E+07        0.989262      5E+07        0             5E+07        0.978324     0             5E+07        0            0             5E+07        0.978324      5E+07        0             5E+07        155.56        5E+07        4.07041       1.3E+09      867.885       2.33333      -0.0288578   0.00121556    2.33333      0            0             2.33333      0.0586054    0.00108626    2.33333      0            0             2.33333      -0.0842625   0.001075      2.33333      0            0             
   2.5E+06      3.65092       6.25E+07     0.998562     0             6.25E+07     0            0             6.25E+07     0.998562      6.25E+07     0             6.25E+07     0.990052     0             6.25E+07     0            0             6.25E+07     0.990052      6.25E+07     0             6.25E+07     0.976374     0             6.25E+07     0            0             6.25E+07     0.976374      6.25E+07     0             6.25E+07     194.735       6.25E+07     4.06742       1.3125E+09   1095.2        3            -0.0352628   0.00139741    3            0            0             3            0.0705756    0.00128007    3            0            0             3            -0.099738    0.00124921    3            0            0             
   3E+06        3.70391       7.5E+07      0.997768     0             7.5E+07      0            0             7.5E+07      0.997768      7.5E+07      0             7.5E+07      0.988018     0             7.5E+07      0            0             7.5E+07      0.988018      7.5E+07      0             7.5E+07      0.977315     0             7.5E+07      0            0             7.5E+07      0.977315      7.5E+07      0             7.5E+07      234.07        7.5E+07      4.11848       1.325E+09    1386.56       3.66667      -0.0414595   0.00156705    3.66667      0            0             3.66667      0.0818921    0.00146286    3.66667      0            0             3.66667      -0.114238    0.00140333    3.66667      0            0             
   3.5E+06      3.76067       8.75E+07     0.996667     0             8.75E+07     0            0             8.75E+07     0.996667      8.75E+07     0             8.75E+07     0.98879      0             8.75E+07     0            0             8.75E+07     0.98879       8.75E+07     0             8.75E+07     0.97804      0             8.75E+07     0            0             8.75E+07     0.97804       8.75E+07     0             8.75E+07     273.352       8.75E+07     3.97302       1.3375E+09   1654          4.33333      -0.047699    0.00177388    4.33333      0            0             4.33333      0.0929526    0.00161347    4.33333      0            0             4.33333      -0.126651    0.00151709    4.33333      0            0             
   4E+06        3.79643       1E+08        0.996602     0             1E+08        0            0             1E+08        0.996602      1E+08        0             1E+08        0.990757     0             1E+08        0            0             1E+08        0.990757      1E+08        0             1E+08        0.976782     0             1E+08        0            0             1E+08        0.976782      1E+08        0             1E+08        312.58        1E+08        3.99314       1.35E+09     1984.35       5            -0.0540666   0.00191356    5            0            0             5            0.103334     0.00173992    5            0            0             5            -0.137396    0.00159475    5            0            0             
   4.5E+06      3.82771       1.125E+08    0.996047     0             1.125E+08    0            0             1.125E+08    0.996047      1.125E+08    0             1.125E+08    0.990601     0             1.125E+08    0            0             1.125E+08    0.990601      1.125E+08    0             1.125E+08    0.976915     0             1.125E+08    0            0             1.125E+08    0.976915      1.125E+08    0             1.125E+08    351.701       1.125E+08    3.96225       1.3625E+09   1992.63       5.66667      -0.060368    0.00205649    5.66667      0            0             5.66667      0.113006     0.00185685    5.66667      0            0             5.66667      -0.146078    0.00163157    5.66667      0            0             
   5E+06        3.8724        1.25E+08     0.997825     0             1.25E+08     0            0             1.25E+08     0.997825      1.25E+08     0             1.25E+08     0.990328     0             1.25E+08     0            0             1.25E+08     0.990328      1.25E+08     0             1.25E+08     0.97814      0             1.25E+08     0            0             1.25E+08     0.97814       1.25E+08     0             1.25E+08     390.98        1.25E+08     3.8032        1.375E+09    2274.04       6.33333      -0.0665479   0.00216606    6.33333      0            0             6.33333      0.121719     0.00192549    6.33333      0            0             6.33333      -0.152235    0.0016379     6.33333      0            0             
