# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-1.dat --run\n , seed = 205580985
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-1.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2544        1.25E+07     0.997105     0             1.25E+07     0            0             1.25E+07     0.997105      1.25E+07     0             1.25E+07     0.989437     0             1.25E+07     0            0             1.25E+07     0.989437      1.25E+07     0             1.25E+07     0.978651     0             1.25E+07     0            0             1.25E+07     0.978651      1.25E+07     0             1.25E+07     38.6435       1.25E+07     3.97452       1.2625E+09   0             0.333333     0.0103768    0.000368036   0.333333     0            0             0.333333     -0.0195607   0.000366086   0.333333     0            0             0.333333     0.0298365    0.000377042   0.333333     0            0             
   1E+06        3.45732       2.5E+07      0.99757      0             2.5E+07      0            0             2.5E+07      0.99757       2.5E+07      0             2.5E+07      0.987565     0             2.5E+07      0            0             2.5E+07      0.987565      2.5E+07      0             2.5E+07      0.97605      0             2.5E+07      0            0             2.5E+07      0.97605       2.5E+07      0             2.5E+07      77.6449       2.5E+07      4.05326       1.275E+09    373.66        1            0.0171648    0.000583872   1            0            0             1            -0.0326317   0.000611392   1            0            0             1            0.0500458    0.000623314   1            0            0             
   1.5E+06      3.5641        3.75E+07     0.99703      0             3.75E+07     0            0             3.75E+07     0.99703       3.75E+07     0             3.75E+07     0.989183     0             3.75E+07     0            0             3.75E+07     0.989183      3.75E+07     0             3.75E+07     0.977925     0             3.75E+07     0            0             3.75E+07     0.977925      3.75E+07     0             3.75E+07     116.887       3.75E+07     3.73759       1.2875E+09   577.156       1.66667      0.0238164    0.000794225   1.66667      0            0             1.66667      -0.045013    0.000807361   1.66667      0            0             1.66667      0.0686097    0.000831609   1.66667      0            0             
   2E+06        3.68868       5E+07        0.995999     0             5E+07        0            0             5E+07        0.995999      5E+07        0             5E+07        0.989241     0             5E+07        0            0             5E+07        0.989241      5E+07        0             5E+07        0.977312     0             5E+07        0            0             5E+07        0.977312      5E+07        0             5E+07        155.751       5E+07        4.10772       1.3E+09      1006.86       2.33333      0.0301133    0.00101304    2.33333      0            0             2.33333      -0.0569429   0.000992838   2.33333      0            0             2.33333      0.0858343    0.00102699    2.33333      0            0             
   2.5E+06      3.77233       6.25E+07     0.998807     0             6.25E+07     0            0             6.25E+07     0.998807      6.25E+07     0             6.25E+07     0.989477     0             6.25E+07     0            0             6.25E+07     0.989477      6.25E+07     0             6.25E+07     0.977109     0             6.25E+07     0            0             6.25E+07     0.977109      6.25E+07     0             6.25E+07     194.365       6.25E+07     3.97762       1.3125E+09   1539.45       3            0.0365056    0.00121788    3            0            0             3            -0.0685769   0.00114612    3            0            0             3            0.102082     0.00115244    3            0            0             
   3E+06        3.83276       7.5E+07      0.999132     0             7.5E+07      0            0             7.5E+07      0.999132      7.5E+07      0             7.5E+07      0.988769     0             7.5E+07      0            0             7.5E+07      0.988769      7.5E+07      0             7.5E+07      0.97622      0             7.5E+07      0            0             7.5E+07      0.97622       7.5E+07      0             7.5E+07      233.239       7.5E+07      3.9488        1.325E+09    1755.99       3.66667      0.0429597    0.00140932    3.66667      0            0             3.66667      -0.0800265   0.00129168    3.66667      0            0             3.66667      0.116849     0.00127489    3.66667      0            0             
   3.5E+06      3.90047       8.75E+07     0.996969     0             8.75E+07     0            0             8.75E+07     0.996969      8.75E+07     0             8.75E+07     0.992333     0             8.75E+07     0            0             8.75E+07     0.992333      8.75E+07     0             8.75E+07     0.977597     0             8.75E+07     0            0             8.75E+07     0.977597      8.75E+07     0             8.75E+07     271.894       8.75E+07     4.01009       1.3375E+09   2333.57       4.33333      0.0491445    0.00158265    4.33333      0            0             4.33333      -0.090629    0.00143834    4.33333      0            0             4.33333      0.129777     0.00135151    4.33333      0            0             
   4E+06        3.94184       1E+08        0.998151     0             1E+08        0            0             1E+08        0.998151      1E+08        0             1E+08        0.988748     0             1E+08        0            0             1E+08        0.988748      1E+08        0             1E+08        0.977341     0             1E+08        0            0             1E+08        0.977341      1E+08        0             1E+08        310.702       1E+08        3.97278       1.35E+09     2211.51       5            0.0554949    0.00173775    5            0            0             5            -0.100699    0.00153229    5            0            0             5            0.140587     0.00145711    5            0            0             
   4.5E+06      3.97496       1.125E+08    0.998113     0             1.125E+08    0            0             1.125E+08    0.998113      1.125E+08    0             1.125E+08    0.989788     0             1.125E+08    0            0             1.125E+08    0.989788      1.125E+08    0             1.125E+08    0.977506     0             1.125E+08    0            0             1.125E+08    0.977506      1.125E+08    0             1.125E+08    349.396       1.125E+08    4.08041       1.3625E+09   2532.24       5.66667      0.0613849    0.00186865    5.66667      0            0             5.66667      -0.110174    0.0016294     5.66667      0            0             5.66667      0.149508     0.00149678    5.66667      0            0             
   5E+06        3.95985       1.25E+08     0.995761     0             1.25E+08     0            0             1.25E+08     0.995761      1.25E+08     0             1.25E+08     0.990739     0             1.25E+08     0            0             1.25E+08     0.990739      1.25E+08     0             1.25E+08     0.979106     0             1.25E+08     0            0             1.25E+08     0.979106      1.25E+08     0             1.25E+08     388.335       1.25E+08     4.09955       1.375E+09    2104.39       6.33333      0.0670303    0.00198717    6.33333      0            0             6.33333      -0.118997    0.00168494    6.33333      0            0             6.33333      0.156172     0.00150483    6.33333      0            0             
