# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-87.dat --run\n , seed = 1874079125
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-87.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20801       1.25E+07     0.996789     0             1.25E+07     0            0             1.25E+07     0.996789      1.25E+07     0             1.25E+07     0.990131     0             1.25E+07     0            0             1.25E+07     0.990131      1.25E+07     0             1.25E+07     0.97721      0             1.25E+07     0            0             1.25E+07     0.97721       1.25E+07     0             1.25E+07     38.8278       1.25E+07     4.05247       1.2625E+09   0             0.333333     -0.00974825  0.000350889   0.333333     -5.66731E-05 -2.68665E-05  0.333333     -0.0192303   0.000396278   0.333333     -5.66731E-05 -1.76539E-05  0.333333     -0.0295939   0.000409222   0.333333     0            0             
   1E+06        3.40205       2.5E+07      0.998106     0             2.5E+07      0            0             2.5E+07      0.998106      2.5E+07      0             2.5E+07      0.990276     0             2.5E+07      0            0             2.5E+07      0.990276      2.5E+07      0             2.5E+07      0.977396     0             2.5E+07      0            0             2.5E+07      0.977396      2.5E+07      0             2.5E+07      77.7451       2.5E+07      4.1169        1.275E+09    2234.17       1            -0.0162916   0.000591941   1            -9.81432E-05 -4.31806E-05  1            -0.0324657   0.000631576   1            -9.81432E-05 -3.52952E-05  1            -0.0494944   0.000660734   1            0            0             
   1.5E+06      3.43492       3.75E+07     0.996303     0             3.75E+07     0            0             3.75E+07     0.996303      3.75E+07     0             3.75E+07     0.989475     0             3.75E+07     0            0             3.75E+07     0.989475      3.75E+07     0             3.75E+07     0.976762     0             3.75E+07     0            0             3.75E+07     0.976762      3.75E+07     0             3.75E+07     116.592       3.75E+07     3.93361       1.2875E+09   2470.74       1.66667      -0.0222998   0.000793184   1.66667      -0.000134451 -6.08699E-05  1.66667      -0.0450625   0.000866009   1.66667      -0.000134451 -4.88313E-05  1.66667      -0.0679181   0.000890721   1.66667      0            0             
   2E+06        3.55171       5E+07        0.99774      0             5E+07        0            0             5E+07        0.99774       5E+07        0             5E+07        0.987588     0             5E+07        0            0             5E+07        0.987588      5E+07        0             5E+07        0.979969     0             5E+07        0            0             5E+07        0.979969      5E+07        0             5E+07        155.396       5E+07        4.03708       1.3E+09      2295.58       2.33333      -0.0283914   0.000993079   2.33333      -0.000163097 -7.34875E-05  2.33333      -0.0572654   0.00109834    2.33333      -0.000163097 -6.07504E-05  2.33333      -0.0853893   0.00105139    2.33333      0            0             
   2.5E+06      3.69124       6.25E+07     0.998881     0             6.25E+07     0            0             6.25E+07     0.998881      6.25E+07     0             6.25E+07     0.989961     0             6.25E+07     0            0             6.25E+07     0.989961      6.25E+07     0             6.25E+07     0.976581     0             6.25E+07     0            0             6.25E+07     0.976581      6.25E+07     0             6.25E+07     194.3         6.25E+07     4.08538       1.3125E+09   3549.75       3            -0.0345384   0.00117765    3            -0.00019824  -8.82704E-05  3            -0.0689364   0.00131698    3            -0.00019824  -7.68251E-05  3            -0.101291    0.00124102    3            0            0             
   3E+06        3.7509        7.5E+07      0.997012     0             7.5E+07      0            0             7.5E+07      0.997012      7.5E+07      0             7.5E+07      0.989641     0             7.5E+07      0            0             7.5E+07      0.989641      7.5E+07      0             7.5E+07      0.977155     0             7.5E+07      0            0             7.5E+07      0.977155      7.5E+07      0             7.5E+07      233.274       7.5E+07      4.17268       1.325E+09    4474.08       3.66667      -0.0403261   0.00134519    3.66667      -0.000232085 -0.000102506  3.66667      -0.0803291   0.00150412    3.66667      -0.000232085 -9.4496E-05   3.66667      -0.115856    0.00137332    3.66667      0            0             
   3.5E+06      3.80526       8.75E+07     0.997531     0             8.75E+07     0            0             8.75E+07     0.997531      8.75E+07     0             8.75E+07     0.988861     0             8.75E+07     0            0             8.75E+07     0.988861      8.75E+07     0             8.75E+07     0.975996     0             8.75E+07     0            0             8.75E+07     0.975996      8.75E+07     0             8.75E+07     272.316       8.75E+07     4.00486       1.3375E+09   5951.38       4.33333      -0.0463885   0.00150992    4.33333      -0.000263022 -0.000119504  4.33333      -0.0909695   0.00166198    4.33333      -0.000263022 -0.00010881   4.33333      -0.128484    0.00149998    4.33333      0            0             
   4E+06        3.88041       1E+08        0.996998     0             1E+08        0            0             1E+08        0.996998      1E+08        0             1E+08        0.992045     0             1E+08        0            0             1E+08        0.992045      1E+08        0             1E+08        0.977985     0             1E+08        0            0             1E+08        0.977985      1E+08        0             1E+08        311.228       1E+08        4.07329       1.35E+09     6902.08       5            -0.0521181   0.00165762    5            -0.000293953 -0.000135998  5            -0.101069    0.00179404    5            -0.000293953 -0.00012534   5            -0.139198    0.00157873    5            0            0             
   4.5E+06      3.92631       1.125E+08    0.998516     0             1.125E+08    0            0             1.125E+08    0.998516      1.125E+08    0             1.125E+08    0.989106     0             1.125E+08    0            0             1.125E+08    0.989106      1.125E+08    0             1.125E+08    0.975374     0             1.125E+08    0            0             1.125E+08    0.975374      1.125E+08    0             1.125E+08    350.248       1.125E+08    4.11227       1.3625E+09   6263.2        5.66667      -0.0577136   0.00177566    5.66667      -0.000322916 -0.000154333  5.66667      -0.110104    0.0018999     5.66667      -0.000322916 -0.00014099   5.66667      -0.147474    0.00162766    5.66667      0            0             
   5E+06        3.96442       1.25E+08     0.996604     0             1.25E+08     0            0             1.25E+08     0.996604      1.25E+08     0             1.25E+08     0.989148     0             1.25E+08     0            0             1.25E+08     0.989148      1.25E+08     0             1.25E+08     0.978507     0             1.25E+08     0            0             1.25E+08     0.978507      1.25E+08     0             1.25E+08     389.105       1.25E+08     4.05969       1.375E+09    6911.08       6.33333      -0.0638388   0.00188049    6.33333      -0.000354324 -0.000176319  6.33333      -0.118858    0.0019855     6.33333      -0.000354324 -0.000159039  6.33333      -0.154109    0.00167984    6.33333      0            0             
