# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-6.dat --run\n , seed = 56327702
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-6.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.17816       1.25E+07     0.996401     0             1.25E+07     0            0             1.25E+07     0.996401      1.25E+07     0             1.25E+07     0.989407     0             1.25E+07     0            0             1.25E+07     0.989407      1.25E+07     0             1.25E+07     0.977459     0             1.25E+07     0            0             1.25E+07     0.977459      1.25E+07     0             1.25E+07     38.9383       1.25E+07     3.9639        1.2625E+09   0             0.333333     0.00994343   0.000385054   0.333333     0            0             0.333333     -0.0195287   0.000354046   0.333333     0            0             0.333333     -0.0297476   0.00033014    0.333333     0            0             
   1E+06        3.33602       2.5E+07      0.99715      0             2.5E+07      0            0             2.5E+07      0.99715       2.5E+07      0             2.5E+07      0.98843      0             2.5E+07      0            0             2.5E+07      0.98843       2.5E+07      0             2.5E+07      0.97737      0             2.5E+07      0            0             2.5E+07      0.97737       2.5E+07      0             2.5E+07      78.0198       2.5E+07      3.89614       1.275E+09    11346.6       1            0.0167611    0.000628929   1            0            0             1            -0.032593    0.000558075   1            0            0             1            -0.0497022   0.000558091   1            0            0             
   1.5E+06      3.46443       3.75E+07     0.996296     0             3.75E+07     0            0             3.75E+07     0.996296      3.75E+07     0             3.75E+07     0.990436     0             3.75E+07     0            0             3.75E+07     0.990436      3.75E+07     0             3.75E+07     0.974375     0             3.75E+07     0            0             3.75E+07     0.974375      3.75E+07     0             3.75E+07     117.352       3.75E+07     4.17602       1.2875E+09   674.218       1.66667      0.0234554    0.000882357   1.66667      0            0             1.66667      -0.0449078   0.000771891   1.66667      0            0             1.66667      -0.0679038   0.000777595   1.66667      0            0             
   2E+06        3.5871        5E+07        0.9967       0             5E+07        0            0             5E+07        0.9967        5E+07        0             5E+07        0.990469     0             5E+07        0            0             5E+07        0.990469      5E+07        0             5E+07        0.977496     0             5E+07        0            0             5E+07        0.977496      5E+07        0             5E+07        156.621       5E+07        4.15815       1.3E+09      1186.66       2.33333      0.0300485    0.00110682    2.33333      0            0             2.33333      -0.0569597   0.000969931   2.33333      0            0             2.33333      -0.0851618   0.000940077   2.33333      0            0             
   2.5E+06      3.67997       6.25E+07     0.996022     0             6.25E+07     0            0             6.25E+07     0.996022      6.25E+07     0             6.25E+07     0.990961     0             6.25E+07     0            0             6.25E+07     0.990961      6.25E+07     0             6.25E+07     0.977729     0             6.25E+07     0            0             6.25E+07     0.977729      6.25E+07     0             6.25E+07     195.906       6.25E+07     4.14013       1.3125E+09   1834.75       3            0.036296     0.00130669    3            0            0             3            -0.0685643   0.00114921    3            0            0             3            -0.101284    0.00109944    3            0            0             
   3E+06        3.74332       7.5E+07      0.995768     0             7.5E+07      0            0             7.5E+07      0.995768      7.5E+07      0             7.5E+07      0.990989     0             7.5E+07      0            0             7.5E+07      0.990989      7.5E+07      0             7.5E+07      0.97642      0             7.5E+07      0            0             7.5E+07      0.97642       7.5E+07      0             7.5E+07      235.094       7.5E+07      3.87685       1.325E+09    2455.36       3.66667      0.042566     0.00153584    3.66667      0            0             3.66667      -0.0796257   0.00131673    3.66667      0            0             3.66667      -0.115562    0.00123004    3.66667      0            0             
   3.5E+06      3.81647       8.75E+07     0.9988       0             8.75E+07     0            0             8.75E+07     0.9988        8.75E+07     0             8.75E+07     0.991549     0             8.75E+07     0            0             8.75E+07     0.991549      8.75E+07     0             8.75E+07     0.976716     0             8.75E+07     0            0             8.75E+07     0.976716      8.75E+07     0             8.75E+07     274.43        8.75E+07     3.88847       1.3375E+09   3293.09       4.33333      0.0486396    0.00172794    4.33333      0            0             4.33333      -0.0903172   0.0014313     4.33333      0            0             4.33333      -0.128531    0.00132275    4.33333      0            0             
   4E+06        3.86509       1E+08        0.996273     0             1E+08        0            0             1E+08        0.996273      1E+08        0             1E+08        0.990672     0             1E+08        0            0             1E+08        0.990672      1E+08        0             1E+08        0.975672     0             1E+08        0            0             1E+08        0.975672      1E+08        0             1E+08        313.694       1E+08        4.0321        1.35E+09     4041.29       5            0.0544156    0.00190232    5            0            0             5            -0.100189    0.00153942    5            0            0             5            -0.139204    0.00141734    5            0            0             
   4.5E+06      3.90196       1.125E+08    0.997345     0             1.125E+08    0            0             1.125E+08    0.997345      1.125E+08    0             1.125E+08    0.988155     0             1.125E+08    0            0             1.125E+08    0.988155      1.125E+08    0             1.125E+08    0.976409     0             1.125E+08    0            0             1.125E+08    0.976409      1.125E+08    0             1.125E+08    353.005       1.125E+08    4.11801       1.3625E+09   4345.63       5.66667      0.0602516    0.00208467    5.66667      0            0             5.66667      -0.109541    0.00163302    5.66667      0            0             5.66667      -0.147991    0.001481      5.66667      0            0             
   5E+06        3.96369       1.25E+08     0.99563      0             1.25E+08     0            0             1.25E+08     0.99563       1.25E+08     0             1.25E+08     0.989188     0             1.25E+08     0            0             1.25E+08     0.989188      1.25E+08     0             1.25E+08     0.979006     0             1.25E+08     0            0             1.25E+08     0.979006      1.25E+08     0             1.25E+08     392.306       1.25E+08     4.04078       1.375E+09    4561.32       6.33333      0.0663724    0.0022722     6.33333      0            0             6.33333      -0.118322    0.00172657    6.33333      0            0             6.33333      -0.154688    0.00151475    6.33333      0            0             
