# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-68.dat --run\n , seed = 2924080372
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-68.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22717       1.25E+07     0.997162     0             1.25E+07     0            0             1.25E+07     0.997162      1.25E+07     0             1.25E+07     0.980502     0             1.25E+07     0            0             1.25E+07     0.980502      1.25E+07     0             1.25E+07     0.978118     0             1.25E+07     0            0             1.25E+07     0.978118      1.25E+07     0             1.25E+07     38.8023       1.25E+07     4.05989       1.2625E+09   0             0.333333     0.00926647   0.000436083   0.333333     0            0             0.333333     0.0203657    0.00036016    0.333333     0            0             0.333333     -0.0293566   0.000396481   0.333333     0            0             
   1E+06        3.34977       2.5E+07      0.998599     0             2.5E+07      0            0             2.5E+07      0.998599      2.5E+07      0             2.5E+07      0.991511     0             2.5E+07      0            0             2.5E+07      0.991511      2.5E+07      0             2.5E+07      0.977342     0             2.5E+07      0            0             2.5E+07      0.977342      2.5E+07      0             2.5E+07      77.7153       2.5E+07      4.05493       1.275E+09    267.296       1            0.015811     0.000710542   1            0            0             1            0.034064     0.000599896   1            0            0             1            -0.0486424   0.000631831   1            0            0             
   1.5E+06      3.53737       3.75E+07     0.998224     0             3.75E+07     0            0             3.75E+07     0.998224      3.75E+07     0             3.75E+07     0.990298     0             3.75E+07     0            0             3.75E+07     0.990298      3.75E+07     0             3.75E+07     0.97786      0             3.75E+07     0            0             3.75E+07     0.97786       3.75E+07     0             3.75E+07     116.65        3.75E+07     4.09802       1.2875E+09   380.172       1.66667      0.0221519    0.000972341   1.66667      0            0             1.66667      0.0469504    0.000795904   1.66667      0            0             1.66667      -0.0666491   0.000849867   1.66667      0            0             
   2E+06        3.66742       5E+07        0.998159     0             5E+07        0            0             5E+07        0.998159      5E+07        0             5E+07        0.990054     0             5E+07        0            0             5E+07        0.990054      5E+07        0             5E+07        0.977086     0             5E+07        0            0             5E+07        0.977086      5E+07        0             5E+07        155.737       5E+07        4.08084       1.3E+09      549.539       2.33333      0.0283146    0.00120598    2.33333      0            0             2.33333      0.0594778    0.00100638    2.33333      0            0             2.33333      -0.0836708   0.00105027    2.33333      0            0             
   2.5E+06      3.72312       6.25E+07     0.998227     0             6.25E+07     0            0             6.25E+07     0.998227      6.25E+07     0             6.25E+07     0.987997     0             6.25E+07     0            0             6.25E+07     0.987997      6.25E+07     0             6.25E+07     0.97634      0             6.25E+07     0            0             6.25E+07     0.97634       6.25E+07     0             6.25E+07     194.822       6.25E+07     3.96079       1.3125E+09   827.977       3            0.034143     0.00142462    3            0            0             3            0.0714991    0.00117412    3            0            0             3            -0.0994118   0.00120025    3            0            0             
   3E+06        3.8666        7.5E+07      0.997676     0             7.5E+07      0            0             7.5E+07      0.997676      7.5E+07      0             7.5E+07      0.989265     0             7.5E+07      0            0             7.5E+07      0.989265      7.5E+07      0             7.5E+07      0.977158     0             7.5E+07      0            0             7.5E+07      0.977158      7.5E+07      0             7.5E+07      233.881       7.5E+07      4.01386       1.325E+09    1180.52       3.66667      0.0402559    0.00161005    3.66667      0            0             3.66667      0.0829458    0.00135616    3.66667      0            0             3.66667      -0.113617    0.00133842    3.66667      0            0             
   3.5E+06      3.8861        8.75E+07     0.995969     0             8.75E+07     0            0             8.75E+07     0.995969      8.75E+07     0             8.75E+07     0.989015     0             8.75E+07     0            0             8.75E+07     0.989015      8.75E+07     0             8.75E+07     0.978597     0             8.75E+07     0            0             8.75E+07     0.978597      8.75E+07     0             8.75E+07     272.894       8.75E+07     4.09432       1.3375E+09   1459.99       4.33333      0.0461242    0.00178543    4.33333      0            0             4.33333      0.0937673    0.00147198    4.33333      0            0             4.33333      -0.125836    0.00142407    4.33333      0            0             
   4E+06        3.9573        1E+08        0.996403     0             1E+08        0            0             1E+08        0.996403      1E+08        0             1E+08        0.989835     0             1E+08        0            0             1E+08        0.989835      1E+08        0             1E+08        0.976602     0             1E+08        0            0             1E+08        0.976602      1E+08        0             1E+08        311.804       1E+08        3.99989       1.35E+09     1523.88       5            0.0518444    0.00197546    5            0            0             5            0.103874     0.00162358    5            0            0             5            -0.136128    0.001509      5            0            0             
   4.5E+06      3.9713        1.125E+08    0.99794      0             1.125E+08    0            0             1.125E+08    0.99794       1.125E+08    0             1.125E+08    0.989759     0             1.125E+08    0            0             1.125E+08    0.989759      1.125E+08    0             1.125E+08    0.978929     0             1.125E+08    0            0             1.125E+08    0.978929      1.125E+08    0             1.125E+08    350.964       1.125E+08    4.00453       1.3625E+09   1793.84       5.66667      0.0577424    0.00211498    5.66667      0            0             5.66667      0.113549     0.00171274    5.66667      0            0             5.66667      -0.144578    0.00154936    5.66667      0            0             
   5E+06        3.99791       1.25E+08     0.998389     0             1.25E+08     0            0             1.25E+08     0.998389      1.25E+08     0             1.25E+08     0.991363     0             1.25E+08     0            0             1.25E+08     0.991363      1.25E+08     0             1.25E+08     0.977556     0             1.25E+08     0            0             1.25E+08     0.977556      1.25E+08     0             1.25E+08     390.067       1.25E+08     4.13888       1.375E+09    2182.82       6.33333      0.0638373    0.00225276    6.33333      0            0             6.33333      0.121966     0.00180256    6.33333      0            0             6.33333      -0.151341    0.00158978    6.33333      0            0             
   5.5E+06      4.01318       1.375E+08    0.998852     0             1.375E+08    0            0             1.375E+08    0.998852      1.375E+08    0             1.375E+08    0.990259     0             1.375E+08    0            0             1.375E+08    0.990259      1.375E+08    0             1.375E+08    0.976543     0             1.375E+08    0            0             1.375E+08    0.976543      1.375E+08    0             1.375E+08    429.054       1.375E+08    3.98554       1.3875E+09   2610.55       7            0.0695941    0.00237926    7            0            0             7            0.129882     0.00186962    7            0            0             7            -0.155744    0.00161336    7            0            0             
   6E+06        4.00429       1.5E+08      0.997622     0             1.5E+08      0            0             1.5E+08      0.997622      1.5E+08      0             1.5E+08      0.989352     0             1.5E+08      0            0             1.5E+08      0.989352      1.5E+08      0             1.5E+08      0.977074     0             1.5E+08      0            0             1.5E+08      0.977074      1.5E+08      0             1.5E+08      468.037       1.5E+08      4.03451       1.4E+09      2946.32       7.66667      0.0753861    0.00245158    7.66667      0            0             7.66667      0.136735     0.00195165    7.66667      0            0             7.66667      -0.157519    0.00161328    7.66667      0            0             
   6.5E+06      4.01444       1.625E+08    0.996834     0             1.625E+08    0            0             1.625E+08    0.996834      1.625E+08    0             1.625E+08    0.988272     0             1.625E+08    0            0             1.625E+08    0.988272      1.625E+08    0             1.625E+08    0.9755       0             1.625E+08    0            0             1.625E+08    0.9755        1.625E+08    0             1.625E+08    506.936       1.625E+08    4.11322       1.4125E+09   3426.87       8.33333      0.0814631    0.00249994    8.33333      0            0             8.33333      0.143        0.00200708    8.33333      0            0             8.33333      -0.157306    0.00161425    8.33333      0            0             
   7E+06        4.00357       1.75E+08     0.997897     0             1.75E+08     0            0             1.75E+08     0.997897      1.75E+08     0             1.75E+08     0.989649     0             1.75E+08     0            0             1.75E+08     0.989649      1.75E+08     0             1.75E+08     0.978119     0             1.75E+08     0            0             1.75E+08     0.978119      1.75E+08     0             1.75E+08     546.211       1.75E+08     3.93129       1.425E+09    3892.76       9            0.0870667    0.00254975    9            0            0             9            0.148363     0.00204507    9            0            0             9            -0.154213    0.00162081    9            0            0             
   7.5E+06      4.00384       1.875E+08    0.997704     0             1.875E+08    0            0             1.875E+08    0.997704      1.875E+08    0             1.875E+08    0.990307     0             1.875E+08    0            0             1.875E+08    0.990307      1.875E+08    0             1.875E+08    0.978694     0             1.875E+08    0            0             1.875E+08    0.978694      1.875E+08    0             1.875E+08    585.283       1.875E+08    4.1173        1.4375E+09   4275.49       9.66667      0.0922229    0.00258405    9.66667      0            0             9.66667      0.152519     0.00207478    9.66667      0            0             9.66667      -0.148876    0.00161539    9.66667      0            0             
   8E+06        4.00902       2E+08        0.996895     0             2E+08        0            0             2E+08        0.996895      2E+08        0             2E+08        0.990449     0             2E+08        0            0             2E+08        0.990449      2E+08        0             2E+08        0.975944     0             2E+08        0            0             2E+08        0.975944      2E+08        0             2E+08        624.39        2E+08        3.99161       1.45E+09     4516.65       10.3333      0.0973997    0.00259173    10.3333      0            0             10.3333      0.155656     0.00207514    10.3333      0            0             10.3333      -0.141536    0.00164081    10.3333      0            0             
   8.5E+06      4.04562       2.125E+08    0.998052     0             2.125E+08    0            0             2.125E+08    0.998052      2.125E+08    0             2.125E+08    0.989685     0             2.125E+08    0            0             2.125E+08    0.989685      2.125E+08    0             2.125E+08    0.977379     0             2.125E+08    0            0             2.125E+08    0.977379      2.125E+08    0             2.125E+08    663.482       2.125E+08    4.16156       1.4625E+09   4888.9        11           0.102449     0.00261201    11           0            0             11           0.157675     0.00210684    11           0            0             11           -0.132017    0.00166799    11           0            0             
   9E+06        4.06028       2.25E+08     0.997615     0             2.25E+08     0            0             2.25E+08     0.997615      2.25E+08     0             2.25E+08     0.989861     0             2.25E+08     0            0             2.25E+08     0.989861      2.25E+08     0             2.25E+08     0.977381     0             2.25E+08     0            0             2.25E+08     0.977381      2.25E+08     0             2.25E+08     702.47        2.25E+08     4.14568       1.475E+09    5239.34       11.6667      0.10774      0.00260587    11.6667      0            0             11.6667      0.158531     0.00211382    11.6667      0            0             11.6667      -0.120572    0.00169746    11.6667      0            0             
   9.5E+06      4.07556       2.375E+08    0.996793     0             2.375E+08    0            0             2.375E+08    0.996793      2.375E+08    0             2.375E+08    0.990112     0             2.375E+08    0            0             2.375E+08    0.990112      2.375E+08    0             2.375E+08    0.976748     0             2.375E+08    0            0             2.375E+08    0.976748      2.375E+08    0             2.375E+08    741.406       2.375E+08    4.0254        1.4875E+09   4804.3        12.3333      0.112674     0.00259338    12.3333      0            0             12.3333      0.158628     0.00215328    12.3333      0            0             12.3333      -0.107126    0.00172359    12.3333      0            0             
   1E+07        4.07472       2.5E+08      0.997764     0             2.5E+08      0            0             2.5E+08      0.997764      2.5E+08      0             2.5E+08      0.989212     0             2.5E+08      0            0             2.5E+08      0.989212      2.5E+08      0             2.5E+08      0.976425     0             2.5E+08      0            0             2.5E+08      0.976425      2.5E+08      0             2.5E+08      780.321       2.5E+08      4.06653       1.5E+09      5251.03       13           0.117313     0.00254236    13           0            0             13           0.157449     0.00217532    13           0            0             13           -0.092192    0.00175188    13           0            0             
