# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-23.dat --run\n , seed = 3673183430
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-23.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22365       1.25E+07     0.996519     0             1.25E+07     0            0             1.25E+07     0.996519      1.25E+07     0             1.25E+07     0.987734     0             1.25E+07     0            0             1.25E+07     0.987734      1.25E+07     0             1.25E+07     0.97661      0             1.25E+07     0            0             1.25E+07     0.97661       1.25E+07     0             1.25E+07     38.8233       1.25E+07     3.96439       1.2625E+09   0             0.333333     -0.0106626   0.000364022   0.333333     0            0             0.333333     0.0202372    0.00034329    0.333333     0            0             0.333333     0.0293974    0.000399107   0.333333     0            0             
   1E+06        3.31842       2.5E+07      0.997375     0             2.5E+07      0            0             2.5E+07      0.997375      2.5E+07      0             2.5E+07      0.989305     0             2.5E+07      0            0             2.5E+07      0.989305      2.5E+07      0             2.5E+07      0.975667     0             2.5E+07      0            0             2.5E+07      0.975667      2.5E+07      0             2.5E+07      77.6254       2.5E+07      4.05184       1.275E+09    1.39719E+07   1            -0.0177402   0.000605723   1            0            0             1            0.033877     0.000564541   1            0            0             1            0.0491719    0.000682335   1            0            0             
   1.5E+06      3.40632       3.75E+07     0.997092     0             3.75E+07     0            0             3.75E+07     0.997092      3.75E+07     0             3.75E+07     0.990934     0             3.75E+07     0            0             3.75E+07     0.990934      3.75E+07     0             3.75E+07     0.977268     0             3.75E+07     0            0             3.75E+07     0.977268      3.75E+07     0             3.75E+07     116.775       3.75E+07     3.79027       1.2875E+09   4997.81       1.66667      -0.0245515   0.00083472    1.66667      0            0             1.66667      0.0465282    0.00077365    1.66667      0            0             1.66667      0.0672993    0.000913582   1.66667      0            0             
   2E+06        3.43017       5E+07        0.996958     0             5E+07        0            0             5E+07        0.996958      5E+07        0             5E+07        0.989607     0             5E+07        0            0             5E+07        0.989607      5E+07        0             5E+07        0.976658     0             5E+07        0            0             5E+07        0.976658      5E+07        0             5E+07        155.676       5E+07        3.96413       1.3E+09      6909.62       2.33333      -0.0312577   0.00103235    2.33333      0            0             2.33333      0.0590713    0.000960512   2.33333      0            0             2.33333      0.0844461    0.00113067    2.33333      0            0             
   2.5E+06      3.54214       6.25E+07     0.99769      0             6.25E+07     0            0             6.25E+07     0.99769       6.25E+07     0             6.25E+07     0.987694     0             6.25E+07     0            0             6.25E+07     0.987694      6.25E+07     0             6.25E+07     0.97632      0             6.25E+07     0            0             6.25E+07     0.97632       6.25E+07     0             6.25E+07     194.351       6.25E+07     4.16379       1.3125E+09   2701.98       3            -0.0378847   0.00120479    3            0            0             3            0.0711548    0.00113429    3            0            0             3            0.100151     0.00132696    3            0            0             
   3E+06        3.59876       7.5E+07      0.995844     0             7.5E+07      0            0             7.5E+07      0.995844      7.5E+07      0             7.5E+07      0.98964      0             7.5E+07      0            0             7.5E+07      0.98964       7.5E+07      0             7.5E+07      0.977017     0             7.5E+07      0            0             7.5E+07      0.977017      7.5E+07      0             7.5E+07      233.196       7.5E+07      3.86482       1.325E+09    1091.61       3.66667      -0.0446252   0.00136292    3.66667      0            0             3.66667      0.0830897    0.00130777    3.66667      0            0             3.66667      0.114247     0.00150118    3.66667      0            0             
   3.5E+06      3.66332       8.75E+07     0.998275     0             8.75E+07     0            0             8.75E+07     0.998275      8.75E+07     0             8.75E+07     0.989044     0             8.75E+07     0            0             8.75E+07     0.989044      8.75E+07     0             8.75E+07     0.978541     0             8.75E+07     0            0             8.75E+07     0.978541      8.75E+07     0             8.75E+07     271.825       8.75E+07     4.08089       1.3375E+09   1406.04       4.33333      -0.0509961   0.00153241    4.33333      0            0             4.33333      0.0941381    0.00144058    4.33333      0            0             4.33333      0.126514     0.00157284    4.33333      0            0             
   4E+06        3.70632       1E+08        0.997252     0             1E+08        0            0             1E+08        0.997252      1E+08        0             1E+08        0.987839     0             1E+08        0            0             1E+08        0.987839      1E+08        0             1E+08        0.976751     0             1E+08        0            0             1E+08        0.976751      1E+08        0             1E+08        310.521       1E+08        4.04694       1.35E+09     1399.37       5            -0.0573691   0.00165351    5            0            0             5            0.104416     0.00156956    5            0            0             5            0.136825     0.00165389    5            0            0             
   4.5E+06      3.74419       1.125E+08    0.995835     0             1.125E+08    0            0             1.125E+08    0.995835      1.125E+08    0             1.125E+08    0.988634     0             1.125E+08    0            0             1.125E+08    0.988634      1.125E+08    0             1.125E+08    0.976032     0             1.125E+08    0            0             1.125E+08    0.976032      1.125E+08    0             1.125E+08    349.104       1.125E+08    3.89916       1.3625E+09   1745.02       5.66667      -0.0634752   0.00177522    5.66667      0            0             5.66667      0.114252     0.00168709    5.66667      0            0             5.66667      0.145275     0.00171181    5.66667      0            0             
   5E+06        3.74767       1.25E+08     0.998422     0             1.25E+08     0            0             1.25E+08     0.998422      1.25E+08     0             1.25E+08     0.989663     0             1.25E+08     0            0             1.25E+08     0.989663      1.25E+08     0             1.25E+08     0.978695     0             1.25E+08     0            0             1.25E+08     0.978695      1.25E+08     0             1.25E+08     388.005       1.25E+08     4.02928       1.375E+09    2113.31       6.33333      -0.0695082   0.0018704     6.33333      0            0             6.33333      0.122903     0.00175046    6.33333      0            0             6.33333      0.151492     0.00172534    6.33333      0            0             
