# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-14.dat --run\n , seed = 3260409400
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-14.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19753       1.25E+07     0.997325     0             1.25E+07     0            0             1.25E+07     0.997325      1.25E+07     0             1.25E+07     0.988119     0             1.25E+07     0            0             1.25E+07     0.988119      1.25E+07     0             1.25E+07     0.977139     0             1.25E+07     0            0             1.25E+07     0.977139      1.25E+07     0             1.25E+07     38.5667       1.25E+07     4.06787       1.2625E+09   0             0.333333     0.00956729   0.000384165   0.333333     0            0             0.333333     -0.0192548   0.000389934   0.333333     0            0             0.333333     -0.0295103   0.000406204   0.333333     0            0             
   1E+06        3.2538        2.5E+07      0.997523     0             2.5E+07      0            0             2.5E+07      0.997523      2.5E+07      0             2.5E+07      0.989626     0             2.5E+07      0            0             2.5E+07      0.989626      2.5E+07      0             2.5E+07      0.976807     0             2.5E+07      0            0             2.5E+07      0.976807      2.5E+07      0             2.5E+07      77.2582       2.5E+07      4.17205       1.275E+09    2925.62       1            0.0161258    0.000642419   1            0            0             1            -0.0323584   0.000624284   1            0            0             1            -0.0492756   0.000683124   1            0            0             
   1.5E+06      3.32379       3.75E+07     0.998615     0             3.75E+07     0            0             3.75E+07     0.998615      3.75E+07     0             3.75E+07     0.991401     0             3.75E+07     0            0             3.75E+07     0.991401      3.75E+07     0             3.75E+07     0.977009     0             3.75E+07     0            0             3.75E+07     0.977009      3.75E+07     0             3.75E+07     115.945       3.75E+07     3.95993       1.2875E+09   990.932       1.66667      0.0222189    0.00089043    1.66667      0            0             1.66667      -0.0448335   0.000808493   1.66667      0            0             1.66667      -0.0676649   0.000893201   1.66667      0            0             
   2E+06        3.35          5E+07        0.996302     0             5E+07        0            0             5E+07        0.996302      5E+07        0             5E+07        0.99051      0             5E+07        0            0             5E+07        0.99051       5E+07        0             5E+07        0.978139     0             5E+07        0            0             5E+07        0.978139      5E+07        0             5E+07        154.737       5E+07        4.15138       1.3E+09      1682.19       2.33333      0.0283527    0.00111752    2.33333      0            0             2.33333      -0.0570313   0.0009715     2.33333      0            0             2.33333      -0.0849875   0.00107606    2.33333      0            0             
   2.5E+06      3.44495       6.25E+07     0.998993     0             6.25E+07     0            0             6.25E+07     0.998993      6.25E+07     0             6.25E+07     0.988622     0             6.25E+07     0            0             6.25E+07     0.988622      6.25E+07     0             6.25E+07     0.974484     0             6.25E+07     0            0             6.25E+07     0.974484      6.25E+07     0             6.25E+07     193.603       6.25E+07     4.12665       1.3125E+09   2482.99       3            0.0347683    0.00131751    3            0            0             3            -0.0688548   0.00115072    3            0            0             3            -0.1013      0.0012284     3            0            0             
   3E+06        3.46083       7.5E+07      0.997347     0             7.5E+07      0            0             7.5E+07      0.997347      7.5E+07      0             7.5E+07      0.989294     0             7.5E+07      0            0             7.5E+07      0.989294      7.5E+07      0             7.5E+07      0.976702     0             7.5E+07      0            0             7.5E+07      0.976702      7.5E+07      0             7.5E+07      232.398       7.5E+07      3.95086       1.325E+09    3046.78       3.66667      0.0412213    0.00150616    3.66667      0            0             3.66667      -0.0800592   0.00131345    3.66667      0            0             3.66667      -0.116013    0.00134267    3.66667      0            0             
   3.5E+06      3.52276       8.75E+07     0.998319     0             8.75E+07     0            0             8.75E+07     0.998319      8.75E+07     0             8.75E+07     0.989725     0             8.75E+07     0            0             8.75E+07     0.989725      8.75E+07     0             8.75E+07     0.97605      0             8.75E+07     0            0             8.75E+07     0.97605       8.75E+07     0             8.75E+07     271.123       8.75E+07     4.13554       1.3375E+09   3978.45       4.33333      0.0478404    0.00168529    4.33333      0            0             4.33333      -0.0911397   0.00147186    4.33333      0            0             4.33333      -0.128794    0.00146664    4.33333      0            0             
   4E+06        3.59388       1E+08        0.997388     0             1E+08        0            0             1E+08        0.997388      1E+08        0             1E+08        0.99056      0             1E+08        0            0             1E+08        0.99056       1E+08        0             1E+08        0.97688      0             1E+08        0            0             1E+08        0.97688       1E+08        0             1E+08        309.94        1E+08        3.89581       1.35E+09     5146.72       5            0.0539785    0.00180262    5            0            0             5            -0.10155     0.00160368    5            0            0             5            -0.139654    0.00154295    5            0            0             
   4.5E+06      3.62616       1.125E+08    1.00042      0             1.125E+08    0            0             1.125E+08    1.00042       1.125E+08    0             1.125E+08    0.988974     0             1.125E+08    0            0             1.125E+08    0.988974      1.125E+08    0             1.125E+08    0.976747     0             1.125E+08    0            0             1.125E+08    0.976747      1.125E+08    0             1.125E+08    348.711       1.125E+08    4.05826       1.3625E+09   4436.34       5.66667      0.0601538    0.00194991    5.66667      0            0             5.66667      -0.111182    0.00168492    5.66667      0            0             5.66667      -0.148697    0.00161825    5.66667      0            0             
   5E+06        3.71267       1.25E+08     0.998166     0             1.25E+08     0            0             1.25E+08     0.998166      1.25E+08     0             1.25E+08     0.989849     0             1.25E+08     0            0             1.25E+08     0.989849      1.25E+08     0             1.25E+08     0.979174     0             1.25E+08     0            0             1.25E+08     0.979174      1.25E+08     0             1.25E+08     387.518       1.25E+08     4.09276       1.375E+09    3995.59       6.33333      0.0664376    0.00207559    6.33333      0            0             6.33333      -0.11997     0.00178101    6.33333      0            0             6.33333      -0.155615    0.00166784    6.33333      0            0             
   5.5E+06      3.73597       1.375E+08    0.997721     0             1.375E+08    0            0             1.375E+08    0.997721      1.375E+08    0             1.375E+08    0.990016     0             1.375E+08    0            0             1.375E+08    0.990016      1.375E+08    0             1.375E+08    0.977899     0             1.375E+08    0            0             1.375E+08    0.977899      1.375E+08    0             1.375E+08    426.44        1.375E+08    4.09576       1.3875E+09   4779.06       7            0.0724757    0.00216542    7            0            0             7            -0.127765    0.00188627    7            0            0             7            -0.160449    0.001665      7            0            0             
   6E+06        3.81478       1.5E+08      0.997231     0             1.5E+08      0            0             1.5E+08      0.997231      1.5E+08      0             1.5E+08      0.989474     0             1.5E+08      0            0             1.5E+08      0.989474      1.5E+08      0             1.5E+08      0.977116     0             1.5E+08      0            0             1.5E+08      0.977116      1.5E+08      0             1.5E+08      465.266       1.5E+08      4.03705       1.4E+09      5543.01       7.66667      0.0784269    0.00227099    7.66667      0            0             7.66667      -0.13488     0.00192407    7.66667      0            0             7.66667      -0.162423    0.0016391     7.66667      0            0             
   6.5E+06      3.87788       1.625E+08    0.999531     0             1.625E+08    0            0             1.625E+08    0.999531      1.625E+08    0             1.625E+08    0.988208     0             1.625E+08    0            0             1.625E+08    0.988208      1.625E+08    0             1.625E+08    0.977799     0             1.625E+08    0            0             1.625E+08    0.977799      1.625E+08    0             1.625E+08    503.947       1.625E+08    3.93953       1.4125E+09   5328.68       8.33333      0.0844618    0.00234743    8.33333      0            0             8.33333      -0.140875    0.00196622    8.33333      0            0             8.33333      -0.162244    0.00161132    8.33333      0            0             
   7E+06        3.92705       1.75E+08     0.997334     0             1.75E+08     0            0             1.75E+08     0.997334      1.75E+08     0             1.75E+08     0.98993      0             1.75E+08     0            0             1.75E+08     0.98993       1.75E+08     0             1.75E+08     0.977879     0             1.75E+08     0            0             1.75E+08     0.977879      1.75E+08     0             1.75E+08     542.82        1.75E+08     3.88577       1.425E+09    5804.14       9            0.0896663    0.00237514    9            0            0             9            -0.146003    0.0019705     9            0            0             9            -0.159343    0.00159266    9            0            0             
   7.5E+06      3.9592        1.875E+08    0.997752     0             1.875E+08    0            0             1.875E+08    0.997752      1.875E+08    0             1.875E+08    0.989931     0             1.875E+08    0            0             1.875E+08    0.989931      1.875E+08    0             1.875E+08    0.979308     0             1.875E+08    0            0             1.875E+08    0.979308      1.875E+08    0             1.875E+08    581.622       1.875E+08    4.13965       1.4375E+09   4465.56       9.66667      0.0947432    0.00243444    9.66667      0            0             9.66667      -0.149972    0.0019416     9.66667      0            0             9.66667      -0.153759    0.00157938    9.66667      0            0             
   8E+06        3.99433       2E+08        0.996209     0             2E+08        0            0             2E+08        0.996209      2E+08        0             2E+08        0.98865      0             2E+08        0            0             2E+08        0.98865       2E+08        0             2E+08        0.977316     0             2E+08        0            0             2E+08        0.977316      2E+08        0             2E+08        620.481       2E+08        4.07515       1.45E+09     5017.11       10.3333      0.0999836    0.00246345    10.3333      0            0             10.3333      -0.1528      0.00193514    10.3333      0            0             10.3333      -0.146325    0.00157516    10.3333      0            0             
   8.5E+06      4.00614       2.125E+08    0.999651     0             2.125E+08    0            0             2.125E+08    0.999651      2.125E+08    0             2.125E+08    0.991575     0             2.125E+08    0            0             2.125E+08    0.991575      2.125E+08    0             2.125E+08    0.97771      0             2.125E+08    0            0             2.125E+08    0.97771       2.125E+08    0             2.125E+08    659.204       2.125E+08    4.17119       1.4625E+09   5605.88       11           0.104894     0.00247855    11           0            0             11           -0.154766    0.0019169     11           0            0             11           -0.136592    0.00159378    11           0            0             
