# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-3.dat --run\n , seed = 2101424054
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-3.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.33174       1.25E+07     0.99669      0             1.25E+07     0            0             1.25E+07     0.99669       1.25E+07     0             1.25E+07     0.988516     0             1.25E+07     0            0             1.25E+07     0.988516      1.25E+07     0             1.25E+07     0.978112     0             1.25E+07     0            0             1.25E+07     0.978112      1.25E+07     0             1.25E+07     38.8748       1.25E+07     4.03986       1.2625E+09   0             0.333333     0.00992369   0.00037048    0.333333     0            0             0.333333     0.0201907    0.000381429   0.333333     0            0             0.333333     0.0299835    0.000369993   0.333333     0            0             
   1E+06        3.44528       2.5E+07      0.998722     0             2.5E+07      0            0             2.5E+07      0.998722      2.5E+07      0             2.5E+07      0.99087      0             2.5E+07      0            0             2.5E+07      0.99087       2.5E+07      0             2.5E+07      0.977099     0             2.5E+07      0            0             2.5E+07      0.977099      2.5E+07      0             2.5E+07      77.6571       2.5E+07      4.18724       1.275E+09    41610.7       1            0.0164351    0.00060953    1            0            0             1            0.0335595    0.0006461     1            0            0             1            0.050209     0.000604223   1            0            0             
   1.5E+06      3.4955        3.75E+07     0.99698      0             3.75E+07     0            0             3.75E+07     0.99698       3.75E+07     0             3.75E+07     0.989251     0             3.75E+07     0            0             3.75E+07     0.989251      3.75E+07     0             3.75E+07     0.977511     0             3.75E+07     0            0             3.75E+07     0.977511      3.75E+07     0             3.75E+07     116.478       3.75E+07     4.04915       1.2875E+09   1669.9        1.66667      0.0229988    0.000861454   1.66667      0            0             1.66667      0.0466259    0.000876559   1.66667      0            0             1.66667      0.0686858    0.000804169   1.66667      0            0             
   2E+06        3.62908       5E+07        0.997303     0             5E+07        0            0             5E+07        0.997303      5E+07        0             5E+07        0.991442     0             5E+07        0            0             5E+07        0.991442      5E+07        0             5E+07        0.974837     0             5E+07        0            0             5E+07        0.974837      5E+07        0             5E+07        155.358       5E+07        4.13001       1.3E+09      2744.73       2.33333      0.0294488    0.00106647    2.33333      0            0             2.33333      0.0591457    0.00104105    2.33333      0            0             2.33333      0.0861763    0.00100502    2.33333      0            0             
   2.5E+06      3.76672       6.25E+07     0.997291     0             6.25E+07     0            0             6.25E+07     0.997291      6.25E+07     0             6.25E+07     0.989122     0             6.25E+07     0            0             6.25E+07     0.989122      6.25E+07     0             6.25E+07     0.97697      0             6.25E+07     0            0             6.25E+07     0.97697       6.25E+07     0             6.25E+07     194.479       6.25E+07     3.90205       1.3125E+09   2582.58       3            0.0361544    0.00125007    3            0            0             3            0.0712284    0.0012159     3            0            0             3            0.102483     0.00115046    3            0            0             
   3E+06        3.82477       7.5E+07      0.997773     0             7.5E+07      0            0             7.5E+07      0.997773      7.5E+07      0             7.5E+07      0.989788     0             7.5E+07      0            0             7.5E+07      0.989788      7.5E+07      0             7.5E+07      0.976541     0             7.5E+07      0            0             7.5E+07      0.976541      7.5E+07      0             7.5E+07      233.594       7.5E+07      3.91151       1.325E+09    2929.67       3.66667      0.0423835    0.00141529    3.66667      0            0             3.66667      0.0829248    0.00137334    3.66667      0            0             3.66667      0.117097     0.00128177    3.66667      0            0             
   3.5E+06      3.83972       8.75E+07     0.996819     0             8.75E+07     0            0             8.75E+07     0.996819      8.75E+07     0             8.75E+07     0.992565     0             8.75E+07     0            0             8.75E+07     0.992565      8.75E+07     0             8.75E+07     0.975703     0             8.75E+07     0            0             8.75E+07     0.975703      8.75E+07     0             8.75E+07     272.593       8.75E+07     4.0188        1.3375E+09   3575          4.33333      0.0485169    0.00159658    4.33333      0            0             4.33333      0.0939793    0.00151939    4.33333      0            0             4.33333      0.129739     0.00137908    4.33333      0            0             
   4E+06        3.90436       1E+08        1            0             1E+08        0            0             1E+08        1             1E+08        0             1E+08        0.9893       0             1E+08        0            0             1E+08        0.9893        1E+08        0             1E+08        0.978624     0             1E+08        0            0             1E+08        0.978624      1E+08        0             1E+08        311.599       1E+08        4.08127       1.35E+09     4359.42       5            0.0547778    0.00175851    5            0            0             5            0.104168     0.00165396    5            0            0             5            0.140654     0.00147328    5            0            0             
   4.5E+06      3.85817       1.125E+08    0.997907     0             1.125E+08    0            0             1.125E+08    0.997907      1.125E+08    0             1.125E+08    0.990631     0             1.125E+08    0            0             1.125E+08    0.990631      1.125E+08    0             1.125E+08    0.978175     0             1.125E+08    0            0             1.125E+08    0.978175      1.125E+08    0             1.125E+08    350.363       1.125E+08    4.21009       1.3625E+09   5435.43       5.66667      0.0607771    0.00191883    5.66667      0            0             5.66667      0.11388      0.00175523    5.66667      0            0             5.66667      0.149383     0.00153185    5.66667      0            0             
   5E+06        3.88312       1.25E+08     0.999292     0             1.25E+08     0            0             1.25E+08     0.999292      1.25E+08     0             1.25E+08     0.989372     0             1.25E+08     0            0             1.25E+08     0.989372      1.25E+08     0             1.25E+08     0.975853     0             1.25E+08     0            0             1.25E+08     0.975853      1.25E+08     0             1.25E+08     389.288       1.25E+08     4.12033       1.375E+09    5944.18       6.33333      0.0668646    0.00203597    6.33333      0            0             6.33333      0.12248      0.0018668     6.33333      0            0             6.33333      0.155956     0.00157023    6.33333      0            0             
