# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-50.dat --run\n , seed = 2105596423
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2343        1.25E+07     0.997267     0             1.25E+07     0            0             1.25E+07     0.997267      1.25E+07     0             1.25E+07     0.990412     0             1.25E+07     0            0             1.25E+07     0.990412      1.25E+07     0             1.25E+07     0.976973     0             1.25E+07     0            0             1.25E+07     0.976973      1.25E+07     0             1.25E+07     69.8975       1.25E+07     4.05276       1.2625E+09   0             0.333333     -0.010339    0.000396275   0.333333     0            0             0.333333     0.0194338    0.000345478   0.333333     0            0             0.333333     0.0293955    0.000376496   0.333333     0            0             
   1E+06        3.46747       2.5E+07      0.997013     0             2.5E+07      0            0             2.5E+07      0.997013      2.5E+07      0             2.5E+07      0.989402     0             2.5E+07      0            0             2.5E+07      0.989402      2.5E+07      0             2.5E+07      0.977977     0             2.5E+07      0            0             2.5E+07      0.977977      2.5E+07      0             2.5E+07      140.09        2.5E+07      4.17812       1.275E+09    691.282       1            -0.0173074   0.000661974   1            0            0             1            0.0328092    0.000568153   1            0            0             1            0.0491953    0.000627542   1            0            0             
   1.5E+06      3.61159       3.75E+07     0.996746     0             3.75E+07     0            0             3.75E+07     0.996746      3.75E+07     0             3.75E+07     0.989482     0             3.75E+07     0            0             3.75E+07     0.989482      3.75E+07     0             3.75E+07     0.977175     0             3.75E+07     0            0             3.75E+07     0.977175      3.75E+07     0             3.75E+07     218.019       3.75E+07     3.76161       1.2875E+09   250.161       1.66667      -0.0240236   0.000890969   1.66667      0            0             1.66667      0.0452626    0.000771345   1.66667      0            0             1.66667      0.0676932    0.000853525   1.66667      0            0             
   2E+06        3.64925       5E+07        0.998025     0             5E+07        0            0             5E+07        0.998025      5E+07        0             5E+07        0.988675     0             5E+07        0            0             5E+07        0.988675      5E+07        0             5E+07        0.9768       0             5E+07        0            0             5E+07        0.9768        5E+07        0             5E+07        285.557       5E+07        4.18217       1.3E+09      394.997       2.33333      -0.0306021   0.0011195     2.33333      0            0             2.33333      0.0571562    0.000966708   2.33333      0            0             2.33333      0.0850887    0.00103482    2.33333      0            0             
   2.5E+06      3.77826       6.25E+07     0.995878     0             6.25E+07     0            0             6.25E+07     0.995878      6.25E+07     0             6.25E+07     0.991233     0             6.25E+07     0            0             6.25E+07     0.991233      6.25E+07     0             6.25E+07     0.977735     0             6.25E+07     0            0             6.25E+07     0.977735      6.25E+07     0             6.25E+07     357.695       6.25E+07     4.0529        1.3125E+09   576.287       3            -0.037253    0.00132284    3            0            0             3            0.0689112    0.0011408     3            0            0             3            0.101        0.00121106    3            0            0             
   3E+06        3.82204       7.5E+07      0.996775     0             7.5E+07      0            0             7.5E+07      0.996775      7.5E+07      0             7.5E+07      0.991387     0             7.5E+07      0            0             7.5E+07      0.991387      7.5E+07      0             7.5E+07      0.976483     0             7.5E+07      0            0             7.5E+07      0.976483      7.5E+07      0             7.5E+07      429.187       7.5E+07      3.85051       1.325E+09    727.768       3.66667      -0.0438481   0.0015017     3.66667      0            0             3.66667      0.0802448    0.00126645    3.66667      0            0             3.66667      0.115418     0.00133763    3.66667      0            0             
   3.5E+06      3.88779       8.75E+07     0.99731      0             8.75E+07     0            0             8.75E+07     0.99731       8.75E+07     0             8.75E+07     0.989842     0             8.75E+07     0            0             8.75E+07     0.989842      8.75E+07     0             8.75E+07     0.979005     0             8.75E+07     0            0             8.75E+07     0.979005      8.75E+07     0             8.75E+07     502.181       8.75E+07     4.03806       1.3375E+09   911.224       4.33333      -0.0501486   0.00168018    4.33333      0            0             4.33333      0.0907718    0.00140882    4.33333      0            0             4.33333      0.12798      0.00143373    4.33333      0            0             
   4E+06        3.93093       1E+08        0.996643     0             1E+08        0            0             1E+08        0.996643      1E+08        0             1E+08        0.991307     0             1E+08        0            0             1E+08        0.991307      1E+08        0             1E+08        0.977086     0             1E+08        0            0             1E+08        0.977086      1E+08        0             1E+08        559.791       1E+08        4.18486       1.35E+09     1081.34       5            -0.0566443   0.00185122    5            0            0             5            0.101046     0.00150716    5            0            0             5            0.138805     0.00153871    5            0            0             
   4.5E+06      3.98393       1.125E+08    0.996416     0             1.125E+08    0            0             1.125E+08    0.996416      1.125E+08    0             1.125E+08    0.988627     0             1.125E+08    0            0             1.125E+08    0.988627      1.125E+08    0             1.125E+08    0.977447     0             1.125E+08    0            0             1.125E+08    0.977447      1.125E+08    0             1.125E+08    637.117       1.125E+08    4.07156       1.3625E+09   1298.64       5.66667      -0.0628776   0.00198368    5.66667      0            0             5.66667      0.110465     0.00161473    5.66667      0            0             5.66667      0.147604     0.00160525    5.66667      0            0             
   5E+06        4.0162        1.25E+08     0.997177     0             1.25E+08     0            0             1.25E+08     0.997177      1.25E+08     0             1.25E+08     0.99046      0             1.25E+08     0            0             1.25E+08     0.99046       1.25E+08     0             1.25E+08     0.976012     0             1.25E+08     0            0             1.25E+08     0.976012      1.25E+08     0             1.25E+08     710.323       1.25E+08     4.10102       1.375E+09    1590.36       6.33333      -0.0689358   0.00212327    6.33333      0            0             6.33333      0.118742     0.00166286    6.33333      0            0             6.33333      0.154293     0.00163875    6.33333      0            0             
