# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-21.dat --run\n , seed = 1008426558
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-21.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19022       1.25E+07     0.997251     0             1.25E+07     0            0             1.25E+07     0.997251      1.25E+07     0             1.25E+07     0.989583     0             1.25E+07     0            0             1.25E+07     0.989583      1.25E+07     0             1.25E+07     0.975822     0             1.25E+07     0            0             1.25E+07     0.975822      1.25E+07     0             1.25E+07     38.7047       1.25E+07     4.06545       1.2625E+09   0             0.333333     -0.00947597  0.000323885   0.333333     0            0             0.333333     -0.0197864   0.000352696   0.333333     0            0             0.333333     0.029538     0.000408592   0.333333     0            0             
   1E+06        3.3655        2.5E+07      0.994436     0             2.5E+07      0            0             2.5E+07      0.994436      2.5E+07      0             2.5E+07      0.989221     0             2.5E+07      0            0             2.5E+07      0.989221      2.5E+07      0             2.5E+07      0.976876     0             2.5E+07      0            0             2.5E+07      0.976876      2.5E+07      0             2.5E+07      77.5078       2.5E+07      4.00348       1.275E+09    953.545       1            -0.0159755   0.000529926   1            0            0             1            -0.0328103   0.000582276   1            0            0             1            0.0493953    0.000643238   1            0            0             
   1.5E+06      3.53244       3.75E+07     0.995214     0             3.75E+07     0            0             3.75E+07     0.995214      3.75E+07     0             3.75E+07     0.989543     0             3.75E+07     0            0             3.75E+07     0.989543      3.75E+07     0             3.75E+07     0.97714      0             3.75E+07     0            0             3.75E+07     0.97714       3.75E+07     0             3.75E+07     116.306       3.75E+07     3.95751       1.2875E+09   1645.94       1.66667      -0.0223273   0.000704836   1.66667      0            0             1.66667      -0.0450843   0.000777308   1.66667      0            0             1.66667      0.0675129    0.000884391   1.66667      0            0             
   2E+06        3.66048       5E+07        0.996157     0             5E+07        0            0             5E+07        0.996157      5E+07        0             5E+07        0.990077     0             5E+07        0            0             5E+07        0.990077      5E+07        0             5E+07        0.978773     0             5E+07        0            0             5E+07        0.978773      5E+07        0             5E+07        155.146       5E+07        4.10155       1.3E+09      1453.02       2.33333      -0.0287524   0.000888807   2.33333      0            0             2.33333      -0.0573579   0.000941493   2.33333      0            0             2.33333      0.0846149    0.00108207    2.33333      0            0             
   2.5E+06      3.72138       6.25E+07     0.998667     0             6.25E+07     0            0             6.25E+07     0.998667      6.25E+07     0             6.25E+07     0.988448     0             6.25E+07     0            0             6.25E+07     0.988448      6.25E+07     0             6.25E+07     0.977666     0             6.25E+07     0            0             6.25E+07     0.977666      6.25E+07     0             6.25E+07     193.953       6.25E+07     4.02882       1.3125E+09   974.567       3            -0.0349517   0.00105302    3            0            0             3            -0.0695118   0.00109155    3            0            0             3            0.100351     0.00126024    3            0            0             
   3E+06        3.78715       7.5E+07      0.998339     0             7.5E+07      0            0             7.5E+07      0.998339      7.5E+07      0             7.5E+07      0.990772     0             7.5E+07      0            0             7.5E+07      0.990772      7.5E+07      0             7.5E+07      0.977569     0             7.5E+07      0            0             7.5E+07      0.977569      7.5E+07      0             7.5E+07      232.751       7.5E+07      4.06994       1.325E+09    878.573       3.66667      -0.0410765   0.00120289    3.66667      0            0             3.66667      -0.080658    0.00121029    3.66667      0            0             3.66667      0.114562     0.00139449    3.66667      0            0             
   3.5E+06      3.83875       8.75E+07     0.996853     0             8.75E+07     0            0             8.75E+07     0.996853      8.75E+07     0             8.75E+07     0.988443     0             8.75E+07     0            0             8.75E+07     0.988443      8.75E+07     0             8.75E+07     0.977295     0             8.75E+07     0            0             8.75E+07     0.977295      8.75E+07     0             8.75E+07     271.678       8.75E+07     4.08727       1.3375E+09   1092.61       4.33333      -0.0472403   0.0013662     4.33333      0            0             4.33333      -0.0917608   0.00130784    4.33333      0            0             4.33333      0.127421     0.0015003     4.33333      0            0             
   4E+06        3.87705       1E+08        0.996925     0             1E+08        0            0             1E+08        0.996925      1E+08        0             1E+08        0.988192     0             1E+08        0            0             1E+08        0.988192      1E+08        0             1E+08        0.977513     0             1E+08        0            0             1E+08        0.977513      1E+08        0             1E+08        310.379       1E+08        4.15159       1.35E+09     1348.32       5            -0.0531275   0.00147961    5            0            0             5            -0.101823    0.00139283    5            0            0             5            0.138287     0.00154215    5            0            0             
   4.5E+06      3.90265       1.125E+08    0.997337     0             1.125E+08    0            0             1.125E+08    0.997337      1.125E+08    0             1.125E+08    0.990355     0             1.125E+08    0            0             1.125E+08    0.990355      1.125E+08    0             1.125E+08    0.976308     0             1.125E+08    0            0             1.125E+08    0.976308      1.125E+08    0             1.125E+08    349.18        1.125E+08    4.05251       1.3625E+09   1297.85       5.66667      -0.0591372   0.00158651    5.66667      0            0             5.66667      -0.111406    0.00147809    5.66667      0            0             5.66667      0.147106     0.00159407    5.66667      0            0             
   5E+06        3.95594       1.25E+08     0.996238     0             1.25E+08     0            0             1.25E+08     0.996238      1.25E+08     0             1.25E+08     0.989879     0             1.25E+08     0            0             1.25E+08     0.989879      1.25E+08     0             1.25E+08     0.977295     0             1.25E+08     0            0             1.25E+08     0.977295      1.25E+08     0             1.25E+08     388.027       1.25E+08     4.10792       1.375E+09    1572.7        6.33333      -0.0649473   0.00171927    6.33333      0            0             6.33333      -0.120265    0.00156828    6.33333      0            0             6.33333      0.153943     0.00160896    6.33333      0            0             
