# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-43.dat --run\n , seed = 2707452591
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-43.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19475       1.25E+07     0.997735     0             1.25E+07     0            0             1.25E+07     0.997735      1.25E+07     0             1.25E+07     0.989104     0             1.25E+07     0            0             1.25E+07     0.989104      1.25E+07     0             1.25E+07     0.978282     0             1.25E+07     0            0             1.25E+07     0.978282      1.25E+07     0             1.25E+07     38.7691       1.25E+07     3.99099       1.2625E+09   0             0.333333     -0.0102637   0.000350389   0.333333     0            0             0.333333     0.0195983    0.000381186   0.333333     0            0             0.333333     0.030046     0.000351261   0.333333     0            0             
   1E+06        3.35456       2.5E+07      0.995847     0             2.5E+07      0            0             2.5E+07      0.995847      2.5E+07      0             2.5E+07      0.989674     0             2.5E+07      0            0             2.5E+07      0.989674      2.5E+07      0             2.5E+07      0.978713     0             2.5E+07      0            0             2.5E+07      0.978713      2.5E+07      0             2.5E+07      77.5363       2.5E+07      4.07913       1.275E+09    18073.7       1            -0.0171652   0.000583437   1            0            0             1            0.0327475    0.000616456   1            0            0             1            0.0502428    0.000573938   1            0            0             
   1.5E+06      3.54559       3.75E+07     0.996392     0             3.75E+07     0            0             3.75E+07     0.996392      3.75E+07     0             3.75E+07     0.990516     0             3.75E+07     0            0             3.75E+07     0.990516      3.75E+07     0             3.75E+07     0.976807     0             3.75E+07     0            0             3.75E+07     0.976807      3.75E+07     0             3.75E+07     116.565       3.75E+07     4.03259       1.2875E+09   20909.9       1.66667      -0.0238279   0.000803001   1.66667      0            0             1.66667      0.0455841    0.000823858   1.66667      0            0             1.66667      0.0688412    0.000784237   1.66667      0            0             
   2E+06        3.58815       5E+07        0.998498     0             5E+07        0            0             5E+07        0.998498      5E+07        0             5E+07        0.990211     0             5E+07        0            0             5E+07        0.990211      5E+07        0             5E+07        0.97785      0             5E+07        0            0             5E+07        0.97785       5E+07        0             5E+07        155.495       5E+07        4.12965       1.3E+09      7007.93       2.33333      -0.0302087   0.00101892    2.33333      0            0             2.33333      0.0577836    0.00101899    2.33333      0            0             2.33333      0.0861573    0.000974377   2.33333      0            0             
   2.5E+06      3.72051       6.25E+07     0.995487     0             6.25E+07     0            0             6.25E+07     0.995487      6.25E+07     0             6.25E+07     0.990637     0             6.25E+07     0            0             6.25E+07     0.990637      6.25E+07     0             6.25E+07     0.980853     0             6.25E+07     0            0             6.25E+07     0.980853      6.25E+07     0             6.25E+07     194.444       6.25E+07     3.96377       1.3125E+09   826.606       3            -0.0366613   0.00122387    3            0            0             3            0.0695889    0.00120315    3            0            0             3            0.101938     0.00112628    3            0            0             
   3E+06        3.81094       7.5E+07      0.998149     0             7.5E+07      0            0             7.5E+07      0.998149      7.5E+07      0             7.5E+07      0.990842     0             7.5E+07      0            0             7.5E+07      0.990842      7.5E+07      0             7.5E+07      0.976955     0             7.5E+07      0            0             7.5E+07      0.976955      7.5E+07      0             7.5E+07      233.498       7.5E+07      4.00853       1.325E+09    1177.4        3.66667      -0.0428181   0.00140211    3.66667      0            0             3.66667      0.0809522    0.0013814     3.66667      0            0             3.66667      0.115966     0.00126271    3.66667      0            0             
   3.5E+06      3.83579       8.75E+07     0.997053     0             8.75E+07     0            0             8.75E+07     0.997053      8.75E+07     0             8.75E+07     0.99081      0             8.75E+07     0            0             8.75E+07     0.99081       8.75E+07     0             8.75E+07     0.978394     0             8.75E+07     0            0             8.75E+07     0.978394      8.75E+07     0             8.75E+07     272.49        8.75E+07     4.07166       1.3375E+09   1572.05       4.33333      -0.049225    0.00155615    4.33333      0            0             4.33333      0.0916843    0.00154264    4.33333      0            0             4.33333      0.128552     0.00134811    4.33333      0            0             
   4E+06        3.85818       1E+08        0.998489     0             1E+08        0            0             1E+08        0.998489      1E+08        0             1E+08        0.98932      0             1E+08        0            0             1E+08        0.98932       1E+08        0             1E+08        0.978462     0             1E+08        0            0             1E+08        0.978462      1E+08        0             1E+08        311.787       1E+08        4.13199       1.35E+09     2025.52       5            -0.055253    0.00172359    5            0            0             5            0.101743     0.00167833    5            0            0             5            0.139127     0.00143734    5            0            0             
   4.5E+06      3.9029        1.125E+08    0.997374     0             1.125E+08    0            0             1.125E+08    0.997374      1.125E+08    0             1.125E+08    0.990831     0             1.125E+08    0            0             1.125E+08    0.990831      1.125E+08    0             1.125E+08    0.978003     0             1.125E+08    0            0             1.125E+08    0.978003      1.125E+08    0             1.125E+08    350.765       1.125E+08    4.09235       1.3625E+09   2376.23       5.66667      -0.06144     0.00186937    5.66667      0            0             5.66667      0.111275     0.00179008    5.66667      0            0             5.66667      0.147925     0.00153389    5.66667      0            0             
   5E+06        3.95595       1.25E+08     0.997009     0             1.25E+08     0            0             1.25E+08     0.997009      1.25E+08     0             1.25E+08     0.989952     0             1.25E+08     0            0             1.25E+08     0.989952      1.25E+08     0             1.25E+08     0.976646     0             1.25E+08     0            0             1.25E+08     0.976646      1.25E+08     0             1.25E+08     389.83        1.25E+08     4.12112       1.375E+09    2675.31       6.33333      -0.0674364   0.00200241    6.33333      0            0             6.33333      0.12019      0.00189479    6.33333      0            0             6.33333      0.154704     0.00159113    6.33333      0            0             
