# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-49.dat --run\n , seed = 202383483
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-49.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.11071       1.25E+07     0.996808     0             1.25E+07     0            0             1.25E+07     0.996808      1.25E+07     0             1.25E+07     0.990866     0             1.25E+07     0            0             1.25E+07     0.990866      1.25E+07     0             1.25E+07     0.978602     0             1.25E+07     0            0             1.25E+07     0.978602      1.25E+07     0             1.25E+07     68.6335       1.25E+07     4.17027       1.2625E+09   0             0.333333     0.00985019   0.000360693   0.333333     -7.80393E-06 -1.04521E-06  0.333333     -0.0196477   0.000397379   0.333333     -7.80393E-06 -9.75364E-07  0.333333     -0.029881    0.000358438   0.333333     0            0             
   1E+06        3.27203       2.5E+07      0.998067     0             2.5E+07      0            0             2.5E+07      0.998067      2.5E+07      0             2.5E+07      0.990618     0             2.5E+07      0            0             2.5E+07      0.990618      2.5E+07      0             2.5E+07      0.977284     0             2.5E+07      0            0             2.5E+07      0.977284      2.5E+07      0             2.5E+07      138.732       2.5E+07      4.03027       1.275E+09    294.384       1            0.0168365    0.000613786   1            -1.1885E-05  -2.0201E-06   1            -0.0332653   0.000657186   1            -1.1885E-05  -1.0844E-06   1            -0.0497364   0.00060239    1            0            0             
   1.5E+06      3.41549       3.75E+07     0.998707     0             3.75E+07     0            0             3.75E+07     0.998707      3.75E+07     0             3.75E+07     0.989325     0             3.75E+07     0            0             3.75E+07     0.989325      3.75E+07     0             3.75E+07     0.979463     0             3.75E+07     0            0             3.75E+07     0.979463      3.75E+07     0             3.75E+07     209.605       3.75E+07     3.99845       1.2875E+09   505.924       1.66667      0.0231459    0.000831539   1.66667      -1.7474E-05  -2.71906E-06  1.66667      -0.0458226   0.00086949    1.66667      -1.7474E-05  -1.95693E-06  1.66667      -0.0682253   0.00078486    1.66667      0            0             
   2E+06        3.52807       5E+07        0.996628     0             5E+07        0            0             5E+07        0.996628      5E+07        0             5E+07        0.988186     0             5E+07        0            0             5E+07        0.988186      5E+07        0             5E+07        0.976686     0             5E+07        0            0             5E+07        0.976686      5E+07        0             5E+07        286.318       5E+07        4.12198       1.3E+09      599.775       2.33333      0.0295023    0.00105967    2.33333      -1.13685E-05 -1.90324E-06  2.33333      -0.0581981   0.00109759    2.33333      -1.13685E-05 -1.13475E-06  2.33333      -0.0855348   0.000969171   2.33333      0            0             
   2.5E+06      3.58721       6.25E+07     0.997604     0             6.25E+07     0            0             6.25E+07     0.997604      6.25E+07     0             6.25E+07     0.988352     0             6.25E+07     0            0             6.25E+07     0.988352      6.25E+07     0             6.25E+07     0.977941     0             6.25E+07     0            0             6.25E+07     0.977941      6.25E+07     0             6.25E+07     350.692       6.25E+07     4.06877       1.3125E+09   748.503       3            0.0356868    0.00124943    3            -7.17628E-06 -1.31481E-06  3            -0.070084    0.00129357    3            -7.17628E-06 -6.3829E-07   3            -0.101789    0.00110852    3            0            0             
   3E+06        3.6948        7.5E+07      0.998174     0             7.5E+07      0            0             7.5E+07      0.998174      7.5E+07      0             7.5E+07      0.990063     0             7.5E+07      0            0             7.5E+07      0.990063      7.5E+07      0             7.5E+07      0.977017     0             7.5E+07      0            0             7.5E+07      0.977017      7.5E+07      0             7.5E+07      430.645       7.5E+07      4.10219       1.325E+09    913.946       3.66667      0.041805     0.00143441    3.66667      -5.86011E-06 -1.0749E-06   3.66667      -0.0812937   0.00145069    3.66667      -5.86011E-06 -5.32321E-07  3.66667      -0.116163    0.00125024    3.66667      0            0             
   3.5E+06      3.73828       8.75E+07     0.995526     0             8.75E+07     0            0             8.75E+07     0.995526      8.75E+07     0             8.75E+07     0.989179     0             8.75E+07     0            0             8.75E+07     0.989179      8.75E+07     0             8.75E+07     0.978818     0             8.75E+07     0            0             8.75E+07     0.978818      8.75E+07     0             8.75E+07     504.08        8.75E+07     4.08277       1.3375E+09   908.027       4.33333      0.0476909    0.00162051    4.33333      -3.30073E-07 -6.41508E-08  4.33333      -0.0917785   0.00159962    4.33333      -3.30073E-07 -2.59837E-08  4.33333      -0.128711    0.00132684    4.33333      0            0             
   4E+06        3.70377       1E+08        0.995524     0             1E+08        0            0             1E+08        0.995524      1E+08        0             1E+08        0.990722     0             1E+08        0            0             1E+08        0.990722      1E+08        0             1E+08        0.97789      0             1E+08        0            0             1E+08        0.97789       1E+08        0             1E+08        585.031       1E+08        4.07473       1.35E+09     1128.72       5            0.053773     0.00179272    5            1.1871E-05   2.45108E-06   5            -0.102151    0.00170957    5            1.1871E-05   7.88974E-07   5            -0.13965     0.00137805    5            0            0             
   4.5E+06      3.73987       1.125E+08    0.998965     0             1.125E+08    0            0             1.125E+08    0.998965      1.125E+08    0             1.125E+08    0.988694     0             1.125E+08    0            0             1.125E+08    0.988694      1.125E+08    0             1.125E+08    0.976928     0             1.125E+08    0            0             1.125E+08    0.976928      1.125E+08    0             1.125E+08    658.252       1.125E+08    4.05594       1.3625E+09   1310.42       5.66667      0.0591943    0.00193481    5.66667      2.03053E-05  4.33191E-06   5.66667      -0.111273    0.00183786    5.66667      2.03053E-05  1.19337E-06   5.66667      -0.148255    0.00139254    5.66667      0            0             
   5E+06        3.76364       1.25E+08     0.996269     0             1.25E+08     0            0             1.25E+08     0.996269      1.25E+08     0             1.25E+08     0.988665     0             1.25E+08     0            0             1.25E+08     0.988665      1.25E+08     0             1.25E+08     0.977526     0             1.25E+08     0            0             1.25E+08     0.977526      1.25E+08     0             1.25E+08     727.103       1.25E+08     3.99456       1.375E+09    1490.28       6.33333      0.0648555    0.00205629    6.33333      2.29825E-05  4.88817E-06   6.33333      -0.119315    0.00192405    6.33333      2.29825E-05  1.28099E-06   6.33333      -0.154691    0.00141969    6.33333      0            0             
