# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-52.dat --run\n , seed = 2842953986
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-52.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27141       1.25E+07     0.998888     0             1.25E+07     0            0             1.25E+07     0.998888      1.25E+07     0             1.25E+07     0.987777     0             1.25E+07     0            0             1.25E+07     0.987777      1.25E+07     0             1.25E+07     0.977189     0             1.25E+07     0            0             1.25E+07     0.977189      1.25E+07     0             1.25E+07     68.2296       1.25E+07     4.16121       1.2625E+09   0             0.333333     0.0101567    0.000369301   0.333333     -3.57078E-05 -8.75233E-06  0.333333     -0.0191217   0.000391825   0.333333     -3.57078E-05 7.92604E-08   0.333333     -0.0291622   0.000384456   0.333333     0            0             
   1E+06        3.34864       2.5E+07      0.998707     0             2.5E+07      0            0             2.5E+07      0.998707      2.5E+07      0             2.5E+07      0.989787     0             2.5E+07      0            0             2.5E+07      0.989787      2.5E+07      0             2.5E+07      0.977688     0             2.5E+07      0            0             2.5E+07      0.977688      2.5E+07      0             2.5E+07      139.835       2.5E+07      4.00767       1.275E+09    278.893       1            0.0171849    0.000628249   1            -5.53815E-05 -1.25743E-05  1            -0.0322654   0.000643583   1            -5.53815E-05 -7.02359E-07  1            -0.0486757   0.000646715   1            0            0             
   1.5E+06      3.53637       3.75E+07     0.998456     0             3.75E+07     0            0             3.75E+07     0.998456      3.75E+07     0             3.75E+07     0.990643     0             3.75E+07     0            0             3.75E+07     0.990643      3.75E+07     0             3.75E+07     0.977141     0             3.75E+07     0            0             3.75E+07     0.977141      3.75E+07     0             3.75E+07     214.912       3.75E+07     4.06149       1.2875E+09   620.804       1.66667      0.0239832    0.000842459   1.66667      -7.92395E-05 -2.0014E-05   1.66667      -0.0444292   0.000879285   1.66667      -7.92395E-05 7.50302E-07   1.66667      -0.0666129   0.000889967   1.66667      0            0             
   2E+06        3.60122       5E+07        0.997635     0             5E+07        0            0             5E+07        0.997635      5E+07        0             5E+07        0.990256     0             5E+07        0            0             5E+07        0.990256      5E+07        0             5E+07        0.976208     0             5E+07        0            0             5E+07        0.976208      5E+07        0             5E+07        289.958       5E+07        4.11862       1.3E+09      908.866       2.33333      0.0305401    0.00106137    2.33333      -9.101E-05   -2.36097E-05  2.33333      -0.0564242   0.001091      2.33333      -9.101E-05   1.37622E-06   2.33333      -0.0835134   0.00108936    2.33333      0            0             
   2.5E+06      3.74497       6.25E+07     0.996427     0             6.25E+07     0            0             6.25E+07     0.996427      6.25E+07     0             6.25E+07     0.98904      0             6.25E+07     0            0             6.25E+07     0.98904       6.25E+07     0             6.25E+07     0.977648     0             6.25E+07     0            0             6.25E+07     0.977648      6.25E+07     0             6.25E+07     366.332       6.25E+07     3.98531       1.3125E+09   1171.82       3            0.0372084    0.00125896    3            -0.000111058 -3.07714E-05  3            -0.0678936   0.00128495    3            -0.000111058 3.62797E-06   3            -0.0991377   0.00127064    3            0            0             
   3E+06        3.80691       7.5E+07      0.997115     0             7.5E+07      0            0             7.5E+07      0.997115      7.5E+07      0             7.5E+07      0.989441     0             7.5E+07      0            0             7.5E+07      0.989441      7.5E+07      0             7.5E+07      0.977224     0             7.5E+07      0            0             7.5E+07      0.977224      7.5E+07      0             7.5E+07      434.015       7.5E+07      3.98696       1.325E+09    1637.99       3.66667      0.0437674    0.00142242    3.66667      -0.000122851 -3.50046E-05  3.66667      -0.0790387   0.00144287    3.66667      -0.000122851 4.47723E-06   3.66667      -0.113171    0.00143216    3.66667      0            0             
   3.5E+06      3.8778        8.75E+07     0.998321     0             8.75E+07     0            0             8.75E+07     0.998321      8.75E+07     0             8.75E+07     0.988862     0             8.75E+07     0            0             8.75E+07     0.988862      8.75E+07     0             8.75E+07     0.979658     0             8.75E+07     0            0             8.75E+07     0.979658      8.75E+07     0             8.75E+07     504.707       8.75E+07     3.86155       1.3375E+09   2197.62       4.33333      0.050408     0.00161362    4.33333      -0.000142482 -4.00878E-05  4.33333      -0.0895401   0.00159437    4.33333      -0.000142482 5.60093E-06   4.33333      -0.125918    0.00152971    4.33333      0            0             
   4E+06        3.87522       1E+08        0.997797     0             1E+08        0            0             1E+08        0.997797      1E+08        0             1E+08        0.991253     0             1E+08        0            0             1E+08        0.991253      1E+08        0             1E+08        0.977461     0             1E+08        0            0             1E+08        0.977461      1E+08        0             1E+08        576.096       1E+08        4.1418        1.35E+09     2698.56       5            0.0567695    0.00178378    5            -0.000146909 -4.17763E-05  5            -0.0994806   0.00170427    5            -0.000146909 6.90823E-06   5            -0.136797    0.00165738    5            0            0             
   4.5E+06      3.88987       1.125E+08    0.998472     0             1.125E+08    0            0             1.125E+08    0.998472      1.125E+08    0             1.125E+08    0.988209     0             1.125E+08    0            0             1.125E+08    0.988209      1.125E+08    0             1.125E+08    0.977839     0             1.125E+08    0            0             1.125E+08    0.977839      1.125E+08    0             1.125E+08    647.776       1.125E+08    4.01382       1.3625E+09   2640.46       5.66667      0.0631109    0.00191146    5.66667      -0.000157749 -4.49192E-05  5.66667      -0.108561    0.00181947    5.66667      -0.000157749 7.785E-06     5.66667      -0.145377    0.001717      5.66667      0            0             
   5E+06        3.94098       1.25E+08     0.996337     0             1.25E+08     0            0             1.25E+08     0.996337      1.25E+08     0             1.25E+08     0.989557     0             1.25E+08     0            0             1.25E+08     0.989557      1.25E+08     0             1.25E+08     0.977565     0             1.25E+08     0            0             1.25E+08     0.977565      1.25E+08     0             1.25E+08     715.952       1.25E+08     4.04561       1.375E+09    2832.59       6.33333      0.0695917    0.0020718     6.33333      -0.00017434  -5.10871E-05  6.33333      -0.117166    0.00194848    6.33333      -0.00017434  1.17536E-05   6.33333      -0.151902    0.00176231    6.33333      0            0             
