# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-80.dat --run\n , seed = 1353308017
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-80.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20239       1.25E+07     0.997096     0             1.25E+07     0            0             1.25E+07     0.997096      1.25E+07     0             1.25E+07     0.987478     0             1.25E+07     0            0             1.25E+07     0.987478      1.25E+07     0             1.25E+07     0.977403     0             1.25E+07     0            0             1.25E+07     0.977403      1.25E+07     0             1.25E+07     38.7699       1.25E+07     4.14292       1.2625E+09   0             0.333333     0.010165     0.000364203   0.333333     0            0             0.333333     -0.0199506   0.000393338   0.333333     0            0             0.333333     -0.0295359   0.000427868   0.333333     0            0             
   1E+06        3.43405       2.5E+07      0.998765     0             2.5E+07      0            0             2.5E+07      0.998765      2.5E+07      0             2.5E+07      0.990583     0             2.5E+07      0            0             2.5E+07      0.990583      2.5E+07      0             2.5E+07      0.975822     0             2.5E+07      0            0             2.5E+07      0.975822      2.5E+07      0             2.5E+07      77.6504       2.5E+07      4.10682       1.275E+09    587.751       1            0.0172079    0.000591975   1            0            0             1            -0.0334544   0.000618663   1            0            0             1            -0.04927     0.000676471   1            0            0             
   1.5E+06      3.53368       3.75E+07     0.997124     0             3.75E+07     0            0             3.75E+07     0.997124      3.75E+07     0             3.75E+07     0.988835     0             3.75E+07     0            0             3.75E+07     0.988835      3.75E+07     0             3.75E+07     0.977569     0             3.75E+07     0            0             3.75E+07     0.977569      3.75E+07     0             3.75E+07     116.342       3.75E+07     4.06          1.2875E+09   644.793       1.66667      0.0236414    0.000800432   1.66667      0            0             1.66667      -0.0460818   0.000830441   1.66667      0            0             1.66667      -0.0674617   0.000904959   1.66667      0            0             
   2E+06        3.64949       5E+07        0.997634     0             5E+07        0            0             5E+07        0.997634      5E+07        0             5E+07        0.988591     0             5E+07        0            0             5E+07        0.988591      5E+07        0             5E+07        0.976213     0             5E+07        0            0             5E+07        0.976213      5E+07        0             5E+07        155.115       5E+07        4.13633       1.3E+09      1052.27       2.33333      0.0301332    0.00100666    2.33333      0            0             2.33333      -0.0583889   0.00105265    2.33333      0            0             2.33333      -0.0844459   0.00109706    2.33333      0            0             
   2.5E+06      3.77161       6.25E+07     0.997992     0             6.25E+07     0            0             6.25E+07     0.997992      6.25E+07     0             6.25E+07     0.988594     0             6.25E+07     0            0             6.25E+07     0.988594      6.25E+07     0             6.25E+07     0.975962     0             6.25E+07     0            0             6.25E+07     0.975962      6.25E+07     0             6.25E+07     193.978       6.25E+07     4.11015       1.3125E+09   1353.13       3            0.0366239    0.00120786    3            0            0             3            -0.0702555   0.00124474    3            0            0             3            -0.100296    0.00127397    3            0            0             
   3E+06        3.76699       7.5E+07      0.998917     0             7.5E+07      0            0             7.5E+07      0.998917      7.5E+07      0             7.5E+07      0.988062     0             7.5E+07      0            0             7.5E+07      0.988062      7.5E+07      0             7.5E+07      0.976869     0             7.5E+07      0            0             7.5E+07      0.976869      7.5E+07      0             7.5E+07      232.931       7.5E+07      4.06352       1.325E+09    1808.59       3.66667      0.0429956    0.00137397    3.66667      0            0             3.66667      -0.0814036   0.00141658    3.66667      0            0             3.66667      -0.11446     0.00142066    3.66667      0            0             
   3.5E+06      3.89021       8.75E+07     0.99709      0             8.75E+07     0            0             8.75E+07     0.99709       8.75E+07     0             8.75E+07     0.988714     0             8.75E+07     0            0             8.75E+07     0.988714      8.75E+07     0             8.75E+07     0.977431     0             8.75E+07     0            0             8.75E+07     0.977431      8.75E+07     0             8.75E+07     271.839       8.75E+07     3.98013       1.3375E+09   2099.11       4.33333      0.0491536    0.00152829    4.33333      0            0             4.33333      -0.0922983   0.00156833    4.33333      0            0             4.33333      -0.126959    0.00151937    4.33333      0            0             
   4E+06        3.95816       1E+08        0.996847     0             1E+08        0            0             1E+08        0.996847      1E+08        0             1E+08        0.990487     0             1E+08        0            0             1E+08        0.990487      1E+08        0             1E+08        0.977527     0             1E+08        0            0             1E+08        0.977527      1E+08        0             1E+08        310.604       1E+08        4.00462       1.35E+09     2674.76       5            0.0553485    0.00169697    5            0            0             5            -0.102491    0.00170079    5            0            0             5            -0.137432    0.00158278    5            0            0             
   4.5E+06      4.01227       1.125E+08    0.999837     0             1.125E+08    0            0             1.125E+08    0.999837      1.125E+08    0             1.125E+08    0.991158     0             1.125E+08    0            0             1.125E+08    0.991158      1.125E+08    0             1.125E+08    0.975483     0             1.125E+08    0            0             1.125E+08    0.975483      1.125E+08    0             1.125E+08    349.536       1.125E+08    4.18257       1.3625E+09   2381.72       5.66667      0.0615211    0.00181196    5.66667      0            0             5.66667      -0.111967    0.00181117    5.66667      0            0             5.66667      -0.145971    0.00164789    5.66667      0            0             
   5E+06        4.02256       1.25E+08     0.996463     0             1.25E+08     0            0             1.25E+08     0.996463      1.25E+08     0             1.25E+08     0.990292     0             1.25E+08     0            0             1.25E+08     0.990292      1.25E+08     0             1.25E+08     0.977333     0             1.25E+08     0            0             1.25E+08     0.977333      1.25E+08     0             1.25E+08     388.346       1.25E+08     4.12576       1.375E+09    2831.1        6.33333      0.0675801    0.00190666    6.33333      0            0             6.33333      -0.120719    0.0019391     6.33333      0            0             6.33333      -0.152408    0.00162989    6.33333      0            0             
   5.5E+06      4.0527        1.375E+08    0.996295     0             1.375E+08    0            0             1.375E+08    0.996295      1.375E+08    0             1.375E+08    0.989053     0             1.375E+08    0            0             1.375E+08    0.989053      1.375E+08    0             1.375E+08    0.977799     0             1.375E+08    0            0             1.375E+08    0.977799      1.375E+08    0             1.375E+08    427.36        1.375E+08    4.08742       1.3875E+09   2725.91       7            0.0733925    0.00199237    7            0            0             7            -0.12877     0.00202355    7            0            0             7            -0.156677    0.00164047    7            0            0             
   6E+06        4.08478       1.5E+08      0.997134     0             1.5E+08      0            0             1.5E+08      0.997134      1.5E+08      0             1.5E+08      0.990155     0             1.5E+08      0            0             1.5E+08      0.990155      1.5E+08      0             1.5E+08      0.978168     0             1.5E+08      0            0             1.5E+08      0.978168      1.5E+08      0             1.5E+08      466.159       1.5E+08      4.02119       1.4E+09      2338.53       7.66667      0.078978     0.00206647    7.66667      0            0             7.66667      -0.136082    0.00210148    7.66667      0            0             7.66667      -0.158259    0.00164132    7.66667      0            0             
   6.5E+06      4.09112       1.625E+08    0.996532     0             1.625E+08    0            0             1.625E+08    0.996532      1.625E+08    0             1.625E+08    0.991632     0             1.625E+08    0            0             1.625E+08    0.991632      1.625E+08    0             1.625E+08    0.977479     0             1.625E+08    0            0             1.625E+08    0.977479      1.625E+08    0             1.625E+08    505.093       1.625E+08    4.08888       1.4125E+09   2533.44       8.33333      0.084691     0.00215266    8.33333      0            0             8.33333      -0.142274    0.00215295    8.33333      0            0             8.33333      -0.157643    0.00163694    8.33333      0            0             
   7E+06        4.13508       1.75E+08     0.997266     0             1.75E+08     0            0             1.75E+08     0.997266      1.75E+08     0             1.75E+08     0.989983     0             1.75E+08     0            0             1.75E+08     0.989983      1.75E+08     0             1.75E+08     0.979494     0             1.75E+08     0            0             1.75E+08     0.979494      1.75E+08     0             1.75E+08     544.1         1.75E+08     4.08171       1.425E+09    2249.62       9            0.0903006    0.00219327    9            0            0             9            -0.147388    0.00216473    9            0            0             9            -0.154702    0.00161126    9            0            0             
   7.5E+06      4.1536        1.875E+08    0.99568      0             1.875E+08    0            0             1.875E+08    0.99568       1.875E+08    0             1.875E+08    0.990943     0             1.875E+08    0            0             1.875E+08    0.990943      1.875E+08    0             1.875E+08    0.977578     0             1.875E+08    0            0             1.875E+08    0.977578      1.875E+08    0             1.875E+08    583.089       1.875E+08    4.10572       1.4375E+09   2554.35       9.66667      0.0955459    0.0022175     9.66667      0            0             9.66667      -0.15156     0.00220603    9.66667      0            0             9.66667      -0.149378    0.00160447    9.66667      0            0             
   8E+06        4.15561       2E+08        0.996992     0             2E+08        0            0             2E+08        0.996992      2E+08        0             2E+08        0.989487     0             2E+08        0            0             2E+08        0.989487      2E+08        0             2E+08        0.975357     0             2E+08        0            0             2E+08        0.975357      2E+08        0             2E+08        622.109       2E+08        4.01795       1.45E+09     2786.95       10.3333      0.101076     0.00227023    10.3333      0            0             10.3333      -0.155119    0.00223339    10.3333      0            0             10.3333      -0.142119    0.00157954    10.3333      0            0             
   8.5E+06      4.16466       2.125E+08    0.99822      0             2.125E+08    0            0             2.125E+08    0.99822       2.125E+08    0             2.125E+08    0.988609     0             2.125E+08    0            0             2.125E+08    0.988609      2.125E+08    0             2.125E+08    0.976044     0             2.125E+08    0            0             2.125E+08    0.976044      2.125E+08    0             2.125E+08    661.06        2.125E+08    3.8984        1.4625E+09   2971.17       11           0.106237     0.00227312    11           0            0             11           -0.157666    0.00222099    11           0            0             11           -0.13255     0.0015493     11           0            0             
   9E+06        4.15778       2.25E+08     0.995765     0             2.25E+08     0            0             2.25E+08     0.995765      2.25E+08     0             2.25E+08     0.991152     0             2.25E+08     0            0             2.25E+08     0.991152      2.25E+08     0             2.25E+08     0.977786     0             2.25E+08     0            0             2.25E+08     0.977786      2.25E+08     0             2.25E+08     699.96        2.25E+08     4.08501       1.475E+09    3285.61       11.6667      0.11144      0.0022692     11.6667      0            0             11.6667      -0.159362    0.002198      11.6667      0            0             11.6667      -0.121074    0.00155534    11.6667      0            0             
   9.5E+06      4.1374        2.375E+08    0.996132     0             2.375E+08    0            0             2.375E+08    0.996132      2.375E+08    0             2.375E+08    0.98854      0             2.375E+08    0            0             2.375E+08    0.98854       2.375E+08    0             2.375E+08    0.977924     0             2.375E+08    0            0             2.375E+08    0.977924      2.375E+08    0             2.375E+08    738.933       2.375E+08    4.08063       1.4875E+09   3437.56       12.3333      0.115866     0.00223697    12.3333      0            0             12.3333      -0.159441    0.00218483    12.3333      0            0             12.3333      -0.107575    0.00158844    12.3333      0            0             
   1E+07        4.11172       2.5E+08      0.998653     0             2.5E+08      0            0             2.5E+08      0.998653      2.5E+08      0             2.5E+08      0.991024     0             2.5E+08      0            0             2.5E+08      0.991024      2.5E+08      0             2.5E+08      0.97595      0             2.5E+08      0            0             2.5E+08      0.97595       2.5E+08      0             2.5E+08      777.814       2.5E+08      3.9872        1.5E+09      3707.04       13           0.120432     0.00218092    13           0            0             13           -0.158542    0.00215782    13           0            0             13           -0.0925076   0.00161023    13           0            0             
   1.05E+07     4.03493       2.625E+08    0.998632     0             2.625E+08    0            0             2.625E+08    0.998632      2.625E+08    0             2.625E+08    0.99129      0             2.625E+08    0            0             2.625E+08    0.99129       2.625E+08    0             2.625E+08    0.977445     0             2.625E+08    0            0             2.625E+08    0.977445      2.625E+08    0             2.625E+08    816.854       2.625E+08    3.92595       1.5125E+09   3839.29       13.6667      0.124605     0.00212312    13.6667      0            0             13.6667      -0.156543    0.00215173    13.6667      0            0             13.6667      -0.0760592   0.00165809    13.6667      0            0             
   1.1E+07      3.97063       2.75E+08     0.998214     0             2.75E+08     0            0             2.75E+08     0.998214      2.75E+08     0             2.75E+08     0.989388     0             2.75E+08     0            0             2.75E+08     0.989388      2.75E+08     0             2.75E+08     0.979035     0             2.75E+08     0            0             2.75E+08     0.979035      2.75E+08     0             2.75E+08     855.951       2.75E+08     3.91969       1.525E+09    3970.6        14.3333      0.128796     0.00207176    14.3333      0            0             14.3333      -0.153821    0.00215519    14.3333      0            0             14.3333      -0.0588605   0.00171281    14.3333      0            0             
   1.15E+07     4.08775       2.875E+08    0.993791     0             2.875E+08    0            0             2.875E+08    0.993791      2.875E+08    0             2.875E+08    0.9884       0             2.875E+08    0            0             2.875E+08    0.9884        2.875E+08    0             2.875E+08    0.976726     0             2.875E+08    0            0             2.875E+08    0.976726      2.875E+08    0             2.875E+08    894.997       2.875E+08    3.99893       1.5375E+09   4189.9        15           0.132557     0.00201484    15           0            0             15           -0.149736    0.00216957    15           0            0             15           -0.0406767   0.00178506    15           0            0             
   1.2E+07      4.14292       3E+08        0.997567     0             3E+08        0            0             3E+08        0.997567      3E+08        0             3E+08        0.988224     0             3E+08        0            0             3E+08        0.988224      3E+08        0             3E+08        0.97751      0             3E+08        0            0             3E+08        0.97751       3E+08        0             3E+08        934.005       3E+08        4.11843       1.55E+09     4094.32       15.6667      0.136114     0.0019382     15.6667      0            0             15.6667      -0.14479     0.00220278    15.6667      0            0             15.6667      -0.0216574   0.00183608    15.6667      0            0             
   1.25E+07     4.08313       3.125E+08    0.995257     0             3.125E+08    0            0             3.125E+08    0.995257      3.125E+08    0             3.125E+08    0.98869      0             3.125E+08    0            0             3.125E+08    0.98869       3.125E+08    0             3.125E+08    0.978465     0             3.125E+08    0            0             3.125E+08    0.978465      3.125E+08    0             3.125E+08    973.033       3.125E+08    3.91794       1.5625E+09   4343.27       16.3333      0.139649     0.0018832     16.3333      0            0             16.3333      -0.138716    0.00227192    16.3333      0            0             16.3333      -0.00238324  0.00190487    16.3333      0            0             
   1.3E+07      3.96115       3.25E+08     0.999515     0             3.25E+08     0            0             3.25E+08     0.999515      3.25E+08     0             3.25E+08     0.989449     0             3.25E+08     0            0             3.25E+08     0.989449      3.25E+08     0             3.25E+08     0.977044     0             3.25E+08     0            0             3.25E+08     0.977044      3.25E+08     0             3.25E+08     1011.93       3.25E+08     4.10076       1.575E+09    3682.33       17           0.142899     0.00183753    17           0            0             17           -0.131719    0.0023165     17           0            0             17           0.0171199    0.00191819    17           0            0             
   1.35E+07     4.0501        3.375E+08    0.996745     0             3.375E+08    0            0             3.375E+08    0.996745      3.375E+08    0             3.375E+08    0.989633     0             3.375E+08    0            0             3.375E+08    0.989633      3.375E+08    0             3.375E+08    0.97834      0             3.375E+08    0            0             3.375E+08    0.97834       3.375E+08    0             3.375E+08    1050.93       3.375E+08    3.94845       1.5875E+09   3750.54       17.6667      0.145485     0.00178154    17.6667      0            0             17.6667      -0.124023    0.00234561    17.6667      0            0             17.6667      0.0364441    0.00192303    17.6667      0            0             
