# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-66.dat --run\n , seed = 2718547776
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-66.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.17687       1.25E+07     0.997502     0             1.25E+07     0            0             1.25E+07     0.997502      1.25E+07     0             1.25E+07     0.990428     0             1.25E+07     0            0             1.25E+07     0.990428      1.25E+07     0             1.25E+07     0.977252     0             1.25E+07     0            0             1.25E+07     0.977252      1.25E+07     0             1.25E+07     38.8568       1.25E+07     4.17048       1.2625E+09   0             0.333333     -0.00975069  0.000344748   0.333333     0            0             0.333333     0.0199688    0.000412755   0.333333     0            0             0.333333     0.0295522    0.000425311   0.333333     0            0             
   1E+06        3.39758       2.5E+07      0.995806     0             2.5E+07      0            0             2.5E+07      0.995806      2.5E+07      0             2.5E+07      0.989641     0             2.5E+07      0            0             2.5E+07      0.989641      2.5E+07      0             2.5E+07      0.97835      0             2.5E+07      0            0             2.5E+07      0.97835       2.5E+07      0             2.5E+07      77.9209       2.5E+07      3.88011       1.275E+09    5242.65       1            -0.0163506   0.000561619   1            0            0             1            0.033469     0.000674525   1            0            0             1            0.0495251    0.000685148   1            0            0             
   1.5E+06      3.54651       3.75E+07     0.997485     0             3.75E+07     0            0             3.75E+07     0.997485      3.75E+07     0             3.75E+07     0.99016      0             3.75E+07     0            0             3.75E+07     0.99016       3.75E+07     0             3.75E+07     0.976089     0             3.75E+07     0            0             3.75E+07     0.976089      3.75E+07     0             3.75E+07     117.358       3.75E+07     3.99104       1.2875E+09   583.077       1.66667      -0.0226409   0.000765531   1.66667      0            0             1.66667      0.0461449    0.000881067   1.66667      0            0             1.66667      0.0678832    0.000895644   1.66667      0            0             
   2E+06        3.64548       5E+07        0.996202     0             5E+07        0            0             5E+07        0.996202      5E+07        0             5E+07        0.991673     0             5E+07        0            0             5E+07        0.991673      5E+07        0             5E+07        0.97734      0             5E+07        0            0             5E+07        0.97734       5E+07        0             5E+07        156.364       5E+07        4.09653       1.3E+09      938.499       2.33333      -0.028795    0.000938984   2.33333      0            0             2.33333      0.0585567    0.00110203    2.33333      0            0             2.33333      0.0851327    0.00108457    2.33333      0            0             
   2.5E+06      3.75593       6.25E+07     0.99824      0             6.25E+07     0            0             6.25E+07     0.99824       6.25E+07     0             6.25E+07     0.988274     0             6.25E+07     0            0             6.25E+07     0.988274      6.25E+07     0             6.25E+07     0.979255     0             6.25E+07     0            0             6.25E+07     0.979255      6.25E+07     0             6.25E+07     195.671       6.25E+07     4.05206       1.3125E+09   1438          3            -0.035412    0.00108807    3            0            0             3            0.0703555    0.00128646    3            0            0             3            0.101216     0.00124647    3            0            0             
   3E+06        3.76551       7.5E+07      0.998055     0             7.5E+07      0            0             7.5E+07      0.998055      7.5E+07      0             7.5E+07      0.99033      0             7.5E+07      0            0             7.5E+07      0.99033       7.5E+07      0             7.5E+07      0.978958     0             7.5E+07      0            0             7.5E+07      0.978958      7.5E+07      0             7.5E+07      234.569       7.5E+07      4.12958       1.325E+09    1584.32       3.66667      -0.0415399   0.00124149    3.66667      0            0             3.66667      0.081539     0.00143113    3.66667      0            0             3.66667      0.115654     0.00136325    3.66667      0            0             
   3.5E+06      3.82927       8.75E+07     0.997239     0             8.75E+07     0            0             8.75E+07     0.997239      8.75E+07     0             8.75E+07     0.989395     0             8.75E+07     0            0             8.75E+07     0.989395      8.75E+07     0             8.75E+07     0.977638     0             8.75E+07     0            0             8.75E+07     0.977638      8.75E+07     0             8.75E+07     273.404       8.75E+07     4.08358       1.3375E+09   1949.95       4.33333      -0.0475222   0.00135155    4.33333      0            0             4.33333      0.0920159    0.00156993    4.33333      0            0             4.33333      0.12792      0.0015        4.33333      0            0             
   4E+06        3.87518       1E+08        0.995378     0             1E+08        0            0             1E+08        0.995378      1E+08        0             1E+08        0.990388     0             1E+08        0            0             1E+08        0.990388      1E+08        0             1E+08        0.977538     0             1E+08        0            0             1E+08        0.977538      1E+08        0             1E+08        312.207       1E+08        4.10908       1.35E+09     2516.71       5            -0.0534868   0.00151567    5            0            0             5            0.102228     0.0016858     5            0            0             5            0.138569     0.00155991    5            0            0             
   4.5E+06      3.89163       1.125E+08    0.997691     0             1.125E+08    0            0             1.125E+08    0.997691      1.125E+08    0             1.125E+08    0.990096     0             1.125E+08    0            0             1.125E+08    0.990096      1.125E+08    0             1.125E+08    0.976111     0             1.125E+08    0            0             1.125E+08    0.976111      1.125E+08    0             1.125E+08    351.045       1.125E+08    4.11498       1.3625E+09   2957.01       5.66667      -0.0593651   0.00162175    5.66667      0            0             5.66667      0.111825     0.00176109    5.66667      0            0             5.66667      0.146963     0.00159458    5.66667      0            0             
   5E+06        3.88366       1.25E+08     0.997113     0             1.25E+08     0            0             1.25E+08     0.997113      1.25E+08     0             1.25E+08     0.989764     0             1.25E+08     0            0             1.25E+08     0.989764      1.25E+08     0             1.25E+08     0.976086     0             1.25E+08     0            0             1.25E+08     0.976086      1.25E+08     0             1.25E+08     389.919       1.25E+08     4.17714       1.375E+09    3126.33       6.33333      -0.0655949   0.00173392    6.33333      0            0             6.33333      0.120809     0.00184259    6.33333      0            0             6.33333      0.153681     0.00160908    6.33333      0            0             
