# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-13.dat --run\n , seed = 2450101182
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-13.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.12805       1.25E+07     0.996119     0             1.25E+07     0            0             1.25E+07     0.996119      1.25E+07     0             1.25E+07     0.989464     0             1.25E+07     0            0             1.25E+07     0.989464      1.25E+07     0             1.25E+07     0.977929     0             1.25E+07     0            0             1.25E+07     0.977929      1.25E+07     0             1.25E+07     38.4717       1.25E+07     3.83908       1.2625E+09   0             0.333333     -0.0101977   0.000380654   0.333333     0            0             0.333333     -0.0195028   0.000409852   0.333333     0            0             0.333333     -0.0295823   0.000371119   0.333333     0            0             
   1E+06        3.33045       2.5E+07      0.998548     0             2.5E+07      0            0             2.5E+07      0.998548      2.5E+07      0             2.5E+07      0.989748     0             2.5E+07      0            0             2.5E+07      0.989748      2.5E+07      0             2.5E+07      0.975436     0             2.5E+07      0            0             2.5E+07      0.975436      2.5E+07      0             2.5E+07      77.2618       2.5E+07      4.09564       1.275E+09    7872.41       1            -0.0170937   0.000625853   1            0            0             1            -0.0331081   0.000644959   1            0            0             1            -0.0495404   0.000612456   1            0            0             
   1.5E+06      3.53516       3.75E+07     0.998578     0             3.75E+07     0            0             3.75E+07     0.998578      3.75E+07     0             3.75E+07     0.990002     0             3.75E+07     0            0             3.75E+07     0.990002      3.75E+07     0             3.75E+07     0.975799     0             3.75E+07     0            0             3.75E+07     0.975799      3.75E+07     0             3.75E+07     115.852       3.75E+07     4.0945        1.2875E+09   2414.27       1.66667      -0.0238109   0.000849681   1.66667      0            0             1.66667      -0.0457253   0.000890451   1.66667      0            0             1.66667      -0.0679425   0.000845021   1.66667      0            0             
   2E+06        3.56285       5E+07        0.997003     0             5E+07        0            0             5E+07        0.997003      5E+07        0             5E+07        0.990021     0             5E+07        0            0             5E+07        0.990021      5E+07        0             5E+07        0.975951     0             5E+07        0            0             5E+07        0.975951      5E+07        0             5E+07        154.498       5E+07        4.1091        1.3E+09      1505.66       2.33333      -0.030255    0.00106345    2.33333      0            0             2.33333      -0.058037    0.00110448    2.33333      0            0             2.33333      -0.0849133   0.00104185    2.33333      0            0             
   2.5E+06      3.70823       6.25E+07     0.99896      0             6.25E+07     0            0             6.25E+07     0.99896       6.25E+07     0             6.25E+07     0.988387     0             6.25E+07     0            0             6.25E+07     0.988387      6.25E+07     0             6.25E+07     0.97714      0             6.25E+07     0            0             6.25E+07     0.97714       6.25E+07     0             6.25E+07     193.031       6.25E+07     3.98807       1.3125E+09   1875.19       3            -0.0365875   0.00130142    3            0            0             3            -0.07013     0.00128637    3            0            0             3            -0.101047    0.00122669    3            0            0             
   3E+06        3.76965       7.5E+07      0.99869      0             7.5E+07      0            0             7.5E+07      0.99869       7.5E+07      0             7.5E+07      0.989193     0             7.5E+07      0            0             7.5E+07      0.989193      7.5E+07      0             7.5E+07      0.976549     0             7.5E+07      0            0             7.5E+07      0.976549      7.5E+07      0             7.5E+07      231.899       7.5E+07      3.90436       1.325E+09    2634.57       3.66667      -0.0428721   0.00147372    3.66667      0            0             3.66667      -0.0815067   0.00144955    3.66667      0            0             3.66667      -0.115345    0.00136702    3.66667      0            0             
   3.5E+06      3.84444       8.75E+07     0.997853     0             8.75E+07     0            0             8.75E+07     0.997853      8.75E+07     0             8.75E+07     0.989472     0             8.75E+07     0            0             8.75E+07     0.989472      8.75E+07     0             8.75E+07     0.977602     0             8.75E+07     0            0             8.75E+07     0.977602      8.75E+07     0             8.75E+07     270.54        8.75E+07     4.09673       1.3375E+09   3552.26       4.33333      -0.0492444   0.00163684    4.33333      0            0             4.33333      -0.0923983   0.00162446    4.33333      0            0             4.33333      -0.127837    0.00148511    4.33333      0            0             
   4E+06        3.89659       1E+08        0.995769     0             1E+08        0            0             1E+08        0.995769      1E+08        0             1E+08        0.990758     0             1E+08        0            0             1E+08        0.990758      1E+08        0             1E+08        0.976618     0             1E+08        0            0             1E+08        0.976618      1E+08        0             1E+08        309.255       1E+08        4.19327       1.35E+09     2886.57       5            -0.0556466   0.00182901    5            0            0             5            -0.102326    0.00177623    5            0            0             5            -0.138629    0.00156965    5            0            0             
   4.5E+06      3.96895       1.125E+08    0.997032     0             1.125E+08    0            0             1.125E+08    0.997032      1.125E+08    0             1.125E+08    0.991061     0             1.125E+08    0            0             1.125E+08    0.991061      1.125E+08    0             1.125E+08    0.978922     0             1.125E+08    0            0             1.125E+08    0.978922      1.125E+08    0             1.125E+08    347.836       1.125E+08    4.08241       1.3625E+09   2647.09       5.66667      -0.06193     0.00201553    5.66667      0            0             5.66667      -0.112018    0.00194123    5.66667      0            0             5.66667      -0.147302    0.00164515    5.66667      0            0             
   5E+06        4.00459       1.25E+08     0.998226     0             1.25E+08     0            0             1.25E+08     0.998226      1.25E+08     0             1.25E+08     0.99009      0             1.25E+08     0            0             1.25E+08     0.99009       1.25E+08     0             1.25E+08     0.975146     0             1.25E+08     0            0             1.25E+08     0.975146      1.25E+08     0             1.25E+08     386.701       1.25E+08     4.04832       1.375E+09    3021.87       6.33333      -0.067892    0.0021105     6.33333      0            0             6.33333      -0.120759    0.0020534     6.33333      0            0             6.33333      -0.153419    0.00168327    6.33333      0            0             
