# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-60.dat --run\n , seed = 3155168738
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24735       1.25E+07     0.997855     0             1.25E+07     0            0             1.25E+07     0.997855      1.25E+07     0             1.25E+07     0.989576     0             1.25E+07     0            0             1.25E+07     0.989576      1.25E+07     0             1.25E+07     0.977317     0             1.25E+07     0            0             1.25E+07     0.977317      1.25E+07     0             1.25E+07     38.9311       1.25E+07     3.93748       1.2625E+09   0             0.333333     0.00971298   0.00036122    0.333333     0            0             0.333333     -0.0202148   0.000404751   0.333333     0            0             0.333333     -0.029263    0.000380181   0.333333     0            0             
   1E+06        3.36527       2.5E+07      0.999259     0             2.5E+07      0            0             2.5E+07      0.999259      2.5E+07      0             2.5E+07      0.990166     0             2.5E+07      0            0             2.5E+07      0.990166      2.5E+07      0             2.5E+07      0.976438     0             2.5E+07      0            0             2.5E+07      0.976438      2.5E+07      0             2.5E+07      78.0311       2.5E+07      4.10106       1.275E+09    1181.33       1            0.0161679    0.000613295   1            0            0             1            -0.0341287   0.000646205   1            0            0             1            -0.0490623   0.000593314   1            0            0             
   1.5E+06      3.40898       3.75E+07     0.998399     0             3.75E+07     0            0             3.75E+07     0.998399      3.75E+07     0             3.75E+07     0.989986     0             3.75E+07     0            0             3.75E+07     0.989986      3.75E+07     0             3.75E+07     0.97565      0             3.75E+07     0            0             3.75E+07     0.97565       3.75E+07     0             3.75E+07     116.978       3.75E+07     3.99785       1.2875E+09   2544.45       1.66667      0.0221952    0.000869397   1.66667      0            0             1.66667      -0.0470711   0.000870529   1.66667      0            0             1.66667      -0.0673614   0.00078119    1.66667      0            0             
   2E+06        3.4702        5E+07        0.997645     0             5E+07        0            0             5E+07        0.997645      5E+07        0             5E+07        0.990115     0             5E+07        0            0             5E+07        0.990115      5E+07        0             5E+07        0.978055     0             5E+07        0            0             5E+07        0.978055      5E+07        0             5E+07        156.032       5E+07        4.00985       1.3E+09      1378.19       2.33333      0.0282725    0.00109665    2.33333      0            0             2.33333      -0.0596047   0.00109299    2.33333      0            0             2.33333      -0.0844807   0.000932396   2.33333      0            0             
   2.5E+06      3.58605       6.25E+07     0.999443     0             6.25E+07     0            0             6.25E+07     0.999443      6.25E+07     0             6.25E+07     0.989269     0             6.25E+07     0            0             6.25E+07     0.989269      6.25E+07     0             6.25E+07     0.978089     0             6.25E+07     0            0             6.25E+07     0.978089      6.25E+07     0             6.25E+07     195           6.25E+07     4.007         1.3125E+09   2109.72       3            0.0340118    0.00128386    3            0            0             3            -0.0716475   0.00129513    3            0            0             3            -0.100146    0.00106546    3            0            0             
   3E+06        3.64439       7.5E+07      0.996493     0             7.5E+07      0            0             7.5E+07      0.996493      7.5E+07      0             7.5E+07      0.990247     0             7.5E+07      0            0             7.5E+07      0.990247      7.5E+07      0             7.5E+07      0.976677     0             7.5E+07      0            0             7.5E+07      0.976677      7.5E+07      0             7.5E+07      234.034       7.5E+07      3.98546       1.325E+09    1882.87       3.66667      0.0400451    0.00147683    3.66667      0            0             3.66667      -0.0833435   0.00146136    3.66667      0            0             3.66667      -0.114137    0.00118912    3.66667      0            0             
   3.5E+06      3.72758       8.75E+07     0.997229     0             8.75E+07     0            0             8.75E+07     0.997229      8.75E+07     0             8.75E+07     0.990819     0             8.75E+07     0            0             8.75E+07     0.990819      8.75E+07     0             8.75E+07     0.976064     0             8.75E+07     0            0             8.75E+07     0.976064      8.75E+07     0             8.75E+07     273.11        8.75E+07     3.98334       1.3375E+09   2040.08       4.33333      0.0460202    0.00165932    4.33333      0            0             4.33333      -0.0944004   0.00161566    4.33333      0            0             4.33333      -0.126403    0.00130179    4.33333      0            0             
   4E+06        3.74972       1E+08        0.997033     0             1E+08        0            0             1E+08        0.997033      1E+08        0             1E+08        0.988462     0             1E+08        0            0             1E+08        0.988462      1E+08        0             1E+08        0.977113     0             1E+08        0            0             1E+08        0.977113      1E+08        0             1E+08        312.094       1E+08        4.06391       1.35E+09     1894.02       5            0.0520396    0.00181881    5            0            0             5            -0.104889    0.00175513    5            0            0             5            -0.137139    0.00136851    5            0            0             
   4.5E+06      3.81687       1.125E+08    0.9958       0             1.125E+08    0            0             1.125E+08    0.9958        1.125E+08    0             1.125E+08    0.988976     0             1.125E+08    0            0             1.125E+08    0.988976      1.125E+08    0             1.125E+08    0.977106     0             1.125E+08    0            0             1.125E+08    0.977106      1.125E+08    0             1.125E+08    350.903       1.125E+08    3.97145       1.3625E+09   2360.46       5.66667      0.0580984    0.00198172    5.66667      0            0             5.66667      -0.114592    0.00188118    5.66667      0            0             5.66667      -0.145427    0.00147291    5.66667      0            0             
   5E+06        3.8811        1.25E+08     0.997718     0             1.25E+08     0            0             1.25E+08     0.997718      1.25E+08     0             1.25E+08     0.988103     0             1.25E+08     0            0             1.25E+08     0.988103      1.25E+08     0             1.25E+08     0.978323     0             1.25E+08     0            0             1.25E+08     0.978323      1.25E+08     0             1.25E+08     389.898       1.25E+08     4.10867       1.375E+09    2798.33       6.33333      0.064154     0.00212161    6.33333      0            0             6.33333      -0.123658    0.00195474    6.33333      0            0             6.33333      -0.152157    0.00150596    6.33333      0            0             
   5.5E+06      3.91333       1.375E+08    0.997356     0             1.375E+08    0            0             1.375E+08    0.997356      1.375E+08    0             1.375E+08    0.989446     0             1.375E+08    0            0             1.375E+08    0.989446      1.375E+08    0             1.375E+08    0.976774     0             1.375E+08    0            0             1.375E+08    0.976774      1.375E+08    0             1.375E+08    428.963       1.375E+08    4.07181       1.3875E+09   3298.29       7            0.0699199    0.00227724    7            0            0             7            -0.131537    0.00202622    7            0            0             7            -0.156214    0.00152061    7            0            0             
   6E+06        3.93578       1.5E+08      0.99553      0             1.5E+08      0            0             1.5E+08      0.99553       1.5E+08      0             1.5E+08      0.991198     0             1.5E+08      0            0             1.5E+08      0.991198      1.5E+08      0             1.5E+08      0.976601     0             1.5E+08      0            0             1.5E+08      0.976601      1.5E+08      0             1.5E+08      467.95        1.5E+08      4.06591       1.4E+09      2641.84       7.66667      0.0755779    0.00236323    7.66667      0            0             7.66667      -0.138387    0.00208288    7.66667      0            0             7.66667      -0.157541    0.00155277    7.66667      0            0             
   6.5E+06      3.95484       1.625E+08    0.99444      0             1.625E+08    0            0             1.625E+08    0.99444       1.625E+08    0             1.625E+08    0.989747     0             1.625E+08    0            0             1.625E+08    0.989747      1.625E+08    0             1.625E+08    0.97647      0             1.625E+08    0            0             1.625E+08    0.97647       1.625E+08    0             1.625E+08    507.065       1.625E+08    4.10145       1.4125E+09   3069.96       8.33333      0.0814285    0.00244163    8.33333      0            0             8.33333      -0.144308    0.00217958    8.33333      0            0             8.33333      -0.157356    0.001567      8.33333      0            0             
   7E+06        3.95136       1.75E+08     0.997358     0             1.75E+08     0            0             1.75E+08     0.997358      1.75E+08     0             1.75E+08     0.988945     0             1.75E+08     0            0             1.75E+08     0.988945      1.75E+08     0             1.75E+08     0.977146     0             1.75E+08     0            0             1.75E+08     0.977146      1.75E+08     0             1.75E+08     546.03        1.75E+08     4.12007       1.425E+09    3506.82       9            0.0869008    0.00250497    9            0            0             9            -0.149546    0.00221462    9            0            0             9            -0.154305    0.0015822     9            0            0             
   7.5E+06      3.94855       1.875E+08    1.00062      0             1.875E+08    0            0             1.875E+08    1.00062       1.875E+08    0             1.875E+08    0.989576     0             1.875E+08    0            0             1.875E+08    0.989576      1.875E+08    0             1.875E+08    0.976634     0             1.875E+08    0            0             1.875E+08    0.976634      1.875E+08    0             1.875E+08    585.063       1.875E+08    3.99994       1.4375E+09   3955.54       9.66667      0.0921836    0.0025672     9.66667      0            0             9.66667      -0.153649    0.00222658    9.66667      0            0             9.66667      -0.149107    0.00159494    9.66667      0            0             
   8E+06        3.96255       2E+08        0.9964       0             2E+08        0            0             2E+08        0.9964        2E+08        0             2E+08        0.991218     0             2E+08        0            0             2E+08        0.991218      2E+08        0             2E+08        0.978058     0             2E+08        0            0             2E+08        0.978058      2E+08        0             2E+08        623.988       2E+08        4.09813       1.45E+09     4218.37       10.3333      0.0973578    0.00259329    10.3333      0            0             10.3333      -0.156564    0.00222114    10.3333      0            0             10.3333      -0.141838    0.00161345    10.3333      0            0             
   8.5E+06      3.97791       2.125E+08    0.997181     0             2.125E+08    0            0             2.125E+08    0.997181      2.125E+08    0             2.125E+08    0.990004     0             2.125E+08    0            0             2.125E+08    0.990004      2.125E+08    0             2.125E+08    0.976486     0             2.125E+08    0            0             2.125E+08    0.976486      2.125E+08    0             2.125E+08    662.971       2.125E+08    4.07708       1.4625E+09   3300.64       11           0.102065     0.00261051    11           0            0             11           -0.158504    0.00223106    11           0            0             11           -0.132082    0.00160834    11           0            0             
   9E+06        3.9846        2.25E+08     0.997871     0             2.25E+08     0            0             2.25E+08     0.997871      2.25E+08     0             2.25E+08     0.987657     0             2.25E+08     0            0             2.25E+08     0.987657      2.25E+08     0             2.25E+08     0.976144     0             2.25E+08     0            0             2.25E+08     0.976144      2.25E+08     0             2.25E+08     701.949       2.25E+08     4.11114       1.475E+09    2797.79       11.6667      0.106645     0.00259133    11.6667      0            0             11.6667      -0.159216    0.00223248    11.6667      0            0             11.6667      -0.120665    0.00161316    11.6667      0            0             
   9.5E+06      3.97741       2.375E+08    0.995136     0             2.375E+08    0            0             2.375E+08    0.995136      2.375E+08    0             2.375E+08    0.991158     0             2.375E+08    0            0             2.375E+08    0.991158      2.375E+08    0             2.375E+08    0.978987     0             2.375E+08    0            0             2.375E+08    0.978987      2.375E+08    0             2.375E+08    741.002       2.375E+08    4.03024       1.4875E+09   3079.14       12.3333      0.111191     0.00260841    12.3333      0            0             12.3333      -0.159141    0.00222927    12.3333      0            0             12.3333      -0.107239    0.00166271    12.3333      0            0             
   1E+07        3.9751        2.5E+08      0.996689     0             2.5E+08      0            0             2.5E+08      0.996689      2.5E+08      0             2.5E+08      0.989392     0             2.5E+08      0            0             2.5E+08      0.989392      2.5E+08      0             2.5E+08      0.97654      0             2.5E+08      0            0             2.5E+08      0.97654       2.5E+08      0             2.5E+08      780.05        2.5E+08      4.10786       1.5E+09      3358.76       13           0.1154       0.00259306    13           0            0             13           -0.157707    0.00220277    13           0            0             13           -0.0925225   0.00169416    13           0            0             
   1.05E+07     3.94791       2.625E+08    0.998224     0             2.625E+08    0            0             2.625E+08    0.998224      2.625E+08    0             2.625E+08    0.990335     0             2.625E+08    0            0             2.625E+08    0.990335      2.625E+08    0             2.625E+08    0.976828     0             2.625E+08    0            0             2.625E+08    0.976828      2.625E+08    0             2.625E+08    819.063       2.625E+08    4.04254       1.5125E+09   3598.18       13.6667      0.119801     0.00253863    13.6667      0            0             13.6667      -0.155379    0.00221939    13.6667      0            0             13.6667      -0.0761691   0.00172813    13.6667      0            0             
   1.1E+07      3.93786       2.75E+08     0.996686     0             2.75E+08     0            0             2.75E+08     0.996686      2.75E+08     0             2.75E+08     0.990679     0             2.75E+08     0            0             2.75E+08     0.990679      2.75E+08     0             2.75E+08     0.977578     0             2.75E+08     0            0             2.75E+08     0.977578      2.75E+08     0             2.75E+08     858.243       2.75E+08     3.9495        1.525E+09    3880.73       14.3333      0.123479     0.00248712    14.3333      0            0             14.3333      -0.152063    0.00226772    14.3333      0            0             14.3333      -0.0589287   0.00177081    14.3333      0            0             
