# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-45.dat --run\n , seed = 4256269650
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-45.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.30848       1.25E+07     0.996669     0             1.25E+07     0            0             1.25E+07     0.996669      1.25E+07     0             1.25E+07     0.991636     0             1.25E+07     0            0             1.25E+07     0.991636      1.25E+07     0             1.25E+07     0.977035     0             1.25E+07     0            0             1.25E+07     0.977035      1.25E+07     0             1.25E+07     38.821        1.25E+07     4.14799       1.2625E+09   0             0.333333     -0.00989835  0.000347714   0.333333     0            0             0.333333     -0.0194512   0.00037187    0.333333     0            0             0.333333     -0.0297194   0.000392729   0.333333     0            0             
   1E+06        3.44574       2.5E+07      0.996326     0             2.5E+07      0            0             2.5E+07      0.996326      2.5E+07      0             2.5E+07      0.989012     0             2.5E+07      0            0             2.5E+07      0.989012      2.5E+07      0             2.5E+07      0.97865      0             2.5E+07      0            0             2.5E+07      0.97865       2.5E+07      0             2.5E+07      77.7067       2.5E+07      4.03706       1.275E+09    1530.24       1            -0.0169521   0.000593588   1            0            0             1            -0.0328142   0.00060964    1            0            0             1            -0.0496111   0.000638062   1            0            0             
   1.5E+06      3.57923       3.75E+07     0.997993     0             3.75E+07     0            0             3.75E+07     0.997993      3.75E+07     0             3.75E+07     0.988578     0             3.75E+07     0            0             3.75E+07     0.988578      3.75E+07     0             3.75E+07     0.978716     0             3.75E+07     0            0             3.75E+07     0.978716      3.75E+07     0             3.75E+07     116.585       3.75E+07     3.85431       1.2875E+09   1313.85       1.66667      -0.0235184   0.000823231   1.66667      0            0             1.66667      -0.0454793   0.000817165   1.66667      0            0             1.66667      -0.0681484   0.000852044   1.66667      0            0             
   2E+06        3.65607       5E+07        0.997589     0             5E+07        0            0             5E+07        0.997589      5E+07        0             5E+07        0.990594     0             5E+07        0            0             5E+07        0.990594      5E+07        0             5E+07        0.976182     0             5E+07        0            0             5E+07        0.976182      5E+07        0             5E+07        155.537       5E+07        4.06358       1.3E+09      2150.84       2.33333      -0.0300654   0.00101928    2.33333      0            0             2.33333      -0.0572682   0.00100169    2.33333      0            0             2.33333      -0.0853517   0.00103697    2.33333      0            0             
   2.5E+06      3.76257       6.25E+07     0.996769     0             6.25E+07     0            0             6.25E+07     0.996769      6.25E+07     0             6.25E+07     0.989714     0             6.25E+07     0            0             6.25E+07     0.989714      6.25E+07     0             6.25E+07     0.976669     0             6.25E+07     0            0             6.25E+07     0.976669      6.25E+07     0             6.25E+07     194.381       6.25E+07     3.90198       1.3125E+09   3328.28       3            -0.0367154   0.00122251    3            0            0             3            -0.0689924   0.00116681    3            0            0             3            -0.101127    0.00120565    3            0            0             
   3E+06        3.85372       7.5E+07      0.997238     0             7.5E+07      0            0             7.5E+07      0.997238      7.5E+07      0             7.5E+07      0.988649     0             7.5E+07      0            0             7.5E+07      0.988649      7.5E+07      0             7.5E+07      0.97713      0             7.5E+07      0            0             7.5E+07      0.97713       7.5E+07      0             7.5E+07      233.44        7.5E+07      4.00591       1.325E+09    3911.8        3.66667      -0.0434203   0.00139493    3.66667      0            0             3.66667      -0.0805501   0.00135481    3.66667      0            0             3.66667      -0.115349    0.0013448     3.66667      0            0             
   3.5E+06      3.91544       8.75E+07     0.999332     0             8.75E+07     0            0             8.75E+07     0.999332      8.75E+07     0             8.75E+07     0.990118     0             8.75E+07     0            0             8.75E+07     0.990118      8.75E+07     0             8.75E+07     0.974957     0             8.75E+07     0            0             8.75E+07     0.974957      8.75E+07     0             8.75E+07     272.45        8.75E+07     4.00949       1.3375E+09   4101.35       4.33333      -0.0497554   0.00155986    4.33333      0            0             4.33333      -0.0913692   0.0014851     4.33333      0            0             4.33333      -0.127944    0.00142822    4.33333      0            0             
   4E+06        3.98305       1E+08        0.995938     0             1E+08        0            0             1E+08        0.995938      1E+08        0             1E+08        0.987997     0             1E+08        0            0             1E+08        0.987997      1E+08        0             1E+08        0.979098     0             1E+08        0            0             1E+08        0.979098      1E+08        0             1E+08        311.292       1E+08        4.0831        1.35E+09     1253.4        5            -0.0561373   0.00172107    5            0            0             5            -0.101368    0.00158488    5            0            0             5            -0.138615    0.00149736    5            0            0             
   4.5E+06      4.03165       1.125E+08    0.996911     0             1.125E+08    0            0             1.125E+08    0.996911      1.125E+08    0             1.125E+08    0.989681     0             1.125E+08    0            0             1.125E+08    0.989681      1.125E+08    0             1.125E+08    0.97718      0             1.125E+08    0            0             1.125E+08    0.97718       1.125E+08    0             1.125E+08    350.128       1.125E+08    3.88108       1.3625E+09   1505.18       5.66667      -0.0623092   0.0018648     5.66667      0            0             5.66667      -0.110657    0.00168488    5.66667      0            0             5.66667      -0.147289    0.00152701    5.66667      0            0             
   5E+06        4.06496       1.25E+08     0.996885     0             1.25E+08     0            0             1.25E+08     0.996885      1.25E+08     0             1.25E+08     0.989315     0             1.25E+08     0            0             1.25E+08     0.989315      1.25E+08     0             1.25E+08     0.978186     0             1.25E+08     0            0             1.25E+08     0.978186      1.25E+08     0             1.25E+08     388.834       1.25E+08     4.08612       1.375E+09    1833.17       6.33333      -0.0685628   0.00200043    6.33333      0            0             6.33333      -0.11966     0.00174984    6.33333      0            0             6.33333      -0.153658    0.00156615    6.33333      0            0             
