# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-18.dat --run\n , seed = 3459191285
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-18.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.18319       1.25E+07     0.997092     0             1.25E+07     0            0             1.25E+07     0.997092      1.25E+07     0             1.25E+07     0.989739     0             1.25E+07     0            0             1.25E+07     0.989739      1.25E+07     0             1.25E+07     0.980006     0             1.25E+07     0            0             1.25E+07     0.980006      1.25E+07     0             1.25E+07     38.6072       1.25E+07     4.08265       1.2625E+09   0             0.333333     -0.0102367   0.000353184   0.333333     0            0             0.333333     -0.0195286   0.000395916   0.333333     0            0             0.333333     0.029734     0.000407016   0.333333     0            0             
   1E+06        3.30979       2.5E+07      0.995276     0             2.5E+07      0            0             2.5E+07      0.995276      2.5E+07      0             2.5E+07      0.991674     0             2.5E+07      0            0             2.5E+07      0.991674      2.5E+07      0             2.5E+07      0.976413     0             2.5E+07      0            0             2.5E+07      0.976413      2.5E+07      0             2.5E+07      77.5251       2.5E+07      4.14921       1.275E+09    273803        1            -0.0173268   0.000583723   1            0            0             1            -0.0329754   0.000666128   1            0            0             1            0.0496095    0.000644347   1            0            0             
   1.5E+06      3.51234       3.75E+07     0.996603     0             3.75E+07     0            0             3.75E+07     0.996603      3.75E+07     0             3.75E+07     0.990535     0             3.75E+07     0            0             3.75E+07     0.990535      3.75E+07     0             3.75E+07     0.977741     0             3.75E+07     0            0             3.75E+07     0.977741      3.75E+07     0             3.75E+07     116.249       3.75E+07     4.00295       1.2875E+09   67562.9       1.66667      -0.0239847   0.000806097   1.66667      0            0             1.66667      -0.045763    0.00089842    1.66667      0            0             1.66667      0.0680118    0.000889859   1.66667      0            0             
   2E+06        3.61697       5E+07        0.996459     0             5E+07        0            0             5E+07        0.996459      5E+07        0             5E+07        0.988579     0             5E+07        0            0             5E+07        0.988579      5E+07        0             5E+07        0.97726      0             5E+07        0            0             5E+07        0.97726       5E+07        0             5E+07        155.284       5E+07        4.01904       1.3E+09      9801.36       2.33333      -0.0307137   0.00101271    2.33333      0            0             2.33333      -0.0580655   0.00107454    2.33333      0            0             2.33333      0.0853244    0.00105961    2.33333      0            0             
   2.5E+06      3.76715       6.25E+07     0.996302     0             6.25E+07     0            0             6.25E+07     0.996302      6.25E+07     0             6.25E+07     0.990602     0             6.25E+07     0            0             6.25E+07     0.990602      6.25E+07     0             6.25E+07     0.975092     0             6.25E+07     0            0             6.25E+07     0.975092      6.25E+07     0             6.25E+07     194.155       6.25E+07     3.90681       1.3125E+09   1274.54       3            -0.0371566   0.00119632    3            0            0             3            -0.070141    0.00128583    3            0            0             3            0.101354     0.00125235    3            0            0             
   3E+06        3.89582       7.5E+07      0.998496     0             7.5E+07      0            0             7.5E+07      0.998496      7.5E+07      0             7.5E+07      0.989889     0             7.5E+07      0            0             7.5E+07      0.989889      7.5E+07      0             7.5E+07      0.977104     0             7.5E+07      0            0             7.5E+07      0.977104      7.5E+07      0             7.5E+07      232.953       7.5E+07      4.02218       1.325E+09    1470.57       3.66667      -0.0436707   0.00138357    3.66667      0            0             3.66667      -0.0814355   0.00147275    3.66667      0            0             3.66667      0.115856     0.00140974    3.66667      0            0             
   3.5E+06      3.99896       8.75E+07     0.999292     0             8.75E+07     0            0             8.75E+07     0.999292      8.75E+07     0             8.75E+07     0.987575     0             8.75E+07     0            0             8.75E+07     0.987575      8.75E+07     0             8.75E+07     0.977564     0             8.75E+07     0            0             8.75E+07     0.977564      8.75E+07     0             8.75E+07     271.819       8.75E+07     4.09559       1.3375E+09   1783.88       4.33333      -0.0501868   0.00157459    4.33333      0            0             4.33333      -0.0921248   0.00160369    4.33333      0            0             4.33333      0.12842      0.00150568    4.33333      0            0             
   4E+06        4.10823       1E+08        0.998055     0             1E+08        0            0             1E+08        0.998055      1E+08        0             1E+08        0.988629     0             1E+08        0            0             1E+08        0.988629      1E+08        0             1E+08        0.977474     0             1E+08        0            0             1E+08        0.977474      1E+08        0             1E+08        310.798       1E+08        4.09583       1.35E+09     2246.29       5            -0.0565883   0.00172947    5            0            0             5            -0.102083    0.00171386    5            0            0             5            0.139261     0.00157691    5            0            0             
   4.5E+06      4.12816       1.125E+08    0.999011     0             1.125E+08    0            0             1.125E+08    0.999011      1.125E+08    0             1.125E+08    0.989182     0             1.125E+08    0            0             1.125E+08    0.989182      1.125E+08    0             1.125E+08    0.97862      0             1.125E+08    0            0             1.125E+08    0.97862       1.125E+08    0             1.125E+08    349.556       1.125E+08    3.94321       1.3625E+09   1528.61       5.66667      -0.0629566   0.00188639    5.66667      0            0             5.66667      -0.111527    0.00184749    5.66667      0            0             5.66667      0.147932     0.00164449    5.66667      0            0             
   5E+06        4.15725       1.25E+08     0.998308     0             1.25E+08     0            0             1.25E+08     0.998308      1.25E+08     0             1.25E+08     0.98987      0             1.25E+08     0            0             1.25E+08     0.98987       1.25E+08     0             1.25E+08     0.978309     0             1.25E+08     0            0             1.25E+08     0.978309      1.25E+08     0             1.25E+08     388.171       1.25E+08     3.86744       1.375E+09    1844.19       6.33333      -0.0690186   0.00200185    6.33333      0            0             6.33333      -0.120264    0.0019204     6.33333      0            0             6.33333      0.154178     0.00170085    6.33333      0            0             
