# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-82.dat --run\n , seed = 2656351493
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-82.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.15695       1.25E+07     0.996994     0             1.25E+07     0            0             1.25E+07     0.996994      1.25E+07     0             1.25E+07     0.977817     0             1.25E+07     0            0             1.25E+07     0.977817      1.25E+07     0             1.25E+07     0.958903     0             1.25E+07     0            0             1.25E+07     0.958903      1.25E+07     0             1.25E+07     38.8689       1.25E+07     4.06632       1.2625E+09   0             0.333333     0.0102753    0.00041868    0.333333     0            0             0.333333     -0.0196643   0.000389578   0.333333     0            0             0.333333     0.0290634    0.000370531   0.333333     0            0             
   1E+06        3.28294       2.5E+07      0.997956     0             2.5E+07      0            0             2.5E+07      0.997956      2.5E+07      0             2.5E+07      0.989091     0             2.5E+07      0            0             2.5E+07      0.989091      2.5E+07      0             2.5E+07      0.977334     0             2.5E+07      0            0             2.5E+07      0.977334      2.5E+07      0             2.5E+07      77.7183       2.5E+07      4.10318       1.275E+09    3920          1            0.0175129    0.000689014   1            0            0             1            -0.0331246   0.00064178    1            0            0             1            0.0486961    0.000573616   1            0            0             
   1.5E+06      3.4031        3.75E+07     1.00001      0             3.75E+07     0            0             3.75E+07     1.00001       3.75E+07     0             3.75E+07     0.987671     0             3.75E+07     0            0             3.75E+07     0.987671      3.75E+07     0             3.75E+07     0.975563     0             3.75E+07     0            0             3.75E+07     0.975563      3.75E+07     0             3.75E+07     116.769       3.75E+07     4.11727       1.2875E+09   1218.4        1.66667      0.0242405    0.000915955   1.66667      0            0             1.66667      -0.0455567   0.000880769   1.66667      0            0             1.66667      0.0668983    0.000757212   1.66667      0            0             
   2E+06        3.43457       5E+07        0.997499     0             5E+07        0            0             5E+07        0.997499      5E+07        0             5E+07        0.988927     0             5E+07        0            0             5E+07        0.988927      5E+07        0             5E+07        0.978815     0             5E+07        0            0             5E+07        0.978815      5E+07        0             5E+07        155.976       5E+07        4.04101       1.3E+09      1878.26       2.33333      0.0306816    0.00114058    2.33333      0            0             2.33333      -0.0578247   0.0010908     2.33333      0            0             2.33333      0.0838872    0.000974945   2.33333      0            0             
   2.5E+06      3.57154       6.25E+07     0.997762     0             6.25E+07     0            0             6.25E+07     0.997762      6.25E+07     0             6.25E+07     0.989329     0             6.25E+07     0            0             6.25E+07     0.989329      6.25E+07     0             6.25E+07     0.975348     0             6.25E+07     0            0             6.25E+07     0.975348      6.25E+07     0             6.25E+07     194.889       6.25E+07     4.13254       1.3125E+09   1470.97       3            0.0368811    0.00132892    3            0            0             3            -0.069572    0.00124358    3            0            0             3            0.0997661    0.00109785    3            0            0             
   3E+06        3.61017       7.5E+07      0.997118     0             7.5E+07      0            0             7.5E+07      0.997118      7.5E+07      0             7.5E+07      0.988905     0             7.5E+07      0            0             7.5E+07      0.988905      7.5E+07      0             7.5E+07      0.977132     0             7.5E+07      0            0             7.5E+07      0.977132      7.5E+07      0             7.5E+07      233.739       7.5E+07      4.17354       1.325E+09    1928.09       3.66667      0.0430613    0.00153618    3.66667      0            0             3.66667      -0.0809477   0.0014021     3.66667      0            0             3.66667      0.114037     0.00121812    3.66667      0            0             
   3.5E+06      3.66554       8.75E+07     0.997614     0             8.75E+07     0            0             8.75E+07     0.997614      8.75E+07     0             8.75E+07     0.990445     0             8.75E+07     0            0             8.75E+07     0.990445      8.75E+07     0             8.75E+07     0.978662     0             8.75E+07     0            0             8.75E+07     0.978662      8.75E+07     0             8.75E+07     272.672       8.75E+07     3.90343       1.3375E+09   2508.05       4.33333      0.0495077    0.00167256    4.33333      0            0             4.33333      -0.0917027   0.00153151    4.33333      0            0             4.33333      0.12671      0.00131544    4.33333      0            0             
   4E+06        3.71373       1E+08        0.997066     0             1E+08        0            0             1E+08        0.997066      1E+08        0             1E+08        0.991276     0             1E+08        0            0             1E+08        0.991276      1E+08        0             1E+08        0.97749      0             1E+08        0            0             1E+08        0.97749       1E+08        0             1E+08        311.8         1E+08        3.9946        1.35E+09     3066.35       5            0.0554351    0.00183932    5            0            0             5            -0.101992    0.00166699    5            0            0             5            0.137648     0.00137044    5            0            0             
   4.5E+06      3.76358       1.125E+08    0.999012     0             1.125E+08    0            0             1.125E+08    0.999012      1.125E+08    0             1.125E+08    0.989389     0             1.125E+08    0            0             1.125E+08    0.989389      1.125E+08    0             1.125E+08    0.975148     0             1.125E+08    0            0             1.125E+08    0.975148      1.125E+08    0             1.125E+08    350.63        1.125E+08    4.12585       1.3625E+09   3740.38       5.66667      0.0612548    0.0019706     5.66667      0            0             5.66667      -0.111156    0.00175427    5.66667      0            0             5.66667      0.146454     0.00140497    5.66667      0            0             
   5E+06        3.81802       1.25E+08     0.997328     0             1.25E+08     0            0             1.25E+08     0.997328      1.25E+08     0             1.25E+08     0.989079     0             1.25E+08     0            0             1.25E+08     0.989079      1.25E+08     0             1.25E+08     0.976434     0             1.25E+08     0            0             1.25E+08     0.976434      1.25E+08     0             1.25E+08     389.499       1.25E+08     4.03701       1.375E+09    2559.87       6.33333      0.0669115    0.00208725    6.33333      0            0             6.33333      -0.119983    0.00183971    6.33333      0            0             6.33333      0.152962     0.00144466    6.33333      0            0             
   5.5E+06      3.83864       1.375E+08    0.999285     0             1.375E+08    0            0             1.375E+08    0.999285      1.375E+08    0             1.375E+08    0.989669     0             1.375E+08    0            0             1.375E+08    0.989669      1.375E+08    0             1.375E+08    0.977502     0             1.375E+08    0            0             1.375E+08    0.977502      1.375E+08    0             1.375E+08    428.483       1.375E+08    4.12114       1.3875E+09   3025.78       7            0.0727349    0.00219507    7            0            0             7            -0.127715    0.00193552    7            0            0             7            0.157126     0.00142354    7            0            0             
   6E+06        3.86053       1.5E+08      0.996389     0             1.5E+08      0            0             1.5E+08      0.996389      1.5E+08      0             1.5E+08      0.989984     0             1.5E+08      0            0             1.5E+08      0.989984      1.5E+08      0             1.5E+08      0.97774      0             1.5E+08      0            0             1.5E+08      0.97774       1.5E+08      0             1.5E+08      467.486       1.5E+08      4.01081       1.4E+09      3498.29       7.66667      0.0783104    0.00229891    7.66667      0            0             7.66667      -0.134742    0.00199675    7.66667      0            0             7.66667      0.158584     0.00141464    7.66667      0            0             
   6.5E+06      3.87952       1.625E+08    1.00006      0             1.625E+08    0            0             1.625E+08    1.00006       1.625E+08    0             1.625E+08    0.99055      0             1.625E+08    0            0             1.625E+08    0.99055       1.625E+08    0             1.625E+08    0.978929     0             1.625E+08    0            0             1.625E+08    0.978929      1.625E+08    0             1.625E+08    506.443       1.625E+08    4.14632       1.4125E+09   4067.62       8.33333      0.0839797    0.00238074    8.33333      0            0             8.33333      -0.140987    0.00207354    8.33333      0            0             8.33333      0.158506     0.00140797    8.33333      0            0             
   7E+06        3.89319       1.75E+08     0.998291     0             1.75E+08     0            0             1.75E+08     0.998291      1.75E+08     0             1.75E+08     0.988474     0             1.75E+08     0            0             1.75E+08     0.988474      1.75E+08     0             1.75E+08     0.979042     0             1.75E+08     0            0             1.75E+08     0.979042      1.75E+08     0             1.75E+08     545.61        1.75E+08     3.97761       1.425E+09    4580.24       9            0.0896011    0.00245124    9            0            0             9            -0.146217    0.00211802    9            0            0             9            0.155641     0.00140782    9            0            0             
   7.5E+06      3.9119        1.875E+08    0.997712     0             1.875E+08    0            0             1.875E+08    0.997712      1.875E+08    0             1.875E+08    0.988311     0             1.875E+08    0            0             1.875E+08    0.988311      1.875E+08    0             1.875E+08    0.976164     0             1.875E+08    0            0             1.875E+08    0.976164      1.875E+08    0             1.875E+08    584.837       1.875E+08    4.0048        1.4375E+09   5041.96       9.66667      0.0952344    0.00251219    9.66667      0            0             9.66667      -0.15049     0.00214509    9.66667      0            0             9.66667      0.150509     0.00142212    9.66667      0            0             
   8E+06        3.91542       2E+08        0.998203     0             2E+08        0            0             2E+08        0.998203      2E+08        0             2E+08        0.990077     0             2E+08        0            0             2E+08        0.990077      2E+08        0             2E+08        0.97595      0             2E+08        0            0             2E+08        0.97595       2E+08        0             2E+08        623.898       2E+08        4.10787       1.45E+09     5557.54       10.3333      0.100411     0.00254714    10.3333      0            0             10.3333      -0.153757    0.00212185    10.3333      0            0             10.3333      0.143024     0.00142848    10.3333      0            0             
   8.5E+06      3.92784       2.125E+08    0.997226     0             2.125E+08    0            0             2.125E+08    0.997226      2.125E+08    0             2.125E+08    0.988786     0             2.125E+08    0            0             2.125E+08    0.988786      2.125E+08    0             2.125E+08    0.978607     0             2.125E+08    0            0             2.125E+08    0.978607      2.125E+08    0             2.125E+08    662.947       2.125E+08    4.10228       1.4625E+09   6141.82       11           0.105413     0.0025773     11           0            0             11           -0.15624     0.00213182    11           0            0             11           0.133562     0.00143988    11           0            0             
