# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-51.dat --run\n , seed = 1055284429
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-51.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.29037       1.25E+07     0.997821     0             1.25E+07     0            0             1.25E+07     0.997821      1.25E+07     0             1.25E+07     0.989865     0             1.25E+07     0            0             1.25E+07     0.989865      1.25E+07     0             1.25E+07     0.977786     0             1.25E+07     0            0             1.25E+07     0.977786      1.25E+07     0             1.25E+07     66.4634       1.25E+07     4.09563       1.2625E+09   0             0.333333     -0.0106012   0.00033606    0.333333     0            0             0.333333     0.019953     0.000371652   0.333333     0            0             0.333333     -0.0296169   0.000441004   0.333333     0            0             
   1E+06        3.34866       2.5E+07      0.997234     0             2.5E+07      0            0             2.5E+07      0.997234      2.5E+07      0             2.5E+07      0.990423     0             2.5E+07      0            0             2.5E+07      0.990423      2.5E+07      0             2.5E+07      0.975329     0             2.5E+07      0            0             2.5E+07      0.975329      2.5E+07      0             2.5E+07      143.051       2.5E+07      3.94536       1.275E+09    599.526       1            -0.017849    0.000552253   1            0            0             1            0.0332788    0.000631705   1            0            0             1            -0.049441    0.000715548   1            0            0             
   1.5E+06      3.52372       3.75E+07     0.99723      0             3.75E+07     0            0             3.75E+07     0.99723       3.75E+07     0             3.75E+07     0.990452     0             3.75E+07     0            0             3.75E+07     0.990452      3.75E+07     0             3.75E+07     0.977728     0             3.75E+07     0            0             3.75E+07     0.977728      3.75E+07     0             3.75E+07     222.074       3.75E+07     4.04265       1.2875E+09   587.215       1.66667      -0.0248844   0.000758987   1.66667      0            0             1.66667      0.0461445    0.000823375   1.66667      0            0             1.66667      -0.0676922   0.000967033   1.66667      0            0             
   2E+06        3.62733       5E+07        0.99672      0             5E+07        0            0             5E+07        0.99672       5E+07        0             5E+07        0.989738     0             5E+07        0            0             5E+07        0.989738      5E+07        0             5E+07        0.977825     0             5E+07        0            0             5E+07        0.977825      5E+07        0             5E+07        299.354       5E+07        4.1248        1.3E+09      973.08        2.33333      -0.0317722   0.000950767   2.33333      0            0             2.33333      0.0582518    0.00103568    2.33333      0            0             2.33333      -0.0848389   0.00119509    2.33333      0            0             
   2.5E+06      3.77102       6.25E+07     0.996861     0             6.25E+07     0            0             6.25E+07     0.996861      6.25E+07     0             6.25E+07     0.986821     0             6.25E+07     0            0             6.25E+07     0.986821      6.25E+07     0             6.25E+07     0.975765     0             6.25E+07     0            0             6.25E+07     0.975765      6.25E+07     0             6.25E+07     370.926       6.25E+07     3.88826       1.3125E+09   1478.37       3            -0.0386097   0.00111985    3            0            0             3            0.0701348    0.00123364    3            0            0             3            -0.101135    0.00138367    3            0            0             
   3E+06        3.87933       7.5E+07      0.997792     0             7.5E+07      0            0             7.5E+07      0.997792      7.5E+07      0             7.5E+07      0.988193     0             7.5E+07      0            0             7.5E+07      0.988193      7.5E+07      0             7.5E+07      0.97708      0             7.5E+07      0            0             7.5E+07      0.97708       7.5E+07      0             7.5E+07      445.818       7.5E+07      4.05879       1.325E+09    1704.96       3.66667      -0.0452332   0.00126999    3.66667      0            0             3.66667      0.0813813    0.00138458    3.66667      0            0             3.66667      -0.11558     0.00152847    3.66667      0            0             
   3.5E+06      3.93406       8.75E+07     0.998236     0             8.75E+07     0            0             8.75E+07     0.998236      8.75E+07     0             8.75E+07     0.988475     0             8.75E+07     0            0             8.75E+07     0.988475      8.75E+07     0             8.75E+07     0.978655     0             8.75E+07     0            0             8.75E+07     0.978655      8.75E+07     0             8.75E+07     513.812       8.75E+07     3.99045       1.3375E+09   1032.34       4.33333      -0.0514077   0.00141387    4.33333      0            0             4.33333      0.0924674    0.00152482    4.33333      0            0             4.33333      -0.128097    0.00166759    4.33333      0            0             
   4E+06        3.98087       1E+08        0.997802     0             1E+08        0            0             1E+08        0.997802      1E+08        0             1E+08        0.988948     0             1E+08        0            0             1E+08        0.988948      1E+08        0             1E+08        0.978646     0             1E+08        0            0             1E+08        0.978646      1E+08        0             1E+08        573.098       1E+08        4.00488       1.35E+09     1335.99       5            -0.0576031   0.00158474    5            0            0             5            0.102861     0.00160447    5            0            0             5            -0.139112    0.00173702    5            0            0             
   4.5E+06      4.00777       1.125E+08    0.995011     0             1.125E+08    0            0             1.125E+08    0.995011      1.125E+08    0             1.125E+08    0.988069     0             1.125E+08    0            0             1.125E+08    0.988069      1.125E+08    0             1.125E+08    0.977192     0             1.125E+08    0            0             1.125E+08    0.977192      1.125E+08    0             1.125E+08    646.027       1.125E+08    4.06603       1.3625E+09   1625.21       5.66667      -0.063984    0.00169604    5.66667      0            0             5.66667      0.112373     0.00171915    5.66667      0            0             5.66667      -0.147862    0.00179126    5.66667      0            0             
   5E+06        4.00936       1.25E+08     0.998132     0             1.25E+08     0            0             1.25E+08     0.998132      1.25E+08     0             1.25E+08     0.990956     0             1.25E+08     0            0             1.25E+08     0.990956      1.25E+08     0             1.25E+08     0.976889     0             1.25E+08     0            0             1.25E+08     0.976889      1.25E+08     0             1.25E+08     720.385       1.25E+08     4.06547       1.375E+09    1800.02       6.33333      -0.0704056   0.00177049    6.33333      0            0             6.33333      0.121047     0.00181091    6.33333      0            0             6.33333      -0.154227    0.00181995    6.33333      0            0             
