# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-88.dat --run\n , seed = 854591586
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-88.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2651        1.25E+07     0.997251     0             1.25E+07     0            0             1.25E+07     0.997251      1.25E+07     0             1.25E+07     0.99077      0             1.25E+07     0            0             1.25E+07     0.99077       1.25E+07     0             1.25E+07     0.976256     0             1.25E+07     0            0             1.25E+07     0.976256      1.25E+07     0             1.25E+07     38.8263       1.25E+07     3.99818       1.2625E+09   0             0.333333     -0.0104616   0.000392732   0.333333     0            0             0.333333     -0.0200932   0.000379679   0.333333     0            0             0.333333     0.029477     0.000406724   0.333333     0            0             
   1E+06        3.39086       2.5E+07      0.997047     0             2.5E+07      0            0             2.5E+07      0.997047      2.5E+07      0             2.5E+07      0.990827     0             2.5E+07      0            0             2.5E+07      0.990827      2.5E+07      0             2.5E+07      0.975127     0             2.5E+07      0            0             2.5E+07      0.975127      2.5E+07      0             2.5E+07      77.8378       2.5E+07      3.9323        1.275E+09    420           1            -0.0174183   0.000629416   1            0            0             1            -0.0334373   0.000593301   1            0            0             1            0.0491351    0.000659995   1            0            0             
   1.5E+06      3.53885       3.75E+07     0.99701      0             3.75E+07     0            0             3.75E+07     0.99701       3.75E+07     0             3.75E+07     0.99         0             3.75E+07     0            0             3.75E+07     0.99          3.75E+07     0             3.75E+07     0.977441     0             3.75E+07     0            0             3.75E+07     0.977441      3.75E+07     0             3.75E+07     116.568       3.75E+07     4.12801       1.2875E+09   784.018       1.66667      -0.023966    0.000887332   1.66667      0            0             1.66667      -0.0465127   0.000797508   1.66667      0            0             1.66667      0.0674134    0.000896748   1.66667      0            0             
   2E+06        3.59523       5E+07        0.997206     0             5E+07        0            0             5E+07        0.997206      5E+07        0             5E+07        0.990865     0             5E+07        0            0             5E+07        0.990865      5E+07        0             5E+07        0.97636      0             5E+07        0            0             5E+07        0.97636       5E+07        0             5E+07        155.565       5E+07        3.88047       1.3E+09      1366.05       2.33333      -0.0303023   0.00109662    2.33333      0            0             2.33333      -0.0588382   0.00100484    2.33333      0            0             2.33333      0.0846101    0.00108752    2.33333      0            0             
   2.5E+06      3.65553       6.25E+07     0.998294     0             6.25E+07     0            0             6.25E+07     0.998294      6.25E+07     0             6.25E+07     0.988386     0             6.25E+07     0            0             6.25E+07     0.988386      6.25E+07     0             6.25E+07     0.978001     0             6.25E+07     0            0             6.25E+07     0.978001      6.25E+07     0             6.25E+07     194.667       6.25E+07     4.02557       1.3125E+09   2033.97       3            -0.0368006   0.00133516    3            0            0             3            -0.0707866   0.00116094    3            0            0             3            0.100406     0.00126744    3            0            0             
   3E+06        3.65989       7.5E+07      0.999259     0             7.5E+07      0            0             7.5E+07      0.999259      7.5E+07      0             7.5E+07      0.989489     0             7.5E+07      0            0             7.5E+07      0.989489      7.5E+07      0             7.5E+07      0.975996     0             7.5E+07      0            0             7.5E+07      0.975996      7.5E+07      0             7.5E+07      233.797       7.5E+07      4.12862       1.325E+09    2845.66       3.66667      -0.0431957   0.00150701    3.66667      0            0             3.66667      -0.0821675   0.00132474    3.66667      0            0             3.66667      0.114668     0.00138775    3.66667      0            0             
   3.5E+06      3.69693       8.75E+07     0.997277     0             8.75E+07     0            0             8.75E+07     0.997277      8.75E+07     0             8.75E+07     0.990056     0             8.75E+07     0            0             8.75E+07     0.990056      8.75E+07     0             8.75E+07     0.977664     0             8.75E+07     0            0             8.75E+07     0.977664      8.75E+07     0             8.75E+07     273.004       8.75E+07     4.06303       1.3375E+09   2300.6        4.33333      -0.0496525   0.00171021    4.33333      0            0             4.33333      -0.093125    0.00146777    4.33333      0            0             4.33333      0.127081     0.00150297    4.33333      0            0             
   4E+06        3.67247       1E+08        0.997089     0             1E+08        0            0             1E+08        0.997089      1E+08        0             1E+08        0.991265     0             1E+08        0            0             1E+08        0.991265      1E+08        0             1E+08        0.979419     0             1E+08        0            0             1E+08        0.979419      1E+08        0             1E+08        312.239       1E+08        3.93216       1.35E+09     2914.92       5            -0.0559078   0.00188656    5            0            0             5            -0.103981    0.00156569    5            0            0             5            0.138013     0.0015698     5            0            0             
   4.5E+06      3.66566       1.125E+08    0.997856     0             1.125E+08    0            0             1.125E+08    0.997856      1.125E+08    0             1.125E+08    0.99001      0             1.125E+08    0            0             1.125E+08    0.99001       1.125E+08    0             1.125E+08    0.977753     0             1.125E+08    0            0             1.125E+08    0.977753      1.125E+08    0             1.125E+08    351.382       1.125E+08    4.08927       1.3625E+09   3572.7        5.66667      -0.0619886   0.00205366    5.66667      0            0             5.66667      -0.113536    0.00167266    5.66667      0            0             5.66667      0.146441     0.00163518    5.66667      0            0             
   5E+06        3.63396       1.25E+08     0.997509     0             1.25E+08     0            0             1.25E+08     0.997509      1.25E+08     0             1.25E+08     0.98761      0             1.25E+08     0            0             1.25E+08     0.98761       1.25E+08     0             1.25E+08     0.976379     0             1.25E+08     0            0             1.25E+08     0.976379      1.25E+08     0             1.25E+08     390.371       1.25E+08     3.98177       1.375E+09    4369.89       6.33333      -0.0679597   0.00216416    6.33333      0            0             6.33333      -0.122754    0.00174855    6.33333      0            0             6.33333      0.152706     0.00169556    6.33333      0            0             
