# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-61.dat --run\n , seed = 1456210296
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-61.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25485       1.25E+07     0.998352     0             1.25E+07     0            0             1.25E+07     0.998352      1.25E+07     0             1.25E+07     0.990371     0             1.25E+07     0            0             1.25E+07     0.990371      1.25E+07     0             1.25E+07     0.977487     0             1.25E+07     0            0             1.25E+07     0.977487      1.25E+07     0             1.25E+07     38.7863       1.25E+07     3.97792       1.2625E+09   0             0.333333     -0.00960392  0.000371154   0.333333     0            0             0.333333     -0.0198628   0.000407734   0.333333     0            0             0.333333     -0.0299716   0.000412642   0.333333     0            0             
   1E+06        3.26482       2.5E+07      0.997817     0             2.5E+07      0            0             2.5E+07      0.997817      2.5E+07      0             2.5E+07      0.990155     0             2.5E+07      0            0             2.5E+07      0.990155      2.5E+07      0             2.5E+07      0.977058     0             2.5E+07      0            0             2.5E+07      0.977058      2.5E+07      0             2.5E+07      77.7701       2.5E+07      4.06619       1.275E+09    2202.83       1            -0.0162397   0.000622972   1            0            0             1            -0.0333543   0.000643694   1            0            0             1            -0.0500713   0.000669322   1            0            0             
   1.5E+06      3.37552       3.75E+07     0.999481     0             3.75E+07     0            0             3.75E+07     0.999481      3.75E+07     0             3.75E+07     0.989538     0             3.75E+07     0            0             3.75E+07     0.989538      3.75E+07     0             3.75E+07     0.976831     0             3.75E+07     0            0             3.75E+07     0.976831      3.75E+07     0             3.75E+07     116.706       3.75E+07     3.86586       1.2875E+09   4880.09       1.66667      -0.0223818   0.00084597    1.66667      0            0             1.66667      -0.0458181   0.000850442   1.66667      0            0             1.66667      -0.0686403   0.000901169   1.66667      0            0             
   2E+06        3.395         5E+07        0.996527     0             5E+07        0            0             5E+07        0.996527      5E+07        0             5E+07        0.990424     0             5E+07        0            0             5E+07        0.990424      5E+07        0             5E+07        0.975589     0             5E+07        0            0             5E+07        0.975589      5E+07        0             5E+07        155.864       5E+07        4.03228       1.3E+09      1745.47       2.33333      -0.0287073   0.00107478    2.33333      0            0             2.33333      -0.0583565   0.00104434    2.33333      0            0             2.33333      -0.0861501   0.00110061    2.33333      0            0             
   2.5E+06      3.55481       6.25E+07     0.996903     0             6.25E+07     0            0             6.25E+07     0.996903      6.25E+07     0             6.25E+07     0.990193     0             6.25E+07     0            0             6.25E+07     0.990193      6.25E+07     0             6.25E+07     0.977073     0             6.25E+07     0            0             6.25E+07     0.977073      6.25E+07     0             6.25E+07     194.829       6.25E+07     4.04506       1.3125E+09   2348.52       3            -0.0347931   0.00126372    3            0            0             3            -0.0701802   0.00123805    3            0            0             3            -0.102266    0.00128283    3            0            0             
   3E+06        3.6364        7.5E+07      0.997908     0             7.5E+07      0            0             7.5E+07      0.997908      7.5E+07      0             7.5E+07      0.989824     0             7.5E+07      0            0             7.5E+07      0.989824      7.5E+07      0             7.5E+07      0.976827     0             7.5E+07      0            0             7.5E+07      0.976827      7.5E+07      0             7.5E+07      234.128       7.5E+07      4.0596        1.325E+09    2024.74       3.66667      -0.0411936   0.00145986    3.66667      0            0             3.66667      -0.0815568   0.0014056     3.66667      0            0             3.66667      -0.11672     0.00142353    3.66667      0            0             
   3.5E+06      3.79235       8.75E+07     0.99687      0             8.75E+07     0            0             8.75E+07     0.99687       8.75E+07     0             8.75E+07     0.989655     0             8.75E+07     0            0             8.75E+07     0.989655      8.75E+07     0             8.75E+07     0.976638     0             8.75E+07     0            0             8.75E+07     0.976638      8.75E+07     0             8.75E+07     273.177       8.75E+07     4.01048       1.3375E+09   2591.93       4.33333      -0.0475961   0.00164944    4.33333      0            0             4.33333      -0.0922065   0.00157859    4.33333      0            0             4.33333      -0.129435    0.00153       4.33333      0            0             
   4E+06        3.85736       1E+08        0.997885     0             1E+08        0            0             1E+08        0.997885      1E+08        0             1E+08        0.988766     0             1E+08        0            0             1E+08        0.988766      1E+08        0             1E+08        0.97888      0             1E+08        0            0             1E+08        0.97888       1E+08        0             1E+08        312.371       1E+08        4.01613       1.35E+09     3044.02       5            -0.0538547   0.00181787    5            0            0             5            -0.102646    0.00172519    5            0            0             5            -0.140331    0.0016525     5            0            0             
   4.5E+06      3.93794       1.125E+08    0.997254     0             1.125E+08    0            0             1.125E+08    0.997254      1.125E+08    0             1.125E+08    0.988127     0             1.125E+08    0            0             1.125E+08    0.988127      1.125E+08    0             1.125E+08    0.976562     0             1.125E+08    0            0             1.125E+08    0.976562      1.125E+08    0             1.125E+08    351.472       1.125E+08    4.01536       1.3625E+09   1753.51       5.66667      -0.0596793   0.00199824    5.66667      0            0             5.66667      -0.111992    0.00184646    5.66667      0            0             5.66667      -0.1489      0.00174689    5.66667      0            0             
   5E+06        3.98522       1.25E+08     0.995592     0             1.25E+08     0            0             1.25E+08     0.995592      1.25E+08     0             1.25E+08     0.990839     0             1.25E+08     0            0             1.25E+08     0.990839      1.25E+08     0             1.25E+08     0.975713     0             1.25E+08     0            0             1.25E+08     0.975713      1.25E+08     0             1.25E+08     390.635       1.25E+08     3.98446       1.375E+09    1892.39       6.33333      -0.0656123   0.00216734    6.33333      0            0             6.33333      -0.120676    0.00192104    6.33333      0            0             6.33333      -0.155285    0.00183811    6.33333      0            0             
