# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-83.dat --run\n , seed = 1203157213
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-83.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19425       1.25E+07     0.997738     0             1.25E+07     0            0             1.25E+07     0.997738      1.25E+07     0             1.25E+07     0.977467     0             1.25E+07     0            0             1.25E+07     0.977467      1.25E+07     0             1.25E+07     0.96231      0             1.25E+07     0            0             1.25E+07     0.96231       1.25E+07     0             1.25E+07     39.1808       1.25E+07     4.10512       1.2625E+09   0             0.333333     -0.00988925  0.000420516   0.333333     0            0             0.333333     0.0198093    0.000397587   0.333333     0            0             0.333333     0.0302243    0.000381312   0.333333     0            0             
   1E+06        3.37715       2.5E+07      0.997503     0             2.5E+07      0            0             2.5E+07      0.997503      2.5E+07      0             2.5E+07      0.990003     0             2.5E+07      0            0             2.5E+07      0.990003      2.5E+07      0             2.5E+07      0.97682      0             2.5E+07      0            0             2.5E+07      0.97682       2.5E+07      0             2.5E+07      78.1212       2.5E+07      4.06811       1.275E+09    9.40755E+08   1            -0.0169658   0.000680788   1            0            0             1            0.0332449    0.000641705   1            0            0             1            0.0506197    0.000640851   1            0            0             
   1.5E+06      3.45187       3.75E+07     0.997866     0             3.75E+07     0            0             3.75E+07     0.997866      3.75E+07     0             3.75E+07     0.989889     0             3.75E+07     0            0             3.75E+07     0.989889      3.75E+07     0             3.75E+07     0.976735     0             3.75E+07     0            0             3.75E+07     0.976735      3.75E+07     0             3.75E+07     116.994       3.75E+07     4.17775       1.2875E+09   624.391       1.66667      -0.0231947   0.000916928   1.66667      0            0             1.66667      0.0460026    0.000844324   1.66667      0            0             1.66667      0.069282     0.00087704    1.66667      0            0             
   2E+06        3.52295       5E+07        0.997481     0             5E+07        0            0             5E+07        0.997481      5E+07        0             5E+07        0.989744     0             5E+07        0            0             5E+07        0.989744      5E+07        0             5E+07        0.978805     0             5E+07        0            0             5E+07        0.978805      5E+07        0             5E+07        155.946       5E+07        4.03757       1.3E+09      967.593       2.33333      -0.0297332   0.00113223    2.33333      0            0             2.33333      0.058345     0.00105967    2.33333      0            0             2.33333      0.0869419    0.00107465    2.33333      0            0             
   2.5E+06      3.58357       6.25E+07     0.99818      0             6.25E+07     0            0             6.25E+07     0.99818       6.25E+07     0             6.25E+07     0.988869     0             6.25E+07     0            0             6.25E+07     0.988869      6.25E+07     0             6.25E+07     0.977693     0             6.25E+07     0            0             6.25E+07     0.977693      6.25E+07     0             6.25E+07     194.804       6.25E+07     3.91905       1.3125E+09   1468.51       3            -0.0361911   0.00132111    3            0            0             3            0.0700522    0.00119303    3            0            0             3            0.103334     0.00122857    3            0            0             
   3E+06        3.58827       7.5E+07      0.999432     0             7.5E+07      0            0             7.5E+07      0.999432      7.5E+07      0             7.5E+07      0.989455     0             7.5E+07      0            0             7.5E+07      0.989455      7.5E+07      0             7.5E+07      0.978841     0             7.5E+07      0            0             7.5E+07      0.978841      7.5E+07      0             7.5E+07      233.629       7.5E+07      4.08329       1.325E+09    1687.68       3.66667      -0.0427775   0.0015126     3.66667      0            0             3.66667      0.0815803    0.0013489     3.66667      0            0             3.66667      0.117679     0.00134902    3.66667      0            0             
   3.5E+06      3.60444       8.75E+07     0.996097     0             8.75E+07     0            0             8.75E+07     0.996097      8.75E+07     0             8.75E+07     0.988437     0             8.75E+07     0            0             8.75E+07     0.988437      8.75E+07     0             8.75E+07     0.979328     0             8.75E+07     0            0             8.75E+07     0.979328      8.75E+07     0             8.75E+07     272.936       8.75E+07     4.03873       1.3375E+09   2263.59       4.33333      -0.0491407   0.0016808     4.33333      0            0             4.33333      0.0923916    0.0015082     4.33333      0            0             4.33333      0.130302     0.00146408    4.33333      0            0             
   4E+06        3.61606       1E+08        0.997095     0             1E+08        0            0             1E+08        0.997095      1E+08        0             1E+08        0.990592     0             1E+08        0            0             1E+08        0.990592      1E+08        0             1E+08        0.977976     0             1E+08        0            0             1E+08        0.977976      1E+08        0             1E+08        312.079       1E+08        4.06787       1.35E+09     2492.82       5            -0.0556336   0.00183472    5            0            0             5            0.102636     0.00162985    5            0            0             5            0.141062     0.00157218    5            0            0             
   4.5E+06      3.67849       1.125E+08    0.999754     0             1.125E+08    0            0             1.125E+08    0.999754      1.125E+08    0             1.125E+08    0.989303     0             1.125E+08    0            0             1.125E+08    0.989303      1.125E+08    0             1.125E+08    0.976344     0             1.125E+08    0            0             1.125E+08    0.976344      1.125E+08    0             1.125E+08    351.282       1.125E+08    3.92491       1.3625E+09   3120.98       5.66667      -0.0615121   0.0019663     5.66667      0            0             5.66667      0.112261     0.00173437    5.66667      0            0             5.66667      0.149612     0.00163361    5.66667      0            0             
   5E+06        3.73751       1.25E+08     0.997853     0             1.25E+08     0            0             1.25E+08     0.997853      1.25E+08     0             1.25E+08     0.988707     0             1.25E+08     0            0             1.25E+08     0.988707      1.25E+08     0             1.25E+08     0.976178     0             1.25E+08     0            0             1.25E+08     0.976178      1.25E+08     0             1.25E+08     390.204       1.25E+08     4.00416       1.375E+09    3709.22       6.33333      -0.0675062   0.00209213    6.33333      0            0             6.33333      0.121224     0.00180351    6.33333      0            0             6.33333      0.156419     0.00168266    6.33333      0            0             
