# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-44.dat --run\n , seed = 1921982576
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-44.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28768       1.25E+07     0.997955     0             1.25E+07     0            0             1.25E+07     0.997955      1.25E+07     0             1.25E+07     0.9908       0             1.25E+07     0            0             1.25E+07     0.9908        1.25E+07     0             1.25E+07     0.978043     0             1.25E+07     0            0             1.25E+07     0.978043      1.25E+07     0             1.25E+07     42.3336       1.25E+07     3.93534       1.2625E+09   0             0.333333     0.00973951   0.000392089   0.333333     0            0             0.333333     0.0194511    0.000448543   0.333333     0            0             0.333333     0.0294476    0.000345726   0.333333     0            0             
   1E+06        3.30045       2.5E+07      0.998428     0             2.5E+07      0            0             2.5E+07      0.998428      2.5E+07      0             2.5E+07      0.991403     0             2.5E+07      0            0             2.5E+07      0.991403      2.5E+07      0             2.5E+07      0.979716     0             2.5E+07      0            0             2.5E+07      0.979716      2.5E+07      0             2.5E+07      81.1594       2.5E+07      4.05375       1.275E+09    955.818       1            0.0163202    0.00062903    1            0            0             1            0.0326481    0.000713185   1            0            0             1            0.0492643    0.000569085   1            0            0             
   1.5E+06      3.4264        3.75E+07     0.996442     0             3.75E+07     0            0             3.75E+07     0.996442      3.75E+07     0             3.75E+07     0.98988      0             3.75E+07     0            0             3.75E+07     0.98988       3.75E+07     0             3.75E+07     0.978042     0             3.75E+07     0            0             3.75E+07     0.978042      3.75E+07     0             3.75E+07     120.251       3.75E+07     4.04323       1.2875E+09   1532.2        1.66667      0.0226018    0.000863998   1.66667      0            0             1.66667      0.0453549    0.000932323   1.66667      0            0             1.66667      0.0675557    0.000760826   1.66667      0            0             
   2E+06        3.50396       5E+07        0.997524     0             5E+07        0            0             5E+07        0.997524      5E+07        0             5E+07        0.987826     0             5E+07        0            0             5E+07        0.987826      5E+07        0             5E+07        0.976712     0             5E+07        0            0             5E+07        0.976712      5E+07        0             5E+07        159.021       5E+07        4.05038       1.3E+09      1197.87       2.33333      0.0291604    0.00110186    2.33333      0            0             2.33333      0.0573843    0.00113948    2.33333      0            0             2.33333      0.0845097    0.0009446     2.33333      0            0             
   2.5E+06      3.63642       6.25E+07     0.997983     0             6.25E+07     0            0             6.25E+07     0.997983      6.25E+07     0             6.25E+07     0.989739     0             6.25E+07     0            0             6.25E+07     0.989739      6.25E+07     0             6.25E+07     0.976173     0             6.25E+07     0            0             6.25E+07     0.976173      6.25E+07     0             6.25E+07     198.007       6.25E+07     3.89705       1.3125E+09   1575.67       3            0.0355557    0.00129485    3            0            0             3            0.0688751    0.00132034    3            0            0             3            0.100062     0.00111301    3            0            0             
   3E+06        3.73738       7.5E+07      0.997568     0             7.5E+07      0            0             7.5E+07      0.997568      7.5E+07      0             7.5E+07      0.99233      0             7.5E+07      0            0             7.5E+07      0.99233       7.5E+07      0             7.5E+07      0.978964     0             7.5E+07      0            0             7.5E+07      0.978964      7.5E+07      0             7.5E+07      236.808       7.5E+07      4.14032       1.325E+09    1999.86       3.66667      0.0419952    0.00149735    3.66667      0            0             3.66667      0.0801022    0.00146935    3.66667      0            0             3.66667      0.11429      0.00124056    3.66667      0            0             
   3.5E+06      3.82888       8.75E+07     0.996725     0             8.75E+07     0            0             8.75E+07     0.996725      8.75E+07     0             8.75E+07     0.988722     0             8.75E+07     0            0             8.75E+07     0.988722      8.75E+07     0             8.75E+07     0.976536     0             8.75E+07     0            0             8.75E+07     0.976536      8.75E+07     0             8.75E+07     275.597       8.75E+07     3.99581       1.3375E+09   1848.77       4.33333      0.0483128    0.00170679    4.33333      0            0             4.33333      0.0906804    0.00157288    4.33333      0            0             4.33333      0.126575     0.00133489    4.33333      0            0             
   4E+06        3.91373       1E+08        0.995865     0             1E+08        0            0             1E+08        0.995865      1E+08        0             1E+08        0.989274     0             1E+08        0            0             1E+08        0.989274      1E+08        0             1E+08        0.978371     0             1E+08        0            0             1E+08        0.978371      1E+08        0             1E+08        314.542       1E+08        3.99922       1.35E+09     1798.2        5            0.0547859    0.00185998    5            0            0             5            0.101114     0.00166805    5            0            0             5            0.137        0.00140278    5            0            0             
   4.5E+06      3.98067       1.125E+08    0.998512     0             1.125E+08    0            0             1.125E+08    0.998512      1.125E+08    0             1.125E+08    0.989686     0             1.125E+08    0            0             1.125E+08    0.989686      1.125E+08    0             1.125E+08    0.975777     0             1.125E+08    0            0             1.125E+08    0.975777      1.125E+08    0             1.125E+08    353.42        1.125E+08    4.12311       1.3625E+09   2252.51       5.66667      0.060905     0.00201852    5.66667      0            0             5.66667      0.110778     0.00177129    5.66667      0            0             5.66667      0.145737     0.00143233    5.66667      0            0             
   5E+06        4.03982       1.25E+08     0.99573      0             1.25E+08     0            0             1.25E+08     0.99573       1.25E+08     0             1.25E+08     0.989484     0             1.25E+08     0            0             1.25E+08     0.989484      1.25E+08     0             1.25E+08     0.977023     0             1.25E+08     0            0             1.25E+08     0.977023      1.25E+08     0             1.25E+08     392.512       1.25E+08     3.98582       1.375E+09    2724.19       6.33333      0.0668439    0.00213334    6.33333      0            0             6.33333      0.11904      0.00184122    6.33333      0            0             6.33333      0.151675     0.0014666     6.33333      0            0             
