# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-59.dat --run\n , seed = 4061100509
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-59.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26158       1.25E+07     0.997149     0             1.25E+07     0            0             1.25E+07     0.997149      1.25E+07     0             1.25E+07     0.988469     0             1.25E+07     0            0             1.25E+07     0.988469      1.25E+07     0             1.25E+07     0.976785     0             1.25E+07     0            0             1.25E+07     0.976785      1.25E+07     0             1.25E+07     38.9464       1.25E+07     4.0803        1.2625E+09   0             0.333333     -0.00973662  0.000403696   0.333333     0            0             0.333333     0.020016     0.000455701   0.333333     0            0             0.333333     -0.0295541   0.00042999    0.333333     0            0             
   1E+06        3.34556       2.5E+07      0.999202     0             2.5E+07      0            0             2.5E+07      0.999202      2.5E+07      0             2.5E+07      0.988855     0             2.5E+07      0            0             2.5E+07      0.988855      2.5E+07      0             2.5E+07      0.977621     0             2.5E+07      0            0             2.5E+07      0.977621      2.5E+07      0             2.5E+07      77.9908       2.5E+07      3.93289       1.275E+09    7214.59       1            -0.0161862   0.000668726   1            0            0             1            0.0335365    0.00072446    1            0            0             1            -0.0494244   0.000698964   1            0            0             
   1.5E+06      3.47144       3.75E+07     0.998205     0             3.75E+07     0            0             3.75E+07     0.998205      3.75E+07     0             3.75E+07     0.99048      0             3.75E+07     0            0             3.75E+07     0.99048       3.75E+07     0             3.75E+07     0.97599      0             3.75E+07     0            0             3.75E+07     0.97599       3.75E+07     0             3.75E+07     117.114       3.75E+07     4.07331       1.2875E+09   15958.5       1.66667      -0.0225214   0.000903408   1.66667      0            0             1.66667      0.0463878    0.000956461   1.66667      0            0             1.66667      -0.0674671   0.000946104   1.66667      0            0             
   2E+06        3.55919       5E+07        0.998285     0             5E+07        0            0             5E+07        0.998285      5E+07        0             5E+07        0.990193     0             5E+07        0            0             5E+07        0.990193      5E+07        0             5E+07        0.976946     0             5E+07        0            0             5E+07        0.976946      5E+07        0             5E+07        156.038       5E+07        3.95101       1.3E+09      19927.9       2.33333      -0.0282751   0.00114107    2.33333      0            0             2.33333      0.0589715    0.00114171    2.33333      0            0             2.33333      -0.0846591   0.0011753     2.33333      0            0             
   2.5E+06      3.66405       6.25E+07     0.997761     0             6.25E+07     0            0             6.25E+07     0.997761      6.25E+07     0             6.25E+07     0.989773     0             6.25E+07     0            0             6.25E+07     0.989773      6.25E+07     0             6.25E+07     0.975904     0             6.25E+07     0            0             6.25E+07     0.975904      6.25E+07     0             6.25E+07     195.419       6.25E+07     4.06616       1.3125E+09   1584.23       3            -0.0342419   0.00135958    3            0            0             3            0.0711656    0.00134401    3            0            0             3            -0.100402    0.00134725    3            0            0             
   3E+06        3.736         7.5E+07      0.997984     0             7.5E+07      0            0             7.5E+07      0.997984      7.5E+07      0             7.5E+07      0.98882      0             7.5E+07      0            0             7.5E+07      0.98882       7.5E+07      0             7.5E+07      0.977533     0             7.5E+07      0            0             7.5E+07      0.977533      7.5E+07      0             7.5E+07      234.576       7.5E+07      3.78958       1.325E+09    1440.2        3.66667      -0.0404326   0.00156993    3.66667      0            0             3.66667      0.082804     0.0015586     3.66667      0            0             3.66667      -0.114771    0.00150091    3.66667      0            0             
   3.5E+06      3.83322       8.75E+07     0.999677     0             8.75E+07     0            0             8.75E+07     0.999677      8.75E+07     0             8.75E+07     0.989534     0             8.75E+07     0            0             8.75E+07     0.989534      8.75E+07     0             8.75E+07     0.978596     0             8.75E+07     0            0             8.75E+07     0.978596      8.75E+07     0             8.75E+07     273.834       8.75E+07     3.79346       1.3375E+09   1436.51       4.33333      -0.0461448   0.00176102    4.33333      0            0             4.33333      0.0936904    0.00170365    4.33333      0            0             4.33333      -0.127407    0.0016403     4.33333      0            0             
   4E+06        3.89401       1E+08        0.998797     0             1E+08        0            0             1E+08        0.998797      1E+08        0             1E+08        0.988512     0             1E+08        0            0             1E+08        0.988512      1E+08        0             1E+08        0.978089     0             1E+08        0            0             1E+08        0.978089      1E+08        0             1E+08        312.965       1E+08        4.00424       1.35E+09     1719.06       5            -0.0519205   0.00193532    5            0            0             5            0.103819     0.00181025    5            0            0             5            -0.137923    0.00170687    5            0            0             
   4.5E+06      3.92264       1.125E+08    0.999673     0             1.125E+08    0            0             1.125E+08    0.999673      1.125E+08    0             1.125E+08    0.990219     0             1.125E+08    0            0             1.125E+08    0.990219      1.125E+08    0             1.125E+08    0.976708     0             1.125E+08    0            0             1.125E+08    0.976708      1.125E+08    0             1.125E+08    352.356       1.125E+08    4.10601       1.3625E+09   2151.02       5.66667      -0.0579713   0.00210361    5.66667      0            0             5.66667      0.113219     0.00190935    5.66667      0            0             5.66667      -0.146219    0.00175937    5.66667      0            0             
   5E+06        3.96675       1.25E+08     0.994876     0             1.25E+08     0            0             1.25E+08     0.994876      1.25E+08     0             1.25E+08     0.991259     0             1.25E+08     0            0             1.25E+08     0.991259      1.25E+08     0             1.25E+08     0.976156     0             1.25E+08     0            0             1.25E+08     0.976156      1.25E+08     0             1.25E+08     391.54        1.25E+08     4.13242       1.375E+09    2518.26       6.33333      -0.0636797   0.00225231    6.33333      0            0             6.33333      0.121977     0.0019779     6.33333      0            0             6.33333      -0.152617    0.00178153    6.33333      0            0             
