# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-42.dat --run\n , seed = 3730961794
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-42.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27524       1.25E+07     0.996947     0             1.25E+07     0            0             1.25E+07     0.996947      1.25E+07     0             1.25E+07     0.991198     0             1.25E+07     0            0             1.25E+07     0.991198      1.25E+07     0             1.25E+07     0.975725     0             1.25E+07     0            0             1.25E+07     0.975725      1.25E+07     0             1.25E+07     38.8101       1.25E+07     4.03256       1.2625E+09   0             0.333333     0.0102288    0.000415788   0.333333     0            0             0.333333     0.019565     0.000416883   0.333333     0            0             0.333333     0.02981      0.0003608     0.333333     0            0             
   1E+06        3.30888       2.5E+07      0.997605     0             2.5E+07      0            0             2.5E+07      0.997605      2.5E+07      0             2.5E+07      0.989215     0             2.5E+07      0            0             2.5E+07      0.989215      2.5E+07      0             2.5E+07      0.975558     0             2.5E+07      0            0             2.5E+07      0.975558      2.5E+07      0             2.5E+07      77.7042       2.5E+07      3.98314       1.275E+09    1127.34       1            0.0172652    0.000703313   1            0            0             1            0.032942     0.000697777   1            0            0             1            0.0495975    0.000582594   1            0            0             
   1.5E+06      3.39907       3.75E+07     0.997244     0             3.75E+07     0            0             3.75E+07     0.997244      3.75E+07     0             3.75E+07     0.989446     0             3.75E+07     0            0             3.75E+07     0.989446      3.75E+07     0             3.75E+07     0.975873     0             3.75E+07     0            0             3.75E+07     0.975873      3.75E+07     0             3.75E+07     116.642       3.75E+07     4.00412       1.2875E+09   2509.65       1.66667      0.0240932    0.000965791   1.66667      0            0             1.66667      0.0451879    0.000939755   1.66667      0            0             1.66667      0.0679896    0.000785272   1.66667      0            0             
   2E+06        3.48715       5E+07        0.995845     0             5E+07        0            0             5E+07        0.995845      5E+07        0             5E+07        0.99081      0             5E+07        0            0             5E+07        0.99081       5E+07        0             5E+07        0.975989     0             5E+07        0            0             5E+07        0.975989      5E+07        0             5E+07        155.749       5E+07        4.05444       1.3E+09      1241.95       2.33333      0.0308659    0.00121537    2.33333      0            0             2.33333      0.0573767    0.00115096    2.33333      0            0             2.33333      0.0852447    0.000960521   2.33333      0            0             
   2.5E+06      3.54928       6.25E+07     0.998509     0             6.25E+07     0            0             6.25E+07     0.998509      6.25E+07     0             6.25E+07     0.989829     0             6.25E+07     0            0             6.25E+07     0.989829      6.25E+07     0             6.25E+07     0.978012     0             6.25E+07     0            0             6.25E+07     0.978012      6.25E+07     0             6.25E+07     194.742       6.25E+07     4.12215       1.3125E+09   1208.49       3            0.0369762    0.00147577    3            0            0             3            0.06881      0.00133145    3            0            0             3            0.100787     0.00114053    3            0            0             
   3E+06        3.64287       7.5E+07      0.997045     0             7.5E+07      0            0             7.5E+07      0.997045      7.5E+07      0             7.5E+07      0.989828     0             7.5E+07      0            0             7.5E+07      0.989828      7.5E+07      0             7.5E+07      0.979076     0             7.5E+07      0            0             7.5E+07      0.979076      7.5E+07      0             7.5E+07      233.936       7.5E+07      4.04562       1.325E+09    1568.02       3.66667      0.0431901    0.00170078    3.66667      0            0             3.66667      0.0798409    0.00148223    3.66667      0            0             3.66667      0.115203     0.00127772    3.66667      0            0             
   3.5E+06      3.72311       8.75E+07     0.996009     0             8.75E+07     0            0             8.75E+07     0.996009      8.75E+07     0             8.75E+07     0.990064     0             8.75E+07     0            0             8.75E+07     0.990064      8.75E+07     0             8.75E+07     0.975561     0             8.75E+07     0            0             8.75E+07     0.975561      8.75E+07     0             8.75E+07     273.018       8.75E+07     3.92046       1.3375E+09   1692.05       4.33333      0.0494395    0.00190892    4.33333      0            0             4.33333      0.0904991    0.0016158     4.33333      0            0             4.33333      0.127563     0.00139942    4.33333      0            0             
   4E+06        3.79452       1E+08        0.99718      0             1E+08        0            0             1E+08        0.99718       1E+08        0             1E+08        0.98835      0             1E+08        0            0             1E+08        0.98835       1E+08        0             1E+08        0.977058     0             1E+08        0            0             1E+08        0.977058      1E+08        0             1E+08        312.331       1E+08        4.10303       1.35E+09     1939.85       5            0.0554743    0.00209247    5            0            0             5            0.100753     0.0017046     5            0            0             5            0.138457     0.00149995    5            0            0             
   4.5E+06      3.87157       1.125E+08    0.995756     0             1.125E+08    0            0             1.125E+08    0.995756      1.125E+08    0             1.125E+08    0.989911     0             1.125E+08    0            0             1.125E+08    0.989911      1.125E+08    0             1.125E+08    0.975287     0             1.125E+08    0            0             1.125E+08    0.975287      1.125E+08    0             1.125E+08    351.433       1.125E+08    3.93108       1.3625E+09   2201.8        5.66667      0.061525     0.00228994    5.66667      0            0             5.66667      0.110112     0.00177628    5.66667      0            0             5.66667      0.147025     0.00158165    5.66667      0            0             
   5E+06        3.93212       1.25E+08     0.996845     0             1.25E+08     0            0             1.25E+08     0.996845      1.25E+08     0             1.25E+08     0.990897     0             1.25E+08     0            0             1.25E+08     0.990897      1.25E+08     0             1.25E+08     0.975658     0             1.25E+08     0            0             1.25E+08     0.975658      1.25E+08     0             1.25E+08     390.454       1.25E+08     4.07563       1.375E+09    2562.68       6.33333      0.0671876    0.0024454     6.33333      0            0             6.33333      0.118901     0.00183564    6.33333      0            0             6.33333      0.153381     0.00162535    6.33333      0            0             
