# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-78.dat --run\n , seed = 2934067768
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-78.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19322       1.25E+07     0.997385     0             1.25E+07     0            0             1.25E+07     0.997385      1.25E+07     0             1.25E+07     0.989202     0             1.25E+07     0            0             1.25E+07     0.989202      1.25E+07     0             1.25E+07     0.977282     0             1.25E+07     0            0             1.25E+07     0.977282      1.25E+07     0             1.25E+07     38.9924       1.25E+07     4.02895       1.2625E+09   0             0.333333     0.0102613    0.000353577   0.333333     0            0             0.333333     -0.0198061   0.000395438   0.333333     0            0             0.333333     -0.0299148   0.000376918   0.333333     0            0             
   1E+06        3.42975       2.5E+07      0.997384     0             2.5E+07      0            0             2.5E+07      0.997384      2.5E+07      0             2.5E+07      0.989192     0             2.5E+07      0            0             2.5E+07      0.989192      2.5E+07      0             2.5E+07      0.977083     0             2.5E+07      0            0             2.5E+07      0.977083      2.5E+07      0             2.5E+07      78.2261       2.5E+07      4.03938       1.275E+09    937.106       1            0.0170738    0.000577854   1            0            0             1            -0.0332118   0.000645012   1            0            0             1            -0.049974    0.000626905   1            0            0             
   1.5E+06      3.48174       3.75E+07     0.99742      0             3.75E+07     0            0             3.75E+07     0.99742       3.75E+07     0             3.75E+07     0.990913     0             3.75E+07     0            0             3.75E+07     0.990913      3.75E+07     0             3.75E+07     0.978148     0             3.75E+07     0            0             3.75E+07     0.978148      3.75E+07     0             3.75E+07     117.411       3.75E+07     4.02827       1.2875E+09   1228.41       1.66667      0.0239845    0.000788912   1.66667      0            0             1.66667      -0.0458151   0.000889307   1.66667      0            0             1.66667      -0.0684814   0.000838849   1.66667      0            0             
   2E+06        3.46372       5E+07        0.997243     0             5E+07        0            0             5E+07        0.997243      5E+07        0             5E+07        0.990384     0             5E+07        0            0             5E+07        0.990384      5E+07        0             5E+07        0.976152     0             5E+07        0            0             5E+07        0.976152      5E+07        0             5E+07        156.467       5E+07        4.134         1.3E+09      972.971       2.33333      0.0302549    0.000951317   2.33333      0            0             2.33333      -0.0577005   0.00113019    2.33333      0            0             2.33333      -0.0859124   0.00102794    2.33333      0            0             
   2.5E+06      3.56703       6.25E+07     0.998153     0             6.25E+07     0            0             6.25E+07     0.998153      6.25E+07     0             6.25E+07     0.991002     0             6.25E+07     0            0             6.25E+07     0.991002      6.25E+07     0             6.25E+07     0.976575     0             6.25E+07     0            0             6.25E+07     0.976575      6.25E+07     0             6.25E+07     195.721       6.25E+07     3.89795       1.3125E+09   1205.17       3            0.0366827    0.00114414    3            0            0             3            -0.0695094   0.00135184    3            0            0             3            -0.101819    0.00120013    3            0            0             
   3E+06        3.59523       7.5E+07      0.996701     0             7.5E+07      0            0             7.5E+07      0.996701      7.5E+07      0             7.5E+07      0.98866      0             7.5E+07      0            0             7.5E+07      0.98866       7.5E+07      0             7.5E+07      0.975874     0             7.5E+07      0            0             7.5E+07      0.975874      7.5E+07      0             7.5E+07      235.032       7.5E+07      4.14843       1.325E+09    1355.93       3.66667      0.0429361    0.00132723    3.66667      0            0             3.66667      -0.0810101   0.00152204    3.66667      0            0             3.66667      -0.116287    0.00133936    3.66667      0            0             
   3.5E+06      3.71253       8.75E+07     0.998344     0             8.75E+07     0            0             8.75E+07     0.998344      8.75E+07     0             8.75E+07     0.988284     0             8.75E+07     0            0             8.75E+07     0.988284      8.75E+07     0             8.75E+07     0.975564     0             8.75E+07     0            0             8.75E+07     0.975564      8.75E+07     0             8.75E+07     274.257       8.75E+07     4.07817       1.3375E+09   973.962       4.33333      0.0493026    0.00145462    4.33333      0            0             4.33333      -0.0919338   0.00167266    4.33333      0            0             4.33333      -0.129007    0.00143881    4.33333      0            0             
   4E+06        3.75598       1E+08        0.997443     0             1E+08        0            0             1E+08        0.997443      1E+08        0             1E+08        0.989714     0             1E+08        0            0             1E+08        0.989714      1E+08        0             1E+08        0.977146     0             1E+08        0            0             1E+08        0.977146      1E+08        0             1E+08        313.297       1E+08        4.12074       1.35E+09     1087.85       5            0.05563      0.00159523    5            0            0             5            -0.102181    0.00184269    5            0            0             5            -0.140305    0.00152822    5            0            0             
   4.5E+06      3.78778       1.125E+08    0.999217     0             1.125E+08    0            0             1.125E+08    0.999217      1.125E+08    0             1.125E+08    0.989632     0             1.125E+08    0            0             1.125E+08    0.989632      1.125E+08    0             1.125E+08    0.975289     0             1.125E+08    0            0             1.125E+08    0.975289      1.125E+08    0             1.125E+08    352.614       1.125E+08    4.13014       1.3625E+09   1315.9        5.66667      0.0614663    0.00173876    5.66667      0            0             5.66667      -0.111735    0.00194928    5.66667      0            0             5.66667      -0.148873    0.00156223    5.66667      0            0             
   5E+06        3.83389       1.25E+08     0.996748     0             1.25E+08     0            0             1.25E+08     0.996748      1.25E+08     0             1.25E+08     0.991489     0             1.25E+08     0            0             1.25E+08     0.991489      1.25E+08     0             1.25E+08     0.977411     0             1.25E+08     0            0             1.25E+08     0.977411      1.25E+08     0             1.25E+08     391.797       1.25E+08     4.05079       1.375E+09    1589.16       6.33333      0.0672122    0.00186444    6.33333      0            0             6.33333      -0.120645    0.00202469    6.33333      0            0             6.33333      -0.15521     0.00157384    6.33333      0            0             
