# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-98.dat --run\n , seed = 3360978808
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-98.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20072       1.25E+07     0.997617     0             1.25E+07     0            0             1.25E+07     0.997617      1.25E+07     0             1.25E+07     0.991528     0             1.25E+07     0            0             1.25E+07     0.991528      1.25E+07     0             1.25E+07     0.977664     0             1.25E+07     0            0             1.25E+07     0.977664      1.25E+07     0             1.25E+07     38.7888       1.25E+07     4.18854       1.2625E+09   0             0.333333     -0.00927789  0.000401215   0.333333     0            0             0.333333     0.0199334    0.000295833   0.333333     0            0             0.333333     -0.0298453   0.000385356   0.333333     0            0             
   1E+06        3.36873       2.5E+07      0.99697      0             2.5E+07      0            0             2.5E+07      0.99697       2.5E+07      0             2.5E+07      0.990785     0             2.5E+07      0            0             2.5E+07      0.990785      2.5E+07      0             2.5E+07      0.976899     0             2.5E+07      0            0             2.5E+07      0.976899      2.5E+07      0             2.5E+07      77.5976       2.5E+07      4.03876       1.275E+09    859468        1            -0.0156403   0.000672372   1            0            0             1            0.0333472    0.000480061   1            0            0             1            -0.049805    0.000623778   1            0            0             
   1.5E+06      3.51538       3.75E+07     0.996911     0             3.75E+07     0            0             3.75E+07     0.996911      3.75E+07     0             3.75E+07     0.989828     0             3.75E+07     0            0             3.75E+07     0.989828      3.75E+07     0             3.75E+07     0.976043     0             3.75E+07     0            0             3.75E+07     0.976043      3.75E+07     0             3.75E+07     116.604       3.75E+07     4.0338        1.2875E+09   1599.34       1.66667      -0.0218838   0.000915336   1.66667      0            0             1.66667      0.0457548    0.000689454   1.66667      0            0             1.66667      -0.0678913   0.000840576   1.66667      0            0             
   2E+06        3.53751       5E+07        0.996519     0             5E+07        0            0             5E+07        0.996519      5E+07        0             5E+07        0.987727     0             5E+07        0            0             5E+07        0.987727      5E+07        0             5E+07        0.97655      0             5E+07        0            0             5E+07        0.97655       5E+07        0             5E+07        156.106       5E+07        4.063         1.3E+09      2808.56       2.33333      -0.0278926   0.00114012    2.33333      0            0             2.33333      0.0583118    0.000858411   2.33333      0            0             2.33333      -0.0855436   0.00105495    2.33333      0            0             
   2.5E+06      3.61887       6.25E+07     0.999324     0             6.25E+07     0            0             6.25E+07     0.999324      6.25E+07     0             6.25E+07     0.990343     0             6.25E+07     0            0             6.25E+07     0.990343      6.25E+07     0             6.25E+07     0.975168     0             6.25E+07     0            0             6.25E+07     0.975168      6.25E+07     0             6.25E+07     195.267       6.25E+07     4.05026       1.3125E+09   1561.68       3            -0.0337935   0.0013663     3            0            0             3            0.0701318    0.00101359    3            0            0             3            -0.101541    0.00120957    3            0            0             
   3E+06        3.72566       7.5E+07      0.99762      0             7.5E+07      0            0             7.5E+07      0.99762       7.5E+07      0             7.5E+07      0.988595     0             7.5E+07      0            0             7.5E+07      0.988595      7.5E+07      0             7.5E+07      0.978376     0             7.5E+07      0            0             7.5E+07      0.978376      7.5E+07      0             7.5E+07      234.37        7.5E+07      3.81837       1.325E+09    1831.17       3.66667      -0.0398822   0.00159519    3.66667      0            0             3.66667      0.0816052    0.0011524     3.66667      0            0             3.66667      -0.115813    0.00138828    3.66667      0            0             
   3.5E+06      3.79033       8.75E+07     0.996813     0             8.75E+07     0            0             8.75E+07     0.996813      8.75E+07     0             8.75E+07     0.989764     0             8.75E+07     0            0             8.75E+07     0.989764      8.75E+07     0             8.75E+07     0.977059     0             8.75E+07     0            0             8.75E+07     0.977059      8.75E+07     0             8.75E+07     273.284       8.75E+07     3.97921       1.3375E+09   2305.72       4.33333      -0.0458638   0.0017847     4.33333      0            0             4.33333      0.0922623    0.00126867    4.33333      0            0             4.33333      -0.128335    0.00149352    4.33333      0            0             
   4E+06        3.8219        1E+08        0.99689      0             1E+08        0            0             1E+08        0.99689       1E+08        0             1E+08        0.989995     0             1E+08        0            0             1E+08        0.989995      1E+08        0             1E+08        0.977135     0             1E+08        0            0             1E+08        0.977135      1E+08        0             1E+08        312.527       1E+08        4.0915        1.35E+09     2865.75       5            -0.0517777   0.00197153    5            0            0             5            0.102295     0.00139077    5            0            0             5            -0.13909     0.00154975    5            0            0             
   4.5E+06      3.86595       1.125E+08    0.997703     0             1.125E+08    0            0             1.125E+08    0.997703      1.125E+08    0             1.125E+08    0.99092      0             1.125E+08    0            0             1.125E+08    0.99092       1.125E+08    0             1.125E+08    0.97772      0             1.125E+08    0            0             1.125E+08    0.97772       1.125E+08    0             1.125E+08    351.404       1.125E+08    4.06652       1.3625E+09   3571.37       5.66667      -0.0578899   0.0021704     5.66667      0            0             5.66667      0.111575     0.0014895     5.66667      0            0             5.66667      -0.147907    0.00161086    5.66667      0            0             
   5E+06        3.90828       1.25E+08     0.99705      0             1.25E+08     0            0             1.25E+08     0.99705       1.25E+08     0             1.25E+08     0.988547     0             1.25E+08     0            0             1.25E+08     0.988547      1.25E+08     0             1.25E+08     0.979594     0             1.25E+08     0            0             1.25E+08     0.979594      1.25E+08     0             1.25E+08     390.434       1.25E+08     3.97768       1.375E+09    3923.9        6.33333      -0.0633299   0.00232604    6.33333      0            0             6.33333      0.120179     0.00156782    6.33333      0            0             6.33333      -0.154183    0.00158323    6.33333      0            0             
   5.5E+06      3.947         1.375E+08    0.997444     0             1.375E+08    0            0             1.375E+08    0.997444      1.375E+08    0             1.375E+08    0.990087     0             1.375E+08    0            0             1.375E+08    0.990087      1.375E+08    0             1.375E+08    0.977213     0             1.375E+08    0            0             1.375E+08    0.977213      1.375E+08    0             1.375E+08    429.592       1.375E+08    4.05815       1.3875E+09   4704.74       7            -0.0688643   0.0024489     7            0            0             7            0.128101     0.00161967    7            0            0             7            -0.158168    0.00154753    7            0            0             
   6E+06        3.99226       1.5E+08      0.998028     0             1.5E+08      0            0             1.5E+08      0.998028      1.5E+08      0             1.5E+08      0.989036     0             1.5E+08      0            0             1.5E+08      0.989036      1.5E+08      0             1.5E+08      0.978017     0             1.5E+08      0            0             1.5E+08      0.978017      1.5E+08      0             1.5E+08      468.624       1.5E+08      4.05974       1.4E+09      5010.91       7.66667      -0.0744312   0.00255527    7.66667      0            0             7.66667      0.134878     0.00166369    7.66667      0            0             7.66667      -0.159933    0.0014994     7.66667      0            0             
   6.5E+06      3.98486       1.625E+08    0.996913     0             1.625E+08    0            0             1.625E+08    0.996913      1.625E+08    0             1.625E+08    0.988304     0             1.625E+08    0            0             1.625E+08    0.988304      1.625E+08    0             1.625E+08    0.979137     0             1.625E+08    0            0             1.625E+08    0.979137      1.625E+08    0             1.625E+08    507.684       1.625E+08    4.01286       1.4125E+09   5563.51       8.33333      -0.0799185   0.00264406    8.33333      0            0             8.33333      0.140956     0.00171009    8.33333      0            0             8.33333      -0.159635    0.00144239    8.33333      0            0             
   7E+06        3.9977        1.75E+08     0.996756     0             1.75E+08     0            0             1.75E+08     0.996756      1.75E+08     0             1.75E+08     0.989645     0             1.75E+08     0            0             1.75E+08     0.989645      1.75E+08     0             1.75E+08     0.977245     0             1.75E+08     0            0             1.75E+08     0.977245      1.75E+08     0             1.75E+08     546.674       1.75E+08     4.07231       1.425E+09    5794.44       9            -0.0851293   0.00273952    9            0            0             9            0.146095     0.00174453    9            0            0             9            -0.15674     0.00142688    9            0            0             
   7.5E+06      4.02154       1.875E+08    0.996282     0             1.875E+08    0            0             1.875E+08    0.996282      1.875E+08    0             1.875E+08    0.991243     0             1.875E+08    0            0             1.875E+08    0.991243      1.875E+08    0             1.875E+08    0.975854     0             1.875E+08    0            0             1.875E+08    0.975854      1.875E+08    0             1.875E+08    585.819       1.875E+08    4.13105       1.4375E+09   5671.72       9.66667      -0.0909187   0.00277938    9.66667      0            0             9.66667      0.149923     0.0017657     9.66667      0            0             9.66667      -0.151753    0.001381      9.66667      0            0             
   8E+06        4.05649       2E+08        0.99691      0             2E+08        0            0             2E+08        0.99691       2E+08        0             2E+08        0.990383     0             2E+08        0            0             2E+08        0.990383      2E+08        0             2E+08        0.977286     0             2E+08        0            0             2E+08        0.977286      2E+08        0             2E+08        624.91        2E+08        3.96702       1.45E+09     5939.22       10.3333      -0.0957817   0.00280549    10.3333      0            0             10.3333      0.153024     0.00179479    10.3333      0            0             10.3333      -0.143987    0.00134333    10.3333      0            0             
   8.5E+06      4.0941        2.125E+08    0.99769      0             2.125E+08    0            0             2.125E+08    0.99769       2.125E+08    0             2.125E+08    0.98769      0             2.125E+08    0            0             2.125E+08    0.98769       2.125E+08    0             2.125E+08    0.976896     0             2.125E+08    0            0             2.125E+08    0.976896      2.125E+08    0             2.125E+08    664.123       2.125E+08    3.9402        1.4625E+09   6333.45       11           -0.100924    0.00284123    11           0            0             11           0.155564     0.00181648    11           0            0             11           -0.134628    0.00127431    11           0            0             
   9E+06        4.12524       2.25E+08     0.997089     0             2.25E+08     0            0             2.25E+08     0.997089      2.25E+08     0             2.25E+08     0.990005     0             2.25E+08     0            0             2.25E+08     0.990005      2.25E+08     0             2.25E+08     0.978302     0             2.25E+08     0            0             2.25E+08     0.978302      2.25E+08     0             2.25E+08     703.134       2.25E+08     4.07914       1.475E+09    6856          11.6667      -0.105968    0.00285911    11.6667      0            0             11.6667      0.156724     0.00186946    11.6667      0            0             11.6667      -0.122893    0.00125163    11.6667      0            0             
