# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-5.dat --run\n , seed = 1933391870
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-5.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28041       1.25E+07     0.996904     0             1.25E+07     0            0             1.25E+07     0.996904      1.25E+07     0             1.25E+07     0.989835     0             1.25E+07     0            0             1.25E+07     0.989835      1.25E+07     0             1.25E+07     0.978327     0             1.25E+07     0            0             1.25E+07     0.978327      1.25E+07     0             1.25E+07     38.844        1.25E+07     4.12446       1.2625E+09   0             0.333333     0.00997309   0.000392011   0.333333     0            0             0.333333     0.0200262    0.000374124   0.333333     0            0             0.333333     0.0289995    0.000410135   0.333333     0            0             
   1E+06        3.36804       2.5E+07      0.99817      0             2.5E+07      0            0             2.5E+07      0.99817       2.5E+07      0             2.5E+07      0.990914     0             2.5E+07      0            0             2.5E+07      0.990914      2.5E+07      0             2.5E+07      0.978232     0             2.5E+07      0            0             2.5E+07      0.978232      2.5E+07      0             2.5E+07      77.828        2.5E+07      4.01591       1.275E+09    3155.17       1            0.0163808    0.000646634   1            0            0             1            0.0335691    0.000617445   1            0            0             1            0.0485908    0.000651559   1            0            0             
   1.5E+06      3.43539       3.75E+07     0.998081     0             3.75E+07     0            0             3.75E+07     0.998081      3.75E+07     0             3.75E+07     0.98993      0             3.75E+07     0            0             3.75E+07     0.98993       3.75E+07     0             3.75E+07     0.977365     0             3.75E+07     0            0             3.75E+07     0.977365      3.75E+07     0             3.75E+07     116.737       3.75E+07     3.95832       1.2875E+09   4317.06       1.66667      0.0227563    0.000847936   1.66667      0            0             1.66667      0.0463982    0.000848365   1.66667      0            0             1.66667      0.0665099    0.00086069    1.66667      0            0             
   2E+06        3.57523       5E+07        0.997382     0             5E+07        0            0             5E+07        0.997382      5E+07        0             5E+07        0.991729     0             5E+07        0            0             5E+07        0.991729      5E+07        0             5E+07        0.9769       0             5E+07        0            0             5E+07        0.9769        5E+07        0             5E+07        155.838       5E+07        4.09097       1.3E+09      1026.22       2.33333      0.0291744    0.00104575    2.33333      0            0             2.33333      0.0588133    0.00104641    2.33333      0            0             2.33333      0.0834193    0.00104496    2.33333      0            0             
   2.5E+06      3.63765       6.25E+07     0.997505     0             6.25E+07     0            0             6.25E+07     0.997505      6.25E+07     0             6.25E+07     0.989812     0             6.25E+07     0            0             6.25E+07     0.989812      6.25E+07     0             6.25E+07     0.975686     0             6.25E+07     0            0             6.25E+07     0.975686      6.25E+07     0             6.25E+07     194.75        6.25E+07     4.02883       1.3125E+09   1246.83       3            0.0356236    0.00122833    3            0            0             3            0.0711249    0.00122044    3            0            0             3            0.099044     0.0012017     3            0            0             
   3E+06        3.76424       7.5E+07      0.999185     0             7.5E+07      0            0             7.5E+07      0.999185      7.5E+07      0             7.5E+07      0.9899       0             7.5E+07      0            0             7.5E+07      0.9899        7.5E+07      0             7.5E+07      0.97872      0             7.5E+07      0            0             7.5E+07      0.97872       7.5E+07      0             7.5E+07      233.81        7.5E+07      4.07332       1.325E+09    1295.67       3.66667      0.0421104    0.00138397    3.66667      0            0             3.66667      0.0825837    0.00135343    3.66667      0            0             3.66667      0.113222     0.00133099    3.66667      0            0             
   3.5E+06      3.81566       8.75E+07     0.995262     0             8.75E+07     0            0             8.75E+07     0.995262      8.75E+07     0             8.75E+07     0.98912      0             8.75E+07     0            0             8.75E+07     0.98912       8.75E+07     0             8.75E+07     0.978026     0             8.75E+07     0            0             8.75E+07     0.978026      8.75E+07     0             8.75E+07     272.985       8.75E+07     3.90529       1.3375E+09   1326.24       4.33333      0.0485706    0.00154912    4.33333      0            0             4.33333      0.093611     0.00149734    4.33333      0            0             4.33333      0.125507     0.00144789    4.33333      0            0             
   4E+06        3.90143       1E+08        0.996869     0             1E+08        0            0             1E+08        0.996869      1E+08        0             1E+08        0.992233     0             1E+08        0            0             1E+08        0.992233      1E+08        0             1E+08        0.977029     0             1E+08        0            0             1E+08        0.977029      1E+08        0             1E+08        311.901       1E+08        4.11064       1.35E+09     1716.16       5            0.0549984    0.00166971    5            0            0             5            0.103697     0.00159755    5            0            0             5            0.136379     0.00151476    5            0            0             
   4.5E+06      3.95581       1.125E+08    0.997575     0             1.125E+08    0            0             1.125E+08    0.997575      1.125E+08    0             1.125E+08    0.991513     0             1.125E+08    0            0             1.125E+08    0.991513      1.125E+08    0             1.125E+08    0.97706      0             1.125E+08    0            0             1.125E+08    0.97706       1.125E+08    0             1.125E+08    351.034       1.125E+08    4.09901       1.3625E+09   2140.38       5.66667      0.0611602    0.0017916     5.66667      0            0             5.66667      0.113467     0.00168718    5.66667      0            0             5.66667      0.145142     0.00157739    5.66667      0            0             
   5E+06        3.97296       1.25E+08     0.998292     0             1.25E+08     0            0             1.25E+08     0.998292      1.25E+08     0             1.25E+08     0.988469     0             1.25E+08     0            0             1.25E+08     0.988469      1.25E+08     0             1.25E+08     0.977373     0             1.25E+08     0            0             1.25E+08     0.977373      1.25E+08     0             1.25E+08     389.988       1.25E+08     4.12451       1.375E+09    2611.94       6.33333      0.0668994    0.00189162    6.33333      0            0             6.33333      0.122072     0.00174914    6.33333      0            0             6.33333      0.151713     0.00160229    6.33333      0            0             
