# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-84.dat --run\n , seed = 2385644784
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-84.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25298       1.25E+07     0.998052     0             1.25E+07     0            0             1.25E+07     0.998052      1.25E+07     0             1.25E+07     0.987379     0             1.25E+07     0            0             1.25E+07     0.987379      1.25E+07     0             1.25E+07     0.977791     0             1.25E+07     0            0             1.25E+07     0.977791      1.25E+07     0             1.25E+07     38.8732       1.25E+07     4.09027       1.2625E+09   0             0.333333     -0.0099745   0.000359887   0.333333     0            0             0.333333     -0.0194015   0.000404856   0.333333     0            0             0.333333     -0.0301755   0.000395746   0.333333     0            0             
   1E+06        3.28905       2.5E+07      0.998484     0             2.5E+07      0            0             2.5E+07      0.998484      2.5E+07      0             2.5E+07      0.987223     0             2.5E+07      0            0             2.5E+07      0.987223      2.5E+07      0             2.5E+07      0.977721     0             2.5E+07      0            0             2.5E+07      0.977721      2.5E+07      0             2.5E+07      78.0592       2.5E+07      4.11109       1.275E+09    353.617       1            -0.0164984   0.000596946   1            0            0             1            -0.0326233   0.0006197     1            0            0             1            -0.050287    0.000656525   1            0            0             
   1.5E+06      3.42132       3.75E+07     1.00085      0             3.75E+07     0            0             3.75E+07     1.00085       3.75E+07     0             3.75E+07     0.990685     0             3.75E+07     0            0             3.75E+07     0.990685      3.75E+07     0             3.75E+07     0.978004     0             3.75E+07     0            0             3.75E+07     0.978004      3.75E+07     0             3.75E+07     117.081       3.75E+07     3.90344       1.2875E+09   785.404       1.66667      -0.0230599   0.000785008   1.66667      0            0             1.66667      -0.045205    0.000855514   1.66667      0            0             1.66667      -0.0690999   0.000877308   1.66667      0            0             
   2E+06        3.48925       5E+07        0.995741     0             5E+07        0            0             5E+07        0.995741      5E+07        0             5E+07        0.990271     0             5E+07        0            0             5E+07        0.990271      5E+07        0             5E+07        0.976985     0             5E+07        0            0             5E+07        0.976985      5E+07        0             5E+07        156.219       5E+07        3.97099       1.3E+09      1351.45       2.33333      -0.0294001   0.00096612    2.33333      0            0             2.33333      -0.0570845   0.00103626    2.33333      0            0             2.33333      -0.0863217   0.00107824    2.33333      0            0             
   2.5E+06      3.61237       6.25E+07     0.998055     0             6.25E+07     0            0             6.25E+07     0.998055      6.25E+07     0             6.25E+07     0.990237     0             6.25E+07     0            0             6.25E+07     0.990237      6.25E+07     0             6.25E+07     0.977514     0             6.25E+07     0            0             6.25E+07     0.977514      6.25E+07     0             6.25E+07     195.144       6.25E+07     4.07694       1.3125E+09   1129.06       3            -0.0357159   0.00113217    3            0            0             3            -0.0687205   0.00120374    3            0            0             3            -0.10249     0.00123831    3            0            0             
   3E+06        3.64607       7.5E+07      0.999171     0             7.5E+07      0            0             7.5E+07      0.999171      7.5E+07      0             7.5E+07      0.989717     0             7.5E+07      0            0             7.5E+07      0.989717      7.5E+07      0             7.5E+07      0.976367     0             7.5E+07      0            0             7.5E+07      0.976367      7.5E+07      0             7.5E+07      234.109       7.5E+07      4.09377       1.325E+09    1084.41       3.66667      -0.0418696   0.00132524    3.66667      0            0             3.66667      -0.0798152   0.00131568    3.66667      0            0             3.66667      -0.116994    0.00138628    3.66667      0            0             
   3.5E+06      3.72115       8.75E+07     0.997738     0             8.75E+07     0            0             8.75E+07     0.997738      8.75E+07     0             8.75E+07     0.992163     0             8.75E+07     0            0             8.75E+07     0.992163      8.75E+07     0             8.75E+07     0.97711      0             8.75E+07     0            0             8.75E+07     0.97711       8.75E+07     0             8.75E+07     273.168       8.75E+07     4.10793       1.3375E+09   1462.2        4.33333      -0.0481526   0.00146895    4.33333      0            0             4.33333      -0.090807    0.00146403    4.33333      0            0             4.33333      -0.129905    0.00152206    4.33333      0            0             
   4E+06        3.78436       1E+08        0.996993     0             1E+08        0            0             1E+08        0.996993      1E+08        0             1E+08        0.989697     0             1E+08        0            0             1E+08        0.989697      1E+08        0             1E+08        0.97819      0             1E+08        0            0             1E+08        0.97819       1E+08        0             1E+08        311.946       1E+08        4.0651        1.35E+09     1891.02       5            -0.0542451   0.00162267    5            0            0             5            -0.101077    0.00160172    5            0            0             5            -0.140639    0.00160311    5            0            0             
   4.5E+06      3.83543       1.125E+08    0.997539     0             1.125E+08    0            0             1.125E+08    0.997539      1.125E+08    0             1.125E+08    0.988199     0             1.125E+08    0            0             1.125E+08    0.988199      1.125E+08    0             1.125E+08    0.977217     0             1.125E+08    0            0             1.125E+08    0.977217      1.125E+08    0             1.125E+08    350.917       1.125E+08    3.98171       1.3625E+09   2237.72       5.66667      -0.0604411   0.001772      5.66667      0            0             5.66667      -0.110708    0.00172747    5.66667      0            0             5.66667      -0.149476    0.00165438    5.66667      0            0             
   5E+06        3.86256       1.25E+08     0.996353     0             1.25E+08     0            0             1.25E+08     0.996353      1.25E+08     0             1.25E+08     0.989605     0             1.25E+08     0            0             1.25E+08     0.989605      1.25E+08     0             1.25E+08     0.977312     0             1.25E+08     0            0             1.25E+08     0.977312      1.25E+08     0             1.25E+08     389.841       1.25E+08     4.02669       1.375E+09    2623.67       6.33333      -0.0662599   0.00187832    6.33333      0            0             6.33333      -0.119657    0.00184674    6.33333      0            0             6.33333      -0.155745    0.00171542    6.33333      0            0             
