# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-30.dat --run\n , seed = 2452840450
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-30.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.33928       1.25E+07     0.99844      0             1.25E+07     0            0             1.25E+07     0.99844       1.25E+07     0             1.25E+07     0.98907      0             1.25E+07     0            0             1.25E+07     0.98907       1.25E+07     0             1.25E+07     0.976337     0             1.25E+07     0            0             1.25E+07     0.976337      1.25E+07     0             1.25E+07     38.5206       1.25E+07     4.09639       1.2625E+09   0             0.333333     0.00932796   0.000415617   0.333333     0            0             0.333333     -0.0192963   0.000362678   0.333333     0            0             0.333333     -0.0291125   0.000393599   0.333333     0            0             
   1E+06        3.3737        2.5E+07      0.995511     0             2.5E+07      0            0             2.5E+07      0.995511      2.5E+07      0             2.5E+07      0.990051     0             2.5E+07      0            0             2.5E+07      0.990051      2.5E+07      0             2.5E+07      0.976101     0             2.5E+07      0            0             2.5E+07      0.976101      2.5E+07      0             2.5E+07      77.0692       2.5E+07      4.11186       1.275E+09    2838.73       1            0.0158515    0.000705173   1            0            0             1            -0.032135    0.00060512    1            0            0             1            -0.0486432   0.000646416   1            0            0             
   1.5E+06      3.52246       3.75E+07     0.998606     0             3.75E+07     0            0             3.75E+07     0.998606      3.75E+07     0             3.75E+07     0.988378     0             3.75E+07     0            0             3.75E+07     0.988378      3.75E+07     0             3.75E+07     0.977987     0             3.75E+07     0            0             3.75E+07     0.977987      3.75E+07     0             3.75E+07     115.651       3.75E+07     4.03421       1.2875E+09   2046.92       1.66667      0.0220799    0.000940852   1.66667      0            0             1.66667      -0.0444328   0.00078755    1.66667      0            0             1.66667      -0.0666195   0.000870584   1.66667      0            0             
   2E+06        3.58102       5E+07        0.996839     0             5E+07        0            0             5E+07        0.996839      5E+07        0             5E+07        0.990089     0             5E+07        0            0             5E+07        0.990089      5E+07        0             5E+07        0.976475     0             5E+07        0            0             5E+07        0.976475      5E+07        0             5E+07        154.35        5E+07        4.12619       1.3E+09      3137.47       2.33333      0.0281684    0.00120698    2.33333      0            0             2.33333      -0.056527    0.000983058   2.33333      0            0             2.33333      -0.0834281   0.00108122    2.33333      0            0             
   2.5E+06      3.69758       6.25E+07     0.9988       0             6.25E+07     0            0             6.25E+07     0.9988        6.25E+07     0             6.25E+07     0.989449     0             6.25E+07     0            0             6.25E+07     0.989449      6.25E+07     0             6.25E+07     0.977383     0             6.25E+07     0            0             6.25E+07     0.977383      6.25E+07     0             6.25E+07     193.216       6.25E+07     4.10245       1.3125E+09   1844.76       3            0.0341612    0.00146098    3            0            0             3            -0.0678766   0.00113928    3            0            0             3            -0.0990952   0.00121447    3            0            0             
   3E+06        3.77872       7.5E+07      0.997692     0             7.5E+07      0            0             7.5E+07      0.997692      7.5E+07      0             7.5E+07      0.988854     0             7.5E+07      0            0             7.5E+07      0.988854      7.5E+07      0             7.5E+07      0.978328     0             7.5E+07      0            0             7.5E+07      0.978328      7.5E+07      0             7.5E+07      231.753       7.5E+07      3.94577       1.325E+09    2126.56       3.66667      0.0401957    0.0016981     3.66667      0            0             3.66667      -0.0788878   0.00132712    3.66667      0            0             3.66667      -0.113606    0.00135449    3.66667      0            0             
   3.5E+06      3.82474       8.75E+07     0.997728     0             8.75E+07     0            0             8.75E+07     0.997728      8.75E+07     0             8.75E+07     0.99166      0             8.75E+07     0            0             8.75E+07     0.99166       8.75E+07     0             8.75E+07     0.976187     0             8.75E+07     0            0             8.75E+07     0.976187      8.75E+07     0             8.75E+07     270.548       8.75E+07     4.01085       1.3375E+09   2845.47       4.33333      0.0461186    0.00189043    4.33333      0            0             4.33333      -0.0893877   0.00145816    4.33333      0            0             4.33333      -0.126126    0.00145783    4.33333      0            0             
   4E+06        3.93009       1E+08        0.998729     0             1E+08        0            0             1E+08        0.998729      1E+08        0             1E+08        0.988776     0             1E+08        0            0             1E+08        0.988776      1E+08        0             1E+08        0.978914     0             1E+08        0            0             1E+08        0.978914      1E+08        0             1E+08        309.161       1E+08        4.13356       1.35E+09     3106.91       5            0.0523035    0.00206505    5            0            0             5            -0.0990725   0.00155194    5            0            0             5            -0.136832    0.00155717    5            0            0             
   4.5E+06      3.99171       1.125E+08    0.996755     0             1.125E+08    0            0             1.125E+08    0.996755      1.125E+08    0             1.125E+08    0.989871     0             1.125E+08    0            0             1.125E+08    0.989871      1.125E+08    0             1.125E+08    0.977085     0             1.125E+08    0            0             1.125E+08    0.977085      1.125E+08    0             1.125E+08    347.854       1.125E+08    4.03134       1.3625E+09   1262.66       5.66667      0.0582583    0.00224161    5.66667      0            0             5.66667      -0.108387    0.00164911    5.66667      0            0             5.66667      -0.14569     0.00163227    5.66667      0            0             
   5E+06        4.04082       1.25E+08     0.997215     0             1.25E+08     0            0             1.25E+08     0.997215      1.25E+08     0             1.25E+08     0.9897       0             1.25E+08     0            0             1.25E+08     0.9897        1.25E+08     0             1.25E+08     0.97613      0             1.25E+08     0            0             1.25E+08     0.97613       1.25E+08     0             1.25E+08     386.453       1.25E+08     4.05134       1.375E+09    1518.71       6.33333      0.0642388    0.00237733    6.33333      0            0             6.33333      -0.11692     0.00176564    6.33333      0            0             6.33333      -0.152349    0.0016618     6.33333      0            0             
   5.5E+06      4.07308       1.375E+08    0.995402     0             1.375E+08    0            0             1.375E+08    0.995402      1.375E+08    0             1.375E+08    0.989865     0             1.375E+08    0            0             1.375E+08    0.989865      1.375E+08    0             1.375E+08    0.977177     0             1.375E+08    0            0             1.375E+08    0.977177      1.375E+08    0             1.375E+08    424.987       1.375E+08    3.92714       1.3875E+09   1743.17       7            0.0699479    0.00249873    7            0            0             7            -0.124829    0.00181939    7            0            0             7            -0.156562    0.00170079    7            0            0             
   6E+06        4.09532       1.5E+08      0.997157     0             1.5E+08      0            0             1.5E+08      0.997157      1.5E+08      0             1.5E+08      0.988433     0             1.5E+08      0            0             1.5E+08      0.988433      1.5E+08      0             1.5E+08      0.977967     0             1.5E+08      0            0             1.5E+08      0.977967      1.5E+08      0             1.5E+08      463.769       1.5E+08      4.1526        1.4E+09      1978.44       7.66667      0.0755652    0.00258593    7.66667      0            0             7.66667      -0.131744    0.00186081    7.66667      0            0             7.66667      -0.158454    0.00170025    7.66667      0            0             
   6.5E+06      4.09709       1.625E+08    0.997357     0             1.625E+08    0            0             1.625E+08    0.997357      1.625E+08    0             1.625E+08    0.990715     0             1.625E+08    0            0             1.625E+08    0.990715      1.625E+08    0             1.625E+08    0.977809     0             1.625E+08    0            0             1.625E+08    0.977809      1.625E+08    0             1.625E+08    502.312       1.625E+08    4.08983       1.4125E+09   2268.02       8.33333      0.0810767    0.00268458    8.33333      0            0             8.33333      -0.137498    0.00191411    8.33333      0            0             8.33333      -0.157888    0.00169372    8.33333      0            0             
