# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-48.dat --run\n , seed = 1966051274
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-48.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26452       1.25E+07     0.997187     0             1.25E+07     0            0             1.25E+07     0.997187      1.25E+07     0             1.25E+07     0.989317     0             1.25E+07     0            0             1.25E+07     0.989317      1.25E+07     0             1.25E+07     0.977123     0             1.25E+07     0            0             1.25E+07     0.977123      1.25E+07     0             1.25E+07     39.0065       1.25E+07     4.12254       1.2625E+09   0             0.333333     0.0099645    0.000309978   0.333333     0            0             0.333333     -0.0195656   0.000410517   0.333333     0            0             0.333333     0.0299427    0.000391792   0.333333     0            0             
   1E+06        3.40307       2.5E+07      0.99733      0             2.5E+07      0            0             2.5E+07      0.99733       2.5E+07      0             2.5E+07      0.988258     0             2.5E+07      0            0             2.5E+07      0.988258      2.5E+07      0             2.5E+07      0.977568     0             2.5E+07      0            0             2.5E+07      0.977568      2.5E+07      0             2.5E+07      78.1091       2.5E+07      4.05448       1.275E+09    1134.89       1            0.0168842    0.00053045    1            0            0             1            -0.0326729   0.000680049   1            0            0             1            0.0498756    0.000656736   1            0            0             
   1.5E+06      3.50843       3.75E+07     0.998129     0             3.75E+07     0            0             3.75E+07     0.998129      3.75E+07     0             3.75E+07     0.989608     0             3.75E+07     0            0             3.75E+07     0.989608      3.75E+07     0             3.75E+07     0.977521     0             3.75E+07     0            0             3.75E+07     0.977521      3.75E+07     0             3.75E+07     117.205       3.75E+07     3.73454       1.2875E+09   1967.21       1.66667      0.023457     0.000733535   1.66667      0            0             1.66667      -0.0451912   0.000928346   1.66667      0            0             1.66667      0.0682831    0.000903681   1.66667      0            0             
   2E+06        3.63378       5E+07        0.995682     0             5E+07        0            0             5E+07        0.995682      5E+07        0             5E+07        0.990147     0             5E+07        0            0             5E+07        0.990147      5E+07        0             5E+07        0.976107     0             5E+07        0            0             5E+07        0.976107      5E+07        0             5E+07        156.053       5E+07        4.01205       1.3E+09      616.633       2.33333      0.0298253    0.000905264   2.33333      0            0             2.33333      -0.0572903   0.00115783    2.33333      0            0             2.33333      0.0855614    0.00108689    2.33333      0            0             
   2.5E+06      3.7802        6.25E+07     0.997075     0             6.25E+07     0            0             6.25E+07     0.997075      6.25E+07     0             6.25E+07     0.987169     0             6.25E+07     0            0             6.25E+07     0.987169      6.25E+07     0             6.25E+07     0.977738     0             6.25E+07     0            0             6.25E+07     0.977738      6.25E+07     0             6.25E+07     195.185       6.25E+07     3.7569        1.3125E+09   891.823       3            0.036167     0.00108185    3            0            0             3            -0.0690414   0.00135624    3            0            0             3            0.101497     0.00126077    3            0            0             
   3E+06        3.82888       7.5E+07      0.997892     0             7.5E+07      0            0             7.5E+07      0.997892      7.5E+07      0             7.5E+07      0.989948     0             7.5E+07      0            0             7.5E+07      0.989948      7.5E+07      0             7.5E+07      0.976453     0             7.5E+07      0            0             7.5E+07      0.976453      7.5E+07      0             7.5E+07      234.052       7.5E+07      4.15537       1.325E+09    1270.31       3.66667      0.042392     0.00125432    3.66667      0            0             3.66667      -0.080592    0.00151036    3.66667      0            0             3.66667      0.115674     0.00141861    3.66667      0            0             
   3.5E+06      3.89254       8.75E+07     0.998917     0             8.75E+07     0            0             8.75E+07     0.998917      8.75E+07     0             8.75E+07     0.989227     0             8.75E+07     0            0             8.75E+07     0.989227      8.75E+07     0             8.75E+07     0.978122     0             8.75E+07     0            0             8.75E+07     0.978122      8.75E+07     0             8.75E+07     273.145       8.75E+07     3.97391       1.3375E+09   1026.24       4.33333      0.048648     0.00142494    4.33333      0            0             4.33333      -0.0912612   0.00167497    4.33333      0            0             4.33333      0.128347     0.00152405    4.33333      0            0             
   4E+06        3.93568       1E+08        0.997522     0             1E+08        0            0             1E+08        0.997522      1E+08        0             1E+08        0.989272     0             1E+08        0            0             1E+08        0.989272      1E+08        0             1E+08        0.976928     0             1E+08        0            0             1E+08        0.976928      1E+08        0             1E+08        312.09        1E+08        4.13575       1.35E+09     983.47        5            0.0547842    0.00156335    5            0            0             5            -0.101558    0.00180693    5            0            0             5            0.139092     0.00160819    5            0            0             
   4.5E+06      3.95287       1.125E+08    0.996499     0             1.125E+08    0            0             1.125E+08    0.996499      1.125E+08    0             1.125E+08    0.989489     0             1.125E+08    0            0             1.125E+08    0.989489      1.125E+08    0             1.125E+08    0.979557     0             1.125E+08    0            0             1.125E+08    0.979557      1.125E+08    0             1.125E+08    351.204       1.125E+08    4.0658        1.3625E+09   1088.57       5.66667      0.0605872    0.00168222    5.66667      0            0             5.66667      -0.111075    0.0018717     5.66667      0            0             5.66667      0.147973     0.00166165    5.66667      0            0             
   5E+06        3.94602       1.25E+08     0.998247     0             1.25E+08     0            0             1.25E+08     0.998247      1.25E+08     0             1.25E+08     0.991437     0             1.25E+08     0            0             1.25E+08     0.991437      1.25E+08     0             1.25E+08     0.977018     0             1.25E+08     0            0             1.25E+08     0.977018      1.25E+08     0             1.25E+08     390.337       1.25E+08     3.95587       1.375E+09    1312.08       6.33333      0.0663927    0.0017961     6.33333      0            0             6.33333      -0.119949    0.00194543    6.33333      0            0             6.33333      0.154471     0.00171235    6.33333      0            0             
