# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-90.dat --run\n , seed = 3528511489
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27928       1.25E+07     0.99653      0             1.25E+07     0            0             1.25E+07     0.99653       1.25E+07     0             1.25E+07     0.989114     0             1.25E+07     0            0             1.25E+07     0.989114      1.25E+07     0             1.25E+07     0.97691      0             1.25E+07     0            0             1.25E+07     0.97691       1.25E+07     0             1.25E+07     39.3206       1.25E+07     4.0997        1.2625E+09   0             0.333333     0.0102072    0.00036155    0.333333     0            0             0.333333     0.0198417    0.000358147   0.333333     0            0             0.333333     -0.0299192   0.000393695   0.333333     0            0             
   1E+06        3.40148       2.5E+07      0.997605     0             2.5E+07      0            0             2.5E+07      0.997605      2.5E+07      0             2.5E+07      0.991806     0             2.5E+07      0            0             2.5E+07      0.991806      2.5E+07      0             2.5E+07      0.978106     0             2.5E+07      0            0             2.5E+07      0.978106      2.5E+07      0             2.5E+07      78.4317       2.5E+07      4.08757       1.275E+09    276.131       1            0.017418     0.00060275    1            0            0             1            0.0331919    0.00059754    1            0            0             1            -0.0498103   0.000659585   1            0            0             
   1.5E+06      3.54561       3.75E+07     0.99764      0             3.75E+07     0            0             3.75E+07     0.99764       3.75E+07     0             3.75E+07     0.988571     0             3.75E+07     0            0             3.75E+07     0.988571      3.75E+07     0             3.75E+07     0.975017     0             3.75E+07     0            0             3.75E+07     0.975017      3.75E+07     0             3.75E+07     118.057       3.75E+07     4.10338       1.2875E+09   515.806       1.66667      0.0240791    0.000845803   1.66667      0            0             1.66667      0.0459421    0.000783788   1.66667      0            0             1.66667      -0.0684995   0.000883035   1.66667      0            0             
   2E+06        3.65344       5E+07        0.997283     0             5E+07        0            0             5E+07        0.997283      5E+07        0             5E+07        0.990233     0             5E+07        0            0             5E+07        0.990233      5E+07        0             5E+07        0.976645     0             5E+07        0            0             5E+07        0.976645      5E+07        0             5E+07        157.495       5E+07        4.05223       1.3E+09      752.59        2.33333      0.0305773    0.00106114    2.33333      0            0             2.33333      0.058146     0.000965388   2.33333      0            0             2.33333      -0.085827    0.00107692    2.33333      0            0             
   2.5E+06      3.7923        6.25E+07     0.99785      0             6.25E+07     0            0             6.25E+07     0.99785       6.25E+07     0             6.25E+07     0.988887     0             6.25E+07     0            0             6.25E+07     0.988887      6.25E+07     0             6.25E+07     0.978751     0             6.25E+07     0            0             6.25E+07     0.978751      6.25E+07     0             6.25E+07     197.01        6.25E+07     4.06376       1.3125E+09   1096.03       3            0.0374529    0.0012532     3            0            0             3            0.0697027    0.00112743    3            0            0             3            -0.101732    0.0012482     3            0            0             
   3E+06        3.82461       7.5E+07      0.998511     0             7.5E+07      0            0             7.5E+07      0.998511      7.5E+07      0             7.5E+07      0.991524     0             7.5E+07      0            0             7.5E+07      0.991524      7.5E+07      0             7.5E+07      0.977859     0             7.5E+07      0            0             7.5E+07      0.977859      7.5E+07      0             7.5E+07      236.316       7.5E+07      4.00267       1.325E+09    1563.43       3.66667      0.0437187    0.00143283    3.66667      0            0             3.66667      0.0812141    0.00127785    3.66667      0            0             3.66667      -0.116043    0.0013999     3.66667      0            0             
   3.5E+06      3.9314        8.75E+07     0.998354     0             8.75E+07     0            0             8.75E+07     0.998354      8.75E+07     0             8.75E+07     0.990105     0             8.75E+07     0            0             8.75E+07     0.990105      8.75E+07     0             8.75E+07     0.975871     0             8.75E+07     0            0             8.75E+07     0.975871      8.75E+07     0             8.75E+07     275.64        8.75E+07     4.06227       1.3375E+09   2101.42       4.33333      0.0499957    0.00159897    4.33333      0            0             4.33333      0.0921037    0.00145309    4.33333      0            0             4.33333      -0.128987    0.00153202    4.33333      0            0             
   4E+06        3.97881       1E+08        0.997702     0             1E+08        0            0             1E+08        0.997702      1E+08        0             1E+08        0.989382     0             1E+08        0            0             1E+08        0.989382      1E+08        0             1E+08        0.975134     0             1E+08        0            0             1E+08        0.975134      1E+08        0             1E+08        314.54        1E+08        4.11048       1.35E+09     1608.52       5            0.0563642    0.00175917    5            0            0             5            0.102059     0.00156666    5            0            0             5            -0.139517    0.00164428    5            0            0             
   4.5E+06      4.01452       1.125E+08    0.997092     0             1.125E+08    0            0             1.125E+08    0.997092      1.125E+08    0             1.125E+08    0.991708     0             1.125E+08    0            0             1.125E+08    0.991708      1.125E+08    0             1.125E+08    0.977357     0             1.125E+08    0            0             1.125E+08    0.977357      1.125E+08    0             1.125E+08    353.456       1.125E+08    3.94472       1.3625E+09   2015.28       5.66667      0.0624666    0.00189792    5.66667      0            0             5.66667      0.11152      0.00165397    5.66667      0            0             5.66667      -0.148141    0.00172006    5.66667      0            0             
   5E+06        4.04552       1.25E+08     0.995647     0             1.25E+08     0            0             1.25E+08     0.995647      1.25E+08     0             1.25E+08     0.989497     0             1.25E+08     0            0             1.25E+08     0.989497      1.25E+08     0             1.25E+08     0.978178     0             1.25E+08     0            0             1.25E+08     0.978178      1.25E+08     0             1.25E+08     392.597       1.25E+08     4.00729       1.375E+09    2411.39       6.33333      0.06851      0.0020371     6.33333      0            0             6.33333      0.120348     0.00175523    6.33333      0            0             6.33333      -0.15459     0.00177321    6.33333      0            0             
