# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-85.dat --run\n , seed = 3613347034
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-85.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24124       1.25E+07     0.99625      0             1.25E+07     0            0             1.25E+07     0.99625       1.25E+07     0             1.25E+07     0.990442     0             1.25E+07     0            0             1.25E+07     0.990442      1.25E+07     0             1.25E+07     0.977589     0             1.25E+07     0            0             1.25E+07     0.977589      1.25E+07     0             1.25E+07     38.9489       1.25E+07     4.08533       1.2625E+09   0             0.333333     0.00982566   0.000383267   0.333333     0            0             0.333333     -0.0194009   0.000426386   0.333333     0            0             0.333333     0.0291711    0.000403      0.333333     0            0             
   1E+06        3.36173       2.5E+07      0.9979       0             2.5E+07      0            0             2.5E+07      0.9979        2.5E+07      0             2.5E+07      0.988968     0             2.5E+07      0            0             2.5E+07      0.988968      2.5E+07      0             2.5E+07      0.976504     0             2.5E+07      0            0             2.5E+07      0.976504      2.5E+07      0             2.5E+07      78.043        2.5E+07      4.08493       1.275E+09    91093.7       1            0.0164984    0.000630233   1            0            0             1            -0.0327694   0.000701417   1            0            0             1            0.04869      0.000676887   1            0            0             
   1.5E+06      3.48981       3.75E+07     0.996634     0             3.75E+07     0            0             3.75E+07     0.996634      3.75E+07     0             3.75E+07     0.989896     0             3.75E+07     0            0             3.75E+07     0.989896      3.75E+07     0             3.75E+07     0.977175     0             3.75E+07     0            0             3.75E+07     0.977175      3.75E+07     0             3.75E+07     117.021       3.75E+07     4.02939       1.2875E+09   505.834       1.66667      0.0229678    0.000875516   1.66667      0            0             1.66667      -0.0454685   0.000916818   1.66667      0            0             1.66667      0.0669338    0.000914944   1.66667      0            0             
   2E+06        3.54618       5E+07        0.998418     0             5E+07        0            0             5E+07        0.998418      5E+07        0             5E+07        0.989445     0             5E+07        0            0             5E+07        0.989445      5E+07        0             5E+07        0.977434     0             5E+07        0            0             5E+07        0.977434      5E+07        0             5E+07        156.122       5E+07        3.96432       1.3E+09      841.242       2.33333      0.0292681    0.00107197    2.33333      0            0             2.33333      -0.0575433   0.00114013    2.33333      0            0             2.33333      0.0838099    0.00113827    2.33333      0            0             
   2.5E+06      3.61945       6.25E+07     1.00039      0             6.25E+07     0            0             6.25E+07     1.00039       6.25E+07     0             6.25E+07     0.991496     0             6.25E+07     0            0             6.25E+07     0.991496      6.25E+07     0             6.25E+07     0.97591      0             6.25E+07     0            0             6.25E+07     0.97591       6.25E+07     0             6.25E+07     195.165       6.25E+07     4.10046       1.3125E+09   1268.97       3            0.0354334    0.00126352    3            0            0             3            -0.0695275   0.00130274    3            0            0             3            0.0997807    0.00132433    3            0            0             
   3E+06        3.73116       7.5E+07      0.998014     0             7.5E+07      0            0             7.5E+07      0.998014      7.5E+07      0             7.5E+07      0.989064     0             7.5E+07      0            0             7.5E+07      0.989064      7.5E+07      0             7.5E+07      0.979037     0             7.5E+07      0            0             7.5E+07      0.979037      7.5E+07      0             7.5E+07      234.315       7.5E+07      4.03247       1.325E+09    1796.11       3.66667      0.0415335    0.00143449    3.66667      0            0             3.66667      -0.0809023   0.00147247    3.66667      0            0             3.66667      0.114022     0.00147595    3.66667      0            0             
   3.5E+06      3.78995       8.75E+07     0.998127     0             8.75E+07     0            0             8.75E+07     0.998127      8.75E+07     0             8.75E+07     0.989269     0             8.75E+07     0            0             8.75E+07     0.989269      8.75E+07     0             8.75E+07     0.97751      0             8.75E+07     0            0             8.75E+07     0.97751       8.75E+07     0             8.75E+07     273.292       8.75E+07     4.01989       1.3375E+09   2330.29       4.33333      0.0475271    0.00159551    4.33333      0            0             4.33333      -0.091522    0.00160707    4.33333      0            0             4.33333      0.126329     0.00159916    4.33333      0            0             
   4E+06        3.83834       1E+08        0.997557     0             1E+08        0            0             1E+08        0.997557      1E+08        0             1E+08        0.989133     0             1E+08        0            0             1E+08        0.989133      1E+08        0             1E+08        0.978303     0             1E+08        0            0             1E+08        0.978303      1E+08        0             1E+08        312.364       1E+08        4.03195       1.35E+09     2488.94       5            0.0537521    0.00176394    5            0            0             5            -0.101649    0.00171864    5            0            0             5            0.136618     0.00169977    5            0            0             
   4.5E+06      3.91445       1.125E+08    0.995563     0             1.125E+08    0            0             1.125E+08    0.995563      1.125E+08    0             1.125E+08    0.988429     0             1.125E+08    0            0             1.125E+08    0.988429      1.125E+08    0             1.125E+08    0.977793     0             1.125E+08    0            0             1.125E+08    0.977793      1.125E+08    0             1.125E+08    351.435       1.125E+08    4.00076       1.3625E+09   2915.47       5.66667      0.0597874    0.00187839    5.66667      0            0             5.66667      -0.111361    0.00183314    5.66667      0            0             5.66667      0.145202     0.00177797    5.66667      0            0             
   5E+06        3.95927       1.25E+08     0.99628      0             1.25E+08     0            0             1.25E+08     0.99628       1.25E+08     0             1.25E+08     0.988976     0             1.25E+08     0            0             1.25E+08     0.988976      1.25E+08     0             1.25E+08     0.975945     0             1.25E+08     0            0             1.25E+08     0.975945      1.25E+08     0             1.25E+08     390.653       1.25E+08     3.92353       1.375E+09    3564.82       6.33333      0.0655941    0.00198679    6.33333      0            0             6.33333      -0.120071    0.00192553    6.33333      0            0             6.33333      0.151628     0.00184257    6.33333      0            0             
