# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-69.dat --run\n , seed = 160087923
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-69.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28293       1.25E+07     0.998679     0             1.25E+07     0            0             1.25E+07     0.998679      1.25E+07     0             1.25E+07     0.98832      0             1.25E+07     0            0             1.25E+07     0.98832       1.25E+07     0             1.25E+07     0.976429     0             1.25E+07     0            0             1.25E+07     0.976429      1.25E+07     0             1.25E+07     38.8224       1.25E+07     4.09957       1.2625E+09   0             0.333333     -0.00953697  0.000368999   0.333333     0            0             0.333333     0.0194784    0.000351079   0.333333     0            0             0.333333     0.029762     0.000358907   0.333333     0            0             
   1E+06        3.42706       2.5E+07      0.996596     0             2.5E+07      0            0             2.5E+07      0.996596      2.5E+07      0             2.5E+07      0.99127      0             2.5E+07      0            0             2.5E+07      0.99127       2.5E+07      0             2.5E+07      0.978004     0             2.5E+07      0            0             2.5E+07      0.978004      2.5E+07      0             2.5E+07      77.7386       2.5E+07      3.97994       1.275E+09    1112.36       1            -0.0161846   0.000611655   1            0            0             1            0.0325567    0.00059591    1            0            0             1            0.0498362    0.000585317   1            0            0             
   1.5E+06      3.58277       3.75E+07     0.996991     0             3.75E+07     0            0             3.75E+07     0.996991      3.75E+07     0             3.75E+07     0.989567     0             3.75E+07     0            0             3.75E+07     0.989567      3.75E+07     0             3.75E+07     0.975572     0             3.75E+07     0            0             3.75E+07     0.975572      3.75E+07     0             3.75E+07     116.757       3.75E+07     4.17899       1.2875E+09   825.751       1.66667      -0.0225616   0.000829732   1.66667      0            0             1.66667      0.0451613    0.000834228   1.66667      0            0             1.66667      0.0681338    0.000792667   1.66667      0            0             
   2E+06        3.6265        5E+07        0.998252     0             5E+07        0            0             5E+07        0.998252      5E+07        0             5E+07        0.988064     0             5E+07        0            0             5E+07        0.988064      5E+07        0             5E+07        0.977231     0             5E+07        0            0             5E+07        0.977231      5E+07        0             5E+07        155.78        5E+07        3.96737       1.3E+09      1453.41       2.33333      -0.0289997   0.00102974    2.33333      0            0             2.33333      0.0570254    0.00102917    2.33333      0            0             2.33333      0.0851887    0.000973346   2.33333      0            0             
   2.5E+06      3.75584       6.25E+07     0.996796     0             6.25E+07     0            0             6.25E+07     0.996796      6.25E+07     0             6.25E+07     0.991664     0             6.25E+07     0            0             6.25E+07     0.991664      6.25E+07     0             6.25E+07     0.97701      0             6.25E+07     0            0             6.25E+07     0.97701       6.25E+07     0             6.25E+07     194.703       6.25E+07     3.9087        1.3125E+09   2079.98       3            -0.035228    0.00126598    3            0            0             3            0.0687382    0.00121897    3            0            0             3            0.101277     0.00113514    3            0            0             
   3E+06        3.80825       7.5E+07      0.997311     0             7.5E+07      0            0             7.5E+07      0.997311      7.5E+07      0             7.5E+07      0.991584     0             7.5E+07      0            0             7.5E+07      0.991584      7.5E+07      0             7.5E+07      0.979168     0             7.5E+07      0            0             7.5E+07      0.979168      7.5E+07      0             7.5E+07      233.68        7.5E+07      4.00188       1.325E+09    2943.47       3.66667      -0.0413651   0.00145411    3.66667      0            0             3.66667      0.0800988    0.00137817    3.66667      0            0             3.66667      0.115824     0.00129481    3.66667      0            0             
   3.5E+06      3.91196       8.75E+07     0.996682     0             8.75E+07     0            0             8.75E+07     0.996682      8.75E+07     0             8.75E+07     0.988537     0             8.75E+07     0            0             8.75E+07     0.988537      8.75E+07     0             8.75E+07     0.978297     0             8.75E+07     0            0             8.75E+07     0.978297      8.75E+07     0             8.75E+07     272.681       8.75E+07     4.00689       1.3375E+09   3859.03       4.33333      -0.0476528   0.00163273    4.33333      0            0             4.33333      0.0907444    0.00152999    4.33333      0            0             4.33333      0.128453     0.00140377    4.33333      0            0             
   4E+06        3.96311       1E+08        0.997098     0             1E+08        0            0             1E+08        0.997098      1E+08        0             1E+08        0.991516     0             1E+08        0            0             1E+08        0.991516      1E+08        0             1E+08        0.977232     0             1E+08        0            0             1E+08        0.977232      1E+08        0             1E+08        311.773       1E+08        4.08281       1.35E+09     4904.29       5            -0.0539569   0.00178907    5            0            0             5            0.100923     0.00164718    5            0            0             5            0.139419     0.00147442    5            0            0             
   4.5E+06      4.01407       1.125E+08    0.997391     0             1.125E+08    0            0             1.125E+08    0.997391      1.125E+08    0             1.125E+08    0.988928     0             1.125E+08    0            0             1.125E+08    0.988928      1.125E+08    0             1.125E+08    0.978009     0             1.125E+08    0            0             1.125E+08    0.978009      1.125E+08    0             1.125E+08    350.542       1.125E+08    4.06929       1.3625E+09   2469.21       5.66667      -0.0599846   0.00194488    5.66667      0            0             5.66667      0.110021     0.00173601    5.66667      0            0             5.66667      0.148363     0.00153552    5.66667      0            0             
   5E+06        4.07542       1.25E+08     0.997566     0             1.25E+08     0            0             1.25E+08     0.997566      1.25E+08     0             1.25E+08     0.9881       0             1.25E+08     0            0             1.25E+08     0.9881        1.25E+08     0             1.25E+08     0.976703     0             1.25E+08     0            0             1.25E+08     0.976703      1.25E+08     0             1.25E+08     389.736       1.25E+08     4.00653       1.375E+09    2622.59       6.33333      -0.0663321   0.00207162    6.33333      0            0             6.33333      0.118691     0.00185246    6.33333      0            0             6.33333      0.155163     0.00158296    6.33333      0            0             
   5.5E+06      4.12227       1.375E+08    0.998229     0             1.375E+08    0            0             1.375E+08    0.998229      1.375E+08    0             1.375E+08    0.98902      0             1.375E+08    0            0             1.375E+08    0.98902       1.375E+08    0             1.375E+08    0.978258     0             1.375E+08    0            0             1.375E+08    0.978258      1.375E+08    0             1.375E+08    428.571       1.375E+08    4.0341        1.3875E+09   3022.37       7            -0.0722675   0.00219521    7            0            0             7            0.126495     0.0019231     7            0            0             7            0.159385     0.00162309    7            0            0             
   6E+06        4.15054       1.5E+08      0.997694     0             1.5E+08      0            0             1.5E+08      0.997694      1.5E+08      0             1.5E+08      0.986523     0             1.5E+08      0            0             1.5E+08      0.986523      1.5E+08      0             1.5E+08      0.976816     0             1.5E+08      0            0             1.5E+08      0.976816      1.5E+08      0             1.5E+08      467.733       1.5E+08      4.08761       1.4E+09      1850.6        7.66667      -0.0780469   0.00230771    7.66667      0            0             7.66667      0.133588     0.00196462    7.66667      0            0             7.66667      0.161278     0.00163442    7.66667      0            0             
   6.5E+06      4.17903       1.625E+08    0.997757     0             1.625E+08    0            0             1.625E+08    0.997757      1.625E+08    0             1.625E+08    0.990761     0             1.625E+08    0            0             1.625E+08    0.990761      1.625E+08    0             1.625E+08    0.97701      0             1.625E+08    0            0             1.625E+08    0.97701       1.625E+08    0             1.625E+08    506.691       1.625E+08    4.07307       1.4125E+09   2151.19       8.33333      -0.0835003   0.00238237    8.33333      0            0             8.33333      0.139775     0.00200583    8.33333      0            0             8.33333      0.160656     0.00160795    8.33333      0            0             
   7E+06        4.19532       1.75E+08     0.996706     0             1.75E+08     0            0             1.75E+08     0.996706      1.75E+08     0             1.75E+08     0.988757     0             1.75E+08     0            0             1.75E+08     0.988757      1.75E+08     0             1.75E+08     0.976606     0             1.75E+08     0            0             1.75E+08     0.976606      1.75E+08     0             1.75E+08     545.567       1.75E+08     4.12184       1.425E+09    2273.82       9            -0.0888715   0.00243997    9            0            0             9            0.14503      0.00201368    9            0            0             9            0.157346     0.00159379    9            0            0             
   7.5E+06      4.20116       1.875E+08    0.99617      0             1.875E+08    0            0             1.875E+08    0.99617       1.875E+08    0             1.875E+08    0.990687     0             1.875E+08    0            0             1.875E+08    0.990687      1.875E+08    0             1.875E+08    0.977962     0             1.875E+08    0            0             1.875E+08    0.977962      1.875E+08    0             1.875E+08    584.455       1.875E+08    4.12079       1.4375E+09   2389.93       9.66667      -0.0939193   0.00251618    9.66667      0            0             9.66667      0.1494       0.00202869    9.66667      0            0             9.66667      0.151568     0.0016032     9.66667      0            0             
