# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-11.dat --run\n , seed = 141512344
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-11.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23501       1.25E+07     0.998241     0             1.25E+07     0            0             1.25E+07     0.998241      1.25E+07     0             1.25E+07     0.98864      0             1.25E+07     0            0             1.25E+07     0.98864       1.25E+07     0             1.25E+07     0.976091     0             1.25E+07     0            0             1.25E+07     0.976091      1.25E+07     0             1.25E+07     38.3449       1.25E+07     3.90213       1.2625E+09   0             0.333333     -0.00971775  0.000388966   0.333333     0            0             0.333333     -0.0195104   0.000401928   0.333333     0            0             0.333333     0.0293987    0.000398535   0.333333     0            0             
   1E+06        3.38126       2.5E+07      0.997721     0             2.5E+07      0            0             2.5E+07      0.997721      2.5E+07      0             2.5E+07      0.988973     0             2.5E+07      0            0             2.5E+07      0.988973      2.5E+07      0             2.5E+07      0.977745     0             2.5E+07      0            0             2.5E+07      0.977745      2.5E+07      0             2.5E+07      76.8121       2.5E+07      4.05958       1.275E+09    8259.75       1            -0.0164039   0.000622853   1            0            0             1            -0.0327851   0.000649559   1            0            0             1            0.0489383    0.000629727   1            0            0             
   1.5E+06      3.44381       3.75E+07     0.995972     0             3.75E+07     0            0             3.75E+07     0.995972      3.75E+07     0             3.75E+07     0.989196     0             3.75E+07     0            0             3.75E+07     0.989196      3.75E+07     0             3.75E+07     0.978976     0             3.75E+07     0            0             3.75E+07     0.978976      3.75E+07     0             3.75E+07     115.412       3.75E+07     3.98821       1.2875E+09   17701.8       1.66667      -0.0226864   0.000848954   1.66667      0            0             1.66667      -0.0453774   0.000834975   1.66667      0            0             1.66667      0.0670383    0.000850652   1.66667      0            0             
   2E+06        3.54317       5E+07        0.999729     0             5E+07        0            0             5E+07        0.999729      5E+07        0             5E+07        0.988411     0             5E+07        0            0             5E+07        0.988411      5E+07        0             5E+07        0.976055     0             5E+07        0            0             5E+07        0.976055      5E+07        0             5E+07        154.137       5E+07        4.0536        1.3E+09      7204.74       2.33333      -0.0288646   0.00107135    2.33333      0            0             2.33333      -0.0573908   0.00103893    2.33333      0            0             2.33333      0.0841299    0.00104083    2.33333      0            0             
   2.5E+06      3.67138       6.25E+07     0.998034     0             6.25E+07     0            0             6.25E+07     0.998034      6.25E+07     0             6.25E+07     0.989267     0             6.25E+07     0            0             6.25E+07     0.989267      6.25E+07     0             6.25E+07     0.979267     0             6.25E+07     0            0             6.25E+07     0.979267      6.25E+07     0             6.25E+07     192.834       6.25E+07     4.03885       1.3125E+09   5661.08       3            -0.0348936   0.0012709     3            0            0             3            -0.0690161   0.00120639    3            0            0             3            0.0998051    0.00123307    3            0            0             
   3E+06        3.77893       7.5E+07      0.998366     0             7.5E+07      0            0             7.5E+07      0.998366      7.5E+07      0             7.5E+07      0.98993      0             7.5E+07      0            0             7.5E+07      0.98993       7.5E+07      0             7.5E+07      0.976985     0             7.5E+07      0            0             7.5E+07      0.976985      7.5E+07      0             7.5E+07      231.486       7.5E+07      3.98327       1.325E+09    3215.52       3.66667      -0.0406679   0.00147384    3.66667      0            0             3.66667      -0.0800956   0.00137842    3.66667      0            0             3.66667      0.11395      0.0013345     3.66667      0            0             
   3.5E+06      3.81755       8.75E+07     0.99977      0             8.75E+07     0            0             8.75E+07     0.99977       8.75E+07     0             8.75E+07     0.988715     0             8.75E+07     0            0             8.75E+07     0.988715      8.75E+07     0             8.75E+07     0.977799     0             8.75E+07     0            0             8.75E+07     0.977799      8.75E+07     0             8.75E+07     270.266       8.75E+07     4.11958       1.3375E+09   2089.18       4.33333      -0.0468693   0.00169404    4.33333      0            0             4.33333      -0.0911832   0.00152164    4.33333      0            0             4.33333      0.126562     0.00144545    4.33333      0            0             
   4E+06        3.90081       1E+08        0.997325     0             1E+08        0            0             1E+08        0.997325      1E+08        0             1E+08        0.988566     0             1E+08        0            0             1E+08        0.988566      1E+08        0             1E+08        0.975996     0             1E+08        0            0             1E+08        0.975996      1E+08        0             1E+08        308.994       1E+08        4.1526        1.35E+09     2592.76       5            -0.052796    0.0018851     5            0            0             5            -0.101371    0.00163694    5            0            0             5            0.137313     0.00153387    5            0            0             
   4.5E+06      3.95115       1.125E+08    0.995133     0             1.125E+08    0            0             1.125E+08    0.995133      1.125E+08    0             1.125E+08    0.990734     0             1.125E+08    0            0             1.125E+08    0.990734      1.125E+08    0             1.125E+08    0.97682      0             1.125E+08    0            0             1.125E+08    0.97682       1.125E+08    0             1.125E+08    347.782       1.125E+08    4.04788       1.3625E+09   2281.09       5.66667      -0.0590822   0.00208373    5.66667      0            0             5.66667      -0.111099    0.00171365    5.66667      0            0             5.66667      0.146574     0.00162712    5.66667      0            0             
   5E+06        3.97558       1.25E+08     0.997777     0             1.25E+08     0            0             1.25E+08     0.997777      1.25E+08     0             1.25E+08     0.990199     0             1.25E+08     0            0             1.25E+08     0.990199      1.25E+08     0             1.25E+08     0.977694     0             1.25E+08     0            0             1.25E+08     0.977694      1.25E+08     0             1.25E+08     386.608       1.25E+08     4.09481       1.375E+09    2693.1        6.33333      -0.0647412   0.00224967    6.33333      0            0             6.33333      -0.119988    0.00181436    6.33333      0            0             6.33333      0.152972     0.00166781    6.33333      0            0             
