# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-65.dat --run\n , seed = 87948728
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-65.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22632       1.25E+07     0.997973     0             1.25E+07     0            0             1.25E+07     0.997973      1.25E+07     0             1.25E+07     0.989859     0             1.25E+07     0            0             1.25E+07     0.989859      1.25E+07     0             1.25E+07     0.978059     0             1.25E+07     0            0             1.25E+07     0.978059      1.25E+07     0             1.25E+07     38.7832       1.25E+07     4.02025       1.2625E+09   0             0.333333     0.00989718   0.000332473   0.333333     0            0             0.333333     -0.0194255   0.00032772    0.333333     0            0             0.333333     0.0295528    0.00043914    0.333333     0            0             
   1E+06        3.3025        2.5E+07      0.998916     0             2.5E+07      0            0             2.5E+07      0.998916      2.5E+07      0             2.5E+07      0.989084     0             2.5E+07      0            0             2.5E+07      0.989084      2.5E+07      0             2.5E+07      0.975091     0             2.5E+07      0            0             2.5E+07      0.975091      2.5E+07      0             2.5E+07      77.7633       2.5E+07      4.07331       1.275E+09    28004.8       1            0.0167048    0.00056084    1            0            0             1            -0.0326965   0.000541284   1            0            0             1            0.049253     0.000704625   1            0            0             
   1.5E+06      3.49358       3.75E+07     0.998581     0             3.75E+07     0            0             3.75E+07     0.998581      3.75E+07     0             3.75E+07     0.991001     0             3.75E+07     0            0             3.75E+07     0.991001      3.75E+07     0             3.75E+07     0.978082     0             3.75E+07     0            0             3.75E+07     0.978082      3.75E+07     0             3.75E+07     116.956       3.75E+07     4.01979       1.2875E+09   10324.7       1.66667      0.0233466    0.00075124    1.66667      0            0             1.66667      -0.0454697   0.000711396   1.66667      0            0             1.66667      0.067619     0.000946341   1.66667      0            0             
   2E+06        3.51401       5E+07        0.997559     0             5E+07        0            0             5E+07        0.997559      5E+07        0             5E+07        0.986681     0             5E+07        0            0             5E+07        0.986681      5E+07        0             5E+07        0.97767      0             5E+07        0            0             5E+07        0.97767       5E+07        0             5E+07        155.775       5E+07        4.04036       1.3E+09      18178.1       2.33333      0.0297173    0.000932623   2.33333      0            0             2.33333      -0.0576278   0.000862378   2.33333      0            0             2.33333      0.0848562    0.00112371    2.33333      0            0             
   2.5E+06      3.52841       6.25E+07     0.996157     0             6.25E+07     0            0             6.25E+07     0.996157      6.25E+07     0             6.25E+07     0.989001     0             6.25E+07     0            0             6.25E+07     0.989001      6.25E+07     0             6.25E+07     0.976777     0             6.25E+07     0            0             6.25E+07     0.976777      6.25E+07     0             6.25E+07     194.748       6.25E+07     4.12593       1.3125E+09   5016.43       3            0.0359441    0.00111128    3            0            0             3            -0.0693304   0.00100153    3            0            0             3            0.100717     0.00126582    3            0            0             
   3E+06        3.62948       7.5E+07      0.997893     0             7.5E+07      0            0             7.5E+07      0.997893      7.5E+07      0             7.5E+07      0.990016     0             7.5E+07      0            0             7.5E+07      0.990016      7.5E+07      0             7.5E+07      0.978369     0             7.5E+07      0            0             7.5E+07      0.978369      7.5E+07      0             7.5E+07      233.703       7.5E+07      4.11664       1.325E+09    5505.78       3.66667      0.0422839    0.00126335    3.66667      0            0             3.66667      -0.0810532   0.00113684    3.66667      0            0             3.66667      0.114989     0.00140179    3.66667      0            0             
   3.5E+06      3.68609       8.75E+07     0.996266     0             8.75E+07     0            0             8.75E+07     0.996266      8.75E+07     0             8.75E+07     0.991166     0             8.75E+07     0            0             8.75E+07     0.991166      8.75E+07     0             8.75E+07     0.975544     0             8.75E+07     0            0             8.75E+07     0.975544      8.75E+07     0             8.75E+07     272.721       8.75E+07     4.12362       1.3375E+09   7350.06       4.33333      0.0482762    0.0014171     4.33333      0            0             4.33333      -0.0917456   0.00129488    4.33333      0            0             4.33333      0.127478     0.00150958    4.33333      0            0             
   4E+06        3.70474       1E+08        0.996799     0             1E+08        0            0             1E+08        0.996799      1E+08        0             1E+08        0.988353     0             1E+08        0            0             1E+08        0.988353      1E+08        0             1E+08        0.976353     0             1E+08        0            0             1E+08        0.976353      1E+08        0             1E+08        311.815       1E+08        4.12055       1.35E+09     3214.33       5            0.0543634    0.00155226    5            0            0             5            -0.10176     0.00139296    5            0            0             5            0.138205     0.00156203    5            0            0             
   4.5E+06      3.75174       1.125E+08    0.994665     0             1.125E+08    0            0             1.125E+08    0.994665      1.125E+08    0             1.125E+08    0.989629     0             1.125E+08    0            0             1.125E+08    0.989629      1.125E+08    0             1.125E+08    0.977349     0             1.125E+08    0            0             1.125E+08    0.977349      1.125E+08    0             1.125E+08    350.816       1.125E+08    4.00347       1.3625E+09   3789.44       5.66667      0.0602131    0.00168867    5.66667      0            0             5.66667      -0.111156    0.00151664    5.66667      0            0             5.66667      0.146568     0.00163132    5.66667      0            0             
   5E+06        3.7801        1.25E+08     0.997949     0             1.25E+08     0            0             1.25E+08     0.997949      1.25E+08     0             1.25E+08     0.989725     0             1.25E+08     0            0             1.25E+08     0.989725      1.25E+08     0             1.25E+08     0.975264     0             1.25E+08     0            0             1.25E+08     0.975264      1.25E+08     0             1.25E+08     389.803       1.25E+08     3.97092       1.375E+09    3447.24       6.33333      0.0659983    0.00182545    6.33333      0            0             6.33333      -0.12007     0.00161975    6.33333      0            0             6.33333      0.153115     0.00165032    6.33333      0            0             
