# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-4.dat --run\n , seed = 3948621556
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-4.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2437        1.25E+07     0.997775     0             1.25E+07     0            0             1.25E+07     0.997775      1.25E+07     0             1.25E+07     0.990677     0             1.25E+07     0            0             1.25E+07     0.990677      1.25E+07     0             1.25E+07     0.977876     0             1.25E+07     0            0             1.25E+07     0.977876      1.25E+07     0             1.25E+07     69.4827       1.25E+07     3.88007       1.2625E+09   0             0.333333     0.00932501   0.000355295   0.333333     0            0             0.333333     0.0195765    0.000329918   0.333333     0            0             0.333333     0.0292323    0.000407619   0.333333     0            0             
   1E+06        3.37033       2.5E+07      0.998745     0             2.5E+07      0            0             2.5E+07      0.998745      2.5E+07      0             2.5E+07      0.988939     0             2.5E+07      0            0             2.5E+07      0.988939      2.5E+07      0             2.5E+07      0.978504     0             2.5E+07      0            0             2.5E+07      0.978504      2.5E+07      0             2.5E+07      141.488       2.5E+07      3.83071       1.275E+09    404.283       1            0.0157321    0.000570891   1            0            0             1            0.0326233    0.00053724    1            0            0             1            0.0488192    0.000662257   1            0            0             
   1.5E+06      3.52385       3.75E+07     0.998977     0             3.75E+07     0            0             3.75E+07     0.998977      3.75E+07     0             3.75E+07     0.991074     0             3.75E+07     0            0             3.75E+07     0.991074      3.75E+07     0             3.75E+07     0.975534     0             3.75E+07     0            0             3.75E+07     0.975534      3.75E+07     0             3.75E+07     211.802       3.75E+07     4.18545       1.2875E+09   343.75        1.66667      0.0218257    0.000803602   1.66667      0            0             1.66667      0.0451562    0.000720731   1.66667      0            0             1.66667      0.0670549    0.00087845    1.66667      0            0             
   2E+06        3.53962       5E+07        0.99811      0             5E+07        0            0             5E+07        0.99811       5E+07        0             5E+07        0.990074     0             5E+07        0            0             5E+07        0.990074      5E+07        0             5E+07        0.977971     0             5E+07        0            0             5E+07        0.977971      5E+07        0             5E+07        282.209       5E+07        4.1395        1.3E+09      455.089       2.33333      0.0279418    0.00100649    2.33333      0            0             2.33333      0.0570108    0.000880733   2.33333      0            0             2.33333      0.0839792    0.00108557    2.33333      0            0             
   2.5E+06      3.63421       6.25E+07     0.997181     0             6.25E+07     0            0             6.25E+07     0.997181      6.25E+07     0             6.25E+07     0.990383     0             6.25E+07     0            0             6.25E+07     0.990383      6.25E+07     0             6.25E+07     0.975901     0             6.25E+07     0            0             6.25E+07     0.975901      6.25E+07     0             6.25E+07     347.869       6.25E+07     4.13479       1.3125E+09   688.299       3            0.0341267    0.00120394    3            0            0             3            0.0686303    0.0010184     3            0            0             3            0.0998038    0.00127666    3            0            0             
   3E+06        3.72712       7.5E+07      0.997698     0             7.5E+07      0            0             7.5E+07      0.997698      7.5E+07      0             7.5E+07      0.988358     0             7.5E+07      0            0             7.5E+07      0.988358      7.5E+07      0             7.5E+07      0.976148     0             7.5E+07      0            0             7.5E+07      0.976148      7.5E+07      0             7.5E+07      420.682       7.5E+07      4.12312       1.325E+09    341.21        3.66667      0.0401618    0.00138621    3.66667      0            0             3.66667      0.0797143    0.00118365    3.66667      0            0             3.66667      0.11417      0.00139504    3.66667      0            0             
   3.5E+06      3.74641       8.75E+07     0.995736     0             8.75E+07     0            0             8.75E+07     0.995736      8.75E+07     0             8.75E+07     0.990224     0             8.75E+07     0            0             8.75E+07     0.990224      8.75E+07     0             8.75E+07     0.976218     0             8.75E+07     0            0             8.75E+07     0.976218      8.75E+07     0             8.75E+07     490.311       8.75E+07     4.05791       1.3375E+09   457.873       4.33333      0.046119     0.00156139    4.33333      0            0             4.33333      0.0906683    0.00131567    4.33333      0            0             4.33333      0.126782     0.00151914    4.33333      0            0             
   4E+06        3.80448       1E+08        0.998683     0             1E+08        0            0             1E+08        0.998683      1E+08        0             1E+08        0.988643     0             1E+08        0            0             1E+08        0.988643      1E+08        0             1E+08        0.977297     0             1E+08        0            0             1E+08        0.977297      1E+08        0             1E+08        565.788       1E+08        3.95749       1.35E+09     541.406       5            0.0521222    0.00171306    5            0            0             5            0.101004     0.00146682    5            0            0             5            0.137576     0.00155146    5            0            0             
   4.5E+06      3.84861       1.125E+08    0.995954     0             1.125E+08    0            0             1.125E+08    0.995954      1.125E+08    0             1.125E+08    0.989399     0             1.125E+08    0            0             1.125E+08    0.989399      1.125E+08    0             1.125E+08    0.976668     0             1.125E+08    0            0             1.125E+08    0.976668      1.125E+08    0             1.125E+08    634.315       1.125E+08    3.89755       1.3625E+09   675.756       5.66667      0.0579608    0.00188661    5.66667      0            0             5.66667      0.110575     0.00156621    5.66667      0            0             5.66667      0.146029     0.00157233    5.66667      0            0             
   5E+06        3.9084        1.25E+08     0.995762     0             1.25E+08     0            0             1.25E+08     0.995762      1.25E+08     0             1.25E+08     0.990605     0             1.25E+08     0            0             1.25E+08     0.990605      1.25E+08     0             1.25E+08     0.978391     0             1.25E+08     0            0             1.25E+08     0.978391      1.25E+08     0             1.25E+08     704.296       1.25E+08     4.00135       1.375E+09    808.45        6.33333      0.0636233    0.00204096    6.33333      0            0             6.33333      0.119152     0.00166268    6.33333      0            0             6.33333      0.15243      0.00160393    6.33333      0            0             
