# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-53.dat --run\n , seed = 1493508288
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-53.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23534       1.25E+07     0.996731     0             1.25E+07     0            0             1.25E+07     0.996731      1.25E+07     0             1.25E+07     0.98963      0             1.25E+07     0            0             1.25E+07     0.98963       1.25E+07     0             1.25E+07     0.978476     0             1.25E+07     0            0             1.25E+07     0.978476      1.25E+07     0             1.25E+07     70.914        1.25E+07     4.07505       1.2625E+09   0             0.333333     -0.0104735   0.000454011   0.333333     0            0             0.333333     0.020233     0.000379175   0.333333     0            0             0.333333     -0.0296522   0.000390032   0.333333     0            0             
   1E+06        3.33556       2.5E+07      0.996863     0             2.5E+07      0            0             2.5E+07      0.996863      2.5E+07      0             2.5E+07      0.989014     0             2.5E+07      0            0             2.5E+07      0.989014      2.5E+07      0             2.5E+07      0.976        0             2.5E+07      0            0             2.5E+07      0.976         2.5E+07      0             2.5E+07      143.319       2.5E+07      4.12074       1.275E+09    571.834       1            -0.0175331   0.000746938   1            0            0             1            0.033853     0.000627297   1            0            0             1            -0.0494051   0.000650555   1            0            0             
   1.5E+06      3.43298       3.75E+07     0.99767      0             3.75E+07     0            0             3.75E+07     0.99767       3.75E+07     0             3.75E+07     0.988672     0             3.75E+07     0            0             3.75E+07     0.988672      3.75E+07     0             3.75E+07     0.97733      0             3.75E+07     0            0             3.75E+07     0.97733       3.75E+07     0             3.75E+07     215.391       3.75E+07     4.05062       1.2875E+09   780.42        1.66667      -0.0241465   0.00100988    1.66667      0            0             1.66667      0.0467088    0.000868703   1.66667      0            0             1.66667      -0.0680001   0.000899924   1.66667      0            0             
   2E+06        3.52132       5E+07        0.998168     0             5E+07        0            0             5E+07        0.998168      5E+07        0             5E+07        0.988702     0             5E+07        0            0             5E+07        0.988702      5E+07        0             5E+07        0.97729      0             5E+07        0            0             5E+07        0.97729       5E+07        0             5E+07        288.715       5E+07        4.01852       1.3E+09      949.867       2.33333      -0.0304216   0.00129513    2.33333      0            0             2.33333      0.0592109    0.00106232    2.33333      0            0             2.33333      -0.0853917   0.00109537    2.33333      0            0             
   2.5E+06      3.65979       6.25E+07     0.996653     0             6.25E+07     0            0             6.25E+07     0.996653      6.25E+07     0             6.25E+07     0.990332     0             6.25E+07     0            0             6.25E+07     0.990332      6.25E+07     0             6.25E+07     0.977451     0             6.25E+07     0            0             6.25E+07     0.977451      6.25E+07     0             6.25E+07     363.006       6.25E+07     3.97191       1.3125E+09   1464.83       3            -0.0366238   0.00154622    3            0            0             3            0.0714374    0.00124514    3            0            0             3            -0.10134     0.00128622    3            0            0             
   3E+06        3.74435       7.5E+07      0.99987      0             7.5E+07      0            0             7.5E+07      0.99987       7.5E+07      0             7.5E+07      0.989137     0             7.5E+07      0            0             7.5E+07      0.989137      7.5E+07      0             7.5E+07      0.978467     0             7.5E+07      0            0             7.5E+07      0.978467      7.5E+07      0             7.5E+07      432.467       7.5E+07      4.07074       1.325E+09    1802.3        3.66667      -0.0429168   0.00178843    3.66667      0            0             3.66667      0.0827974    0.00140479    3.66667      0            0             3.66667      -0.115722    0.00142855    3.66667      0            0             
   3.5E+06      3.81998       8.75E+07     0.997274     0             8.75E+07     0            0             8.75E+07     0.997274      8.75E+07     0             8.75E+07     0.988701     0             8.75E+07     0            0             8.75E+07     0.988701      8.75E+07     0             8.75E+07     0.978529     0             8.75E+07     0            0             8.75E+07     0.978529      8.75E+07     0             8.75E+07     514.65        8.75E+07     4.12062       1.3375E+09   1678.91       4.33333      -0.0490293   0.00197471    4.33333      0            0             4.33333      0.0936281    0.00154871    4.33333      0            0             4.33333      -0.128436    0.00154915    4.33333      0            0             
   4E+06        3.8593        1E+08        0.997995     0             1E+08        0            0             1E+08        0.997995      1E+08        0             1E+08        0.989725     0             1E+08        0            0             1E+08        0.989725      1E+08        0             1E+08        0.97802      0             1E+08        0            0             1E+08        0.97802       1E+08        0             1E+08        589.225       1E+08        3.97957       1.35E+09     2160.48       5            -0.054959    0.0021849     5            0            0             5            0.104052     0.00169289    5            0            0             5            -0.139182    0.00166669    5            0            0             
   4.5E+06      3.86427       1.125E+08    0.996267     0             1.125E+08    0            0             1.125E+08    0.996267      1.125E+08    0             1.125E+08    0.988948     0             1.125E+08    0            0             1.125E+08    0.988948      1.125E+08    0             1.125E+08    0.97797      0             1.125E+08    0            0             1.125E+08    0.97797       1.125E+08    0             1.125E+08    663.868       1.125E+08    4.00277       1.3625E+09   2601.03       5.66667      -0.0612422   0.00234332    5.66667      0            0             5.66667      0.113376     0.00181994    5.66667      0            0             5.66667      -0.148088    0.00173122    5.66667      0            0             
   5E+06        3.8976        1.25E+08     0.997266     0             1.25E+08     0            0             1.25E+08     0.997266      1.25E+08     0             1.25E+08     0.989186     0             1.25E+08     0            0             1.25E+08     0.989186      1.25E+08     0             1.25E+08     0.976506     0             1.25E+08     0            0             1.25E+08     0.976506      1.25E+08     0             1.25E+08     735.333       1.25E+08     4.02116       1.375E+09    2874.28       6.33333      -0.0674222   0.00253716    6.33333      0            0             6.33333      0.122305     0.00192153    6.33333      0            0             6.33333      -0.154724    0.00174789    6.33333      0            0             
