# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-34.dat --run\n , seed = 3405675539
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-34.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.13055       1.25E+07     0.99724      0             1.25E+07     0            0             1.25E+07     0.99724       1.25E+07     0             1.25E+07     0.988429     0             1.25E+07     0            0             1.25E+07     0.988429      1.25E+07     0             1.25E+07     0.975339     0             1.25E+07     0            0             1.25E+07     0.975339      1.25E+07     0             1.25E+07     38.5234       1.25E+07     3.95176       1.2625E+09   0             0.333333     -0.0102531   0.000378475   0.333333     0            0             0.333333     0.0197518    0.000435834   0.333333     0            0             0.333333     0.0304646    0.000347767   0.333333     0            0             
   1E+06        3.43582       2.5E+07      0.997375     0             2.5E+07      0            0             2.5E+07      0.997375      2.5E+07      0             2.5E+07      0.988397     0             2.5E+07      0            0             2.5E+07      0.988397      2.5E+07      0             2.5E+07      0.977569     0             2.5E+07      0            0             2.5E+07      0.977569      2.5E+07      0             2.5E+07      77.1895       2.5E+07      3.93743       1.275E+09    521.56        1            -0.0172713   0.000621913   1            0            0             1            0.032665     0.000698672   1            0            0             1            0.050776     0.000568954   1            0            0             
   1.5E+06      3.46942       3.75E+07     0.998753     0             3.75E+07     0            0             3.75E+07     0.998753      3.75E+07     0             3.75E+07     0.989802     0             3.75E+07     0            0             3.75E+07     0.989802      3.75E+07     0             3.75E+07     0.976198     0             3.75E+07     0            0             3.75E+07     0.976198      3.75E+07     0             3.75E+07     116.006       3.75E+07     4.00886       1.2875E+09   1002.12       1.66667      -0.0238904   0.000851393   1.66667      0            0             1.66667      0.0452812    0.00093878    1.66667      0            0             1.66667      0.0693993    0.000752958   1.66667      0            0             
   2E+06        3.52599       5E+07        0.994876     0             5E+07        0            0             5E+07        0.994876      5E+07        0             5E+07        0.989393     0             5E+07        0            0             5E+07        0.989393      5E+07        0             5E+07        0.977367     0             5E+07        0            0             5E+07        0.977367      5E+07        0             5E+07        154.775       5E+07        4.14424       1.3E+09      1636.4        2.33333      -0.030475    0.00107983    2.33333      0            0             2.33333      0.0576031    0.00115029    2.33333      0            0             2.33333      0.0869771    0.000935596   2.33333      0            0             
   2.5E+06      3.61606       6.25E+07     0.999292     0             6.25E+07     0            0             6.25E+07     0.999292      6.25E+07     0             6.25E+07     0.989302     0             6.25E+07     0            0             6.25E+07     0.989302      6.25E+07     0             6.25E+07     0.976933     0             6.25E+07     0            0             6.25E+07     0.976933      6.25E+07     0             6.25E+07     193.331       6.25E+07     4.11376       1.3125E+09   2271.77       3            -0.0368051   0.00129038    3            0            0             3            0.0694685    0.00132601    3            0            0             3            0.103352     0.00109833    3            0            0             
   3E+06        3.70693       7.5E+07      0.995041     0             7.5E+07      0            0             7.5E+07      0.995041      7.5E+07      0             7.5E+07      0.991023     0             7.5E+07      0            0             7.5E+07      0.991023      7.5E+07      0             7.5E+07      0.977715     0             7.5E+07      0            0             7.5E+07      0.977715      7.5E+07      0             7.5E+07      231.883       7.5E+07      4.16663       1.325E+09    2138.47       3.66667      -0.0429711   0.00147487    3.66667      0            0             3.66667      0.0807619    0.00148015    3.66667      0            0             3.66667      0.11811      0.00118739    3.66667      0            0             
   3.5E+06      3.73438       8.75E+07     0.994882     0             8.75E+07     0            0             8.75E+07     0.994882      8.75E+07     0             8.75E+07     0.991575     0             8.75E+07     0            0             8.75E+07     0.991575      8.75E+07     0             8.75E+07     0.977031     0             8.75E+07     0            0             8.75E+07     0.977031      8.75E+07     0             8.75E+07     270.442       8.75E+07     4.15217       1.3375E+09   1459.93       4.33333      -0.0493844   0.00168197    4.33333      0            0             4.33333      0.0914725    0.00165443    4.33333      0            0             4.33333      0.131145     0.00129104    4.33333      0            0             
   4E+06        3.79631       1E+08        0.997591     0             1E+08        0            0             1E+08        0.997591      1E+08        0             1E+08        0.989118     0             1E+08        0            0             1E+08        0.989118      1E+08        0             1E+08        0.977187     0             1E+08        0            0             1E+08        0.977187      1E+08        0             1E+08        309.142       1E+08        3.96579       1.35E+09     1025.62       5            -0.0557551   0.00186965    5            0            0             5            0.102031     0.00179761    5            0            0             5            0.141864     0.00134103    5            0            0             
   4.5E+06      3.85182       1.125E+08    0.998302     0             1.125E+08    0            0             1.125E+08    0.998302      1.125E+08    0             1.125E+08    0.988468     0             1.125E+08    0            0             1.125E+08    0.988468      1.125E+08    0             1.125E+08    0.977891     0             1.125E+08    0            0             1.125E+08    0.977891      1.125E+08    0             1.125E+08    348.063       1.125E+08    4.20162       1.3625E+09   1263.93       5.66667      -0.0618863   0.00205004    5.66667      0            0             5.66667      0.111807     0.00191174    5.66667      0            0             5.66667      0.150981     0.00136724    5.66667      0            0             
   5E+06        3.86964       1.25E+08     0.998357     0             1.25E+08     0            0             1.25E+08     0.998357      1.25E+08     0             1.25E+08     0.990634     0             1.25E+08     0            0             1.25E+08     0.990634      1.25E+08     0             1.25E+08     0.977435     0             1.25E+08     0            0             1.25E+08     0.977435      1.25E+08     0             1.25E+08     386.786       1.25E+08     4.08406       1.375E+09    1471.33       6.33333      -0.0682148   0.00220202    6.33333      0            0             6.33333      0.120689     0.00199727    6.33333      0            0             6.33333      0.157417     0.00138983    6.33333      0            0             
