# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-10.dat --run\n , seed = 1358507879
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-10.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27502       1.25E+07     0.997746     0             1.25E+07     0            0             1.25E+07     0.997746      1.25E+07     0             1.25E+07     0.987157     0             1.25E+07     0            0             1.25E+07     0.987157      1.25E+07     0             1.25E+07     0.976503     0             1.25E+07     0            0             1.25E+07     0.976503      1.25E+07     0             1.25E+07     38.4505       1.25E+07     4.00228       1.2625E+09   0             0.333333     -0.0107516   0.000326898   0.333333     0            0             0.333333     0.019479     0.000353291   0.333333     0            0             0.333333     0.0292095    0.000353618   0.333333     0            0             
   1E+06        3.39408       2.5E+07      0.997863     0             2.5E+07      0            0             2.5E+07      0.997863      2.5E+07      0             2.5E+07      0.990667     0             2.5E+07      0            0             2.5E+07      0.990667      2.5E+07      0             2.5E+07      0.976741     0             2.5E+07      0            0             2.5E+07      0.976741      2.5E+07      0             2.5E+07      77.0103       2.5E+07      3.87921       1.275E+09    209.684       1            -0.0179805   0.000547115   1            0            0             1            0.0324859    0.000580797   1            0            0             1            0.0488527    0.000574135   1            0            0             
   1.5E+06      3.55989       3.75E+07     0.997024     0             3.75E+07     0            0             3.75E+07     0.997024      3.75E+07     0             3.75E+07     0.99065      0             3.75E+07     0            0             3.75E+07     0.99065       3.75E+07     0             3.75E+07     0.978409     0             3.75E+07     0            0             3.75E+07     0.978409      3.75E+07     0             3.75E+07     115.504       3.75E+07     4.08312       1.2875E+09   272.445       1.66667      -0.0247333   0.000746088   1.66667      0            0             1.66667      0.0446592    0.000787205   1.66667      0            0             1.66667      0.0669507    0.000779395   1.66667      0            0             
   2E+06        3.65733       5E+07        0.998801     0             5E+07        0            0             5E+07        0.998801      5E+07        0             5E+07        0.988867     0             5E+07        0            0             5E+07        0.988867      5E+07        0             5E+07        0.978203     0             5E+07        0            0             5E+07        0.978203      5E+07        0             5E+07        154.397       5E+07        3.94877       1.3E+09      477.295       2.33333      -0.031409    0.000932061   2.33333      0            0             2.33333      0.0566418    0.00099071    2.33333      0            0             2.33333      0.083892     0.000967623   2.33333      0            0             
   2.5E+06      3.73457       6.25E+07     0.999776     0             6.25E+07     0            0             6.25E+07     0.999776      6.25E+07     0             6.25E+07     0.989968     0             6.25E+07     0            0             6.25E+07     0.989968      6.25E+07     0             6.25E+07     0.976038     0             6.25E+07     0            0             6.25E+07     0.976038      6.25E+07     0             6.25E+07     193.142       6.25E+07     4.1592        1.3125E+09   730.071       3            -0.0381188   0.00111168    3            0            0             3            0.0684097    0.00115441    3            0            0             3            0.0995359    0.00111229    3            0            0             
   3E+06        3.80133       7.5E+07      0.997031     0             7.5E+07      0            0             7.5E+07      0.997031      7.5E+07      0             7.5E+07      0.989145     0             7.5E+07      0            0             7.5E+07      0.989145      7.5E+07      0             7.5E+07      0.976668     0             7.5E+07      0            0             7.5E+07      0.976668      7.5E+07      0             7.5E+07      232.054       7.5E+07      3.95536       1.325E+09    781.015       3.66667      -0.0446669   0.00129313    3.66667      0            0             3.66667      0.0798437    0.00130574    3.66667      0            0             3.66667      0.113755     0.00123585    3.66667      0            0             
   3.5E+06      3.87917       8.75E+07     0.99933      0             8.75E+07     0            0             8.75E+07     0.99933       8.75E+07     0             8.75E+07     0.989739     0             8.75E+07     0            0             8.75E+07     0.989739      8.75E+07     0             8.75E+07     0.977534     0             8.75E+07     0            0             8.75E+07     0.977534      8.75E+07     0             8.75E+07     270.811       8.75E+07     3.99732       1.3375E+09   1034.59       4.33333      -0.0511823   0.00144878    4.33333      0            0             4.33333      0.0905852    0.00142301    4.33333      0            0             4.33333      0.126526     0.00135901    4.33333      0            0             
   4E+06        3.92801       1E+08        0.997561     0             1E+08        0            0             1E+08        0.997561      1E+08        0             1E+08        0.988667     0             1E+08        0            0             1E+08        0.988667      1E+08        0             1E+08        0.97668      0             1E+08        0            0             1E+08        0.97668       1E+08        0             1E+08        309.633       1E+08        3.97552       1.35E+09     1296.49       5            -0.0575128   0.00159747    5            0            0             5            0.100752     0.00151806    5            0            0             5            0.137232     0.00145568    5            0            0             
   4.5E+06      3.95655       1.125E+08    0.996207     0             1.125E+08    0            0             1.125E+08    0.996207      1.125E+08    0             1.125E+08    0.99082      0             1.125E+08    0            0             1.125E+08    0.99082       1.125E+08    0             1.125E+08    0.975672     0             1.125E+08    0            0             1.125E+08    0.975672      1.125E+08    0             1.125E+08    348.239       1.125E+08    3.91286       1.3625E+09   991.608       5.66667      -0.0639128   0.00169792    5.66667      0            0             5.66667      0.110018     0.00159106    5.66667      0            0             5.66667      0.146158     0.00151824    5.66667      0            0             
   5E+06        4.00575       1.25E+08     0.999033     0             1.25E+08     0            0             1.25E+08     0.999033      1.25E+08     0             1.25E+08     0.989012     0             1.25E+08     0            0             1.25E+08     0.989012      1.25E+08     0             1.25E+08     0.97702      0             1.25E+08     0            0             1.25E+08     0.97702       1.25E+08     0             1.25E+08     386.806       1.25E+08     4.09343       1.375E+09    1169.4        6.33333      -0.070062    0.00182114    6.33333      0            0             6.33333      0.118694     0.00163827    6.33333      0            0             6.33333      0.1527       0.00155264    6.33333      0            0             
