# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-97.dat --run\n , seed = 2800465292
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-97.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.29279       1.25E+07     0.996296     0             1.25E+07     0            0             1.25E+07     0.996296      1.25E+07     0             1.25E+07     0.988837     0             1.25E+07     0            0             1.25E+07     0.988837      1.25E+07     0             1.25E+07     0.976059     0             1.25E+07     0            0             1.25E+07     0.976059      1.25E+07     0             1.25E+07     38.8236       1.25E+07     4.05536       1.2625E+09   0             0.333333     -0.010205    0.000313395   0.333333     0            0             0.333333     -0.019622    0.000372222   0.333333     0            0             0.333333     0.0296693    0.000375086   0.333333     0            0             
   1E+06        3.32645       2.5E+07      0.99706      0             2.5E+07      0            0             2.5E+07      0.99706       2.5E+07      0             2.5E+07      0.989233     0             2.5E+07      0            0             2.5E+07      0.989233      2.5E+07      0             2.5E+07      0.976377     0             2.5E+07      0            0             2.5E+07      0.976377      2.5E+07      0             2.5E+07      77.5688       2.5E+07      4.19137       1.275E+09    3379.44       1            -0.0175585   0.000496756   1            0            0             1            -0.0326846   0.000607355   1            0            0             1            0.0499032    0.000623916   1            0            0             
   1.5E+06      3.53188       3.75E+07     0.997124     0             3.75E+07     0            0             3.75E+07     0.997124      3.75E+07     0             3.75E+07     0.987431     0             3.75E+07     0            0             3.75E+07     0.987431      3.75E+07     0             3.75E+07     0.977866     0             3.75E+07     0            0             3.75E+07     0.977866      3.75E+07     0             3.75E+07     116.558       3.75E+07     4.12057       1.2875E+09   2504.49       1.66667      -0.0239965   0.000684924   1.66667      0            0             1.66667      -0.0451518   0.000818612   1.66667      0            0             1.66667      0.0683889    0.000783268   1.66667      0            0             
   2E+06        3.60685       5E+07        0.997912     0             5E+07        0            0             5E+07        0.997912      5E+07        0             5E+07        0.989479     0             5E+07        0            0             5E+07        0.989479      5E+07        0             5E+07        0.977407     0             5E+07        0            0             5E+07        0.977407      5E+07        0             5E+07        155.499       5E+07        4.09329       1.3E+09      1838.24       2.33333      -0.030786    0.000871186   2.33333      0            0             2.33333      -0.0570125   0.000968127   2.33333      0            0             2.33333      0.0857947    0.000931812   2.33333      0            0             
   2.5E+06      3.74847       6.25E+07     0.997045     0             6.25E+07     0            0             6.25E+07     0.997045      6.25E+07     0             6.25E+07     0.989663     0             6.25E+07     0            0             6.25E+07     0.989663      6.25E+07     0             6.25E+07     0.980615     0             6.25E+07     0            0             6.25E+07     0.980615      6.25E+07     0             6.25E+07     194.532       6.25E+07     3.82763       1.3125E+09   2515.99       3            -0.0373873   0.00101078    3            0            0             3            -0.0684076   0.00113559    3            0            0             3            0.101749     0.00110883    3            0            0             
   3E+06        3.83101       7.5E+07      0.998359     0             7.5E+07      0            0             7.5E+07      0.998359      7.5E+07      0             7.5E+07      0.990094     0             7.5E+07      0            0             7.5E+07      0.990094      7.5E+07      0             7.5E+07      0.976334     0             7.5E+07      0            0             7.5E+07      0.976334      7.5E+07      0             7.5E+07      233.519       7.5E+07      4.00687       1.325E+09    771.743       3.66667      -0.043835    0.00117344    3.66667      0            0             3.66667      -0.0794831   0.00130356    3.66667      0            0             3.66667      0.116046     0.0012321     3.66667      0            0             
   3.5E+06      3.91552       8.75E+07     0.997158     0             8.75E+07     0            0             8.75E+07     0.997158      8.75E+07     0             8.75E+07     0.988917     0             8.75E+07     0            0             8.75E+07     0.988917      8.75E+07     0             8.75E+07     0.976895     0             8.75E+07     0            0             8.75E+07     0.976895      8.75E+07     0             8.75E+07     272.578       8.75E+07     4.08287       1.3375E+09   991.221       4.33333      -0.0500708   0.00134061    4.33333      0            0             4.33333      -0.0901983   0.00144367    4.33333      0            0             4.33333      0.128505     0.00132614    4.33333      0            0             
   4E+06        3.94981       1E+08        0.997625     0             1E+08        0            0             1E+08        0.997625      1E+08        0             1E+08        0.989329     0             1E+08        0            0             1E+08        0.989329      1E+08        0             1E+08        0.976646     0             1E+08        0            0             1E+08        0.976646      1E+08        0             1E+08        311.647       1E+08        4.02442       1.35E+09     1278.73       5            -0.0559911   0.00148587    5            0            0             5            -0.100165    0.0015669     5            0            0             5            0.139138     0.00139774    5            0            0             
   4.5E+06      4.02529       1.125E+08    0.995791     0             1.125E+08    0            0             1.125E+08    0.995791      1.125E+08    0             1.125E+08    0.98902      0             1.125E+08    0            0             1.125E+08    0.98902       1.125E+08    0             1.125E+08    0.975504     0             1.125E+08    0            0             1.125E+08    0.975504      1.125E+08    0             1.125E+08    350.608       1.125E+08    4.02804       1.3625E+09   1405.81       5.66667      -0.0619122   0.0015892     5.66667      0            0             5.66667      -0.109491    0.00169339    5.66667      0            0             5.66667      0.14797      0.00144363    5.66667      0            0             
   5E+06        4.05069       1.25E+08     0.997048     0             1.25E+08     0            0             1.25E+08     0.997048      1.25E+08     0             1.25E+08     0.990415     0             1.25E+08     0            0             1.25E+08     0.990415      1.25E+08     0             1.25E+08     0.977546     0             1.25E+08     0            0             1.25E+08     0.977546      1.25E+08     0             1.25E+08     389.466       1.25E+08     3.86699       1.375E+09    1689.16       6.33333      -0.0678568   0.00173993    6.33333      0            0             6.33333      -0.118084    0.00179858    6.33333      0            0             6.33333      0.154485     0.00150388    6.33333      0            0             
