# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-19.dat --run\n , seed = 304973037
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-19.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19304       1.25E+07     0.996801     0             1.25E+07     0            0             1.25E+07     0.996801      1.25E+07     0             1.25E+07     0.990339     0             1.25E+07     0            0             1.25E+07     0.990339      1.25E+07     0             1.25E+07     0.977556     0             1.25E+07     0            0             1.25E+07     0.977556      1.25E+07     0             1.25E+07     38.5258       1.25E+07     3.99908       1.2625E+09   0             0.333333     -0.0103537   0.000390215   0.333333     0            0             0.333333     -0.019703    0.00036991    0.333333     0            0             0.333333     -0.0299483   0.000385168   0.333333     0            0             
   1E+06        3.2962        2.5E+07      0.99602      0             2.5E+07      0            0             2.5E+07      0.99602       2.5E+07      0             2.5E+07      0.988772     0             2.5E+07      0            0             2.5E+07      0.988772      2.5E+07      0             2.5E+07      0.979735     0             2.5E+07      0            0             2.5E+07      0.979735      2.5E+07      0             2.5E+07      77.1548       2.5E+07      3.92214       1.275E+09    822.183       1            -0.0174714   0.00065628    1            0            0             1            -0.0330036   0.000614473   1            0            0             1            -0.0500635   0.000646511   1            0            0             
   1.5E+06      3.39193       3.75E+07     0.997328     0             3.75E+07     0            0             3.75E+07     0.997328      3.75E+07     0             3.75E+07     0.990784     0             3.75E+07     0            0             3.75E+07     0.990784      3.75E+07     0             3.75E+07     0.978113     0             3.75E+07     0            0             3.75E+07     0.978113      3.75E+07     0             3.75E+07     116.323       3.75E+07     4.12201       1.2875E+09   1678.86       1.66667      -0.0242553   0.000890715   1.66667      0            0             1.66667      -0.0454666   0.000849307   1.66667      0            0             1.66667      -0.0686616   0.000874263   1.66667      0            0             
   2E+06        3.52835       5E+07        0.999547     0             5E+07        0            0             5E+07        0.999547      5E+07        0             5E+07        0.988384     0             5E+07        0            0             5E+07        0.988384      5E+07        0             5E+07        0.977346     0             5E+07        0            0             5E+07        0.977346      5E+07        0             5E+07        155.149       5E+07        4.13206       1.3E+09      870.626       2.33333      -0.0306645   0.00111915    2.33333      0            0             2.33333      -0.0579651   0.00104215    2.33333      0            0             2.33333      -0.0860901   0.00108734    2.33333      0            0             
   2.5E+06      3.66096       6.25E+07     0.997024     0             6.25E+07     0            0             6.25E+07     0.997024      6.25E+07     0             6.25E+07     0.988371     0             6.25E+07     0            0             6.25E+07     0.988371      6.25E+07     0             6.25E+07     0.976543     0             6.25E+07     0            0             6.25E+07     0.976543      6.25E+07     0             6.25E+07     193.866       6.25E+07     4.12054       1.3125E+09   1027.32       3            -0.0370775   0.00132619    3            0            0             3            -0.0698658   0.00124995    3            0            0             3            -0.102071    0.0012788     3            0            0             
   3E+06        3.77643       7.5E+07      0.996627     0             7.5E+07      0            0             7.5E+07      0.996627      7.5E+07      0             7.5E+07      0.988492     0             7.5E+07      0            0             7.5E+07      0.988492      7.5E+07      0             7.5E+07      0.978165     0             7.5E+07      0            0             7.5E+07      0.978165      7.5E+07      0             7.5E+07      232.557       7.5E+07      3.89288       1.325E+09    1014.32       3.66667      -0.0430751   0.00151294    3.66667      0            0             3.66667      -0.0812123   0.00136177    3.66667      0            0             3.66667      -0.116803    0.00143699    3.66667      0            0             
   3.5E+06      3.88001       8.75E+07     0.997392     0             8.75E+07     0            0             8.75E+07     0.997392      8.75E+07     0             8.75E+07     0.989748     0             8.75E+07     0            0             8.75E+07     0.989748      8.75E+07     0             8.75E+07     0.978907     0             8.75E+07     0            0             8.75E+07     0.978907      8.75E+07     0             8.75E+07     271.466       8.75E+07     4.04823       1.3375E+09   1301.54       4.33333      -0.0488936   0.00169705    4.33333      0            0             4.33333      -0.0919013   0.00152219    4.33333      0            0             4.33333      -0.129129    0.00157309    4.33333      0            0             
   4E+06        3.957         1E+08        0.997503     0             1E+08        0            0             1E+08        0.997503      1E+08        0             1E+08        0.991607     0             1E+08        0            0             1E+08        0.991607      1E+08        0             1E+08        0.976903     0             1E+08        0            0             1E+08        0.976903      1E+08        0             1E+08        310.161       1E+08        4.14741       1.35E+09     1682.7        5            -0.0546677   0.00188744    5            0            0             5            -0.10188     0.00162703    5            0            0             5            -0.1401      0.00166862    5            0            0             
   4.5E+06      4.00479       1.125E+08    0.996322     0             1.125E+08    0            0             1.125E+08    0.996322      1.125E+08    0             1.125E+08    0.989699     0             1.125E+08    0            0             1.125E+08    0.989699      1.125E+08    0             1.125E+08    0.977313     0             1.125E+08    0            0             1.125E+08    0.977313      1.125E+08    0             1.125E+08    348.896       1.125E+08    3.93083       1.3625E+09   2037.7        5.66667      -0.0604866   0.00206445    5.66667      0            0             5.66667      -0.111448    0.0017135     5.66667      0            0             5.66667      -0.148833    0.00171547    5.66667      0            0             
   5E+06        4.04277       1.25E+08     1.00021      0             1.25E+08     0            0             1.25E+08     1.00021       1.25E+08     0             1.25E+08     0.990885     0             1.25E+08     0            0             1.25E+08     0.990885      1.25E+08     0             1.25E+08     0.976814     0             1.25E+08     0            0             1.25E+08     0.976814      1.25E+08     0             1.25E+08     387.457       1.25E+08     3.99609       1.375E+09    1938.2        6.33333      -0.0663531   0.00220625    6.33333      0            0             6.33333      -0.120349    0.00177549    6.33333      0            0             6.33333      -0.15517     0.00177323    6.33333      0            0             
