# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-0.dat --run\n , seed = 2082593003
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.33453       1.25E+07     0.998014     0             1.25E+07     0            0             1.25E+07     0.998014      1.25E+07     0             1.25E+07     0.988205     0             1.25E+07     0            0             1.25E+07     0.988205      1.25E+07     0             1.25E+07     0.97639      0             1.25E+07     0            0             1.25E+07     0.97639       1.25E+07     0             1.25E+07     38.5969       1.25E+07     4.07405       1.2625E+09   0             0.333333     -0.0104551   0.000377213   0.333333     0            0             0.333333     0.0194331    0.00038758    0.333333     0            0             0.333333     -0.0295714   0.00034895    0.333333     0            0             
   1E+06        3.4359        2.5E+07      0.997463     0             2.5E+07      0            0             2.5E+07      0.997463      2.5E+07      0             2.5E+07      0.988624     0             2.5E+07      0            0             2.5E+07      0.988624      2.5E+07      0             2.5E+07      0.976186     0             2.5E+07      0            0             2.5E+07      0.976186      2.5E+07      0             2.5E+07      77.1111       2.5E+07      4.07645       1.275E+09    830.287       1            -0.0177455   0.000621376   1            0            0             1            0.0329678    0.000621867   1            0            0             1            -0.0496269   0.000553138   1            0            0             
   1.5E+06      3.55553       3.75E+07     0.997785     0             3.75E+07     0            0             3.75E+07     0.997785      3.75E+07     0             3.75E+07     0.991731     0             3.75E+07     0            0             3.75E+07     0.991731      3.75E+07     0             3.75E+07     0.977022     0             3.75E+07     0            0             3.75E+07     0.977022      3.75E+07     0             3.75E+07     115.87        3.75E+07     4.11371       1.2875E+09   1036.18       1.66667      -0.0243678   0.000848534   1.66667      0            0             1.66667      0.0454553    0.000852214   1.66667      0            0             1.66667      -0.0681676   0.000723553   1.66667      0            0             
   2E+06        3.61799       5E+07        0.996274     0             5E+07        0            0             5E+07        0.996274      5E+07        0             5E+07        0.990708     0             5E+07        0            0             5E+07        0.990708      5E+07        0             5E+07        0.97713      0             5E+07        0            0             5E+07        0.97713       5E+07        0             5E+07        154.364       5E+07        4.08457       1.3E+09      1010.77       2.33333      -0.0309196   0.00103446    2.33333      0            0             2.33333      0.0574276    0.00108576    2.33333      0            0             2.33333      -0.0853995   0.000912442   2.33333      0            0             
   2.5E+06      3.74391       6.25E+07     0.99652      0             6.25E+07     0            0             6.25E+07     0.99652       6.25E+07     0             6.25E+07     0.991089     0             6.25E+07     0            0             6.25E+07     0.991089      6.25E+07     0             6.25E+07     0.976034     0             6.25E+07     0            0             6.25E+07     0.976034      6.25E+07     0             6.25E+07     193.133       6.25E+07     4.05949       1.3125E+09   1458.68       3            -0.0375518   0.00122266    3            0            0             3            0.0689428    0.00127256    3            0            0             3            -0.101339    0.00106898    3            0            0             
   3E+06        3.77628       7.5E+07      0.9976       0             7.5E+07      0            0             7.5E+07      0.9976        7.5E+07      0             7.5E+07      0.991566     0             7.5E+07      0            0             7.5E+07      0.991566      7.5E+07      0             7.5E+07      0.978069     0             7.5E+07      0            0             7.5E+07      0.978069      7.5E+07      0             7.5E+07      231.784       7.5E+07      3.89313       1.325E+09    1991.46       3.66667      -0.0439796   0.00140122    3.66667      0            0             3.66667      0.0801189    0.00143981    3.66667      0            0             3.66667      -0.115945    0.00119668    3.66667      0            0             
   3.5E+06      3.8644        8.75E+07     0.998447     0             8.75E+07     0            0             8.75E+07     0.998447      8.75E+07     0             8.75E+07     0.988621     0             8.75E+07     0            0             8.75E+07     0.988621      8.75E+07     0             8.75E+07     0.977483     0             8.75E+07     0            0             8.75E+07     0.977483      8.75E+07     0             8.75E+07     270.516       8.75E+07     4.11927       1.3375E+09   2685.21       4.33333      -0.0504981   0.00157562    4.33333      0            0             4.33333      0.0908215    0.00160563    4.33333      0            0             4.33333      -0.128728    0.00129066    4.33333      0            0             
   4E+06        3.88349       1E+08        0.996627     0             1E+08        0            0             1E+08        0.996627      1E+08        0             1E+08        0.988424     0             1E+08        0            0             1E+08        0.988424      1E+08        0             1E+08        0.979152     0             1E+08        0            0             1E+08        0.979152      1E+08        0             1E+08        308.972       1E+08        3.9884        1.35E+09     3099.76       5            -0.0564522   0.00171351    5            0            0             5            0.101328     0.00172812    5            0            0             5            -0.139317    0.00137928    5            0            0             
   4.5E+06      3.88161       1.125E+08    1.00022      0             1.125E+08    0            0             1.125E+08    1.00022       1.125E+08    0             1.125E+08    0.992373     0             1.125E+08    0            0             1.125E+08    0.992373      1.125E+08    0             1.125E+08    0.976775     0             1.125E+08    0            0             1.125E+08    0.976775      1.125E+08    0             1.125E+08    347.653       1.125E+08    4.0206        1.3625E+09   1588.13       5.66667      -0.0625172   0.00185688    5.66667      0            0             5.66667      0.110889     0.0018652     5.66667      0            0             5.66667      -0.147972    0.00143403    5.66667      0            0             
   5E+06        3.91856       1.25E+08     0.993822     0             1.25E+08     0            0             1.25E+08     0.993822      1.25E+08     0             1.25E+08     0.987173     0             1.25E+08     0            0             1.25E+08     0.987173      1.25E+08     0             1.25E+08     0.977608     0             1.25E+08     0            0             1.25E+08     0.977608      1.25E+08     0             1.25E+08     386.144       1.25E+08     4.07391       1.375E+09    1905.02       6.33333      -0.0681893   0.00198444    6.33333      0            0             6.33333      0.119677     0.00196834    6.33333      0            0             6.33333      -0.15431     0.00148339    6.33333      0            0             
   5.5E+06      3.94771       1.375E+08    0.999035     0             1.375E+08    0            0             1.375E+08    0.999035      1.375E+08    0             1.375E+08    0.990144     0             1.375E+08    0            0             1.375E+08    0.990144      1.375E+08    0             1.375E+08    0.97641      0             1.375E+08    0            0             1.375E+08    0.97641       1.375E+08    0             1.375E+08    424.996       1.375E+08    4.10882       1.3875E+09   2270.46       7            -0.0739243   0.00210454    7            0            0             7            0.12742      0.00203248    7            0            0             7            -0.158411    0.00151479    7            0            0             
   6E+06        3.99539       1.5E+08      0.996502     0             1.5E+08      0            0             1.5E+08      0.996502      1.5E+08      0             1.5E+08      0.990385     0             1.5E+08      0            0             1.5E+08      0.990385      1.5E+08      0             1.5E+08      0.976268     0             1.5E+08      0            0             1.5E+08      0.976268      1.5E+08      0             1.5E+08      463.56        1.5E+08      4.16218       1.4E+09      2637.83       7.66667      -0.0795845   0.00216932    7.66667      0            0             7.66667      0.134457     0.00210347    7.66667      0            0             7.66667      -0.159974    0.00151856    7.66667      0            0             
   6.5E+06      4.02092       1.625E+08    0.99785      0             1.625E+08    0            0             1.625E+08    0.99785       1.625E+08    0             1.625E+08    0.990163     0             1.625E+08    0            0             1.625E+08    0.990163      1.625E+08    0             1.625E+08    0.975186     0             1.625E+08    0            0             1.625E+08    0.975186      1.625E+08    0             1.625E+08    502.375       1.625E+08    3.88625       1.4125E+09   2850.71       8.33333      -0.0852056   0.00227634    8.33333      0            0             8.33333      0.140605     0.00216514    8.33333      0            0             8.33333      -0.159169    0.00152745    8.33333      0            0             
   7E+06        4.0606        1.75E+08     0.996566     0             1.75E+08     0            0             1.75E+08     0.996566      1.75E+08     0             1.75E+08     0.989131     0             1.75E+08     0            0             1.75E+08     0.989131      1.75E+08     0             1.75E+08     0.977522     0             1.75E+08     0            0             1.75E+08     0.977522      1.75E+08     0             1.75E+08     540.929       1.75E+08     4.135         1.425E+09    2966.46       9            -0.0904871   0.00231975    9            0            0             9            0.145569     0.00221202    9            0            0             9            -0.155774    0.00150826    9            0            0             
   7.5E+06      4.07553       1.875E+08    0.998199     0             1.875E+08    0            0             1.875E+08    0.998199      1.875E+08    0             1.875E+08    0.988949     0             1.875E+08    0            0             1.875E+08    0.988949      1.875E+08    0             1.875E+08    0.977374     0             1.875E+08    0            0             1.875E+08    0.977374      1.875E+08    0             1.875E+08    579.716       1.875E+08    4.07725       1.4375E+09   3141.52       9.66667      -0.0957589   0.00234613    9.66667      0            0             9.66667      0.150106     0.00225966    9.66667      0            0             9.66667      -0.150251    0.00151552    9.66667      0            0             
   8E+06        4.08559       2E+08        0.99787      0             2E+08        0            0             2E+08        0.99787       2E+08        0             2E+08        0.989612     0             2E+08        0            0             2E+08        0.989612      2E+08        0             2E+08        0.976438     0             2E+08        0            0             2E+08        0.976438      2E+08        0             2E+08        618.312       2E+08        4.03755       1.45E+09     3474.06       10.3333      -0.100573    0.00243602    10.3333      0            0             10.3333      0.153406     0.00227173    10.3333      0            0             10.3333      -0.14251     0.00152674    10.3333      0            0             
   8.5E+06      4.08979       2.125E+08    0.997464     0             2.125E+08    0            0             2.125E+08    0.997464      2.125E+08    0             2.125E+08    0.990061     0             2.125E+08    0            0             2.125E+08    0.990061      2.125E+08    0             2.125E+08    0.978568     0             2.125E+08    0            0             2.125E+08    0.978568      2.125E+08    0             2.125E+08    657.233       2.125E+08    4.03888       1.4625E+09   3330.14       11           -0.105385    0.00247108    11           0            0             11           0.156059     0.0023153     11           0            0             11           -0.132616    0.00155384    11           0            0             
   9E+06        4.09329       2.25E+08     0.997109     0             2.25E+08     0            0             2.25E+08     0.997109      2.25E+08     0             2.25E+08     0.989558     0             2.25E+08     0            0             2.25E+08     0.989558      2.25E+08     0             2.25E+08     0.978606     0             2.25E+08     0            0             2.25E+08     0.978606      2.25E+08     0             2.25E+08     695.868       2.25E+08     3.93305       1.475E+09    3693.35       11.6667      -0.110103    0.00248649    11.6667      0            0             11.6667      0.157345     0.00234273    11.6667      0            0             11.6667      -0.120499    0.00156325    11.6667      0            0             
   9.5E+06      4.08868       2.375E+08    0.997132     0             2.375E+08    0            0             2.375E+08    0.997132      2.375E+08    0             2.375E+08    0.989766     0             2.375E+08    0            0             2.375E+08    0.989766      2.375E+08    0             2.375E+08    0.977693     0             2.375E+08    0            0             2.375E+08    0.977693      2.375E+08    0             2.375E+08    734.68        2.375E+08    3.98517       1.4875E+09   4043.72       12.3333      -0.114919    0.00250565    12.3333      0            0             12.3333      0.157838     0.00235018    12.3333      0            0             12.3333      -0.106724    0.00158833    12.3333      0            0             
   1E+07        4.09709       2.5E+08      0.99693      0             2.5E+08      0            0             2.5E+08      0.99693       2.5E+08      0             2.5E+08      0.988461     0             2.5E+08      0            0             2.5E+08      0.988461      2.5E+08      0             2.5E+08      0.977076     0             2.5E+08      0            0             2.5E+08      0.977076      2.5E+08      0             2.5E+08      773.286       2.5E+08      4.17017       1.5E+09      4252.38       13           -0.119251    0.00247662    13           0            0             13           0.157003     0.00234664    13           0            0             13           -0.0910655   0.0016561     13           0            0             
   1.05E+07     4.08777       2.625E+08    0.99853      0             2.625E+08    0            0             2.625E+08    0.99853       2.625E+08    0             2.625E+08    0.990123     0             2.625E+08    0            0             2.625E+08    0.990123      2.625E+08    0             2.625E+08    0.977619     0             2.625E+08    0            0             2.625E+08    0.977619      2.625E+08    0             2.625E+08    812.088       2.625E+08    4.07461       1.5125E+09   4576.49       13.6667      -0.12327     0.0024617     13.6667      0            0             13.6667      0.155112     0.00232657    13.6667      0            0             13.6667      -0.0745431   0.00169472    13.6667      0            0             
   1.1E+07      4.08721       2.75E+08     0.998734     0             2.75E+08     0            0             2.75E+08     0.998734      2.75E+08     0             2.75E+08     0.991388     0             2.75E+08     0            0             2.75E+08     0.991388      2.75E+08     0             2.75E+08     0.976502     0             2.75E+08     0            0             2.75E+08     0.976502      2.75E+08     0             2.75E+08     851.007       2.75E+08     4.06414       1.525E+09    4887.57       14.3333      -0.127206    0.00241621    14.3333      0            0             14.3333      0.152525     0.00230474    14.3333      0            0             14.3333      -0.0567168   0.00176236    14.3333      0            0             
   1.15E+07     4.07755       2.875E+08    0.997372     0             2.875E+08    0            0             2.875E+08    0.997372      2.875E+08    0             2.875E+08    0.98875      0             2.875E+08    0            0             2.875E+08    0.98875       2.875E+08    0             2.875E+08    0.97703      0             2.875E+08    0            0             2.875E+08    0.97703       2.875E+08    0             2.875E+08    889.87        2.875E+08    4.0898        1.5375E+09   5298.07       15           -0.130952    0.00237968    15           0            0             15           0.14885      0.00226318    15           0            0             15           -0.0381014   0.00180816    15           0            0             
   1.2E+07      4.07405       3E+08        0.998897     0             3E+08        0            0             3E+08        0.998897      3E+08        0             3E+08        0.989942     0             3E+08        0            0             3E+08        0.989942      3E+08        0             3E+08        0.976058     0             3E+08        0            0             3E+08        0.976058      3E+08        0             3E+08        928.758       3E+08        4.00331       1.55E+09     5564.61       15.6667      -0.134226    0.0022962     15.6667      0            0             15.6667      0.14412      0.00225989    15.6667      0            0             15.6667      -0.0186218   0.00186193    15.6667      0            0             
   1.25E+07     4.03545       3.125E+08    0.997514     0             3.125E+08    0            0             3.125E+08    0.997514      3.125E+08    0             3.125E+08    0.989577     0             3.125E+08    0            0             3.125E+08    0.989577      3.125E+08    0             3.125E+08    0.979819     0             3.125E+08    0            0             3.125E+08    0.979819      3.125E+08    0             3.125E+08    967.448       3.125E+08    3.98472       1.5625E+09   5894.62       16.3333      -0.137615    0.00225538    16.3333      0            0             16.3333      0.13858      0.0022865     16.3333      0            0             16.3333      0.000946155  0.00187651    16.3333      0            0             
