# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-95.dat --run\n , seed = 3590298116
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-95.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26533       1.25E+07     0.997499     0             1.25E+07     0            0             1.25E+07     0.997499      1.25E+07     0             1.25E+07     0.989493     0             1.25E+07     0            0             1.25E+07     0.989493      1.25E+07     0             1.25E+07     0.977258     0             1.25E+07     0            0             1.25E+07     0.977258      1.25E+07     0             1.25E+07     39.2551       1.25E+07     4.12417       1.2625E+09   0             0.333333     -0.00980682  0.000381315   0.333333     0            0             0.333333     0.0199758    0.000330361   0.333333     0            0             0.333333     0.0296547    0.000394617   0.333333     0            0             
   1E+06        3.4014        2.5E+07      0.996752     0             2.5E+07      0            0             2.5E+07      0.996752      2.5E+07      0             2.5E+07      0.989297     0             2.5E+07      0            0             2.5E+07      0.989297      2.5E+07      0             2.5E+07      0.976598     0             2.5E+07      0            0             2.5E+07      0.976598      2.5E+07      0             2.5E+07      78.6071       2.5E+07      3.95904       1.275E+09    143856        1            -0.016362    0.000625381   1            0            0             1            0.0335058    0.000563507   1            0            0             1            0.0492149    0.000653061   1            0            0             
   1.5E+06      3.48488       3.75E+07     0.997939     0             3.75E+07     0            0             3.75E+07     0.997939      3.75E+07     0             3.75E+07     0.990581     0             3.75E+07     0            0             3.75E+07     0.990581      3.75E+07     0             3.75E+07     0.978403     0             3.75E+07     0            0             3.75E+07     0.978403      3.75E+07     0             3.75E+07     118.169       3.75E+07     4.05187       1.2875E+09   2445.46       1.66667      -0.0228814   0.000816983   1.66667      0            0             1.66667      0.0463903    0.000753116   1.66667      0            0             1.66667      0.0676462    0.000896838   1.66667      0            0             
   2E+06        3.5429        5E+07        0.996977     0             5E+07        0            0             5E+07        0.996977      5E+07        0             5E+07        0.989591     0             5E+07        0            0             5E+07        0.989591      5E+07        0             5E+07        0.975829     0             5E+07        0            0             5E+07        0.975829      5E+07        0             5E+07        157.486       5E+07        4.17139       1.3E+09      4118.43       2.33333      -0.0293904   0.0010219     2.33333      0            0             2.33333      0.0583382    0.000969779   2.33333      0            0             2.33333      0.0848737    0.00109694    2.33333      0            0             
   2.5E+06      3.70559       6.25E+07     0.996837     0             6.25E+07     0            0             6.25E+07     0.996837      6.25E+07     0             6.25E+07     0.988204     0             6.25E+07     0            0             6.25E+07     0.988204      6.25E+07     0             6.25E+07     0.9765       0             6.25E+07     0            0             6.25E+07     0.9765        6.25E+07     0             6.25E+07     196.866       6.25E+07     4.16919       1.3125E+09   5198.76       3            -0.0357971   0.00122705    3            0            0             3            0.0703485    0.0010908     3            0            0             3            0.101003     0.00126724    3            0            0             
   3E+06        3.77917       7.5E+07      0.998715     0             7.5E+07      0            0             7.5E+07      0.998715      7.5E+07      0             7.5E+07      0.990408     0             7.5E+07      0            0             7.5E+07      0.990408      7.5E+07      0             7.5E+07      0.978402     0             7.5E+07      0            0             7.5E+07      0.978402      7.5E+07      0             7.5E+07      236.119       7.5E+07      4.02477       1.325E+09    1508.6        3.66667      -0.0418947   0.00143896    3.66667      0            0             3.66667      0.0818112    0.00121658    3.66667      0            0             3.66667      0.115556     0.0014197     3.66667      0            0             
   3.5E+06      3.85899       8.75E+07     0.998457     0             8.75E+07     0            0             8.75E+07     0.998457      8.75E+07     0             8.75E+07     0.989861     0             8.75E+07     0            0             8.75E+07     0.989861      8.75E+07     0             8.75E+07     0.975108     0             8.75E+07     0            0             8.75E+07     0.975108      8.75E+07     0             8.75E+07     275.504       8.75E+07     4.18732       1.3375E+09   1574.58       4.33333      -0.0479404   0.00162751    4.33333      0            0             4.33333      0.0925395    0.00130958    4.33333      0            0             4.33333      0.128161     0.00152757    4.33333      0            0             
   4E+06        3.9187        1E+08        0.99882      0             1E+08        0            0             1E+08        0.99882       1E+08        0             1E+08        0.989508     0             1E+08        0            0             1E+08        0.989508      1E+08        0             1E+08        0.977857     0             1E+08        0            0             1E+08        0.977857      1E+08        0             1E+08        314.823       1E+08        4.03439       1.35E+09     2020          5            -0.0539989   0.00177204    5            0            0             5            0.102547     0.00140154    5            0            0             5            0.138934     0.00158056    5            0            0             
   4.5E+06      3.95516       1.125E+08    0.999178     0             1.125E+08    0            0             1.125E+08    0.999178      1.125E+08    0             1.125E+08    0.990414     0             1.125E+08    0            0             1.125E+08    0.990414      1.125E+08    0             1.125E+08    0.976869     0             1.125E+08    0            0             1.125E+08    0.976869      1.125E+08    0             1.125E+08    354.163       1.125E+08    4.15991       1.3625E+09   2436.62       5.66667      -0.060179    0.00191975    5.66667      0            0             5.66667      0.111632     0.00150911    5.66667      0            0             5.66667      0.147565     0.00164716    5.66667      0            0             
   5E+06        3.99547       1.25E+08     0.99569      0             1.25E+08     0            0             1.25E+08     0.99569       1.25E+08     0             1.25E+08     0.986617     0             1.25E+08     0            0             1.25E+08     0.986617      1.25E+08     0             1.25E+08     0.978521     0             1.25E+08     0            0             1.25E+08     0.978521      1.25E+08     0             1.25E+08     393.482       1.25E+08     4.02796       1.375E+09    2494.71       6.33333      -0.0656621   0.00207721    6.33333      0            0             6.33333      0.120414     0.00160826    6.33333      0            0             6.33333      0.154467     0.00169607    6.33333      0            0             
