# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-62.dat --run\n , seed = 4151074601
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-62.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24039       1.25E+07     0.997779     0             1.25E+07     0            0             1.25E+07     0.997779      1.25E+07     0             1.25E+07     0.988785     0             1.25E+07     0            0             1.25E+07     0.988785      1.25E+07     0             1.25E+07     0.977011     0             1.25E+07     0            0             1.25E+07     0.977011      1.25E+07     0             1.25E+07     38.9007       1.25E+07     4.17365       1.2625E+09   0             0.333333     0.0096854    0.000371217   0.333333     0            0             0.333333     0.0200473    0.00040022    0.333333     0            0             0.333333     -0.0293874   0.000350202   0.333333     0            0             
   1E+06        3.35807       2.5E+07      0.99744      0             2.5E+07      0            0             2.5E+07      0.99744       2.5E+07      0             2.5E+07      0.989364     0             2.5E+07      0            0             2.5E+07      0.989364      2.5E+07      0             2.5E+07      0.977953     0             2.5E+07      0            0             2.5E+07      0.977953      2.5E+07      0             2.5E+07      78.0265       2.5E+07      3.97957       1.275E+09    12063.2       1            0.0162694    0.000628578   1            0            0             1            0.0336355    0.000671886   1            0            0             1            -0.0491407   0.000599415   1            0            0             
   1.5E+06      3.48256       3.75E+07     0.996654     0             3.75E+07     0            0             3.75E+07     0.996654      3.75E+07     0             3.75E+07     0.988964     0             3.75E+07     0            0             3.75E+07     0.988964      3.75E+07     0             3.75E+07     0.977682     0             3.75E+07     0            0             3.75E+07     0.977682      3.75E+07     0             3.75E+07     116.969       3.75E+07     4.07942       1.2875E+09   635.648       1.66667      0.022734     0.000870441   1.66667      0            0             1.66667      0.0467399    0.000907356   1.66667      0            0             1.66667      -0.0674053   0.000825553   1.66667      0            0             
   2E+06        3.56975       5E+07        0.997829     0             5E+07        0            0             5E+07        0.997829      5E+07        0             5E+07        0.988669     0             5E+07        0            0             5E+07        0.988669      5E+07        0             5E+07        0.976676     0             5E+07        0            0             5E+07        0.976676      5E+07        0             5E+07        156.133       5E+07        3.93619       1.3E+09      981.556       2.33333      0.0289831    0.00107052    2.33333      0            0             2.33333      0.0590736    0.0011217     2.33333      0            0             2.33333      -0.0843851   0.00101425    2.33333      0            0             
   2.5E+06      3.64745       6.25E+07     0.99812      0             6.25E+07     0            0             6.25E+07     0.99812       6.25E+07     0             6.25E+07     0.989828     0             6.25E+07     0            0             6.25E+07     0.989828      6.25E+07     0             6.25E+07     0.977499     0             6.25E+07     0            0             6.25E+07     0.977499      6.25E+07     0             6.25E+07     195.211       6.25E+07     3.8562        1.3125E+09   1515.89       3            0.0350399    0.00129402    3            0            0             3            0.0711396    0.00130568    3            0            0             3            -0.0999695   0.0011871     3            0            0             
   3E+06        3.68649       7.5E+07      0.996339     0             7.5E+07      0            0             7.5E+07      0.996339      7.5E+07      0             7.5E+07      0.989037     0             7.5E+07      0            0             7.5E+07      0.989037      7.5E+07      0             7.5E+07      0.975401     0             7.5E+07      0            0             7.5E+07      0.975401      7.5E+07      0             7.5E+07      234.437       7.5E+07      4.04115       1.325E+09    2138.41       3.66667      0.0413384    0.00146995    3.66667      0            0             3.66667      0.0826338    0.00148458    3.66667      0            0             3.66667      -0.113904    0.00132191    3.66667      0            0             
   3.5E+06      3.76004       8.75E+07     0.996794     0             8.75E+07     0            0             8.75E+07     0.996794      8.75E+07     0             8.75E+07     0.990761     0             8.75E+07     0            0             8.75E+07     0.990761      8.75E+07     0             8.75E+07     0.976093     0             8.75E+07     0            0             8.75E+07     0.976093      8.75E+07     0             8.75E+07     273.563       8.75E+07     4.05405       1.3375E+09   1927.69       4.33333      0.0476999    0.0016674     4.33333      0            0             4.33333      0.0938293    0.00164476    4.33333      0            0             4.33333      -0.126586    0.00146014    4.33333      0            0             
   4E+06        3.78769       1E+08        0.996995     0             1E+08        0            0             1E+08        0.996995      1E+08        0             1E+08        0.989216     0             1E+08        0            0             1E+08        0.989216      1E+08        0             1E+08        0.976947     0             1E+08        0            0             1E+08        0.976947      1E+08        0             1E+08        312.584       1E+08        3.96014       1.35E+09     1390.99       5            0.0538209    0.00183455    5            0            0             5            0.104208     0.00176207    5            0            0             5            -0.137084    0.00152399    5            0            0             
   4.5E+06      3.87838       1.125E+08    0.997615     0             1.125E+08    0            0             1.125E+08    0.997615      1.125E+08    0             1.125E+08    0.989261     0             1.125E+08    0            0             1.125E+08    0.989261      1.125E+08    0             1.125E+08    0.976715     0             1.125E+08    0            0             1.125E+08    0.976715      1.125E+08    0             1.125E+08    351.375       1.125E+08    4.13103       1.3625E+09   1698.03       5.66667      0.0600115    0.00198735    5.66667      0            0             5.66667      0.113856     0.0018649     5.66667      0            0             5.66667      -0.14582     0.00159428    5.66667      0            0             
   5E+06        3.9295        1.25E+08     0.998539     0             1.25E+08     0            0             1.25E+08     0.998539      1.25E+08     0             1.25E+08     0.988658     0             1.25E+08     0            0             1.25E+08     0.988658      1.25E+08     0             1.25E+08     0.977682     0             1.25E+08     0            0             1.25E+08     0.977682      1.25E+08     0             1.25E+08     390.516       1.25E+08     4.10182       1.375E+09    2055.44       6.33333      0.0660938    0.00212685    6.33333      0            0             6.33333      0.122691     0.00192857    6.33333      0            0             6.33333      -0.152011    0.00162882    6.33333      0            0             
